Entity,Code,Year,Fish and seafood | 00002960 || Food available for consumption | 0645pc || kilograms per year per capita
Dominican Republic,DOM,1989,9.021169
Dominican Republic,DOM,1990,8.719605
Dominican Republic,DOM,1991,6.276448
Dominican Republic,DOM,1992,5.969184
Dominican Republic,DOM,1993,7.113555
Dominican Republic,DOM,1994,8.742828
Dominican Republic,DOM,1995,7.8160486
Dominican Republic,DOM,1996,7.306002
Dominican Republic,DOM,1997,8.185011
Dominican Republic,DOM,1998,7.3774595
Dominican Republic,DOM,1999,7.8574505
Dominican Republic,DOM,2000,9.270784
Dominican Republic,DOM,2001,9.337922
Dominican Republic,DOM,2002,11.987693
Dominican Republic,DOM,2003,9.681313
Dominican Republic,DOM,2004,9.519426
Dominican Republic,DOM,2005,9.450277
Dominican Republic,DOM,2006,10.475309
Dominican Republic,DOM,2007,10.543337
Dominican Republic,DOM,2008,11.753705
Dominican Republic,DOM,2009,11.699271
Dominican Republic,DOM,2010,7.7355657
Dominican Republic,DOM,2011,8.17441
Dominican Republic,DOM,2012,7.5738235
Dominican Republic,DOM,2013,6.271929
Dominican Republic,DOM,2014,8.373525
Dominican Republic,DOM,2015,7.4403915
Dominican Republic,DOM,2016,8.691677
Dominican Republic,DOM,2017,8.363205
Dominican Republic,DOM,2018,9.891062
Dominican Republic,DOM,2019,8.467307
Dominican Republic,DOM,2020,8.372867
Eastern Africa (FAO),,1961,3.28
Eastern Africa (FAO),,1962,3.51
Eastern Africa (FAO),,1963,3.85
Eastern Africa (FAO),,1964,4.21
Eastern Africa (FAO),,1965,4.48
Eastern Africa (FAO),,1966,4.62
Eastern Africa (FAO),,1967,5
Eastern Africa (FAO),,1968,5.43
Eastern Africa (FAO),,1969,5.4
Eastern Africa (FAO),,1970,5.7
Eastern Africa (FAO),,1971,5.67
Eastern Africa (FAO),,1972,5.7
Eastern Africa (FAO),,1973,5.6
Eastern Africa (FAO),,1974,5.48
Eastern Africa (FAO),,1975,5.78
Eastern Africa (FAO),,1976,5.67
Eastern Africa (FAO),,1977,6.33
Eastern Africa (FAO),,1978,5.74
Eastern Africa (FAO),,1979,5.04
Eastern Africa (FAO),,1980,5.23
Eastern Africa (FAO),,1981,4.99
Eastern Africa (FAO),,1982,5.2
Eastern Africa (FAO),,1983,5.33
Eastern Africa (FAO),,1984,5.68
Eastern Africa (FAO),,1985,5.4
Eastern Africa (FAO),,1986,5.75
Eastern Africa (FAO),,1987,5.99
Eastern Africa (FAO),,1988,6.18
Eastern Africa (FAO),,1989,5.85
Eastern Africa (FAO),,1990,6.35
Eastern Africa (FAO),,1991,5.34
Eastern Africa (FAO),,1992,5.38
Eastern Africa (FAO),,1993,5.19
Eastern Africa (FAO),,1994,4.82
Eastern Africa (FAO),,1995,4.84
Eastern Africa (FAO),,1996,4.42
Eastern Africa (FAO),,1997,4.68
Eastern Africa (FAO),,1998,4.3
Eastern Africa (FAO),,1999,4.31
Eastern Africa (FAO),,2000,4.23
Eastern Africa (FAO),,2001,3.76
Eastern Africa (FAO),,2002,3.49
Eastern Africa (FAO),,2003,3.74
Eastern Africa (FAO),,2004,4.12
Eastern Africa (FAO),,2005,4.39
Eastern Africa (FAO),,2006,4.3
Eastern Africa (FAO),,2007,4.72
Eastern Africa (FAO),,2008,4.26
Eastern Africa (FAO),,2009,4.63
Eastern Africa (FAO),,2010,4.96
Eastern Africa (FAO),,2011,5.21
Eastern Africa (FAO),,2012,5.42
Eastern Africa (FAO),,2013,5.59
Eastern Africa (FAO),,2014,5.61
Eastern Africa (FAO),,2015,5.86
Eastern Africa (FAO),,2016,5.79
Eastern Africa (FAO),,2017,5.87
Eastern Africa (FAO),,2018,5.77
Eastern Africa (FAO),,2019,5.9
Eastern Africa (FAO),,2020,5.74
Eastern Asia (FAO),,1961,10.76
Eastern Asia (FAO),,1962,10.87
Eastern Asia (FAO),,1963,10.97
Eastern Asia (FAO),,1964,10.3
Eastern Asia (FAO),,1965,10.97
Eastern Asia (FAO),,1966,10.96
Eastern Asia (FAO),,1967,11.23
Eastern Asia (FAO),,1968,11.61
Eastern Asia (FAO),,1969,11.32
Eastern Asia (FAO),,1970,11.32
Eastern Asia (FAO),,1971,12.02
Eastern Asia (FAO),,1972,12.55
Eastern Asia (FAO),,1973,12.78
Eastern Asia (FAO),,1974,13.32
Eastern Asia (FAO),,1975,13.43
Eastern Asia (FAO),,1976,13.73
Eastern Asia (FAO),,1977,13.27
Eastern Asia (FAO),,1978,13.18
Eastern Asia (FAO),,1979,12.67
Eastern Asia (FAO),,1980,12.74
Eastern Asia (FAO),,1981,12.9
Eastern Asia (FAO),,1982,13.24
Eastern Asia (FAO),,1983,13.48
Eastern Asia (FAO),,1984,14.18
Eastern Asia (FAO),,1985,14.95
Eastern Asia (FAO),,1986,15.94
Eastern Asia (FAO),,1987,17.05
Eastern Asia (FAO),,1988,17.57
Eastern Asia (FAO),,1989,17.9
Eastern Asia (FAO),,1990,17.92
Eastern Asia (FAO),,1991,17.58
Eastern Asia (FAO),,1992,18.77
Eastern Asia (FAO),,1993,20.76
Eastern Asia (FAO),,1994,23.41
Eastern Asia (FAO),,1995,25.99
Eastern Asia (FAO),,1996,27.28
Eastern Asia (FAO),,1997,27.24
Eastern Asia (FAO),,1998,27.41
Eastern Asia (FAO),,1999,28.05
Eastern Asia (FAO),,2000,28.72
Eastern Asia (FAO),,2001,28.7
Eastern Asia (FAO),,2002,29.39
Eastern Asia (FAO),,2003,29.72
Eastern Asia (FAO),,2004,30.32
Eastern Asia (FAO),,2005,30.71
Eastern Asia (FAO),,2006,31.28
Eastern Asia (FAO),,2007,32.22
Eastern Asia (FAO),,2008,33.16
Eastern Asia (FAO),,2009,34.24
Eastern Asia (FAO),,2010,34.16
Eastern Asia (FAO),,2011,34.56
Eastern Asia (FAO),,2012,35.39
Eastern Asia (FAO),,2013,36.24
Eastern Asia (FAO),,2014,37.68
Eastern Asia (FAO),,2015,38.95
Eastern Asia (FAO),,2016,39.16
Eastern Asia (FAO),,2017,39.44
Eastern Asia (FAO),,2018,39.68
Eastern Asia (FAO),,2019,40.47
Eastern Asia (FAO),,2020,40.34
Eastern Europe (FAO),,1961,11.5
Eastern Europe (FAO),,1962,12.56
Eastern Europe (FAO),,1963,13.72
Eastern Europe (FAO),,1964,14.91
Eastern Europe (FAO),,1965,16.08
Eastern Europe (FAO),,1966,16.35
Eastern Europe (FAO),,1967,17.42
Eastern Europe (FAO),,1968,17.84
Eastern Europe (FAO),,1969,19.17
Eastern Europe (FAO),,1970,20.46
Eastern Europe (FAO),,1971,19.18
Eastern Europe (FAO),,1972,21.68
Eastern Europe (FAO),,1973,22.31
Eastern Europe (FAO),,1974,23.29
Eastern Europe (FAO),,1975,23.85
Eastern Europe (FAO),,1976,22.52
Eastern Europe (FAO),,1977,21.08
Eastern Europe (FAO),,1978,21.19
Eastern Europe (FAO),,1979,21.49
Eastern Europe (FAO),,1980,21.73
Eastern Europe (FAO),,1981,22.87
Eastern Europe (FAO),,1982,22.84
Eastern Europe (FAO),,1983,22.39
Eastern Europe (FAO),,1984,23.82
Eastern Europe (FAO),,1985,24.51
Eastern Europe (FAO),,1986,25.13
Eastern Europe (FAO),,1987,24.24
Eastern Europe (FAO),,1988,23.4
Eastern Europe (FAO),,1989,22.46
Eastern Europe (FAO),,1990,20.32
Eastern Europe (FAO),,1991,17.91
Eastern Europe (FAO),,1992,12.38
Eastern Europe (FAO),,1993,9.65
Eastern Europe (FAO),,1994,8.66
Eastern Europe (FAO),,1995,12.31
Eastern Europe (FAO),,1996,13.78
Eastern Europe (FAO),,1997,14.92
Eastern Europe (FAO),,1998,15.28
Eastern Europe (FAO),,1999,13.36
Eastern Europe (FAO),,2000,13.17
Eastern Europe (FAO),,2001,13.47
Eastern Europe (FAO),,2002,12.84
Eastern Europe (FAO),,2003,13.12
Eastern Europe (FAO),,2004,12.92
Eastern Europe (FAO),,2005,14.7
Eastern Europe (FAO),,2006,14.63
Eastern Europe (FAO),,2007,16.91
Eastern Europe (FAO),,2008,17.57
Eastern Europe (FAO),,2009,17.2
Eastern Europe (FAO),,2010,16.55
Eastern Europe (FAO),,2011,16.17
Eastern Europe (FAO),,2012,17.02
Eastern Europe (FAO),,2013,17.21
Eastern Europe (FAO),,2014,16.37
Eastern Europe (FAO),,2015,14.54
Eastern Europe (FAO),,2016,15.26
Eastern Europe (FAO),,2017,15.31
Eastern Europe (FAO),,2018,16.26
Eastern Europe (FAO),,2019,16.5
Eastern Europe (FAO),,2020,16.52
Ecuador,ECU,1961,6.031693
Ecuador,ECU,1962,6.441186
Ecuador,ECU,1963,7.6896977
Ecuador,ECU,1964,6.086624
Ecuador,ECU,1965,6.4071574
Ecuador,ECU,1966,5.6152782
Ecuador,ECU,1967,5.536274
Ecuador,ECU,1968,6.190183
Ecuador,ECU,1969,4.3243327
Ecuador,ECU,1970,7.5163403
Ecuador,ECU,1971,7.4084005
Ecuador,ECU,1972,7.289776
Ecuador,ECU,1973,8.605485
Ecuador,ECU,1974,9.461217
Ecuador,ECU,1975,9.838963
Ecuador,ECU,1976,9.161469
Ecuador,ECU,1977,10.677237
Ecuador,ECU,1978,11.644092
Ecuador,ECU,1979,12.862078
Ecuador,ECU,1980,13.25968
Ecuador,ECU,1981,11.548918
Ecuador,ECU,1982,11.4897175
Ecuador,ECU,1983,12.295272
Ecuador,ECU,1984,12.790411
Ecuador,ECU,1985,10.536343
Ecuador,ECU,1986,8.886808
Ecuador,ECU,1987,8.169018
Ecuador,ECU,1988,8.160446
Ecuador,ECU,1989,7.3206983
Ecuador,ECU,1990,6.646093
Ecuador,ECU,1991,7.2911005
Ecuador,ECU,1992,6.92342
Ecuador,ECU,1993,7.066428
Ecuador,ECU,1994,6.304783
Ecuador,ECU,1995,7.0861516
Ecuador,ECU,1996,8.234513
Ecuador,ECU,1997,8.415316
Ecuador,ECU,1998,8.459225
Ecuador,ECU,1999,7.167054
Ecuador,ECU,2000,6.5908246
Ecuador,ECU,2001,4.547045
Ecuador,ECU,2002,4.2766685
Ecuador,ECU,2003,6.4297414
Ecuador,ECU,2004,6.2674065
Ecuador,ECU,2005,6.493292
Ecuador,ECU,2006,6.8773246
Ecuador,ECU,2007,7.24821
Ecuador,ECU,2008,8.098482
Ecuador,ECU,2009,8.307449
Ecuador,ECU,2010,8.572232
Ecuador,ECU,2011,8.68357
Ecuador,ECU,2012,8.874331
Ecuador,ECU,2013,8.890949
Ecuador,ECU,2014,8.906652
Ecuador,ECU,2015,8.08803
Ecuador,ECU,2016,8.656989
Ecuador,ECU,2017,8.685564
Ecuador,ECU,2018,8.524092
Ecuador,ECU,2019,8.364405
Ecuador,ECU,2020,8.24545
Egypt,EGY,1961,3.8799243
Egypt,EGY,1962,4.5604477
Egypt,EGY,1963,4.0864234
Egypt,EGY,1964,4.734164
Egypt,EGY,1965,3.5916708
Egypt,EGY,1966,4.2300205
Egypt,EGY,1967,3.222586
Egypt,EGY,1968,2.9749162
Egypt,EGY,1969,2.768098
Egypt,EGY,1970,2.6434731
Egypt,EGY,1971,2.810748
Egypt,EGY,1972,2.7364101
Egypt,EGY,1973,2.7651656
Egypt,EGY,1974,3.1789482
Egypt,EGY,1975,3.8614993
Egypt,EGY,1976,4.521584
Egypt,EGY,1977,3.7864246
Egypt,EGY,1978,4.5098925
Egypt,EGY,1979,4.319589
Egypt,EGY,1980,4.6525416
Egypt,EGY,1981,5.321191
Egypt,EGY,1982,5.5465074
Egypt,EGY,1983,6.1011686
Egypt,EGY,1984,6.40689
Egypt,EGY,1985,6.3794265
Egypt,EGY,1986,6.8660755
Egypt,EGY,1987,6.5520153
Egypt,EGY,1988,7.3906665
Egypt,EGY,1989,7.5931363
Egypt,EGY,1990,8.38931
Egypt,EGY,1991,7.921187
Egypt,EGY,1992,8.3291025
Egypt,EGY,1993,7.623384
Egypt,EGY,1994,8.577727
Egypt,EGY,1995,8.531713
Egypt,EGY,1996,9.977331
Egypt,EGY,1997,9.578
Egypt,EGY,1998,11.544219
Egypt,EGY,1999,12.766707
Egypt,EGY,2000,13.705303
Egypt,EGY,2001,14.09495
Egypt,EGY,2002,13.303676
Egypt,EGY,2003,14.15817
Egypt,EGY,2004,14.532987
Egypt,EGY,2005,14.768555
Egypt,EGY,2006,15.887354
Egypt,EGY,2007,16.22395
Egypt,EGY,2008,16.377876
Egypt,EGY,2009,16.414381
Egypt,EGY,2010,20.08025
Egypt,EGY,2011,19.710785
Egypt,EGY,2012,19.843636
Egypt,EGY,2013,19.436663
Egypt,EGY,2014,22.872929
Egypt,EGY,2015,22.267948
Egypt,EGY,2016,22.129501
Egypt,EGY,2017,22.445707
Egypt,EGY,2018,24.39235
Egypt,EGY,2019,26.242659
Egypt,EGY,2020,25.796637
El Salvador,SLV,1961,1.4000494
El Salvador,SLV,1962,1.6975784
El Salvador,SLV,1963,1.7282169
El Salvador,SLV,1964,2.1642895
El Salvador,SLV,1965,2.4690812
El Salvador,SLV,1966,1.8723297
El Salvador,SLV,1967,1.579198
El Salvador,SLV,1968,1.6949214
El Salvador,SLV,1969,2.4199083
El Salvador,SLV,1970,1.6723287
El Salvador,SLV,1971,1.8621284
El Salvador,SLV,1972,1.4308274
El Salvador,SLV,1973,1.7851446
El Salvador,SLV,1974,1.7964149
El Salvador,SLV,1975,1.8477838
El Salvador,SLV,1976,1.5361562
El Salvador,SLV,1977,1.5865377
El Salvador,SLV,1978,1.7496697
El Salvador,SLV,1979,2.046531
El Salvador,SLV,1980,2.1501174
El Salvador,SLV,1981,3.5589423
El Salvador,SLV,1982,1.9220397
El Salvador,SLV,1983,0.9973207
El Salvador,SLV,1984,1.7657022
El Salvador,SLV,1985,2.6370556
El Salvador,SLV,1986,2.9572966
El Salvador,SLV,1987,2.7761183
El Salvador,SLV,1988,1.9209182
El Salvador,SLV,1989,2.0392904
El Salvador,SLV,1990,1.8917935
El Salvador,SLV,1991,2.1556659
El Salvador,SLV,1992,2.5707762
El Salvador,SLV,1993,2.1569
El Salvador,SLV,1994,2.4535012
El Salvador,SLV,1995,2.919898
El Salvador,SLV,1996,2.4140983
El Salvador,SLV,1997,2.4251208
El Salvador,SLV,1998,1.8130493
El Salvador,SLV,1999,1.9416827
El Salvador,SLV,2000,2.460214
El Salvador,SLV,2001,4.5576377
El Salvador,SLV,2002,6.006723
El Salvador,SLV,2003,5.7220364
El Salvador,SLV,2004,6.004238
El Salvador,SLV,2005,7.9762087
El Salvador,SLV,2006,6.4461436
El Salvador,SLV,2007,7.861261
El Salvador,SLV,2008,5.8801856
El Salvador,SLV,2009,7.7044125
El Salvador,SLV,2010,7.161014
El Salvador,SLV,2011,7.954317
El Salvador,SLV,2012,6.510052
El Salvador,SLV,2013,6.6756124
El Salvador,SLV,2014,8.404109
El Salvador,SLV,2015,7.338986
El Salvador,SLV,2016,6.8334103
El Salvador,SLV,2017,6.7685676
El Salvador,SLV,2018,6.7521195
El Salvador,SLV,2019,6.7513256
El Salvador,SLV,2020,6.7410684
Eritrea and Ethiopia,OWID_ERE,1961,0.06431889
Eritrea and Ethiopia,OWID_ERE,1962,0.11793477
Eritrea and Ethiopia,OWID_ERE,1963,0.0750595
Eritrea and Ethiopia,OWID_ERE,1964,0.09650003
Eritrea and Ethiopia,OWID_ERE,1965,0.3215528
Eritrea and Ethiopia,OWID_ERE,1966,0.3002377
Eritrea and Ethiopia,OWID_ERE,1967,0.2359226
Eritrea and Ethiopia,OWID_ERE,1968,0.39640468
Eritrea and Ethiopia,OWID_ERE,1969,0.3533747
Eritrea and Ethiopia,OWID_ERE,1970,0.27843016
Eritrea and Ethiopia,OWID_ERE,1971,0.23593616
Eritrea and Ethiopia,OWID_ERE,1972,0.2043466
Eritrea and Ethiopia,OWID_ERE,1973,0.18327118
Eritrea and Ethiopia,OWID_ERE,1974,0.14023735
Eritrea and Ethiopia,OWID_ERE,1975,0.096941575
Eritrea and Ethiopia,OWID_ERE,1976,0.10702894
Eritrea and Ethiopia,OWID_ERE,1977,0.10661868
Eritrea and Ethiopia,OWID_ERE,1978,0.09573572
Eritrea and Ethiopia,OWID_ERE,1979,0.0746126
Eritrea and Ethiopia,OWID_ERE,1980,0.09738438
Eritrea and Ethiopia,OWID_ERE,1981,0.10835087
Eritrea and Ethiopia,OWID_ERE,1982,0.096763425
Eritrea and Ethiopia,OWID_ERE,1983,0.09728632
Eritrea and Ethiopia,OWID_ERE,1984,0.10898869
Eritrea and Ethiopia,OWID_ERE,1985,0.0986589
Eritrea and Ethiopia,OWID_ERE,1986,0.11005464
Eritrea and Ethiopia,OWID_ERE,1987,0.08798978
Eritrea and Ethiopia,OWID_ERE,1988,0.0875132
Eritrea and Ethiopia,OWID_ERE,1989,0.098001756
Eritrea and Ethiopia,OWID_ERE,1990,0.0976964
Eritrea and Ethiopia,OWID_ERE,1991,0.08631225
Eritrea and Ethiopia,OWID_ERE,1992,0.08588126
Estonia,EST,1992,25.469254
Estonia,EST,1993,27.165022
Estonia,EST,1994,17.204638
Estonia,EST,1995,20.812761
Estonia,EST,1996,17.9054
Estonia,EST,1997,18.898684
Estonia,EST,1998,16.706831
Estonia,EST,1999,16.098337
Estonia,EST,2000,17.602072
Estonia,EST,2001,16.25858
Estonia,EST,2002,17.875717
Estonia,EST,2003,16.812439
Estonia,EST,2004,13.432534
Estonia,EST,2005,14.573713
Estonia,EST,2006,11.704107
Estonia,EST,2007,15.47499
Estonia,EST,2008,16.122385
Estonia,EST,2009,14.694127
Estonia,EST,2010,12.282373
Estonia,EST,2011,12.721301
Estonia,EST,2012,11.478314
Estonia,EST,2013,14.7157135
Estonia,EST,2014,12.654125
Estonia,EST,2015,12.383221
Estonia,EST,2016,14.211568
Estonia,EST,2017,14.74621
Estonia,EST,2018,14.699488
Estonia,EST,2019,14.644655
Estonia,EST,2020,14.617944
Eswatini,SWZ,1961,0
Eswatini,SWZ,1962,0
Eswatini,SWZ,1963,0
Eswatini,SWZ,1964,0
Eswatini,SWZ,1965,0
Eswatini,SWZ,1966,0
Eswatini,SWZ,1967,0
Eswatini,SWZ,1968,0.120461866
Eswatini,SWZ,1969,0.12072966
Eswatini,SWZ,1970,0.110776424
Eswatini,SWZ,1971,0.11098459
Eswatini,SWZ,1972,0.11105455
Eswatini,SWZ,1973,0.10131628
Eswatini,SWZ,1974,0.10148939
Eswatini,SWZ,1975,0.10146307
Eswatini,SWZ,1976,0.09129109
Eswatini,SWZ,1977,0.10141296
Eswatini,SWZ,1978,0.08110766
Eswatini,SWZ,1979,0.10101882
Eswatini,SWZ,1980,0.12088852
Eswatini,SWZ,1981,0.11085453
Eswatini,SWZ,1982,0.13093251
Eswatini,SWZ,1983,0.12045491
Eswatini,SWZ,1984,0.13051572
Eswatini,SWZ,1985,0.13047953
Eswatini,SWZ,1986,0.14092879
Eswatini,SWZ,1987,0.13142632
Eswatini,SWZ,1988,0.14115603
Eswatini,SWZ,1989,0.13126543
Eswatini,SWZ,1990,0.13136694
Eswatini,SWZ,1991,0.11963327
Eswatini,SWZ,1992,0.10795854
Eswatini,SWZ,1993,0.116544686
Eswatini,SWZ,1994,0.1286717
Eswatini,SWZ,1995,0.14138211
Eswatini,SWZ,1996,0.15175746
Eswatini,SWZ,1997,11.526112
Eswatini,SWZ,1998,8.640159
Eswatini,SWZ,1999,7.378521
Eswatini,SWZ,2000,6.1021013
Eswatini,SWZ,2001,4.366478
Eswatini,SWZ,2002,4.5717525
Eswatini,SWZ,2003,9.628337
Eswatini,SWZ,2004,8.198814
Eswatini,SWZ,2005,7.010015
Eswatini,SWZ,2006,3.537361
Eswatini,SWZ,2007,2.6175838
Eswatini,SWZ,2008,1.4505935
Eswatini,SWZ,2009,1.5011554
Eswatini,SWZ,2010,1.6169723
Eswatini,SWZ,2011,1.541987
Eswatini,SWZ,2012,2.0095587
Eswatini,SWZ,2013,2.7895994
Eswatini,SWZ,2014,4.318253
Eswatini,SWZ,2015,4.0501575
Eswatini,SWZ,2016,3.607611
Eswatini,SWZ,2017,3.8203592
Eswatini,SWZ,2018,4.2780004
Eswatini,SWZ,2019,4.2504425
Eswatini,SWZ,2020,4.205675
Ethiopia,ETH,1993,0.07935503
Ethiopia,ETH,1994,0.0992445
Ethiopia,ETH,1995,0.109133914
Ethiopia,ETH,1996,0.14865373
Ethiopia,ETH,1997,0.16819687
Ethiopia,ETH,1998,0.22714946
Ethiopia,ETH,1999,0.2464712
Ethiopia,ETH,2000,0.23639143
Ethiopia,ETH,2001,0.22646119
Ethiopia,ETH,2002,0.17715026
Ethiopia,ETH,2003,0.13774441
Ethiopia,ETH,2004,0.13770384
Ethiopia,ETH,2005,0.12781356
Ethiopia,ETH,2006,0.1375404
Ethiopia,ETH,2007,0.15696535
Ethiopia,ETH,2008,0.2056781
Ethiopia,ETH,2009,0.18580037
Ethiopia,ETH,2010,0.18659805
Ethiopia,ETH,2011,0.2552486
Ethiopia,ETH,2012,0.29452327
Ethiopia,ETH,2013,0.40282753
Ethiopia,ETH,2014,0.5015495
Ethiopia,ETH,2015,0.44281164
Ethiopia,ETH,2016,0.4919737
Ethiopia,ETH,2017,0.5310267
Ethiopia,ETH,2018,0.5209125
Ethiopia,ETH,2019,0.54015934
Ethiopia,ETH,2020,0.5297368
Europe,,1961,13.8523245
Europe,,1962,14.4029255
Europe,,1963,15.276726
Europe,,1964,16.097137
Europe,,1965,17.022858
Europe,,1966,16.906744
Europe,,1967,17.654636
Europe,,1968,18.080307
Europe,,1969,18.389677
Europe,,1970,19.353804
Europe,,1971,18.575146
Europe,,1972,19.698526
Europe,,1973,20.043653
Europe,,1974,20.641855
Europe,,1975,20.657574
Europe,,1976,20.120878
Europe,,1977,19.205547
Europe,,1978,19.169079
Europe,,1979,19.183926
Europe,,1980,19.611984
Europe,,1981,20.32523
Europe,,1982,20.382719
Europe,,1983,20.535542
Europe,,1984,21.318295
Europe,,1985,22.17892
Europe,,1986,22.648052
Europe,,1987,22.489603
Europe,,1988,22.229277
Europe,,1989,21.950035
Europe,,1990,21.135101
Europe,,1991,19.822733
Europe,,1992,17.861479
Europe,,1993,16.732153
Europe,,1994,16.653444
Europe,,1995,18.317974
Europe,,1996,19.23359
Europe,,1997,19.613285
Europe,,1998,20.495989
Europe,,1999,19.216846
Europe,,2000,19.207708
Europe,,2001,20.156914
Europe,,2002,19.664501
Europe,,2003,19.884087
Europe,,2004,19.917057
Europe,,2005,20.904163
Europe,,2006,21.570717
Europe,,2007,22.532953
Europe,,2008,22.614927
Europe,,2009,22.290337
Europe,,2010,22.246538
Europe,,2011,22.303476
Europe,,2012,21.90553
Europe,,2013,22.193134
Europe,,2014,22.012348
Europe,,2015,21.146519
Europe,,2016,21.632399
Europe,,2017,21.577951
Europe,,2018,21.659012
Europe,,2019,21.773987
Europe,,2020,21.772507
Europe (FAO),,1961,13.91
Europe (FAO),,1962,14.43
Europe (FAO),,1963,15.28
Europe (FAO),,1964,16.09
Europe (FAO),,1965,16.99
Europe (FAO),,1966,16.88
Europe (FAO),,1967,17.61
Europe (FAO),,1968,18.03
Europe (FAO),,1969,18.33
Europe (FAO),,1970,19.27
Europe (FAO),,1971,18.5
Europe (FAO),,1972,19.6
Europe (FAO),,1973,19.93
Europe (FAO),,1974,20.53
Europe (FAO),,1975,20.53
Europe (FAO),,1976,20.03
Europe (FAO),,1977,19.14
Europe (FAO),,1978,19.11
Europe (FAO),,1979,19.13
Europe (FAO),,1980,19.56
Europe (FAO),,1981,20.26
Europe (FAO),,1982,20.31
Europe (FAO),,1983,20.47
Europe (FAO),,1984,21.23
Europe (FAO),,1985,22.07
Europe (FAO),,1986,22.54
Europe (FAO),,1987,22.38
Europe (FAO),,1988,22.12
Europe (FAO),,1989,21.86
Europe (FAO),,1990,21.09
Europe (FAO),,1991,19.79
Europe (FAO),,1992,17.86
Europe (FAO),,1993,16.71
Europe (FAO),,1994,16.65
Europe (FAO),,1995,18.29
Europe (FAO),,1996,19.14
Europe (FAO),,1997,19.54
Europe (FAO),,1998,20.42
Europe (FAO),,1999,19.17
Europe (FAO),,2000,19.1
Europe (FAO),,2001,20.03
Europe (FAO),,2002,19.53
Europe (FAO),,2003,19.74
Europe (FAO),,2004,19.77
Europe (FAO),,2005,20.74
Europe (FAO),,2006,21.38
Europe (FAO),,2007,22.33
Europe (FAO),,2008,22.42
Europe (FAO),,2009,22.11
Europe (FAO),,2010,22.07
Europe (FAO),,2011,22.13
Europe (FAO),,2012,21.75
Europe (FAO),,2013,22.06
Europe (FAO),,2014,21.88
Europe (FAO),,2015,21.01
Europe (FAO),,2016,21.5
Europe (FAO),,2017,21.44
Europe (FAO),,2018,21.52
Europe (FAO),,2019,21.69
Europe (FAO),,2020,21.68
European Union (27),,1961,13.575657
European Union (27),,1962,13.523623
European Union (27),,1963,14.501484
European Union (27),,1964,14.865471
European Union (27),,1965,15.522048
European Union (27),,1966,15.334898
European Union (27),,1967,15.788073
European Union (27),,1968,16.37829
European Union (27),,1969,15.757793
European Union (27),,1970,16.64005
European Union (27),,1971,16.644547
European Union (27),,1972,16.59077
European Union (27),,1973,16.634819
European Union (27),,1974,17.273119
European Union (27),,1975,17.199608
European Union (27),,1976,17.151527
European Union (27),,1977,16.520262
European Union (27),,1978,16.482136
European Union (27),,1979,16.08627
European Union (27),,1980,16.69327
European Union (27),,1981,16.84394
European Union (27),,1982,17.051142
European Union (27),,1983,18.085323
European Union (27),,1984,18.20886
European Union (27),,1985,19.011398
European Union (27),,1986,19.376638
European Union (27),,1987,20.027357
European Union (27),,1988,20.244621
European Union (27),,1989,20.20779
European Union (27),,1990,20.37498
European Union (27),,1991,20.139845
European Union (27),,1992,20.090569
European Union (27),,1993,19.507349
European Union (27),,1994,20.24484
European Union (27),,1995,20.38374
European Union (27),,1996,20.621376
European Union (27),,1997,20.377071
European Union (27),,1998,21.908705
European Union (27),,1999,20.917051
European Union (27),,2000,20.977049
European Union (27),,2001,22.203798
European Union (27),,2002,21.741217
European Union (27),,2003,22.180548
European Union (27),,2004,22.064611
European Union (27),,2005,22.630678
European Union (27),,2006,23.5668
European Union (27),,2007,23.706598
European Union (27),,2008,23.586798
European Union (27),,2009,23.521465
European Union (27),,2010,23.884558
European Union (27),,2011,23.86734
European Union (27),,2012,22.698399
European Union (27),,2013,23.093498
European Union (27),,2014,23.678053
European Union (27),,2015,23.463913
European Union (27),,2016,23.854563
European Union (27),,2017,23.930819
European Union (27),,2018,23.592266
European Union (27),,2019,23.616674
European Union (27),,2020,23.602509
European Union (27) (FAO),,1961,13.72
European Union (27) (FAO),,1962,13.62
European Union (27) (FAO),,1963,14.56
European Union (27) (FAO),,1964,14.92
European Union (27) (FAO),,1965,15.55
European Union (27) (FAO),,1966,15.37
European Union (27) (FAO),,1967,15.78
European Union (27) (FAO),,1968,16.35
European Union (27) (FAO),,1969,15.74
European Union (27) (FAO),,1970,16.58
European Union (27) (FAO),,1971,16.59
European Union (27) (FAO),,1972,16.53
European Union (27) (FAO),,1973,16.56
European Union (27) (FAO),,1974,17.2
European Union (27) (FAO),,1975,17.1
European Union (27) (FAO),,1976,17.11
European Union (27) (FAO),,1977,16.5
European Union (27) (FAO),,1978,16.46
European Union (27) (FAO),,1979,16.1
European Union (27) (FAO),,1980,16.7
European Union (27) (FAO),,1981,16.84
European Union (27) (FAO),,1982,17.05
European Union (27) (FAO),,1983,18.05
European Union (27) (FAO),,1984,18.14
European Union (27) (FAO),,1985,18.92
European Union (27) (FAO),,1986,19.28
European Union (27) (FAO),,1987,19.91
European Union (27) (FAO),,1988,20.12
European Union (27) (FAO),,1989,20.12
European Union (27) (FAO),,1990,20.34
European Union (27) (FAO),,1991,20.1
European Union (27) (FAO),,1992,20.08
European Union (27) (FAO),,1993,19.45
European Union (27) (FAO),,1994,20.21
