,Entity,Code,Year,kg_per_yr_per_capita,Production_in_tons,Population (historical estimates)
4263,South America,,1969,6.6166096,11190960.0,188469386
4264,South America,,1969,6.6166096,11190970.0,188469386
4265,South America,,1969,6.6166096,5059620.0,188469386
4266,South America,,1969,6.6166096,1864450.0,188469386
4267,South America,,1969,6.6166096,2587600.0,188469386
4268,South America,,1969,6.6166096,2410910.0,188469386
4269,South America,,1969,6.6166096,21800.0,188469386
4270,South America,,1969,6.6166096,24255880.0,188469386
4271,South America,,1969,6.6166096,688930.0,188469386
4272,South America,,1969,6.6166096,313360.0,188469386
4273,South America,,1969,6.6166096,2130310.0,188469386
4274,Upper-middle-income countries,,1969,8.184461,3978100.0,1368462120
4275,Upper-middle-income countries,,1969,8.184461,3999910.0,1368462120
4276,Upper-middle-income countries,,1969,8.184461,15477900.0,1368462120
4277,Upper-middle-income countries,,1969,8.184461,21286830.0,1368462120
4278,Upper-middle-income countries,,1969,8.184461,21288250.0,1368462120
4279,Upper-middle-income countries,,1969,8.184461,58700.0,1368462120
4280,Upper-middle-income countries,,1969,8.184461,110070.0,1368462120
4281,Upper-middle-income countries,,1969,8.184461,394150.0,1368462120
4282,Upper-middle-income countries,,1969,8.184461,3940350.0,1368462120
4283,Upper-middle-income countries,,1969,8.184461,478160.0,1368462120
4284,Upper-middle-income countries,,1969,8.184461,13327680.0,1368462120
4285,Upper-middle-income countries,,1969,8.184461,7227000.0,1368462120
4286,Upper-middle-income countries,,1969,8.184461,17587600.0,1368462120
4287,Upper-middle-income countries,,1969,8.184461,17644890.0,1368462120
4288,Upper-middle-income countries,,1969,8.184461,6693150.0,1368462120
4289,Upper-middle-income countries,,1969,8.184461,6751860.0,1368462120
4290,Upper-middle-income countries,,1969,8.184461,25502120.0,1368462120
4291,Upper-middle-income countries,,1969,8.184461,420940.0,1368462120
4292,Upper-middle-income countries,,1969,8.184461,2514800.0,1368462120
4293,Upper-middle-income countries,,1969,8.184461,4203880.0,1368462120
4294,Upper-middle-income countries,,1969,8.184461,985550.0,1368462120
4295,Upper-middle-income countries,,1969,8.184461,7639400.0,1368462120
4296,Upper-middle-income countries,,1969,8.184461,7500.0,1368462120
4297,Upper-middle-income countries,,1969,8.184461,588000.0,1368462120
4298,Upper-middle-income countries,,1969,8.184461,12673620.0,1368462120
4299,Upper-middle-income countries,,1969,8.184461,4286930.0,1368462120
4300,Upper-middle-income countries,,1969,8.184461,380370.0,1368462120
4301,Upper-middle-income countries,,1969,8.184461,3782710.0,1368462120
4302,Upper-middle-income countries,,1969,8.184461,5876670.0,1368462120
4303,Upper-middle-income countries,,1969,8.184461,164840.0,1368462120
4304,Upper-middle-income countries,,1969,8.184461,164840.0,1368462120
4305,Upper-middle-income countries,,1969,8.184461,200020.0,1368462120
4306,Upper-middle-income countries,,1969,8.184461,11190960.0,1368462120
4307,Upper-middle-income countries,,1969,8.184461,11190970.0,1368462120
4308,Upper-middle-income countries,,1969,8.184461,5059620.0,1368462120
4309,Upper-middle-income countries,,1969,8.184461,1864450.0,1368462120
4310,Upper-middle-income countries,,1969,8.184461,2587600.0,1368462120
4311,Upper-middle-income countries,,1969,8.184461,2410910.0,1368462120
4312,Upper-middle-income countries,,1969,8.184461,21800.0,1368462120
4313,Upper-middle-income countries,,1969,8.184461,24255880.0,1368462120
4314,Upper-middle-income countries,,1969,8.184461,688930.0,1368462120
4315,Upper-middle-income countries,,1969,8.184461,313360.0,1368462120
4316,Upper-middle-income countries,,1969,8.184461,2130310.0,1368462120
4317,Africa,,1970,6.39858,3481750.0,365450443
4318,Africa,,1970,6.39858,3503960.0,365450443
4319,Africa,,1970,6.39858,19529330.0,365450443
4320,Africa,,1970,6.39858,22300880.0,365450443
4321,Africa,,1970,6.39858,22302230.0,365450443
4322,Africa,,1970,6.39858,53000.0,365450443
4323,Africa,,1970,6.39858,137030.0,365450443
4324,Africa,,1970,6.39858,446180.0,365450443
4325,Africa,,1970,6.39858,4006500.0,365450443
4326,Africa,,1970,6.39858,545360.0,365450443
4327,Africa,,1970,6.39858,13961220.0,365450443
4328,Africa,,1970,6.39858,8010600.0,365450443
4329,Africa,,1970,6.39858,19014290.0,365450443
4330,Africa,,1970,6.39858,19065910.0,365450443
4331,Africa,,1970,6.39858,6863000.0,365450443
4332,Africa,,1970,6.39858,6916000.0,365450443
4333,Africa,,1970,6.39858,27447250.0,365450443
4334,Africa,,1970,6.39858,451810.0,365450443
4335,Africa,,1970,6.39858,2620230.0,365450443
4336,Africa,,1970,6.39858,4503700.0,365450443
4337,Africa,,1970,6.39858,959420.0,365450443
4338,Africa,,1970,6.39858,7959570.0,365450443
4339,Africa,,1970,6.39858,8800.0,365450443
4340,Africa,,1970,6.39858,545500.0,365450443
4341,Africa,,1970,6.39858,16149740.0,365450443
4342,Africa,,1970,6.39858,4768650.0,365450443
4343,Africa,,1970,6.39858,395560.0,365450443
4344,Africa,,1970,6.39858,4185440.0,365450443
4345,Africa,,1970,6.39858,6408810.0,365450443
4346,Africa,,1970,6.39858,185920.0,365450443
4347,Africa,,1970,6.39858,185920.0,365450443
4348,Africa,,1970,6.39858,239720.0,365450443
4349,Africa,,1970,6.39858,14760680.0,365450443
4350,Africa,,1970,6.39858,14760670.0,365450443
4351,Africa,,1970,6.39858,5228540.0,365450443
4352,Africa,,1970,6.39858,1226300.0,365450443
4353,Africa,,1970,6.39858,2780410.0,365450443
4354,Africa,,1970,6.39858,2572400.0,365450443
4355,Africa,,1970,6.39858,22200.0,365450443
4356,Africa,,1970,6.39858,28041390.0,365450443
4357,Africa,,1970,6.39858,791250.0,365450443
4358,Africa,,1970,6.39858,332060.0,365450443
4359,Africa,,1970,6.39858,2074090.1,365450443
4360,Asia,,1970,8.899217,3481750.0,2144906508
4361,Asia,,1970,8.899217,3503960.0,2144906508
4362,Asia,,1970,8.899217,19529330.0,2144906508
4363,Asia,,1970,8.899217,22300880.0,2144906508
4364,Asia,,1970,8.899217,22302230.0,2144906508
4365,Asia,,1970,8.899217,53000.0,2144906508
4366,Asia,,1970,8.899217,137030.0,2144906508
4367,Asia,,1970,8.899217,446180.0,2144906508
4368,Asia,,1970,8.899217,4006500.0,2144906508
4369,Asia,,1970,8.899217,545360.0,2144906508
4370,Asia,,1970,8.899217,13961220.0,2144906508
4371,Asia,,1970,8.899217,8010600.0,2144906508
4372,Asia,,1970,8.899217,19014290.0,2144906508
4373,Asia,,1970,8.899217,19065910.0,2144906508
4374,Asia,,1970,8.899217,6863000.0,2144906508
4375,Asia,,1970,8.899217,6916000.0,2144906508
4376,Asia,,1970,8.899217,27447250.0,2144906508
4377,Asia,,1970,8.899217,451810.0,2144906508
4378,Asia,,1970,8.899217,2620230.0,2144906508
4379,Asia,,1970,8.899217,4503700.0,2144906508
4380,Asia,,1970,8.899217,959420.0,2144906508
4381,Asia,,1970,8.899217,7959570.0,2144906508
4382,Asia,,1970,8.899217,8800.0,2144906508
4383,Asia,,1970,8.899217,545500.0,2144906508
4384,Asia,,1970,8.899217,16149740.0,2144906508
4385,Asia,,1970,8.899217,4768650.0,2144906508
4386,Asia,,1970,8.899217,395560.0,2144906508
4387,Asia,,1970,8.899217,4185440.0,2144906508
4388,Asia,,1970,8.899217,6408810.0,2144906508
4389,Asia,,1970,8.899217,185920.0,2144906508
4390,Asia,,1970,8.899217,185920.0,2144906508
4391,Asia,,1970,8.899217,239720.0,2144906508
4392,Asia,,1970,8.899217,14760680.0,2144906508
4393,Asia,,1970,8.899217,14760670.0,2144906508
4394,Asia,,1970,8.899217,5228540.0,2144906508
4395,Asia,,1970,8.899217,1226300.0,2144906508
4396,Asia,,1970,8.899217,2780410.0,2144906508
4397,Asia,,1970,8.899217,2572400.0,2144906508
4398,Asia,,1970,8.899217,22200.0,2144906508
4399,Asia,,1970,8.899217,28041390.0,2144906508
4400,Asia,,1970,8.899217,791250.0,2144906508
4401,Asia,,1970,8.899217,332060.0,2144906508
4402,Asia,,1970,8.899217,2074090.1,2144906508
4403,Europe,,1970,19.353804,3481750.0,657164257
4404,Europe,,1970,19.353804,3503960.0,657164257
4405,Europe,,1970,19.353804,19529330.0,657164257
4406,Europe,,1970,19.353804,22300880.0,657164257
4407,Europe,,1970,19.353804,22302230.0,657164257
4408,Europe,,1970,19.353804,53000.0,657164257
4409,Europe,,1970,19.353804,137030.0,657164257
4410,Europe,,1970,19.353804,446180.0,657164257
4411,Europe,,1970,19.353804,4006500.0,657164257
4412,Europe,,1970,19.353804,545360.0,657164257
4413,Europe,,1970,19.353804,13961220.0,657164257
4414,Europe,,1970,19.353804,8010600.0,657164257
4415,Europe,,1970,19.353804,19014290.0,657164257
4416,Europe,,1970,19.353804,19065910.0,657164257
4417,Europe,,1970,19.353804,6863000.0,657164257
4418,Europe,,1970,19.353804,6916000.0,657164257
4419,Europe,,1970,19.353804,27447250.0,657164257
4420,Europe,,1970,19.353804,451810.0,657164257
4421,Europe,,1970,19.353804,2620230.0,657164257
4422,Europe,,1970,19.353804,4503700.0,657164257
4423,Europe,,1970,19.353804,959420.0,657164257
4424,Europe,,1970,19.353804,7959570.0,657164257
4425,Europe,,1970,19.353804,8800.0,657164257
4426,Europe,,1970,19.353804,545500.0,657164257
4427,Europe,,1970,19.353804,16149740.0,657164257
4428,Europe,,1970,19.353804,4768650.0,657164257
4429,Europe,,1970,19.353804,395560.0,657164257
4430,Europe,,1970,19.353804,4185440.0,657164257
4431,Europe,,1970,19.353804,6408810.0,657164257
4432,Europe,,1970,19.353804,185920.0,657164257
4433,Europe,,1970,19.353804,185920.0,657164257
4434,Europe,,1970,19.353804,239720.0,657164257
4435,Europe,,1970,19.353804,14760680.0,657164257
4436,Europe,,1970,19.353804,14760670.0,657164257
4437,Europe,,1970,19.353804,5228540.0,657164257
4438,Europe,,1970,19.353804,1226300.0,657164257
4439,Europe,,1970,19.353804,2780410.0,657164257
4440,Europe,,1970,19.353804,2572400.0,657164257
4441,Europe,,1970,19.353804,22200.0,657164257
4442,Europe,,1970,19.353804,28041390.0,657164257
4443,Europe,,1970,19.353804,791250.0,657164257
4444,Europe,,1970,19.353804,332060.0,657164257
4445,Europe,,1970,19.353804,2074090.1,657164257
4446,European Union (27),,1970,16.64005,3481750.0,383912245
4447,European Union (27),,1970,16.64005,3503960.0,383912245
4448,European Union (27),,1970,16.64005,19529330.0,383912245
4449,European Union (27),,1970,16.64005,22300880.0,383912245
4450,European Union (27),,1970,16.64005,22302230.0,383912245
4451,European Union (27),,1970,16.64005,53000.0,383912245
4452,European Union (27),,1970,16.64005,137030.0,383912245
4453,European Union (27),,1970,16.64005,446180.0,383912245
4454,European Union (27),,1970,16.64005,4006500.0,383912245
4455,European Union (27),,1970,16.64005,545360.0,383912245
4456,European Union (27),,1970,16.64005,13961220.0,383912245
4457,European Union (27),,1970,16.64005,8010600.0,383912245
4458,European Union (27),,1970,16.64005,19014290.0,383912245
4459,European Union (27),,1970,16.64005,19065910.0,383912245
4460,European Union (27),,1970,16.64005,6863000.0,383912245
4461,European Union (27),,1970,16.64005,6916000.0,383912245
4462,European Union (27),,1970,16.64005,27447250.0,383912245
4463,European Union (27),,1970,16.64005,451810.0,383912245
4464,European Union (27),,1970,16.64005,2620230.0,383912245
4465,European Union (27),,1970,16.64005,4503700.0,383912245
4466,European Union (27),,1970,16.64005,959420.0,383912245
4467,European Union (27),,1970,16.64005,7959570.0,383912245
4468,European Union (27),,1970,16.64005,8800.0,383912245
4469,European Union (27),,1970,16.64005,545500.0,383912245
4470,European Union (27),,1970,16.64005,16149740.0,383912245
4471,European Union (27),,1970,16.64005,4768650.0,383912245
4472,European Union (27),,1970,16.64005,395560.0,383912245
4473,European Union (27),,1970,16.64005,4185440.0,383912245
4474,European Union (27),,1970,16.64005,6408810.0,383912245
4475,European Union (27),,1970,16.64005,185920.0,383912245
4476,European Union (27),,1970,16.64005,185920.0,383912245
4477,European Union (27),,1970,16.64005,239720.0,383912245
4478,European Union (27),,1970,16.64005,14760680.0,383912245
4479,European Union (27),,1970,16.64005,14760670.0,383912245
4480,European Union (27),,1970,16.64005,5228540.0,383912245
4481,European Union (27),,1970,16.64005,1226300.0,383912245
4482,European Union (27),,1970,16.64005,2780410.0,383912245
4483,European Union (27),,1970,16.64005,2572400.0,383912245
4484,European Union (27),,1970,16.64005,22200.0,383912245
4485,European Union (27),,1970,16.64005,28041390.0,383912245
4486,European Union (27),,1970,16.64005,791250.0,383912245
4487,European Union (27),,1970,16.64005,332060.0,383912245
4488,European Union (27),,1970,16.64005,2074090.1,383912245
4489,High-income countries,,1970,22.68488,3481750.0,847035032
4490,High-income countries,,1970,22.68488,3503960.0,847035032
4491,High-income countries,,1970,22.68488,19529330.0,847035032
4492,High-income countries,,1970,22.68488,22300880.0,847035032
4493,High-income countries,,1970,22.68488,22302230.0,847035032
4494,High-income countries,,1970,22.68488,53000.0,847035032
4495,High-income countries,,1970,22.68488,137030.0,847035032
4496,High-income countries,,1970,22.68488,446180.0,847035032
4497,High-income countries,,1970,22.68488,4006500.0,847035032
4498,High-income countries,,1970,22.68488,545360.0,847035032
4499,High-income countries,,1970,22.68488,13961220.0,847035032
4500,High-income countries,,1970,22.68488,8010600.0,847035032
4501,High-income countries,,1970,22.68488,19014290.0,847035032
4502,High-income countries,,1970,22.68488,19065910.0,847035032
4503,High-income countries,,1970,22.68488,6863000.0,847035032
4504,High-income countries,,1970,22.68488,6916000.0,847035032
4505,High-income countries,,1970,22.68488,27447250.0,847035032
4506,High-income countries,,1970,22.68488,451810.0,847035032
4507,High-income countries,,1970,22.68488,2620230.0,847035032
4508,High-income countries,,1970,22.68488,4503700.0,847035032
4509,High-income countries,,1970,22.68488,959420.0,847035032
4510,High-income countries,,1970,22.68488,7959570.0,847035032
4511,High-income countries,,1970,22.68488,8800.0,847035032
4512,High-income countries,,1970,22.68488,545500.0,847035032
4513,High-income countries,,1970,22.68488,16149740.0,847035032
4514,High-income countries,,1970,22.68488,4768650.0,847035032
4515,High-income countries,,1970,22.68488,395560.0,847035032
4516,High-income countries,,1970,22.68488,4185440.0,847035032
4517,High-income countries,,1970,22.68488,6408810.0,847035032
4518,High-income countries,,1970,22.68488,185920.0,847035032
4519,High-income countries,,1970,22.68488,185920.0,847035032
4520,High-income countries,,1970,22.68488,239720.0,847035032
4521,High-income countries,,1970,22.68488,14760680.0,847035032
4522,High-income countries,,1970,22.68488,14760670.0,847035032
4523,High-income countries,,1970,22.68488,5228540.0,847035032
4524,High-income countries,,1970,22.68488,1226300.0,847035032
4525,High-income countries,,1970,22.68488,2780410.0,847035032
4526,High-income countries,,1970,22.68488,2572400.0,847035032
4527,High-income countries,,1970,22.68488,22200.0,847035032
4528,High-income countries,,1970,22.68488,28041390.0,847035032
4529,High-income countries,,1970,22.68488,791250.0,847035032
4530,High-income countries,,1970,22.68488,332060.0,847035032
4531,High-income countries,,1970,22.68488,2074090.1,847035032
4532,Low-income countries,,1970,6.2681437,3481750.0,178354049
4533,Low-income countries,,1970,6.2681437,3503960.0,178354049
4534,Low-income countries,,1970,6.2681437,19529330.0,178354049
4535,Low-income countries,,1970,6.2681437,22300880.0,178354049
4536,Low-income countries,,1970,6.2681437,22302230.0,178354049
4537,Low-income countries,,1970,6.2681437,53000.0,178354049
4538,Low-income countries,,1970,6.2681437,137030.0,178354049
4539,Low-income countries,,1970,6.2681437,446180.0,178354049
4540,Low-income countries,,1970,6.2681437,4006500.0,178354049
4541,Low-income countries,,1970,6.2681437,545360.0,178354049
4542,Low-income countries,,1970,6.2681437,13961220.0,178354049
4543,Low-income countries,,1970,6.2681437,8010600.0,178354049
4544,Low-income countries,,1970,6.2681437,19014290.0,178354049
4545,Low-income countries,,1970,6.2681437,19065910.0,178354049
4546,Low-income countries,,1970,6.2681437,6863000.0,178354049
4547,Low-income countries,,1970,6.2681437,6916000.0,178354049
4548,Low-income countries,,1970,6.2681437,27447250.0,178354049
4549,Low-income countries,,1970,6.2681437,451810.0,178354049
4550,Low-income countries,,1970,6.2681437,2620230.0,178354049
4551,Low-income countries,,1970,6.2681437,4503700.0,178354049
4552,Low-income countries,,1970,6.2681437,959420.0,178354049
4553,Low-income countries,,1970,6.2681437,7959570.0,178354049
4554,Low-income countries,,1970,6.2681437,8800.0,178354049
4555,Low-income countries,,1970,6.2681437,545500.0,178354049
4556,Low-income countries,,1970,6.2681437,16149740.0,178354049
4557,Low-income countries,,1970,6.2681437,4768650.0,178354049
4558,Low-income countries,,1970,6.2681437,395560.0,178354049
