ID,ObsType,ObsID,Latitude,Longitude,Elevation(m),LocalDate,LocalTime,UTDate,UTTime,LimitingMag,SQMReading,SQMSerial,CloudCover,Constellation,SkyComment,LocationComment,Country
13306,GAN,825,41.7227,-77.7767,520.09,2008-02-26,21:00,2008-02-27,02:00,7,,,"clear","Orion","","","United States - Pennsylvania"
13307,GAN,826,52.4653,13.5228,35.26,2008-02-26,21:00,2008-02-26,20:00,-9999,,,"over 1/2 of sky","Orion","","","Germany"
13308,GAN,827,35.4983,-82.9945,820.85,2008-02-26,21:00,2008-02-27,02:00,-9999,,,"over 1/2 of sky","Orion","there are lots of trees around my house","it was very cloudy","United States - North Carolina"
13309,GAN,828,40.55,-3.89,744.62,2008-02-26,21:00,2008-02-26,20:00,-9999,,,"over 1/2 of sky","Orion","","","Spain"
13310,GAN,829,42.49,-83.48,281.45,2008-02-26,21:00,2008-02-27,02:00,-9999,,,"over 1/2 of sky","Orion","","","United States - Michigan"
13311,GAN,830,52.5342,13.6117,61.98,2008-02-26,21:00,2008-02-26,20:00,1,,,"clear","Orion","","","Germany"
13312,GAN,831,42.8013,-83.2866,312.58,2008-02-26,21:00,2008-02-27,02:00,-9999,,,"1/2 of sky","Orion","","","United States - Michigan"
13313,GAN,832,47.785,-85.6612,137.12,2008-02-26,21:00,2008-02-27,02:00,-9999,,,"1/2 of sky","Orion","","","Canada"
13314,GAN,833,40.8328,-83.9764,261.59,2008-02-26,21:00,2008-02-27,02:00,3,,,"clear","Orion","It is kinda hard to actualy see a lot of stars, because there are three truck stops and a truck wash which causes a lot of light polution but on some nights you can see a bunch.","","United States - Ohio"
13315,GAN,834,61.53,-149.52,37.86,2008-02-26,21:05,2008-02-27,06:05,5,,,"1/4 of sky","Orion","","","United States - Alaska"
13316,GAN,835,47.0167,19.0333,95.75,2008-02-26,21:10,2008-02-26,20:10,4,,,"clear","Orion","Halasztelek is a suburbian village south from Budapest, which is the capital of Hungary. The village located close to the river Danube and is approximately 20 km-s from Budapest downtown. The observation is made approximately 1 km from the Danube.  Extremely warm weather, all time highest temperature for this day (20,4 Celsius).","The sky today is perfectly clear.","Hungary"
13317,GAN,836,30.0303,-95.4781,33.72,2008-02-26,21:10,2008-02-27,03:10,3,,,"clear","Orion","Taken from driveway in subdivision","Cloudless","United States - Texas"
13318,GAN,837,31.8905,-110.949,873.03,2008-02-26,21:10,2008-02-27,04:10,5,,,"clear","Orion","","","United States - Arizona"
13319,GAN,838,29.5387,-98.6371,294.07,2008-02-26,21:10,2008-02-27,03:10,4,,,"clear","Orion","End of my Driveway, city street light three houses down to the east (corner of street).  Took 5 year old daughter out last night to look but had high, thin clouds. Tonight was clear.","Clear, no real haze.","United States - Texas"
13320,GAN,839,37.5619,-121.952,22.75,2008-02-26,21:10,2008-02-27,05:10,3,,,"over 1/2 of sky","Orion","Shaded street light within 50 meters of viewing area. Neighbors house lights on.  Could make out tip of sword.","Total obscurity of Orion at 7:30 PM by low clouds. Huge spots of clearer sky at 9:00 PM","United States - California"
13321,GAN,840,34.9606,-106.265,2169.49,2008-02-26,21:10,2008-02-27,04:10,6,,,"clear","Orion","my address is 26 miles southeast of Albuquerque, New Mexico.The Sandia Mountain Range is between my observing location and Albuquerque.","windy,","United States - New Mexico"
13322,GAN,841,41.0826,29.0228,130.13,2008-02-26,21:15,2008-02-26,19:15,3,,,"clear","Orion","","","Turkey"
13323,GAN,842,29.8228,-95.4497,19.12,2008-02-26,21:15,2008-02-27,03:15,4,,,"clear","Orion","","Very dry and clear just after a cold front moved through the city.","United States - Texas"
13324,GAN,843,39.5284,-119.951,1571.52,2008-02-26,21:15,2008-02-27,05:15,5,,,"clear","Orion","Backyard. Glare from Reno, to the ESE, mostly obscured by terrain. Some glow from Verdi, SSW.","Cloud cover 1/10. Slightly hazy.","United States - Nevada"
13325,GAN,844,33.6704,-117.974,2.82,2008-02-26,21:15,2008-02-27,05:15,3,,,"clear","Orion","1.5 miles from beach, but about 30 miles southwest of Los Angeles","Very clear, better than average ""seeing"" But....lights everywhere!","United States - California"
13326,SQM,845,32.3096,-110.883,863.41,2008-02-26,21:15,2008-02-27,04:15,4,18.85,,"clear","Orion","","","United States - Arizona"
13327,GAN,846,61.55,-149.45,64.05,2008-02-26,21:15,2008-02-27,06:15,3,,,"1/4 of sky","Orion","Light pole at my neighbor's house and lights on 3 other houses","","United States - Alaska"
13328,GAN,847,32.24,-110.93,751.17,2008-02-26,21:15,2008-02-27,04:15,5,,,"clear","Orion","in neighborhood with few streetlights, none near location","","United States - Arizona"
13329,GAN,848,36.27,-115.25,716.24,2008-02-26,21:17,2008-02-27,05:17,4,,,"1/4 of sky","Orion","Magnetude at about 3 or 4  The Big Dipper was also visible during this time at this location.","Sky was relatively clear, very few clouds were visible.","United States - Nevada"
13330,GAN,849,40.56,-3.9,771.06,2008-02-26,21:17,2008-02-26,20:17,3,,,"1/4 of sky","Orion","","","Spain"
13331,GAN,850,45.1889,14.0981,95.3,2008-02-26,21:17,2008-02-26,20:17,3,,,"clear","Orion","urban zone, streetlights 20m","","Croatia"
13332,GAN,851,32.2304,-110.962,734.77,2008-02-26,21:20,2008-02-27,04:20,3,,,"clear","Orion","","A little hazy, but no actual clouds.","United States - Arizona"
13333,GAN,852,46.1836,21.324,108.39,2008-02-26,21:20,2008-02-26,19:20,6,,,"clear","Orion","STUDENT FROM ""SABIN DRAGOI"" ART HIGHSCHOOL ARAD ROMANIA","WONDERFULL SKY","Romania"
13334,GAN,853,34.12,-79.78,39.6,2008-02-26,21:21,2008-02-27,02:21,2,,,"clear","Orion","","A little hazebto the south","United States - South Carolina"
13335,GAN,854,30.3797,-91.2087,6.58,2008-02-26,21:25,2008-02-27,03:25,4,,,"clear","Orion","backyard, no direct view to streetlights  Saw a few more stars than in the 4-mag chart, but nowhere near as many as in the 5-mag chart","relatively low humidity","United States - Louisiana"
13336,GAN,855,34.12,-117.48,405.03,2008-02-26,21:25,2008-02-27,05:25,1,,,"clear","Orion","There are several street lights nearby and a park lights with a ballfield in the distance.  This was an interesting observation. To look in the area opposite Orion was even a better view (less man-made light).","The sky is clearer than it has been in many days. Looking straight up, I can see many stars; however, when I look in the direction of Orion, I can't seem to really make out what part of the constellation I am viewing. The sky in that area is too lite up","United States - California"
13337,GAN,856,37.4317,-81.5729,405.04,2008-02-26,21:27,2008-02-27,02:27,-9999,,,"over 1/2 of sky","Orion","","It was sowing soo i didnt see nothing.","United States - West Virginia"
13338,GAN,857,34.16,-79.8,37.79,2008-02-26,21:27,2008-02-27,02:27,4,,,"clear","Orion","Alot of trees, but can see orions belt.  Few street lights but not effecting my vision.","Very Clear, not many clouds.","United States - South Carolina"
13339,GAN,858,30.3797,-91.2087,6.58,2008-02-26,21:30,2008-02-27,03:30,4,,,"clear","Orion","Backyard, no direct streetlights visible.  More stars visible than in Mag 4 chart, but not nearly as many as in Mag 5.","Clear, relatively low humidity, but high sky brightness to north.","United States - Louisiana"
13340,GAN,859,44.2964,-93.278,304.39,2008-02-26,21:30,2008-02-27,03:30,5,,,"clear","Orion","There is a street light within 50 m that is shielded from my view behind a house. There is also a street light within 50 m if my background that I can see.","","United States - Minnesota"
13341,SQM,860,35.6839,-105.972,2082.44,2008-02-26,21:30,2008-02-27,04:30,5,19.66,,"clear","Orion","neighborhood on the northside of town...about 3miles away from the brightest part of Santa Fe.","great transparency and average seeing...SQM showed -5C for temperature","United States - New Mexico"
13342,GAN,861,-34.3315,138.733,149.15,2008-02-26,21:30,2008-02-26,11:00,6,,,"clear","Orion","Not a bad night time sky considering it's only one hour north of Adelaide. We get pretty good results doing film astrophotography. It's good for telescope use as most things are quite visible.","Nice clear night which was quite cool so the air had that crisp feel to it. Very little if any moisture but maybe some dust although the wind had dropped off considerably.","Australia"
13343,GAN,862,32.8079,-97.1605,160.61,2008-02-26,21:30,2008-02-27,03:30,3,,,"clear","Orion","","","United States - Texas"
13344,GAN,863,52.1675,13.1017,41.85,2008-02-26,21:30,2008-02-26,20:30,-9999,,,"over 1/2 of sky","Orion","","","Germany"
13345,GAN,864,32.2854,-111.065,720.87,2008-02-26,21:30,2008-02-27,04:30,5,,,"1/4 of sky","Orion","There is not a lot of light were i live.","","United States - Arizona"
13346,GAN,865,37.4317,-81.5729,405.04,2008-02-26,21:30,2008-02-27,02:30,-9999,,,"over 1/2 of sky","Orion","MVMS/JC","","United States - West Virginia"
13347,GAN,866,37.4327,-81.5833,400.56,2008-02-26,21:30,2008-02-27,02:30,-9999,,,"over 1/2 of sky","Orion","MVMS/DG","It was very cloudy indeed and it was snowing.","United States - West Virginia"
13348,SQM,867,33.0152,-117.259,3.35,2008-02-26,21:30,2008-02-27,05:30,-9999,18.22,,"clear","Orion","","","United States - California"
13349,SQM,868,33.0152,-117.259,3.35,2008-02-26,21:30,2008-02-27,05:30,-9999,18.09,,"clear","Orion","","","United States - California"
13350,SQM,869,33.0152,-117.259,3.35,2008-02-26,21:30,2008-02-27,05:30,-9999,17.96,,"clear","Orion","","","United States - California"
13351,SQM,870,33.0152,-117.259,3.35,2008-02-26,21:30,2008-02-27,05:30,-9999,17.94,,"clear","Orion","","","United States - California"
13352,GAN,871,32.2318,-110.885,768.03,2008-02-26,21:35,2008-02-27,04:35,4,,,"clear","Orion","Automobiles are constantly driving by my household.  I am located rather close to a street intersection where cars pass by often, the light they create slighlty inhibits my visibility of the night sky.","Sky was clear for the most part.","United States - Arizona"
13353,GAN,872,35.3724,24.2066,78.35,2008-02-26,21:35,2008-02-26,19:35,5,,,"clear","Orion","center of the village of Vryses, lots of street lamps and lights from shops","","Greece"
13354,GAN,873,42.47,-83.53,292.65,2008-02-26,21:35,2008-02-27,02:35,-9999,,,"over 1/2 of sky","Orion","","","United States - Michigan"
13355,SQM,874,37.5587,-97.1268,405.54,2008-02-26,21:36,2008-02-27,03:36,5,19.88,,"clear","Orion","On the west side of my yard. There were house lights on across the street. I stayed in the shadow of my neighbors house from the street light at the end of the block.","High thin clouds to the northwest. Cloud cover much less than 1/4 of the sky.","United States - Kansas"
13356,GAN,875,-28.8003,114.626,43.31,2008-02-26,21:40,2008-02-26,12:40,5,,,"1/4 of sky","Orion","Backyard at home in the suburbs of Geraldton.","Broken cloud over around 1/4 of the sky but not in the vicinity of Orion. Low level light wash from the main city to the north and north-west.","Australia"
13357,GAN,876,34.07,-117.1,611.75,2008-02-26,21:40,2008-02-27,05:40,2,,,"clear","Orion","Orion is straight out in front of me in the Western Sky, slightly up and to the left.","The sky is clear","United States - California"
13358,GAN,877,35.4642,24.1511,37.82,2008-02-26,21:40,2008-02-26,19:40,6,,,"clear","Orion","National highway under the village of Megala Chorafia  no lights","","Greece"
13359,GAN,878,46.23,21.17,99.32,2008-02-26,21:40,2008-02-26,19:40,5,,,"clear","Orion","highschool""Sabin Dragoi"", Arad, Romania","","Romania"
13360,SQM,879,35.9636,-114.833,719.07,2008-02-26,21:42,2008-02-27,05:42,4,19,,"clear","Orion","","","United States - Nevada"
13361,GAN,880,29.56,-98.33,268,2008-02-26,21:45,2008-02-27,03:45,3,,,"clear","Orion","Outside front door of apartment complex  Would be nice to advertise this a bit more!","","United States - Texas"
13362,GAN,881,37.3448,-81.4453,519.13,2008-02-26,21:45,2008-02-27,02:45,-9999,,,"1/4 of sky","Orion","MVMS-NS I have a street light outside my house. There are lots of trees.","I could not see anything because it was snowing.","United States - West Virginia"
13363,GAN,882,32.4098,-111.026,815.2,2008-02-26,21:45,2008-02-27,04:45,5,,,"clear","Orion","It was really fun and I could see a lot because I was driving home from baseball.","It was very clear and I could see a lot.","United States - Arizona"
13364,GAN,883,46.1695,21.3081,107.13,2008-02-26,21:45,2008-02-26,19:45,4,,,"clear","Orion","Sabin Dragoi High School - Arad ROMANIA","","Romania"
13365,GAN,884,8.06188,1.68566,244.92,2008-02-26,21:45,2008-02-26,20:45,3,,,"clear","Orion","","","Benin"
13366,GAN,885,32.4202,-111.006,842.36,2008-02-26,21:45,2008-02-27,04:45,6,,,"clear","Orion","I was driving home from baseball and there were no lights on so I was very bright in the sky.","It was very bright and clear when I was driving home from baseball. I could see a lot.","United States - Arizona"
13367,GAN,886,40.18,-75.28,108.61,2008-02-26,21:46,2008-02-27,02:46,-9999,,,"over 1/2 of sky","Orion","","","United States - Pennsylvania"
13368,GAN,887,37.3894,-81.4099,702.26,2008-02-26,21:46,2008-02-27,02:46,2,,,"clear","Orion","","MMS/CB It was dark and i saw stars and snow.","United States - West Virginia"
13369,GAN,888,37.3894,-81.4099,702.26,2008-02-26,21:46,2008-02-27,02:46,-9999,,,"1/2 of sky","Orion","","MVMS/CB IT WAS TO CLOUDS TO SEE AND I SAW A LITTLE STARS AND SNOW","United States - West Virginia"
13370,GAN,889,37.061,-120.835,34.84,2008-02-26,21:50,2008-02-27,05:50,3,,,"clear","Orion","Today was mostly clear and sunny during the day. Tonight's weather is a little colder than expected.","There are a few clouds tonight. The nighttime sky is in between a Magnitude 2 and Magnitude 3 Chart. Yesterday (2/25/08), it was a clear Magnitude 3. Tonight, I can still see Orion's belt and some of the surrounding stars; however, they are much dimmer i","United States - California"
13371,GAN,890,49.2122,16.5883,248.04,2008-02-26,21:50,2008-02-26,20:50,4,,,"clear","Orion","","","Czech Republic"
13372,GAN,891,39.6675,-104.855,1708.21,2008-02-26,21:54,2008-02-27,04:54,4,,,"1/4 of sky","Orion","Was done in an open park about 5 miles from house, some lights in the parking lot.","There were a few scattered clouds in the sky","United States - Colorado"
13373,GAN,892,47.6833,19.0667,130.11,2008-02-26,22:00,2008-02-26,21:00,3,,,"clear","Orion","Szentendre kulterulet 40m-re utcai lampa, delre Budapest  Az Orion Bp felett delel, a 3-as hmg stimmel. eszakra inkabb 3.5-4.0 hmg tapasztalhato.","Nyugodtsag kozepes","Hungary"
13374,GAN,893,40.0435,-75.1846,88.91,2008-02-26,22:00,2008-02-27,03:00,-9999,,,"over 1/2 of sky","Orion","Corner of West Johnson Street and Cherokee Street, Philadelphia, PA 19144-1912","Heavy clouds with frequent with rain.","United States - Pennsylvania"
13375,GAN,894,29.4,-95.12,7.44,2008-02-26,22:00,2008-02-27,04:00,5,,,"1/4 of sky","Orion","Luckily, I'm located 30 miles from a major city and I have an excellent view of the stars.","It was very windy and the clouds were moving rather fast.","United States - Texas"
13376,GAN,895,32.1787,-111.124,766.29,2008-02-26,22:00,2008-02-27,05:00,4,,,"clear","Orion","","it was and i could see the stars really good.","United States - Arizona"
13377,GAN,896,30.54,-96.26,86.94,2008-02-26,22:00,2008-02-27,04:00,5,,,"clear","Orion","","","United States - Texas"
13378,GAN,897,37.1696,-76.5364,12.06,2008-02-26,22:00,2008-02-27,03:00,3,,,"clear","Orion","37.17 (37_10') | -76.54 (-76_32')","","United States - Virginia"
13379,GAN,898,33.98,-117.4,232.19,2008-02-26,22:00,2008-02-27,06:00,3,,,"clear","Orion","","","United States - California"
13380,SQM,899,35.3758,-97.5019,397.54,2008-02-26,22:00,2008-02-27,04:00,2,16.25,,"clear","Orion","Brookside Golf course and driving range.  This location was worse than the office supply parking lot down the road. Had even a hard time to see two stars in Orion's belt.","Sky was clear","United States - Oklahoma"
13381,SQM,900,35.3519,-97.3678,374.16,2008-02-26,22:00,2008-02-27,04:00,4,18.78,,"1/4 of sky","Orion","Stanley Draper Soccer Fields  This location is used by the Oklahoma City Astronomy Club for close novice sessions. Has a pretty bad light dome to the North with Tinker Air Force Base but the Southern sky is good for learning. Can see five stars in Orions belt and make out sword too.","Clear sky but could see high cirrus clouds starting to move in.","United States - Oklahoma"
13382,GAN,901,41.3709,2.12844,22.07,2008-02-26,22:00,2008-02-26,21:00,3,,,"clear","Orion","","","Spain"
13383,GAN,902,51.155,4.4334,14.21,2008-02-26,22:00,2008-02-26,21:00,3,,,"clear","Orion","Just outsite the city of Antwerp; suburb","glow from streetlamps in the sky (30_)","Belgium"
13384,GAN,903,34.19,-79.34,23.58,2008-02-26,22:00,2008-02-27,03:00,2,,,"clear","Orion","","A little cloudy to the north.","United States - South Carolina"
13385,GAN,904,37.6432,-122.47,195.49,2008-02-26,22:00,2008-02-27,06:00,-9999,,,"over 1/2 of sky","Orion","Same throughout pacifica tonight  This is kindsa fun. I have just rigged a laser pinter for my scopes and hope to get SOME use of it soon just to see if it wil work. It is not one that is made especially for the scopebut has a bright laser that should provide a quick and dirty pointing d","Occasional momentary glimpses of Mag 1 but overall overcast throughout.","United States - California"
13386,GAN,905,34.1868,-79.7624,40.55,2008-02-26,22:00,2008-02-27,03:00,5,,,"clear","Orion","there were 3 street lights","","United States - South Carolina"
13387,GAN,906,39.0833,-76.65,43.08,2008-02-26,22:00,2008-02-27,03:00,-9999,,,"over 1/2 of sky","Orion","sub-suburban/semi rural","rained out","United States - Maryland"
13388,GAN,907,30.7817,-87.3616,29.14,2008-02-26,22:00,2008-02-27,04:00,-9999,,,"over 1/2 of sky","Orion","","","United States - Florida"
13389,GAN,908,34.1221,-118.064,149.49,2008-02-26,22:00,2008-02-27,06:00,3,,,"clear","Orion","","","United States - California"
13390,GAN,909,37.4129,-81.5814,402.12,2008-02-26,22:00,2008-02-27,03:00,-9999,,,"over 1/2 of sky","Orion","MVHS/DH","Cloudy","United States - West Virginia"
