ID,ObsType,ObsID,Latitude,Longitude,Elevation(m),LocalDate,LocalTime,UTDate,UTTime,LimitingMag,SQMReading,SQMSerial,CloudCover,Constellation,SkyComment,LocationComment,Country,ZIP
4520,GAN,530,34.7833,-86.95,199.2,2007-03-09,20:36:28,2007-03-10,02:36,1,,,1/2 of sky,Orion,,,United States - Alabama,35611
4521,GAN,531,37.41,-81.58,438.47,2007-03-09,20:38:45,2007-03-10,01:38,1,,,clear,Orion,,there is a street light out from my front porch that inables me to see it very good,United States - West Virginia,24801
4522,GAN,532,39.54,-74.61,11.79,2007-03-09,20:39:17,2007-03-10,01:39,4,,,clear,Orion,Fairly clear. Lights in area cause a little bit of a haze.  This was done in front of the house next to the street. Next observation will be done behind...hopefully no disruptions.,"There is a house next door with a bright front door light, there is a street light within 50 m but is blocked by trees, and there is a street (Columbia Road) that has several bright lights that constantly disrupted my night vision. The street next to my",United States - New Jersey,08215
4523,GAN,533,36.82,-76.18,3.05,2007-03-09,20:43:39,2007-03-10,01:43,4,,,clear,Orion,the sky was very clear,,United States - Virginia,23464
4524,GAN,534,40.15,-75.51,48.07,2007-03-09,20:45:25,2007-03-10,01:45,4,,,clear,Orion,,There are several street lights along my street. Many houses have porch lights on as well.,United States - Pennsylvania,19460
4525,GAN,535,38.7697,-90.6371,141.02,2007-03-09,20:45:52,2007-03-10,02:45,-9999,,,over 1/2 of sky,Orion,Overcast and raining,Suburban Sub-division,United States - Missouri,63376
4526,GAN,536,42.42,-76.46,250.13,2007-03-09,20:48:10,2007-03-10,01:48,4,,,clear,Orion,There were a few clouds on the horizon; otherwise very clear.,"My neighbor's house, about 25 meters down a steep hill from me, had 2 rather dimly lighted windows.",United States - New York,14850
4527,GAN,537,35.35,-80.7833,229.99,2007-03-09,20:48:43,2007-03-10,01:48,3,,,clear,Orion,Light haze or pollution near horizon. Sky is clear looking straight up.  I miss being able to see the stars.,"Fairly dark surburban street, 15 miles from center of city of Charlotte, NC. No street lights. Several outdoor lights on within 150 feet either direction.",United States - North Carolina,28269
4530,GAN,540,37.35,-81.49,642.61,2007-03-09,20:51:24,2007-03-10,01:51,1,,,clear,Orion,,,United States - West Virginia,24888
4531,GAN,541,44.11,-70.68,86.39,2007-03-09,20:51:31,2007-03-10,01:51,5,,,1/4 of sky,Orion,"All clouds were in lower eastern quarter of sky; Orion was sparkling clear  With 2 feet of snow on the ground, I couldn't go to a more favorable location. I got the best results without glasses--stars blurred by about 1.5 diopters.",House 2 blocks away had porchlights on (not normal for that house); I blocked with my arm,United States - Maine,04040
4532,GAN,542,44.11,-70.68,86.39,2007-03-09,20:52:17,2007-03-10,01:52,5,,,1/4 of sky,Orion,"All clouds were in lower eastern quarter of sky; Orion was sparkling clear  With 2 feet of snow on the ground, I couldn't go to a more favorable location. I got the best results without glasses--stars blurred by about 1.5 diopters.",House 2 blocks away had porchlights on (not normal for that house); I blocked with my arm,United States - Maine,04040
4533,GAN,543,39.61,-74.51,2.29,2007-03-09,20:54:16,2007-03-10,01:54,3,,,clear,Orion,COMPLETELY CLEAR,,United States - New Jersey,08215
4534,GAN,544,34.3,-79.881,46.66,2007-03-09,20:54:24,2007-03-10,01:54,3,,,clear,Orion,,"There was a semi-cutoff streetlight about 50-feet behind me. Also, there were three backyard security lights, two behind me with one having the GE SkyGuard shield and the other unshielded. The other security light was on a pole to my east and blocked by",United States - South Carolina,29532
4535,GAN,545,37.35,-81.49,642.61,2007-03-09,20:54:33,2007-03-10,01:54,1,,,clear,Orion,,,United States - West Virginia,24888
4536,GAN,546,40.7,-73.3,2.72,2007-03-09,20:57:04,2007-03-10,01:57,3,,,clear,Orion,clear sky; calm (no wind),backyard lighting; street lighting not in direct line of sight,United States - New York,11795
4537,GAN,547,38.9142,-76.7347,34.8,2007-03-09,20:59:48,2007-03-10,01:59,4,,,clear,Orion,"unusually clear night for Bowie, MD  Mag 4 chart shows sword as one star, but I resolved 3 easily; same for Collinder 69; I did not see most stars on Mag 5 chart, though did barely see the club of Orion. Magnitude is between 4 and 5. NOTE: there's a bug--I corrected my long/lat coordinates","from behind house, blocking streetlights--DC skyglow bright to the west, Orion was to the south and out of it.",United States - Maryland,20716
4538,GAN,548,34.294,-79.885,47.59,2007-03-09,21:00:14,2007-03-10,02:00,3,,,clear,Orion,,Lots of semi-cutoff street lights and unshielded backyard security fixtures in the area. Also on our by-pass there are more uplighted billboards than last year.,United States - South Carolina,29532
4539,GAN,549,41.36,-73.08,45.19,2007-03-09,21:01:49,2007-03-10,02:01,4,,,clear,Orion,,View from behind house. House blocking street lights,United States - Connecticut,06401
4540,GAN,550,33.91,-83.34,223.4,2007-03-09,21:03:09,2007-03-10,02:03,3,,,clear,Orion,heavy haze from control burns and humidity,"no street lights south, east, and west; scattered street lights 200 m north",United States - Georgia,30605
4541,GAN,551,33.8,-98.5833,304.83,2007-03-09,21:03:11,2007-03-10,03:03,5,,,clear,Orion,,,United States - Texas,76310
4543,GAN,553,35.43,-79.03,134.6,2007-03-09,21:06:24,2007-03-10,02:06,3,,,clear,Orion,"low humidity, cool and clear",,United States - North Carolina,27505
4544,GAN,554,36.82,-76.31,2.09,2007-03-09,21:10:54,2007-03-10,02:10,4,,,clear,Orion,"too many city lights,but its clear",,United States - Virginia,23704
4545,GAN,555,39.9297,-75.316,73.34,2007-03-09,21:12:15,2007-03-10,02:12,5,,,clear,Orion,"Good, quite clear.  Temperature = 33 F Humidity = 44 %",There is a mercury vapour light about 100 feet away but is is hidden by a 1 story garage.,United States - Pennsylvania,19064
4546,GAN,556,30.51,-90.4,12.18,2007-03-09,21:14:01,2007-03-10,03:14,4,,,clear,Orion,"very clear, can only see the brightest stars due to airport lighting. Orion is directly overhead.","no street lights near by, but Hammond Regional Airport is across the street.",United States - Louisiana,70403
4547,GAN,557,36.4,-94.0833,407.0,2007-03-09,21:14:31,2007-03-10,03:14,3,,,1/2 of sky,Orion,Filmy clouds moving across the sky fairly rapidly  We missed the first day; will try to observe again tomorrow.,Neighbor's security light 200 feet south of us. We observed fron a shielded location.,United States - Arkansas,72756
4548,GAN,558,32.39,-106.73,1326.4,2007-03-09,21:14:33,2007-03-10,04:14,3,,,clear,Orion,,one small outside light across street,United States - New Mexico,88012
4549,GAN,559,39.1778,-76.7417,35.38,2007-03-09,21:15:41,2007-03-10,02:15,4,,,clear,Orion,1 degree Celsius,One street light at 100m well-shielded from my view. 1,United States - Maryland,21076
4550,GAN,560,35.9167,-86.2833,179.51,2007-03-09,21:27:29,2007-03-10,03:27,3,,,1/4 of sky,Orion,There were some clouds.,There is a street light within 100 yards away that didn't bother me at all. It was pretty dark,United States - Tennessee,37085
4551,GAN,561,42.9833,-78.7,191.34,2007-03-09,21:30:41,2007-03-10,02:30,3,,,clear,Orion,There is one cirrus cloud running through Orion.,There are a number of street lights in view.,United States - New York,14221
4552,GAN,562,39.4944,-76.9639,237.97,2007-03-09,21:30:56,2007-03-10,02:30,4,,,clear,Orion,Very slight haze.,"No street lights, only some home security lights about 50 m+ away.",United States - Maryland,21157
4553,GAN,563,35.09,-106.61,1579.41,2007-03-09,21:33:28,2007-03-10,04:33,3,,,clear,Orion,Clear skies,"Observed from my back yard, where neighborhood streetlights were blocked by houses.",United States - New Mexico,87106
4554,GAN,564,42.4727,-73.6439,100.8,2007-03-09,21:33:36,2007-03-10,02:33,6,,,clear,Orion,Some high clouds,Rural location with light domes,United States - New York,12123
4555,GAN,565,33.6667,-80.7833,84.11,2007-03-09,21:33:41,2007-03-10,02:33,3,,,clear,Orion,,Street light in neighbors back yard and a large oak tree blocks the lower part of the constellation.,United States - South Carolina,29135
4557,GAN,567,41.69,-85.98,221.25,2007-03-09,21:38:38,2007-03-10,02:38,3,,,clear,Orion,,ground is snow covered,United States - Indiana,46516
4558,GAN,568,40.9305,-73.3583,0.0,2007-03-09,21:39:18,2007-03-10,02:39,4,,,1/4 of sky,Orion,"Beautiful night, very cold and clear.  Good luck with the project! Thrilled I could help :-)","I'm 40 miles east of New York City, but live near a state park, so it stays pretty dark near my house.",United States - New York,11768
4559,GAN,569,35.2139,-79.0667,95.77,2007-03-09,21:40:53,2007-03-10,02:40,5,,,1/4 of sky,Orion,"partly cloudy,cool 56f",street lights blocked from view(2),United States - North Carolina,null
4560,GAN,570,41.69,-85.98,221.25,2007-03-09,21:41:45,2007-03-10,02:41,-9999,,,over 1/2 of sky,Orion,cloudy,,United States - Indiana,46516
4561,GAN,571,27.4667,-97.7,12.42,2007-03-09,21:41:45,2007-03-10,03:41,3,,,clear,Orion,clear,"Apartment complex, secutity light in back goes out. Pretty dark toward south and west.",United States - Texas,78316
4562,GAN,572,32.2083,-99.1833,579.45,2007-03-09,21:42:40,2007-03-10,03:42,4,,,clear,Orion,"very clear sky.  The magnitude is actually closer to 5. Definatly better than 4, but not quite as good as what you show to be 5. (More like 4.75)","6 miles north of the town Cross Plains, the glow from the town can be seen to about 15 deg. off the horizon.",United States - Texas,76443
4563,GAN,573,38.7944,-77.4806,46.92,2007-03-09,21:47:57,2007-03-10,02:47,3,,,clear,Orion,light clouds.  This is typical for this area. A few miles west may get to Mag 4.,Suburban area 25 miles southwest of Washington DC.,United States - Virginia,20109
4564,GAN,574,39.9778,-74.8861,7.49,2007-03-09,21:48:05,2007-03-10,02:48,5,,,clear,Orion,,Some parking lot lights about 100 meters to south through stand of trees,United States - New Jersey,08054
4565,GAN,575,35.2255,-79.437,138.18,2007-03-09,21:52:04,2007-03-10,02:52,4,,,clear,Orion,little ground haze  can see Alcor/Mizor readily,dark,United States - North Carolina,28374
4566,GAN,576,26.3706,-98.1861,27.28,2007-03-09,21:57:07,2007-03-10,03:57,5,,,clear,Orion,,backyard with some street lights but not a lot,United States - Texas,null
4567,GAN,577,26.3706,-98.1861,27.28,2007-03-09,22:00:32,2007-03-10,04:00,5,,,1/4 of sky,Orion,thin thready clouds hampered 100% observation tonight.,some street lights,United States - Texas,null
4568,GAN,578,40.64,-77.57,171.1,2007-03-09,22:00:59,2007-03-10,03:00,2,,,1/4 of sky,Orion,"35 degree cold night , little haze",middle of small town,United States - Pennsylvania,17009
4569,GAN,579,39.6444,-79.9561,351.93,2007-03-09,22:01:09,2007-03-10,03:01,3,,,clear,Orion,High haze; images of Saturn in C14 telescope could not be focused sharply; Cassini's division in ring not visible; some twinkling of stars.  I could sometimes see lambda Ori; I could not see sigma Ori; I could always see two stars in the sword.,"Tomchin Observatory atop Hodges Hall on the WVU campus on the edge of downtown Morgantown, WV.",United States - West Virginia,26505
4570,GAN,580,38.7667,-85.6667,198.71,2007-03-09,22:02:17,2007-03-10,03:02,4,,,clear,Orion,haze west,street light shielded,United States - Indiana,47230
4571,GAN,581,29.6038,-95.6214,22.71,2007-03-09,22:07:18,2007-03-10,04:07,3,,,clear,Orion,patchy haze,"Suburban residential area with street lights, porch lights and nearby strip shopping centers.",United States - Texas,77478
4572,GAN,582,40.2,-75.15,100.36,2007-03-09,22:07:37,2007-03-10,03:07,3,,,clear,Orion,it was confusing to find the long. and latit. in the deg/min/sec. this was really cool to do this and help you! GOOD LUCK!! =D,,United States - Pennsylvania,19044
4573,GAN,583,40.6999,-73.2909,3.83,2007-03-09,22:08:04,2007-03-10,03:08,3,,,clear,Orion,clear but not transparent,One bright street light in the west,United States - New York,11795
4574,GAN,584,36.0333,-95.9333,204.72,2007-03-09,22:10:27,2007-03-10,04:10,3,,,clear,Orion,some high very thin clouds,"Street light 50 yds to my back, Mercury vapor yard light 50 yds to my right",United States - Oklahoma,74137
4575,SQM,585,33.4829,-111.933,380.19,2007-03-09,22:12:23,2007-03-10,05:12,2,17.31,,1/4 of sky,Orion,high thin clouds,,United States - Arizona,85251
4576,GAN,586,34.37,-118.54,407.09,2007-03-09,22:13:02,2007-03-10,06:13,4,,,clear,Orion,Very moist air. Light seems brighter than usual for the area.,There is one street light within 100 feet that is shielded from my view. Light from the city is 1/2 mile away.,United States - California,91321
4578,GAN,588,35.2183,-111.559,2066.64,2007-03-09,22:14:32,2007-03-10,05:14,6,,,1/4 of sky,Orion,,,United States - Arizona,86004
4579,GAN,589,41.0,-82.0,288.64,2007-03-09,22:18:31,2007-03-10,03:18,1,,,1/4 of sky,Orion,,,United States - Ohio,44214
4580,GAN,590,39.3456,-76.627,79.3,2007-03-09,22:21:09,2007-03-10,03:21,2,,,clear,Orion,Slight haze,Streetlights in parking lot,United States - Maryland,21210
4581,GAN,591,40.15,-76.97,166.55,2007-03-09,22:24:40,2007-03-10,03:24,4,,,clear,Orion,Clear,A small ski slope about 3 mi. SE of this location. Some light pollution,United States - Pennsylvania,17055
4582,GAN,592,42.6055,-76.3139,441.75,2007-03-09,22:25:28,2007-03-10,03:25,4,,,clear,Orion,,,United States - New York,13073
4583,GAN,593,36.4417,-95.6833,216.55,2007-03-09,22:25:29,2007-03-10,04:25,6,,,1/2 of sky,Orion,Haze to north. Thunderstorms in area.  I generally get better conditions when cold fronts come through and clear out the sky.,one street light that is 150 feet and shielded from my view.,United States - Oklahoma,74080
4584,GAN,594,42.0298,-88.1817,250.3,2007-03-09,22:25:44,2007-03-10,04:25,3,,,clear,Orion,Mostly clear,This is from my deck,United States - Illinois,60107
4585,GAN,595,34.45,-118.55,383.97,2007-03-09,22:29:59,2007-03-10,06:29,1,,,clear,Orion,"Slightly smoggy.  I'm surprised I can see less than I did last night, from every angle.","Once again, the sky has a very slight haze (Los Angeles smog) and the streetlight (sheilded from view)is roughly 100 feet away.",United States - California,91354
4586,GAN,596,41.7667,-78.0167,598.16,2007-03-09,22:33:43,2007-03-10,03:33,3,,,clear,Orion,,,United States - Pennsylvania,16915
4587,GAN,597,35.2183,-111.559,2066.64,2007-03-09,22:36:35,2007-03-10,05:36,6,,,clear,Orion,,,United States - Arizona,86004
4589,GAN,599,38.06,-122.66,241.95,2007-03-09,22:46:18,2007-03-10,06:46,4,,,clear,Orion,"Haze/Fog creeping in from East.  Individual components of Orions belt visible, but not the rest of the density of Magnitude 5, so chose Magnitude 4.",Minimal lighting nearby. Glow to SE from several nearby towns visible.,United States - California,94946
4590,GAN,600,30.2972,-97.9667,291.8,2007-03-09,22:49:34,2007-03-10,04:49,5,,,clear,Orion,"Southern sky pretty dark because I live south of the city of Austin.  I wish there was a mag 4.5 chart becuse I can't really see all the mag 5 stars, but it is way darker than 4.","back yard, some not too bright lights from house widows, 2 street lights nearby but not visible from my patio.",United States - Texas,78738
4591,GAN,601,30.4487,-87.2887,6.37,2007-03-09,22:50:48,2007-03-10,04:50,3,,,clear,Orion,very clear,,United States - Florida,32505
4592,GAN,602,33.0453,-80.1671,26.06,2007-03-09,22:50:52,2007-03-10,03:50,3,,,1/2 of sky,Orion,"Partly cloudy, but a clear view of Orion  Lots of skyglow from car dealerships and shopping centers to the south. Also skyglow from Charleston and Summerville to the south.",Suburban neighborhood with street lights and lots of houses that like to leave flood lights on in their backyards.,United States - South Carolina,29483
4593,SQM,603,33.3472,-111.417,579.02,2007-03-09,22:56:38,2007-03-10,05:56,6,20.37,,clear,Orion,Slight Haze to the West,New development with illegal unshielded street lights in a dark area.,United States - Arizona,85218
4594,GAN,604,34.27,-118.75,269.06,2007-03-09,22:56:45,2007-03-10,06:56,3,,,clear,Orion,clear and 54 degrees,,United States - California,93065
4595,GAN,605,34.13,-117.82,285.41,2007-03-09,22:59:28,2007-03-10,06:59,3,,,clear,Orion,"very clear tonight, no wisppy clouds at all.","Backyard - not a lot of lights around, pretty dark",United States - California,91741
4596,GAN,606,36.37,-95.85,211.89,2007-03-09,23:00:07,2007-03-10,05:00,3,,,1/4 of sky,Orion,Spotted clouds throughout viewing area but clear in the area of Orion.,There are several street/porch lights within 50 meters that are shielded from my view,United States - Oklahoma,74021
