ID,ObsType,ObsID,Latitude,Longitude,Elevation(m),LocalDate,LocalTime,UTDate,UTTime,LimitingMag,SQMReading,SQMSerial,CloudCover,Constellation,SkyComment,LocationComment,Country,Unnamed: 18,ZIP
246414,GAN,59561,39.0438,-77.4874,89.6962,1/22/2021,22:18,1/23/2021,3:18,4,,,1/4 of sky,Orion,"Clouds were pretty hazy, as usual.",,United States - Virginia,,20147
246415,GAN,59562,39.0438,-77.4874,89.6962,1/22/2021,0:18,1/22/2021,5:18,4,,,1/4 of sky,Orion,"Clouds were the same as usual, spread thin.",,United States - Virginia,,20147
246416,GAN,59563,33.4909,-112.225,326.988,1/21/2021,22:14,1/22/2021,5:14,3,,,clear,Orion,,,United States - Arizona,,85033
246417,GAN,59564,37.7899,-122.214,36.914,1/21/2021,21:25,1/22/2021,5:25,3,,,over 1/2 of sky,Orion,"thin clouds were moving quickly, enough to see the stars and constellation when the clouds passed","urban, several streetlights, several porch lights",United States - California,,94602
246418,GAN,59565,34.0489,-111.094,1534.66,1/21/2021,22:49,1/22/2021,5:49,3,,,1/4 of sky,Orion,"Some haze in the north, clear in the south","Suburban, near the desert",United States - Arizona,,null
246419,GAN,59566,33.4356,-112.35,296.866,1/21/2021,23:56,1/22/2021,6:56,3,,,1/2 of sky,Orion,,,United States - Arizona,,85323
246420,GAN,59567,33.608,-117.096,430.513,1/21/2021,22:50,1/22/2021,6:50,3,,,clear,Orion,,,United States - California,,92596
246421,GAN,59568,35.1819,-111.654,2094.41,1/22/2021,0:24,1/22/2021,7:24,-9999,,,over 1/2 of sky,Orion,"Raining, the sky was very dark but no stars because of the clouds.",,United States - Arizona,,86011
246422,GAN,59570,39.0558,-76.4988,25.4229,1/22/2021,5:15,1/22/2021,10:15,3,,,clear,Orion,No clouds in sight.,Streets lights every 100 meters. Suburban neighborhood. Lots of trees on most people's property. Within a mile of the water.,United States - Maryland,,21012
246427,GAN,59578,35.16,-111.659,2114.02,1/21/2021,20:30,1/22/2021,3:30,-9999,,,over 1/2 of sky,Orion,Super cloudy due to incoming snow storm,,United States - Arizona,,86005
246429,GAN,59581,37.6676,-120.94,36.1099,1/21/2021,20:17,1/22/2021,4:17,2,,,1/4 of sky,Orion,Slightly cloudy. With a glow from street lights,Suburban,United States - California,,95355
246430,GAN,59582,37.755,-122.16,26.7363,1/20/2021,21:34,1/21/2021,5:34,2,,,clear,Orion,Clear and warm with winds dissipating and no haze or cloud cover.,Urban location,United States,,94621
246431,GAN,59583,37.755,-122.16,26.7363,1/20/2021,21:34,1/21/2021,5:34,2,,,clear,Orion,Clear and warm with winds dissipating and no haze or cloud cover.,Urban location,United States,,94621
246432,SQM,59584,32.7533,-117.179,84.6539,1/22/2021,1:30,1/22/2021,9:30,-9999,7.0,7342,over 1/2 of sky,Orion,Very cloudy and hard to see the stars,Urban,United States - California,,92103
246433,GAN,59587,33.2172,-117.289,124.458,1/11/2021,19:32,1/12/2021,3:32,3,,,clear,Orion,Very clear,,United States - California,,92056
246434,GAN,59588,32.6455,-117.076,30.0317,1/17/2021,8:30,1/17/2021,16:30,3,,,clear,Orion,"Suburban area; clear night, 1 street light",,United States - California,,91910
246435,GAN,59589,32.6034,-97.0439,166.275,1/22/2021,10:15,1/22/2021,16:15,2,,,clear,Orion,,,United States,,75054
246436,GAN,59590,33.7298,-116.257,11.7113,1/22/2021,14:53,1/22/2021,22:53,3,,,1/4 of sky,Orion,Our sky has been a little cloudy the last few nights.,,United States - California,,92201
246437,GAN,59591,40.6892,-80.1332,320.44,1/22/2021,18:26,1/22/2021,23:26,3,,,over 1/2 of sky,Orion,,suburban,United States - Pennsylvania,,16066
246438,GAN,59593,39.0438,-77.4874,89.6962,1/19/2021,17:43,1/19/2021,22:43,4,,,1/4 of sky,Orion,The clouds look very hazy and spread out. They're not very fluffy (cumulative) but blankets the stars underneath.,,United States - Virginia,,20147
246439,GAN,59594,40.7236,-80.0782,354.39,1/22/2021,19:52,1/23/2021,0:52,-9999,,,over 1/2 of sky,Orion,Glow northwest,Streetlights,United States - Pennsylvania,,16066
246440,GAN,59595,39.6475,-79.9726,325.112,1/20/2021,20:00,1/21/2021,1:00,-9999,,,1/4 of sky,Orion,,,United States - West Virginia,,26506
246441,GAN,59596,39.6388,-79.9566,287.693,1/22/2021,20:12,1/23/2021,1:12,1,,,over 1/2 of sky,Orion,,,United States - West Virginia,,26505
246442,GAN,59599,35.2117,-111.591,2068.74,1/17/2021,23:00,1/18/2021,6:00,5,,,clear,Orion,The sky was clear and dark.,There were pine and aspen trees blocking part of my view. There were also apartment buildings and townhouses around me blocking part of the sky.,United States - Arizona,,86004
246443,GAN,59600,35.1983,-111.651,2103.93,1/22/2021,20:16,1/23/2021,3:16,5,,,over 1/2 of sky,Orion,"Cloudy, some light making it hard to see but the spots of the sky that were clear and visible the stars were very bright and could be seen clearly.",In the dorms on the NAU campus.,United States - Arizona,,86001
246444,GAN,59601,47.3767,-122.72,69.2962,1/22/2021,20:06,1/23/2021,3:06,3,,,clear,Orion,Moon was bright,"Rural-Suburban area, Lots of Trees but low light levels",United States - Washington,,98329
246445,GAN,59604,32.2141,-110.803,823.715,1/22/2021,21:30,1/23/2021,4:30,2,,,clear,Orion,,,United States - Arizona,,85710
246446,GAN,59607,39.0543,-77.515,104.559,1/20/2021,22:14,1/21/2021,3:14,4,,,1/4 of sky,Orion,The clouds were very thin and ran straight across the sky. The only glow was from the moon that night. The clouds didn't seem to be grouped but were separated by what looked like a couple of inches to me (but were more distanced up there).,,United States - Virginia,,20147
246447,GAN,59610,33.2408,-117.288,32.9647,1/22/2021,22:54,1/23/2021,6:54,6,,,over 1/2 of sky,Orion,Completely overcast and raining,"Suburban, one street light",United States - California,,92057
246448,GAN,59611,33.6852,-112.285,387.279,1/23/2021,0:11,1/23/2021,7:11,4,,,1/2 of sky,Orion,,,United States - Arizona,,85383
246450,GAN,59619,35.1819,-111.654,2094.41,1/22/2021,8:30,1/22/2021,15:30,3,,,1/2 of sky,Orion,"Cloudy, but with just enough opening to see it",,United States - Arizona,,86011
246451,GAN,59623,35.1922,-111.657,2107.25,1/22/2021,20:00,1/23/2021,3:00,1,,,over 1/2 of sky,Orion,"Clouds and some stars, beginning of snow storm.",,United States - Arizona,,86011
246452,GAN,59624,35.1922,-111.657,2107.13,1/22/2021,20:30,1/23/2021,3:30,1,,,over 1/2 of sky,Orion,The winter storm was moving in so the cloud coverage was very high with very limited sight to any stars.,,United States - Arizona,,86011
246453,GAN,59625,39.2673,-76.7983,47.5741,1/22/2021,19:00,1/23/2021,0:00,2,,,1/4 of sky,Orion,,,United States - Maryland,,21043
246457,GAN,59630,21.3505,-157.856,119.182,1/16/2021,22:08,1/17/2021,5:08,1,,,clear,Orion,"It was a clear sky in that direction, but a very cloudy one behind me.",,United States - Hawaii,,96819
246458,GAN,59633,46.8671,-114.003,976.319,1/23/2021,18:58,1/24/2021,1:58,-9999,,,clear,Orion,Very clear but very few stars great view of the moon,"Urban, a few street light, trafic and building signs.",United States - Montana,,59807
246459,GAN,59634,35.1859,-111.663,2107.52,1/23/2021,19:15,1/24/2021,2:15,2,,,over 1/2 of sky,Orion,,,United States - Arizona,,86001
246460,GAN,59635,35.1808,-111.656,2096.03,1/23/2021,19:23,1/24/2021,2:23,3,,,over 1/2 of sky,Orion,,,United States - Arizona,,86011
246461,GAN,59636,35.1859,-111.663,2107.52,1/23/2021,19:15,1/24/2021,2:15,2,,,over 1/2 of sky,Orion,,,United States - Arizona,,86001
246462,GAN,59637,35.1983,-111.651,2103.93,1/23/2021,19:39,1/24/2021,2:39,1,,,over 1/2 of sky,Orion,"Very dark, heavy clouds. Covering almost the entire sky.","Pretty cloudy. The storm has not hit yet, but is expected to soon. A few streetlights to the right and left, but decently dark where I'm standing.",United States - Arizona,,86001
246463,GAN,59638,35.1876,-111.657,2103.63,1/23/2021,20:11,1/24/2021,3:11,-9999,,,over 1/2 of sky,Orion,"Clouds where in all directions, and there was an orange glow in the sky","Urban town with a couple street lights, and snow cover",United States - Arizona,,86011
246464,GAN,59639,32.6101,-97.0392,167.943,1/23/2021,21:35,1/24/2021,3:35,-9999,,,1/2 of sky,Orion,,,United States - Texas,,75054
246465,GAN,59640,32.6101,-97.0392,167.943,1/23/2021,21:37,1/24/2021,3:37,4,,,1/2 of sky,Orion,south,,United States - Texas,,75054
246466,GAN,59641,33.5239,-112.203,342.294,1/23/2021,20:33,1/24/2021,3:33,2,,,1/2 of sky,Orion,Clouds were scattered around different parts of the sky.,Street lights around the street that affected brightness of sky.,United States - Arizona,,85303
246467,GAN,59642,35.2109,-111.59,2065.96,1/17/2021,20:49,1/18/2021,3:49,3,,,clear,Orion,Clear but some clouds here and there. Not much Wind.,,United States - Arizona,,86004
246468,GAN,59643,39.0558,-76.4988,25.4229,1/24/2021,0:01,1/24/2021,5:01,2,,,1/4 of sky,Orion,Some scattered clouds.,Streets lights every 100 meters. Suburban neighborhood. Lots of trees on most people's property. Within a mile of the water.,United States - Maryland,,21012
246469,GAN,59645,40.7236,-80.0782,354.39,1/24/2021,0:25,1/24/2021,5:25,2,,,1/4 of sky,Orion,,suburban,United States - Pennsylvania,,16066
246470,GAN,59647,35.1854,-111.655,2102.47,1/23/2021,23:16,1/24/2021,6:16,2,,,over 1/2 of sky,Orion,very cloudy. thin and fog like,snow. not a lot of streetlights but still a decent amount. not many surrounding buildings.,United States - Arizona,,86011
246471,GAN,59648,35.184,-111.656,2104.79,1/24/2021,0:16,1/24/2021,7:16,3,,,1/2 of sky,Orion,,,United States - Arizona,,86011
246473,GAN,59651,33.4829,-111.686,473.505,1/24/2021,3:45,1/24/2021,10:45,2,,,1/2 of sky,Orion,If was a little overcast but overall clear skies to view.,,United States - Arizona,,85215
246477,GAN,59657,35.1829,-111.671,2129.08,1/23/2021,21:05,1/24/2021,4:05,-9999,,,over 1/2 of sky,Orion,It as snowing and the sky was red,I was at my apartment,United States - Arizona,,86001
246478,GAN,59658,35.1785,-111.654,2106.88,1/19/2021,11:24,1/19/2021,18:24,-9999,,,over 1/2 of sky,Orion,The sky is mostly cloudy and  I can hardly see through them.,,United States - Arizona,,86011
246479,GAN,59659,38.3982,-121.449,7.4834,1/18/2021,20:13,1/19/2021,4:13,3,,,1/4 of sky,Orion,Slightly cloudy but can see most of the night sky.,Just the streetlight next to the house. No trees to obscure view.,United States - California,,95757
246480,GAN,59660,35.0968,-111.539,2172.37,1/18/2021,11:51,1/18/2021,18:51,5,,,clear,Orion,,,United States - Arizona,,null
246481,GAN,59662,35.1895,-111.65,2103.83,1/24/2021,0:30,1/24/2021,7:30,3,,,1/2 of sky,Orion,"Definitely a decent amount of haze, moonlight and a fair amount of clouds coming from the south, but not enough to cover the whole sky, just portions.","college campus, lots of snow cover, noticeable amount of street lamps, but they are designed to not pollute as much light, minor amounts of tree cover.",United States - Arizona,,86011
246482,GAN,59665,45.4735,-122.332,179.878,1/23/2021,6:00,1/23/2021,14:00,4,,,1/4 of sky,Orion,"Dark sky, haze to the south","No Street lights, Rural area",United States - Oregon,,97080
246483,GAN,59666,35.162,-111.631,2116.75,1/23/2021,20:13,1/24/2021,3:13,-9999,,,over 1/2 of sky,Orion,"Lots of clouds, could barely see the sky, snowstorm (so much less visible because of the snow).","Suburban area, lots of trees outside of the house, streetlight down the road, but porchlights and lights around the garage are visible. Standing in the cul-de-sac road to look at the sky.",United States - Arizona,,86005
246484,GAN,59668,35.1893,-111.649,2104.3,1/21/2021,22:13,1/22/2021,5:13,4,,,1/4 of sky,Orion,,North of the NAU campus with street lights leading up to the building. There is a cemetery next to the building where there are no lights.,United States - Arizona,,86011
246486,GAN,59671,37.2661,-107.98,2258.59,1/24/2021,17:29,1/25/2021,0:29,2,,,over 1/2 of sky,Orion,very cloudy,,United States - Colorado,,null
246487,GAN,59673,40.6434,-111.486,2184.85,1/8/2021,21:30,1/9/2021,4:30,3,,,clear,Orion,,,United States - Utah,,84060
246488,GAN,59674,35.1782,-111.665,2104.11,1/22/2021,21:15,1/23/2021,4:15,2,,,1/2 of sky,Orion,There were lots of clouds out that night and very cold winds. It was forecasted to snow so there was some flurries and it was hard to see the sky.,,United States - Arizona,,86001
246489,GAN,59675,35.1929,-111.655,2105.16,1/23/2021,20:30,1/24/2021,3:30,4,,,1/2 of sky,Orion,"Stratocumulus Clouds, In all directions","Suburban, Many trees in the vicinity",United States - Arizona,,86001
246490,GAN,59676,35.2377,-111.813,2178.05,1/15/2021,20:40,1/16/2021,3:40,6,,,clear,Orion,"No clouds noted. The sky was clear, and this was confirmed via NOAA's",Suburban community about 15 minutes outside of town.,United States - Arizona,,86015
246491,GAN,59678,39.2487,-76.7789,110.95,1/24/2021,21:50,1/25/2021,2:50,-9999,,,over 1/2 of sky,Orion,"Very cloudy, no stars visible","Suburbs, lots of trees, few lights from nearby homes",United States - Maryland,,21043
246492,GAN,59679,35.1826,-111.664,2106.75,1/24/2021,20:08,1/25/2021,3:08,3,,,1/4 of sky,Orion,"Clouds were soft and fluffy nimbus, moving north, with some light pollution from the north-east and south.",,United States - Arizona,,86001
246493,GAN,59681,32.6553,-114.662,35.3682,1/22/2021,20:00,1/23/2021,3:00,2,,,over 1/2 of sky,Orion,,,United States - Arizona,,null
246494,GAN,59682,33.3037,-112.101,384.006,1/24/2021,20:20,1/25/2021,3:20,2,,,over 1/2 of sky,Orion,"Several large clouds in the sky due to rainfall, but at the time of recording, Orion's area was clear enough.","Suburban area. Around 2 street lights in close proximity south blocked by trees, and several more down a  distant road. Small mountain north of location blocks any direct light north. Overall fairly dark, but not completely.",United States - Arizona,,85045
246495,GAN,59683,36.1842,-109.445,1964.38,1/18/2021,20:36,1/19/2021,2:36,6,,,clear,Orion,,,United States - Arizona,,null
246496,GAN,59684,35.1868,-111.656,2101.82,1/24/2021,20:50,1/25/2021,3:50,5,,,over 1/2 of sky,Orion,"There is a haze, very cloudy because of lot's of snow.","Lot's of snowfall, covering the sky in a sheet of clouds.",United States - Arizona,,86011
246497,GAN,59685,36.1847,-109.442,1965.83,1/18/2021,20:44,1/19/2021,2:44,5,,,1/4 of sky,Orion,,,United States - Arizona,,87503
246498,GAN,59686,35.1819,-111.654,2094.41,1/24/2021,21:02,1/25/2021,4:02,-9999,,,over 1/2 of sky,Orion,Extremely cloudy to the point you couldn't see the sky.,Snow cover,United States - Arizona,,86011
246499,GAN,59687,35.1715,-111.668,2104.26,1/24/2021,21:05,1/25/2021,4:05,-9999,,,clear,Orion,,Very snowy and a lot street lights in the way,United States - Arizona,,86005
246500,GAN,59688,35.214,-111.578,2074.56,1/24/2021,21:04,1/25/2021,4:04,5,,,1/2 of sky,Orion,Observations were made as clouds moved and allowed the stars to be seen.,"Snow outside, no street lights or car lights. Observations were taken out in the woods.",United States - Arizona,,86004
246501,GAN,59689,35.173,-111.655,2118.65,1/24/2021,21:19,1/25/2021,4:19,1,,,over 1/2 of sky,Orion,"Lots of clouds, slightly hazy due to snow throughout week, lots of the sky was obscured","College town, lots of snow in this time of year, city is a dark sky city however",United States - Arizona,,86011
246502,SQM,59690,33.6513,-112.244,373.617,1/24/2021,21:47,1/25/2021,4:47,-9999,6.0,,over 1/2 of sky,Orion,,,United States - Arizona,,85382
246503,GAN,59691,35.1983,-111.651,2103.93,1/24/2021,21:50,1/25/2021,4:50,3,,,over 1/2 of sky,Orion,Very cloudy and dark,,United States - Arizona,,86001
246504,GAN,59692,33.4989,-112.237,325.268,1/24/2021,22:12,1/25/2021,5:12,3,,,over 1/2 of sky,Orion,,,United States - Arizona,,85033
246505,GAN,59693,33.5539,-117.214,334.797,1/24/2021,21:08,1/25/2021,5:08,-9999,,,over 1/2 of sky,Orion,Most of the sky covered with clouds. The weather was consistently raining all day and following into the night with some thunder.,Rural area with lots of trees and large rocks.,United States - California,,92562
