ID,ObsType,ObsID,Latitude,Longitude,Elevation(m),LocalDate,LocalTime,UTDate,UTTime,LimitingMag,SQMReading,SQMSerial,CloudCover,Constellation,SkyComment,LocationComment,Country,ZIP
146810,GAN,1647,32.9864,-96.9698,138.92,2015-02-11,20:35,2015-02-12,02:35,3,,,clear,Orion,Pretty clear.,There were a couple of lights on so that might affected seeing the stars.,United States - Texas,75019
146811,SQM,1648,32.8923,-96.7897,188.36,2015-02-11,20:02,2015-02-12,02:02,-9999,11.0,,1/4 of sky,Orion,it was a little cloudy but the stars lit it up,it really stood out.  Rigel is so big  the belt lokks a few cm apart,United States - Texas,75230
146812,GAN,1649,32.998,-96.8375,197.29,2015-02-11,20:40,2015-02-12,02:40,2,,,1/4 of sky,Orion,"The cloud cover was lightly cloudy, I saw the North Star and the Big Dipper in the sky tonight.","2 street lights on, no porch lights on.",United States - Texas,75287
146813,GAN,1650,33.0382,-96.7757,227.09,2015-02-11,20:55,2015-02-12,02:55,2,,,clear,Orion,east,"One porch light on the corner of the house, roof covering south side of the sky.",United States - Texas,75093
146814,GAN,1651,33.1249,-96.8779,172.1,2015-02-11,20:46,2015-02-12,02:46,3,,,1/4 of sky,Orion,,,United States - Texas,75034
146815,GAN,1652,32.9001,-96.7772,170.68,2015-02-11,21:00,2015-02-12,03:00,1,,,1/4 of sky,Orion,,I was in my backyard of my house. Near trees,United States - Texas,75230
146816,GAN,1653,32.9052,-96.7868,169.07,2015-02-11,20:59,2015-02-12,02:59,3,,,over 1/2 of sky,Orion,The sky was hazy.,"I looked at the stars in a suburban area. The light sources were the streetlight across the street, my house, and other houses. There were lots of trees.",United States - Texas,75230
146817,GAN,1654,32.1828,-110.781,856.7,2015-02-11,20:22,2015-02-12,03:22,3,,,clear,Orion,Near edge of Tucson,Lots of lights coming from nearby houses,United States - Arizona,85748
146818,GAN,1655,32.9645,-96.9716,154.13,2015-02-11,21:24,2015-02-12,03:24,2,,,clear,Orion,Little glow on horizon,"Two porch lights, street lamp on corner, two trees in front yard.",United States - Texas,75019
146819,GAN,1656,33.0019,-96.7909,202.56,2015-02-11,21:44,2015-02-12,03:44,3,,,clear,Orion,plane in the air.  clear skies,street and house lights,United States - Texas,75252
146820,GAN,1657,32.5821,-97.0742,183.01,2015-02-11,21:50,2015-02-12,03:50,1,,,1/2 of sky,Orion,Cloudy and windy,"Suburban neighborhood, street lamps and porch lights",United States - Texas,75054
146821,GAN,1658,32.9074,-96.7779,163.23,2015-02-11,21:20,2015-02-12,03:20,3,,,clear,Orion,,Trees,United States - Texas,75230
146822,SQM,1659,32.2087,-110.902,771.91,2015-02-11,21:24,2015-02-12,04:24,3,18.38,,clear,Orion,BAS Sutton,,United States - Arizona,85711
146823,GAN,1660,31.564,-110.301,1405.37,2015-02-11,22:11,2015-02-12,05:11,4,,,clear,Orion,,,United States - Arizona,85635
146824,GAN,1661,32.5135,-97.1396,194.09,2015-02-11,23:20,2015-02-12,05:20,-9999,,,clear,Orion,,,United States - Texas,76009
146851,DSM,10105,36.7145,-76.2419,2.71,2015-02-11,18:58:55,2015-02-11,23:58,5,19.25,,clear,,"From ""Dark Sky Meter""  sky: ""clear""",,United States - Virginia,23322
146854,DSM,10108,30.7634,-91.2079,49.37,2015-02-11,19:53:06,2015-02-12,01:53,4,17.85,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - Louisiana,70748
146855,DSM,10109,35.2954,-93.0791,223.73,2015-02-11,20:09:09,2015-02-12,02:09,5,19.44,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - Arkansas,72802
146856,DSM,10110,30.7936,-91.1878,59.5,2015-02-11,20:08:37,2015-02-12,02:08,4,17.67,,clear,,"From ""Dark Sky Meter""  sky: ""clear""",,United States - Louisiana,70748
146857,DSM,10111,30.796,-91.1981,44.55,2015-02-11,20:32:36,2015-02-12,02:32,4,17.91,,clear,,"From ""Dark Sky Meter""  sky: ""clear""",,United States - Louisiana,null
146858,DSM,10112,35.1884,-111.654,2102.14,2015-02-11,19:56,2015-02-12,02:56,3,17.4,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - Arizona,86011
146859,DSM,10113,30.4512,-91.1763,15.12,2015-02-11,21:25:09,2015-02-12,03:25,2,15.99,,clear,,"From ""Dark Sky Meter""  sky: ""clear""",,United States - Louisiana,70802
146860,DSM,10114,30.6184,-91.1811,23.57,2015-02-11,21:23:58,2015-02-12,03:23,2,15.95,,clear,,"From ""Dark Sky Meter""  sky: ""clear""",,United States - Louisiana,70714
146861,DSM,10115,31.5557,-110.256,1360.83,2015-02-11,20:36:25,2015-02-12,03:36,3,16.97,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - Arizona,85635
146862,DSM,10116,36.7146,-76.242,2.71,2015-02-11,22:56:59,2015-02-12,03:56,5,19.64,,clear,,"From ""Dark Sky Meter""  sky: ""clear""",,United States - Virginia,23322
146863,DSM,10117,31.5603,-110.259,1364.34,2015-02-11,21:01:50,2015-02-12,04:01,3,17.07,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - Arizona,85635
146864,DSM,10118,35.1806,-111.671,2118.65,2015-02-11,21:14:02,2015-02-12,04:14,4,17.49,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - Arizona,86001
146865,DSM,10119,47.6682,-122.169,144.87,2015-02-11,20:27:16,2015-02-12,04:27,2,16.01,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - Washington,98033
146866,DSM,10120,32.3842,-111.022,769.57,2015-02-11,22:10:36,2015-02-12,05:10,4,17.54,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - Arizona,85742
146867,DSM,10121,37.1184,-113.638,829.8,2015-02-11,23:05:48,2015-02-12,06:05,5,19.51,,clear,,"From ""Dark Sky Meter""  sky: ""clear""",,United States - Utah,84765
146876,GAN,1692,43.9739,-85.6412,361.89,2015-02-11,22:00,2015-02-12,03:00,3,,,clear,Orion,,,United States - Michigan,49677
146877,GAN,1693,29.5835,-98.3914,276.92,2015-02-12,21:00,2015-02-13,03:00,2,,,clear,Orion,Mo haze clear,,United States - Texas,78247
146880,GAN,1700,32.582,-97.0556,170.58,2015-02-10,20:39,2015-02-11,02:39,2,,,clear,Orion,Elementary school parking lot with down lights,,United States - Texas,75054
146881,GAN,1701,32.5447,-97.1194,199.67,2015-02-12,18:42,2015-02-13,00:42,3,,,clear,Orion,,Suburban area with street lights within 20-30 feet from each other,United States - Texas,76063
146906,GAN,1729,32.8831,-96.8073,174.67,2015-02-12,18:54,2015-02-13,00:54,1,,,over 1/2 of sky,Orion,,Near a lake a creek and the tollway,United States - Texas,75230
146907,SQM,1730,26.0917,-80.1088,2.16,2015-02-12,20:33,2015-02-13,01:33,4,17.8,2.18,clear,Orion,,At the beach but close to Port Everglades,United States - Florida,33004
146908,GAN,1731,32.8774,-96.9331,128.21,2015-02-12,19:56,2015-02-13,01:56,3,,,1/4 of sky,Orion,"Some scattered clouds, mostly clear sky's. Lots of stars!","Lots of lights (both street, house, and lights on the house specifically)",United States - Texas,75039
146909,GAN,1732,32.5897,-96.8571,203.55,2015-02-12,20:01,2015-02-13,02:01,2,,,clear,Orion,Absolutley clear,Suburbs  No cloud cover  House with light to the right,United States - Texas,75115
146910,GAN,1733,32.9074,-96.7779,163.23,2015-02-12,20:04,2015-02-13,02:04,3,,,clear,Orion,harded to find it than last night,clods but not near the constlation,United States - Texas,75230
146911,GAN,1734,32.9863,-96.9697,140.13,2015-02-12,20:00,2015-02-13,02:00,2,,,1/4 of sky,Orion,There were a couple of clouds and there were some light so that probably affected how I saw the stars,,United States - Texas,75019
146912,GAN,1735,33.0218,-96.9025,165.26,2015-02-12,20:14,2015-02-13,02:14,3,,,1/4 of sky,Orion,,,United States - Texas,75007
146913,GAN,1736,32.5492,-97.0119,193.94,2015-02-12,20:05,2015-02-13,02:05,2,,,clear,Orion,clear and no clouds,We live next to a large recreational park. There were street lights on.,United States - Texas,75104
146914,GAN,1737,32.942,-96.8438,183.09,2015-02-12,20:14,2015-02-13,02:14,3,,,1/2 of sky,Orion,Very cloudy.,Close to a lot of lights.,United States - Texas,75001
146915,GAN,1738,32.9735,-96.8007,175.16,2015-02-12,20:23,2015-02-13,02:23,3,,,clear,Orion,Clear as can be,Bright and in suburb,United States - Texas,75248
146916,GAN,1739,32.9179,-96.8122,188.39,2015-02-12,20:22,2015-02-13,02:22,2,,,clear,Orion,"Some clouds, but they are away from then stars we are looking.","Suburb, All street lights on my block are on.",United States - Texas,75230
146917,SQM,1741,40.0834,-84.1354,287.28,2015-02-12,21:22,2015-02-13,02:22,4,20.39,3311,clear,Orion,Very clear. No apparent cloud cover. No Moon up.,"Rural, Troy. About 5 miles NE of town.",United States - Ohio,45373
146918,GAN,1742,32.9149,-96.8151,183.19,2015-02-12,20:27,2015-02-13,02:27,2,,,1/4 of sky,Orion,,,United States - Texas,75230
146919,GAN,1743,32.5933,-97.1192,194.33,2015-02-12,20:35,2015-02-13,02:35,2,,,1/4 of sky,Orion,,,United States - Texas,76063
146920,GAN,1744,32.9123,-96.8839,147.84,2015-02-12,20:32,2015-02-13,02:32,3,,,1/4 of sky,Orion,There was only one cloud in the sky but it didn't really affect the seeing of the consolation. The cloud was right beside the consolation.,were I was standing there were a lot of  porch lights. It wasn't that bad because i could still see the consolation very well.,United States - Texas,75234
146923,GAN,1747,32.9569,-96.8141,175.77,2015-02-12,20:32,2015-02-13,02:32,1,,,clear,Orion,"clear,no clouds,cold","on a busy street, next to many shopping centers, light from street near",United States - Texas,75248
146924,GAN,1748,32.9569,-96.8141,175.77,2015-02-12,20:28,2015-02-13,02:28,1,,,clear,Orion,Clear no clouds and cold.,Near gas station and busy street. Lights from street near.,United States - Texas,75248
146925,GAN,1750,32.8934,-96.7937,189.74,2015-02-12,20:46,2015-02-13,02:46,2,,,clear,Orion,,"neighbors porch lights on, tree lights on",United States - Texas,75230
146926,GAN,1752,32.1828,-110.781,856.7,2015-02-12,20:03,2015-02-13,03:03,4,,,clear,Orion,Lights coming from houses,Near edge of town,United States - Arizona,85748
146927,GAN,1753,32.861,-96.9727,159.85,2015-02-12,00:00,2015-02-12,06:00,3,,,clear,Orion,good night for seeing Orion's belt. many other stars could be seen,street light near us,United States - Texas,75062
146928,SQM,1754,33.0459,-96.7891,216.55,2015-02-12,21:05,2015-02-13,03:05,-9999,6.0,6000,clear,Orion,"it was a very clear night, but not too many stars to see. No sign of Orion in the big city of Dalla, Tx.","chilly but not too cold, a little windy but it was a nice breeze to go with a clear night.",United States - Texas,75093
146929,GAN,1755,32.6275,-97.0614,174.0,2015-02-12,20:00,2015-02-13,02:00,2,,,clear,Orion,,Couple street and porch lights.,United States - Texas,75052
146930,GAN,1756,39.2051,-106.956,2662.62,2015-02-12,18:55,2015-02-13,01:55,5,,,clear,Orion,There was just a clear sky. There were no clouds or haze or anything.,Light sources were the condos. There was lots of snow cover. There were not any trees that interfered with looking at the stars.,United States - Colorado,81615
146931,GAN,1757,38.473,-122.684,116.64,2015-02-12,21:16,2015-02-13,05:16,2,,,clear,Orion,the sky was perfectly clear,,United States - California,95404
146932,SQM,1758,32.2087,-110.902,771.91,2015-02-12,20:31,2015-02-13,03:31,3,18.22,,clear,Orion,BAS Sutton,,United States - Arizona,85711
146933,GAN,1759,33.0382,-96.7757,227.09,2015-02-12,21:26,2015-02-13,03:26,3,,,clear,Orion,the sky was a little more unclear than yesterday,"No snow, 2 porch lights, roof was kind of cutting off Orion",United States - Texas,75093
146934,GAN,1760,33.0652,-96.8504,197.36,2015-02-12,21:38,2015-02-13,03:38,2,,,clear,Orion,The sky was clear tonight and the stars were very visible.,"In the area I was in, my neighborhood lights were on and my porch light.",United States - Texas,75024
146935,GAN,1761,32.9645,-96.9716,154.13,2015-02-12,21:40,2015-02-13,03:40,2,,,clear,Orion,Small glow on horizon,"Two porch lights, street lamp on corner, two trees in front yard.",United States - Texas,75019
146936,GAN,1763,35.0734,-106.603,1609.32,2015-02-12,20:51,2015-02-13,03:51,3,,,clear,Orion,small city light,"Urban, High Altitude",United States - New Mexico,87108
146937,GAN,1764,32.9965,-96.8226,191.91,2015-02-12,22:05,2015-02-13,04:05,3,,,clear,Orion,no clouds at all. could see constalation very well.,"near highway, streetlight",United States - Texas,75287
146938,GAN,1765,33.0364,-96.8248,207.86,2015-02-12,22:14,2015-02-13,04:14,3,,,clear,Orion,"Clear Skies, many stars were visible","Very Dark, no torchlight or streetlights. Clear Skies",United States - Texas,75093
146939,GAN,1766,33.0019,-96.7909,202.56,2015-02-12,22:20,2015-02-13,04:20,2,,,clear,Orion,no clouds,streetlights,United States - Texas,75252
146940,GAN,1767,32.579,-97.0546,170.52,2015-02-12,22:29,2015-02-13,04:29,3,,,clear,Orion,,Front yard drive way street light about 40 yards away,United States - Texas,75054
146942,GAN,1771,33.5881,-117.844,95.96,2015-02-12,20:45,2015-02-13,04:45,4,,,clear,Orion,,there were 2 lights on.,United States - California,92657
146943,GAN,1772,32.9981,-96.837,197.1,2015-02-12,23:02,2015-02-13,05:02,2,,,1/4 of sky,Orion,"Cloud cover: lightly cloudy, I saw the North Star and Orions Belt","2 street lights on, pretty clear sky",United States - Texas,75287
146944,GAN,1773,43.9739,-85.6412,361.89,2015-02-12,21:05,2015-02-13,02:05,2,,,clear,Orion,,,United States - Michigan,49677
146945,GAN,1774,43.9739,-85.6412,361.89,2015-02-12,21:09,2015-02-13,02:09,2,,,clear,Orion,,,United States - Michigan,49677
146946,SQM,1775,32.2359,-110.809,790.47,2015-02-12,22:19,2015-02-13,05:19,-9999,6.0,,over 1/2 of sky,Orion,A little bit of stars are visible.,Suburban,United States - Arizona,85710
146947,GAN,1776,31.564,-110.301,1405.37,2015-02-12,22:54,2015-02-13,05:54,3,,,clear,Orion,,,United States - Arizona,85635
146954,DSM,10125,47.6681,-122.17,146.96,2015-02-12,19:27:19,2015-02-13,03:27,2,15.69,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - Washington,98033
146955,DSM,10126,25.5828,-80.488,2.1,2015-02-13,00:23:47,2015-02-13,05:23,3,17.31,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - Florida,33187
146958,GAN,1783,32.7767,-96.797,137.54,2015-02-13,19:30,2015-02-14,01:30,1,,,clear,Orion,At a Soccer game,"Bi lights everywhere, but still could find Tip of bow and belt",United States - Texas,75201
146959,GAN,1784,32.8819,-96.7849,193.33,2015-02-12,21:30,2015-02-13,03:30,2,,,1/4 of sky,Orion,cloudy,none,United States - Texas,75230
146960,GAN,1785,33.0524,-96.8032,200.28,2015-02-11,20:00,2015-02-12,02:00,3,,,1/4 of sky,Orion,"Clouds 1/4 of sky, not blocking much out.","Has streetlamp across from house, only light coming from streetlamp.",United States - Texas,75093
146961,GAN,1786,33.0524,-96.8032,200.28,2015-02-12,20:05,2015-02-13,02:05,1,,,clear,Orion,No clouds,"Streetlamp, neighbors put lights on",United States - Texas,75093
146962,GAN,1787,32.1659,-110.818,849.51,2015-02-09,20:45,2015-02-10,03:45,5,,,clear,Orion,,"Viewing was done in a suburban location in Tucson, AZ. Although the light pollution was not as bad as if we had been located in the central area of Tucson, we were located next to a local community college, and did experience light pollution from nearby parking lot lights and a few headlights at times.",United States - Arizona,85730
146963,GAN,1788,32.26,-110.85,755.92,2015-02-12,19:02,2015-02-13,02:02,4,,,clear,Orion,Clear,"Lights shining in back yard, visibility fair",United States - Arizona,85715
146999,GAN,1830,32.8831,-96.8073,174.67,2015-02-13,19:08,2015-02-14,01:08,2,,,1/2 of sky,Orion,,Near a lake a creek and the tollway,United States - Texas,75230
147000,GAN,1831,33.0382,-96.7757,227.09,2015-02-13,19:09,2015-02-14,01:09,3,,,clear,Orion,no clouds,"many streetlights, i was in the front of the house instead of the back. saw Orion VERY easily.",United States - Texas,75093
147001,GAN,1832,32.8718,-96.823,162.75,2015-02-13,19:42,2015-02-14,01:42,2,,,1/2 of sky,Orion,the clouds were covering most of the sky,Near a lot of un natural light,United States - Texas,75220
147002,GAN,1833,33.0696,-96.8517,182.39,2015-02-12,19:55,2015-02-13,01:55,3,,,clear,Orion,no clouds and magnitude level 3 time 8:00 also it looked the same as yesterday,,United States - Texas,75024
147003,GAN,1834,33.0696,-96.8517,182.39,2015-02-13,19:57,2015-02-14,01:57,4,,,clear,Orion,today was magnitude 4 and was different from the previos nights,,United States - Texas,75024
147005,GAN,1836,33.0052,-96.8014,201.65,2015-02-11,19:49,2015-02-12,01:49,4,,,clear,Orion,"There was absolutely no clouds what so ever blocking Orion's constellation. I immediately saw Orion's Belt, then I spotted his feet, Rigel.",There was a bright light at the basketball court but it didn't get in my eyes. The streetlights fortunately were not working.,United States - Texas,75252
147006,GAN,1837,33.0052,-96.8014,201.65,2015-02-13,20:17,2015-02-14,02:17,2,,,clear,Orion,It was completely clear.,There was barely any light in my eyes.,United States - Texas,75252
147007,GAN,1838,32.9648,-96.9714,155.37,2015-02-13,20:16,2015-02-14,02:16,2,,,clear,Orion,Clear sky,"Two porch lights, street lamp on corner, two trees in front yard.",United States - Texas,75019
147008,GAN,1839,32.88,-96.7759,176.72,2015-02-13,20:42,2015-02-14,02:42,2,,,clear,Orion,,,United States - Texas,75231
147009,GAN,1840,32.9383,-96.8442,174.64,2015-02-13,20:53,2015-02-14,02:53,2,,,1/4 of sky,Orion,,,United States - Texas,75240
147010,GAN,1841,32.8428,-96.7506,158.79,2015-02-13,21:02,2015-02-14,03:02,3,,,clear,Orion,"Glowing, stars are very bright.","Near a street light, near a main road and a major city.",United States - Texas,75214
147011,GAN,1842,33.0219,-96.9025,165.46,2015-02-13,21:07,2015-02-14,03:07,3,,,clear,Orion,,,United States - Texas,75007
147012,GAN,1843,32.9125,-96.8837,146.47,2015-02-13,21:10,2015-02-14,03:10,3,,,clear,Orion,the sky was clear. there were no clouds.,where i was standing there was a porch light shining down at me.,United States - Texas,75234
147013,GAN,1844,32.9171,-96.8148,185.55,2015-02-13,21:05,2015-02-14,03:05,2,,,clear,Orion,,,United States - Texas,75230
147014,GAN,1845,32.9171,-96.8148,185.55,2015-02-13,21:05,2015-02-14,03:05,2,,,clear,Orion,,,United States - Texas,75230
147015,GAN,1846,33.0979,-96.7596,228.1,2015-02-12,20:43,2015-02-13,02:43,2,,,1/4 of sky,Orion,,,United States - Texas,75025
147016,GAN,1847,33.4986,-111.861,383.62,2015-02-13,21:19,2015-02-14,04:19,2,,,clear,Orion,a lot of lights on,,United States - Arizona,85256
147017,GAN,1848,33.0019,-96.7909,202.56,2015-02-13,21:24,2015-02-14,03:24,3,,,clear,Orion,no clouds,3 streetlights,United States - Texas,75252
