ID,ObsType,ObsID,Latitude,Longitude,Elevation(m),LocalDate,LocalTime,UTDate,UTTime,LimitingMag,SQMReading,SQMSerial,CloudCover,Constellation,SkyComment,LocationComment,Country,ZIP
54184,GAN,2552,41.75,-86.14,243.22,2009-03-19,09:30,2009-03-19,13:30,4,,,clear,Orion,"Magnitude is an average of 7 nights, after astronomical twilight (> 9:30)","Let There Be Night Program, Indiana, USA",United States - Indiana,46530
54185,GAN,2553,41.75,-86.14,243.22,2009-03-19,09:30,2009-03-19,13:30,4,,,clear,Orion,"Magnitude is an average of 7 nights, after astronomical twilight (> 9:30)","Let There Be Night Program, Indiana, USA",United States - Indiana,46530
54186,GAN,2554,41.75,-86.14,243.22,2009-03-19,09:30,2009-03-19,13:30,4,,,clear,Orion,"Magnitude is an average of 7 nights, after astronomical twilight (> 9:30)","Let There Be Night Program, Indiana, USA",United States - Indiana,46530
54187,GAN,2555,41.75,-86.14,243.22,2009-03-19,09:30,2009-03-19,13:30,4,,,clear,Orion,"Magnitude is an average of 7 nights, after astronomical twilight (> 9:30)","Let There Be Night Program, Indiana, USA",United States - Indiana,46530
54188,GAN,2556,41.75,-86.14,243.22,2009-03-19,09:30,2009-03-19,13:30,4,,,clear,Orion,"Magnitude is an average of 7 nights, after astronomical twilight (> 9:30)","Let There Be Night Program, Indiana, USA",United States - Indiana,46530
54189,GAN,2557,41.75,-86.14,243.22,2009-03-19,09:30,2009-03-19,13:30,4,,,clear,Orion,"Magnitude is an average of 7 nights, after astronomical twilight (> 9:30)","Let There Be Night Program, Indiana, USA",United States - Indiana,46530
54190,GAN,2558,41.75,-86.14,243.22,2009-03-19,09:30,2009-03-19,13:30,4,,,clear,Orion,"Magnitude is an average of 7 nights, after astronomical twilight (> 9:30)","Let There Be Night Program, Indiana, USA",United States - Indiana,46530
54191,GAN,2559,41.75,-86.14,243.22,2009-03-19,09:30,2009-03-19,13:30,5,,,clear,Orion,"Magnitude is an average of 7 nights, after astronomical twilight (> 9:30)","Let There Be Night Program, Indiana, USA",United States - Indiana,46530
54192,GAN,2560,41.75,-86.1414,242.98,2009-03-19,09:30,2009-03-19,13:30,3,,,clear,Orion,"Magnitude is an average of 7 nights, after astronomical twilight (> 9:30)","Let There Be Night Program, Indiana, USA",United States - Indiana,46530
54193,GAN,2561,41.75,-86.15,243.22,2009-03-19,09:30,2009-03-19,13:30,3,,,clear,Orion,"Magnitude is an average of 7 nights, after astronomical twilight (> 9:30)","Let There Be Night Program, Indiana, USA",United States - Indiana,46530
54194,GAN,2562,41.75,-86.15,243.22,2009-03-19,09:30,2009-03-19,13:30,3,,,clear,Orion,"Magnitude is an average of 7 nights, after astronomical twilight (> 9:30)","Let There Be Night Program, Indiana, USA",United States - Indiana,46530
54195,GAN,2563,41.75,-86.15,243.22,2009-03-19,09:30,2009-03-19,13:30,3,,,clear,Orion,"Magnitude is an average of 7 nights, after astronomical twilight (> 9:30)","Let There Be Night Program, Indiana, USA",United States - Indiana,46530
54196,GAN,2564,41.75,-86.15,243.22,2009-03-19,09:30,2009-03-19,13:30,4,,,clear,Orion,"Magnitude is an average of 7 nights, after astronomical twilight (> 9:30)","Let There Be Night Program, Indiana, USA",United States - Indiana,46530
54197,GAN,2565,41.75,-86.15,243.22,2009-03-19,09:30,2009-03-19,13:30,4,,,clear,Orion,"Magnitude is an average of 7 nights, after astronomical twilight (> 9:30)","Let There Be Night Program, Indiana, USA",United States - Indiana,46530
54198,GAN,2566,41.75,-86.15,243.22,2009-03-19,09:30,2009-03-19,13:30,4,,,clear,Orion,"Magnitude is an average of 7 nights, after astronomical twilight (> 9:30)","Let There Be Night Program, Indiana, USA",United States - Indiana,46530
54199,GAN,2567,41.75,-86.15,243.22,2009-03-19,09:30,2009-03-19,13:30,4,,,clear,Orion,"Magnitude is an average of 7 nights, after astronomical twilight (> 9:30)","Let There Be Night Program, Indiana, USA",United States - Indiana,46530
54200,GAN,2568,41.75,-86.15,243.22,2009-03-19,09:30,2009-03-19,13:30,4,,,clear,Orion,"Magnitude is an average of 7 nights, after astronomical twilight (> 9:30)","Let There Be Night Program, Indiana, USA",United States - Indiana,46530
54201,GAN,2569,41.75,-86.15,243.22,2009-03-19,09:30,2009-03-19,13:30,4,,,clear,Orion,"Magnitude is an average of 7 nights, after astronomical twilight (> 9:30)","Let There Be Night Program, Indiana, USA",United States - Indiana,46530
54202,GAN,2570,41.75,-86.15,243.22,2009-03-19,09:30,2009-03-19,13:30,5,,,clear,Orion,"Magnitude is an average of 7 nights, after astronomical twilight (> 9:30)","Let There Be Night Program, Indiana, USA",United States - Indiana,46530
54203,GAN,2571,41.75,-86.16,242.55,2009-03-19,09:30,2009-03-19,13:30,3,,,clear,Orion,"Magnitude is an average of 7 nights, after astronomical twilight (> 9:30)","Let There Be Night Program, Indiana, USA",United States - Indiana,46530
54204,GAN,2572,41.75,-86.16,242.55,2009-03-19,09:30,2009-03-19,13:30,3,,,clear,Orion,"Magnitude is an average of 7 nights, after astronomical twilight (> 9:30)","Let There Be Night Program, Indiana, USA",United States - Indiana,46530
54205,GAN,2573,41.75,-86.16,242.55,2009-03-19,09:30,2009-03-19,13:30,3,,,clear,Orion,"Magnitude is an average of 7 nights, after astronomical twilight (> 9:30)","Let There Be Night Program, Indiana, USA",United States - Indiana,46530
54206,GAN,2574,41.75,-86.16,242.55,2009-03-19,09:30,2009-03-19,13:30,3,,,clear,Orion,"Magnitude is an average of 7 nights, after astronomical twilight (> 9:30)","Let There Be Night Program, Indiana, USA",United States - Indiana,46530
54207,GAN,2575,41.75,-86.16,242.55,2009-03-19,09:30,2009-03-19,13:30,4,,,clear,Orion,"Magnitude is an average of 7 nights, after astronomical twilight (> 9:30)","Let There Be Night Program, Indiana, USA",United States - Indiana,46530
54208,GAN,2576,41.75,-86.16,242.55,2009-03-19,09:30,2009-03-19,13:30,4,,,clear,Orion,"Magnitude is an average of 7 nights, after astronomical twilight (> 9:30)","Let There Be Night Program, Indiana, USA",United States - Indiana,46530
54209,GAN,2577,41.75,-86.16,242.55,2009-03-19,09:30,2009-03-19,13:30,4,,,clear,Orion,"Magnitude is an average of 7 nights, after astronomical twilight (> 9:30)","Let There Be Night Program, Indiana, USA",United States - Indiana,46530
54210,GAN,2578,41.75,-86.16,242.55,2009-03-19,09:30,2009-03-19,13:30,4,,,clear,Orion,"Magnitude is an average of 7 nights, after astronomical twilight (> 9:30)","Let There Be Night Program, Indiana, USA",United States - Indiana,46530
54211,GAN,2579,41.75,-86.16,242.55,2009-03-19,09:30,2009-03-19,13:30,4,,,clear,Orion,"Magnitude is an average of 7 nights, after astronomical twilight (> 9:30)","Let There Be Night Program, Indiana, USA",United States - Indiana,46530
54212,GAN,2580,41.75,-86.1638,242.47,2009-03-19,09:30,2009-03-19,13:30,4,,,clear,Orion,"Magnitude is an average of 7 nights, after astronomical twilight (> 9:30)","Let There Be Night Program, Indiana, USA",United States - Indiana,46530
54213,GAN,2581,41.75,-86.17,249.99,2009-03-19,09:30,2009-03-19,13:30,3,,,clear,Orion,"Magnitude is an average of 7 nights, after astronomical twilight (> 9:30)","Let There Be Night Program, Indiana, USA",United States - Indiana,46530
54214,GAN,2582,41.75,-86.17,249.99,2009-03-19,09:30,2009-03-19,13:30,3,,,clear,Orion,"Magnitude is an average of 7 nights, after astronomical twilight (> 9:30)","Let There Be Night Program, Indiana, USA",United States - Indiana,46530
54215,GAN,2583,41.75,-86.17,249.99,2009-03-19,09:30,2009-03-19,13:30,4,,,clear,Orion,"Magnitude is an average of 7 nights, after astronomical twilight (> 9:30)","Let There Be Night Program, Indiana, USA",United States - Indiana,46530
54216,GAN,2584,41.75,-86.17,249.99,2009-03-19,09:30,2009-03-19,13:30,4,,,clear,Orion,"Magnitude is an average of 7 nights, after astronomical twilight (> 9:30)","Let There Be Night Program, Indiana, USA",United States - Indiana,46530
54217,GAN,2585,41.75,-86.17,249.99,2009-03-19,09:30,2009-03-19,13:30,4,,,clear,Orion,"Magnitude is an average of 7 nights, after astronomical twilight (> 9:30)","Let There Be Night Program, Indiana, USA",United States - Indiana,46530
54218,GAN,2586,41.75,-86.17,249.99,2009-03-19,09:30,2009-03-19,13:30,5,,,clear,Orion,"Magnitude is an average of 7 nights, after astronomical twilight (> 9:30)","Let There Be Night Program, Indiana, USA",United States - Indiana,46530
54219,GAN,2587,41.75,-86.1727,250.94,2009-03-19,09:30,2009-03-19,13:30,3,,,clear,Orion,"Magnitude is an average of 7 nights, after astronomical twilight (> 9:30)","Let There Be Night Program, Indiana, USA",United States - Indiana,46530
54220,GAN,2588,41.75,-86.1741,251.64,2009-03-19,09:30,2009-03-19,13:30,5,,,clear,Orion,"Magnitude is an average of 7 nights, after astronomical twilight (> 9:30)","Let There Be Night Program, Indiana, USA",United States - Indiana,46530
54221,GAN,2589,41.75,-86.1747,251.74,2009-03-19,09:30,2009-03-19,13:30,3,,,clear,Orion,"Magnitude is an average of 7 nights, after astronomical twilight (> 9:30)","Let There Be Night Program, Indiana, USA",United States - Indiana,46530
54222,GAN,2590,41.75,-86.1749,251.74,2009-03-19,09:30,2009-03-19,13:30,3,,,clear,Orion,"Magnitude is an average of 7 nights, after astronomical twilight (> 9:30)","Let There Be Night Program, Indiana, USA",United States - Indiana,46530
54223,GAN,2591,41.75,-86.1758,251.34,2009-03-19,09:30,2009-03-19,13:30,3,,,clear,Orion,"Magnitude is an average of 7 nights, after astronomical twilight (> 9:30)","Let There Be Night Program, Indiana, USA",United States - Indiana,46530
54224,GAN,2592,41.75,-86.18,251.54,2009-03-19,09:30,2009-03-19,13:30,3,,,clear,Orion,"Magnitude is an average of 7 nights, after astronomical twilight (> 9:30)","Let There Be Night Program, Indiana, USA",United States - Indiana,46530
54225,GAN,2593,41.75,-86.18,251.54,2009-03-19,09:30,2009-03-19,13:30,4,,,clear,Orion,"Magnitude is an average of 7 nights, after astronomical twilight (> 9:30)","Let There Be Night Program, Indiana, USA",United States - Indiana,46530
54226,GAN,2594,41.75,-86.7,212.84,2009-03-19,09:30,2009-03-19,14:30,4,,,clear,Orion,"Magnitude is an average of 7 nights, after astronomical twilight (> 9:30)","Let There Be Night Program, Indiana, USA",United States - Indiana,46350
54227,GAN,2595,41.7499,-86.1414,242.76,2009-03-19,09:30,2009-03-19,13:30,3,,,clear,Orion,"Magnitude is an average of 7 nights, after astronomical twilight (> 9:30)","Let There Be Night Program, Indiana, USA",United States - Indiana,46530
54228,GAN,2596,41.7499,-86.1575,244.23,2009-03-19,09:30,2009-03-19,13:30,3,,,clear,Orion,"Magnitude is an average of 7 nights, after astronomical twilight (> 9:30)","Let There Be Night Program, Indiana, USA",United States - Indiana,46530
54229,GAN,2597,41.7498,-86.1565,244.54,2009-03-19,09:30,2009-03-19,13:30,3,,,clear,Orion,"Magnitude is an average of 7 nights, after astronomical twilight (> 9:30)","Let There Be Night Program, Indiana, USA",United States - Indiana,46530
54230,GAN,2598,41.7497,-86.092,244.09,2009-03-19,09:30,2009-03-19,13:30,4,,,clear,Orion,"Magnitude is an average of 7 nights, after astronomical twilight (> 9:30)","Let There Be Night Program, Indiana, USA",United States - Indiana,46530
54231,GAN,2599,41.7497,-86.1319,245.92,2009-03-19,09:30,2009-03-19,13:30,2,,,clear,Orion,"Magnitude is an average of 7 nights, after astronomical twilight (> 9:30)","Let There Be Night Program, Indiana, USA",United States - Indiana,46530
54232,GAN,2600,41.7497,-86.1321,245.44,2009-03-19,09:30,2009-03-19,13:30,4,,,clear,Orion,"Magnitude is an average of 7 nights, after astronomical twilight (> 9:30)","Let There Be Night Program, Indiana, USA",United States - Indiana,46530
54233,GAN,2601,41.7497,-86.1779,251.12,2009-03-19,09:30,2009-03-19,13:30,3,,,clear,Orion,"Magnitude is an average of 7 nights, after astronomical twilight (> 9:30)","Let There Be Night Program, Indiana, USA",United States - Indiana,46530
54234,GAN,2602,41.7496,-86.0916,244.09,2009-03-19,09:30,2009-03-19,13:30,5,,,clear,Orion,"Magnitude is an average of 7 nights, after astronomical twilight (> 9:30)","Let There Be Night Program, Indiana, USA",United States - Indiana,46530
54235,GAN,2603,41.7496,-86.1357,243.12,2009-03-19,09:30,2009-03-19,13:30,5,,,clear,Orion,"Magnitude is an average of 7 nights, after astronomical twilight (> 9:30)","Let There Be Night Program, Indiana, USA",United States - Indiana,46530
54236,GAN,2604,41.7495,-86.1703,249.04,2009-03-19,09:30,2009-03-19,13:30,3,,,clear,Orion,"Magnitude is an average of 7 nights, after astronomical twilight (> 9:30)","Let There Be Night Program, Indiana, USA",United States - Indiana,46530
54237,GAN,2605,41.7495,-86.0675,240.38,2009-03-19,09:30,2009-03-19,13:30,4,,,clear,Orion,"Magnitude is an average of 7 nights, after astronomical twilight (> 9:30)","Let There Be Night Program, Indiana, USA",United States - Indiana,46530
54238,GAN,2606,41.7495,-86.1357,243.12,2009-03-19,09:30,2009-03-19,13:30,4,,,clear,Orion,"Magnitude is an average of 7 nights, after astronomical twilight (> 9:30)","Let There Be Night Program, Indiana, USA",United States - Indiana,46530
54239,GAN,2607,41.7495,-86.1392,242.92,2009-03-19,09:30,2009-03-19,13:30,4,,,clear,Orion,"Magnitude is an average of 7 nights, after astronomical twilight (> 9:30)","Let There Be Night Program, Indiana, USA",United States - Indiana,46530
54240,GAN,2608,41.7495,-86.1532,243.43,2009-03-19,09:30,2009-03-19,13:30,4,,,clear,Orion,"Magnitude is an average of 7 nights, after astronomical twilight (> 9:30)","Let There Be Night Program, Indiana, USA",United States - Indiana,46530
54241,GAN,2609,41.7495,-86.1703,249.04,2009-03-19,09:30,2009-03-19,13:30,3,,,clear,Orion,"Magnitude is an average of 7 nights, after astronomical twilight (> 9:30)","Let There Be Night Program, Indiana, USA",United States - Indiana,46530
54242,GAN,2610,41.7495,-86.1706,249.44,2009-03-19,09:30,2009-03-19,13:30,3,,,clear,Orion,"Magnitude is an average of 7 nights, after astronomical twilight (> 9:30)","Let There Be Night Program, Indiana, USA",United States - Indiana,46530
54243,GAN,2611,41.7494,-86.0628,242.07,2009-03-19,09:30,2009-03-19,13:30,3,,,clear,Orion,"Magnitude is an average of 7 nights, after astronomical twilight (> 9:30)","Let There Be Night Program, Indiana, USA",United States - Indiana,46561
54244,GAN,2612,41.7494,-86.0932,244.42,2009-03-19,09:30,2009-03-19,13:30,3,,,clear,Orion,"Magnitude is an average of 7 nights, after astronomical twilight (> 9:30)","Let There Be Night Program, Indiana, USA",United States - Indiana,46530
54245,GAN,2613,41.7494,-86.0959,243.8,2009-03-19,09:30,2009-03-19,13:30,3,,,clear,Orion,"Magnitude is an average of 7 nights, after astronomical twilight (> 9:30)","Let There Be Night Program, Indiana, USA",United States - Indiana,46530
54246,GAN,2614,41.7493,-86.0634,241.52,2009-03-19,09:30,2009-03-19,13:30,3,,,clear,Orion,"Magnitude is an average of 7 nights, after astronomical twilight (> 9:30)","Let There Be Night Program, Indiana, USA",United States - Indiana,46530
54247,GAN,2615,41.7493,-86.0666,240.18,2009-03-19,09:30,2009-03-19,13:30,4,,,clear,Orion,"Magnitude is an average of 7 nights, after astronomical twilight (> 9:30)","Let There Be Night Program, Indiana, USA",United States - Indiana,46530
54248,GAN,2616,41.7493,-86.0666,240.18,2009-03-19,09:30,2009-03-19,13:30,4,,,clear,Orion,"Magnitude is an average of 7 nights, after astronomical twilight (> 9:30)","Let There Be Night Program, Indiana, USA",United States - Indiana,46530
54249,GAN,2617,41.7493,-86.133,243.9,2009-03-19,09:30,2009-03-19,13:30,3,,,clear,Orion,"Magnitude is an average of 7 nights, after astronomical twilight (> 9:30)","Let There Be Night Program, Indiana, USA",United States - Indiana,46530
54250,GAN,2618,41.7492,-86.1638,243.23,2009-03-19,09:30,2009-03-19,13:30,3,,,clear,Orion,"Magnitude is an average of 7 nights, after astronomical twilight (> 9:30)","Let There Be Night Program, Indiana, USA",United States - Indiana,46530
54251,GAN,2619,41.7492,-86.1433,243.41,2009-03-19,09:30,2009-03-19,13:30,3,,,clear,Orion,"Magnitude is an average of 7 nights, after astronomical twilight (> 9:30)","Let There Be Night Program, Indiana, USA",United States - Indiana,46530
54252,GAN,2620,41.7492,-86.0952,243.92,2009-03-19,09:30,2009-03-19,13:30,3,,,clear,Orion,"Magnitude is an average of 7 nights, after astronomical twilight (> 9:30)","Let There Be Night Program, Indiana, USA",United States - Indiana,46530
54253,GAN,2621,41.7492,-86.1542,243.03,2009-03-19,09:30,2009-03-19,13:30,3,,,clear,Orion,"Magnitude is an average of 7 nights, after astronomical twilight (> 9:30)","Let There Be Night Program, Indiana, USA",United States - Indiana,46530
54254,GAN,2622,41.7491,-86.0956,243.5,2009-03-19,09:30,2009-03-19,13:30,5,,,clear,Orion,"Magnitude is an average of 7 nights, after astronomical twilight (> 9:30)","Let There Be Night Program, Indiana, USA",United States - Indiana,46530
54255,GAN,2623,41.7491,-86.1581,243.63,2009-03-19,09:30,2009-03-19,13:30,4,,,clear,Orion,"Magnitude is an average of 7 nights, after astronomical twilight (> 9:30)","Let There Be Night Program, Indiana, USA",United States - Indiana,46530
54256,GAN,2624,41.7491,-86.1769,251.24,2009-03-19,09:30,2009-03-19,13:30,3,,,clear,Orion,"Magnitude is an average of 7 nights, after astronomical twilight (> 9:30)","Let There Be Night Program, Indiana, USA",United States - Indiana,46530
54257,GAN,2625,41.7491,-86.1335,243.42,2009-03-19,09:30,2009-03-19,13:30,3,,,clear,Orion,"Magnitude is an average of 7 nights, after astronomical twilight (> 9:30)","Let There Be Night Program, Indiana, USA",United States - Indiana,46530
