ID,ObsType,ObsID,Latitude,Longitude,Elevation(m),LocalDate,LocalTime,UTDate,UTTime,LimitingMag,SQMReading,SQMSerial,CloudCover,Constellation,SkyComment,LocationComment,Country
742,GAN,742,35.4667,-79.0333,115.52,2006-03-26,19:00,2006-03-27,00:00,4,,,"1/4 of sky","Orion","","two security lights - one in front of house across street and one behind the house","United States - North Carolina"
743,GAN,743,45.6047,-73.6661,20.87,2006-03-26,19:00,2006-03-27,00:00,4,,,"clear","Orion","very little haze","Ball Park about 1000 meters","Canada"
744,GAN,744,42.6833,-85,270.01,2006-03-26,19:00,2006-03-27,00:00,4,,,"clear","Orion","very clear","Neighborhood","United States - Michigan"
745,GAN,745,41.2125,-73.7183,111.17,2006-03-24,20:00,2006-03-25,01:00,3,,,"1/4 of sky","Orion","","","United States - New York"
746,GAN,746,48.3773,-122.442,34.55,2006-03-25,21:00,2006-03-26,05:00,6,,,"1/4 of sky","Orion","There is dense cloud cover circling the horizon to a level of about 10-15 degrees above the horizon. At the zenith it is very clear. Light pollution from the Greater Victoria area (20 km) to the North and East of where I live affects that area of the sky  From this latitude using Orion was not the best Constellation to judge light pollution by, due to it being so close to the horizon at this time of year. The clouds at the horizon rose just to the bottom of the chart. The faintest star visible in the cent","Observing from a clearing in a forested area where no direct external light source is affecting my vision.","United States - Washington"
747,GAN,747,42.263,-71.336,48.53,2006-03-26,20:00,2006-03-27,01:00,2,,,"clear","Orion","","","United States - Massachusetts"
748,GAN,748,28.322,-81.341,22.01,2006-03-26,19:00,2006-03-27,00:00,4,,,"clear","Orion","Crystal clear night.","Light pollution from Old Town and Disney pollutes 7 miles to the west.","United States - Florida"
749,GAN,749,45.46,-73.59,16.93,2006-03-26,19:00,2006-03-27,00:00,3,,,"clear","Orion","","","Canada"
750,GAN,750,29.24,-98.674,192.84,2006-03-25,20:00,2006-03-26,02:00,5,,,"clear","Orion","","there was a babyshower at my house.","United States - Texas"
751,GAN,751,33.874,-84.221,314.07,2006-03-26,20:00,2006-03-27,01:00,4,,,"clear","Orion","","street light within 25 m that is shielded from view","United States - Georgia"
752,GAN,752,42.6178,-82.5992,177.78,2006-03-26,20:00,2006-03-27,01:00,4,,,"clear","Orion","","Neighbors to the west have lights on. this is 90 degree from my position.","United States - Michigan"
753,GAN,753,42.7352,-83.9513,257.81,2006-03-29,19:00,2006-03-30,00:00,7,,,"clear","Orion","haze on the hoizon to the northwest  In the country no obstructions","","United States - Michigan"
754,GAN,754,41.1667,-73.6667,161.35,2006-03-24,20:00,2006-03-25,01:00,6,,,"clear","Orion","","","United States - New York"
755,GAN,755,29.648,-82.352,39.07,2006-03-26,19:00,2006-03-27,00:00,4,,,"clear","Orion","It is clear and record low temperatures (currenly 54 degrees F) for Florida.","There was light from street lights within 50 m behind me, light from stadium lights within 500 m in front of me, and stadium lights and street lights within 1000 m to my left.","United States - Florida"
756,GAN,756,32.785,-79.793,6.31,2006-03-26,19:00,2006-03-27,00:00,5,,,"clear","Orion","There are dim stars.","A street light is blocked by a house about a 1 quarter mile away and city lights are five miles away.","United States - South Carolina"
757,GAN,757,38.9092,-81.0833,204.63,2006-03-26,20:00,2006-03-27,01:00,1,,,"over 1/2 of sky","Orion","","","United States - West Virginia"
758,GAN,758,41.0824,-75.7741,378.36,2006-03-26,19:00,2006-03-27,00:00,5,,,"1/2 of sky","Orion","Clouds moving in from the north and west.","House located off township road. Occasional traffic headlights sweep the general area as road is elevated about 40 feet from the house level","United States - Pennsylvania"
759,GAN,759,33.8293,-84.6058,292.08,2006-03-26,20:00,2006-03-27,01:00,4,,,"clear","Orion","Haze and light from Atlanta to the SE.","Closest street light is about 50 yards away. Close to Atlanta. Porch lights on at other nearby houses.","United States - Georgia"
760,GAN,760,42.703,-81.033,197.8,2006-03-26,20:00,2006-03-27,01:00,1,,,"clear","Orion","","","Canada"
761,GAN,761,42.703,-82.967,194.2,2006-03-26,20:00,2006-03-27,01:00,3,,,"clear","Orion","","","United States - Michigan"
762,GAN,762,42.703,-82.967,194.2,2006-03-26,20:00,2006-03-27,01:00,4,,,"clear","Orion","","","United States - Michigan"
763,GAN,763,42.703,-82.967,194.2,2006-03-26,20:00,2006-03-27,01:00,5,,,"clear","Orion","","","United States - Michigan"
764,GAN,764,42.1375,-94.0328,331.46,2006-03-25,20:00,2006-03-26,02:00,6,,,"clear","Orion","","There is a yard light 1000 feet away.","United States - Iowa"
765,GAN,765,42.45,-76.5,118.65,2006-03-26,20:00,2006-03-27,01:00,5,,,"clear","Orion","","on a hilltop overlooking downtown Ithaca, NY","United States - New York"
766,GAN,766,40.6333,-74.9,85.24,2006-03-24,21:00,2006-03-25,02:00,1,,,"clear","Orion","","","United States - New Jersey"
767,GAN,767,32.306,-110.835,820.25,2006-03-25,20:00,2006-03-26,03:00,4,,,"1/4 of sky","Orion","High haze, but Orion generally clear.  Skies probably Mag 5 on a very good night.","Shopping plaza 1 km to SW (same direction as Orion). some neighbors' lights on indirectly.","United States - Arizona"
768,GAN,768,43.597,-84.768,234.5,2006-03-26,20:00,2006-03-27,01:00,5,,,"clear","Orion","","","United States - Michigan"
769,GAN,769,42.2233,-94.0542,345.54,2006-03-25,19:00,2006-03-26,01:00,5,,,"clear","Orion","","there is one yard light 180feet away, partly covered by the barn.","United States - Iowa"
770,GAN,770,10.9617,-74.7817,19.87,2006-03-25,20:00,2006-03-26,01:00,1,,,"over 1/2 of sky","Orion","cloudy","","Colombia"
771,GAN,771,-10.9617,-74.7817,681.93,2006-03-26,20:00,2006-03-27,01:00,1,,,"over 1/2 of sky","Orion","","","Peru"
772,GAN,772,44.7,-93.2333,306.11,2006-03-26,19:00,2006-03-27,01:00,3,,,"clear","Orion","","There are several street lights within 50 m that are shielded from my view. Surrounded by houses.","United States - Minnesota"
773,GAN,773,36.8728,-76.0444,4.29,2006-03-26,19:00,2006-03-27,00:00,3,,,"1/4 of sky","Orion","Some Haze SE and North","Several Street lights within 50 m. They were shielded.","United States - Virginia"
774,GAN,774,31.95,-111.617,1902.9,2006-03-25,21:00,2006-03-26,04:00,7,,,"clear","Orion","","Kitt Peak Picnic Area","United States - Arizona"
775,GAN,775,41.4,-81.8,243.53,2006-03-26,20:00,2006-03-27,01:00,4,,,"clear","Orion","contrast poor, have seen it darker here but no clouds.  Maybe magnitude 3.5 tonight. Have done this before and magnitude 4 seems to be the best we get here now. Winter best sky, summer poor.","City area, lots of streetlights. Observations in the backyard with house shielding me from lights.","United States - Ohio"
776,GAN,776,37.1333,37.138,1459.58,2006-03-26,20:00,2006-03-26,17:00,4,,,"clear","Orion","","There is one street light about 50 m away, but had no effect on my view.","Turkey"
777,GAN,777,34.1967,-86.8166,239.9,2006-03-26,19:00,2006-03-27,01:00,4,,,"clear","Orion","no comment  I could't decide on whether to chose 4 or 5, but decided on 4.","A bright street light was MAYBE(?)3+ yards away(??).","United States - Alabama"
778,GAN,778,43.092,-89.342,267.83,2006-03-26,19:00,2006-03-27,01:00,4,,,"clear","Orion","Almost a Magnitude 5...","There are four street lights nearby and also numerous exterior house lights.","United States - Wisconsin"
779,GAN,779,41.478,-81.778,220.78,2006-03-26,20:00,2006-03-27,01:00,4,,,"clear","Orion","Little haze. Several clouds to the North, certainly less than 10 percent covered, based on GLOBE Cloud protocol.  Using GLOBE Magnitude chart and another chart to refine. My sky was 4.0","There is two (2) street lights within 50 m that is shielded from my view","United States - Ohio"
780,GAN,780,42.57,-88.5567,316.27,2006-03-26,19:00,2006-03-27,01:00,5,,,"clear","Orion","Very Good. No obvious haze, but not the very best we've seen here.  Approximately magnitude 5.5 conditions. (Viewed by one professional astronomer and two elementary students.)","Yerkes Observatory. We hope that developers don't soon take over and destroy our reasonably dark sky.","United States - Wisconsin"
781,GAN,781,42.0453,-84.753,318.91,2006-03-26,20:00,2006-03-27,01:00,5,,,"clear","Orion","small town, seeing is usually pretty good","1 streetlight 30 m shielded by tree, second streetlight 60 m shielded with my hand","United States - Michigan"
782,GAN,782,43.81,-91.247,205.51,2006-03-26,19:00,2006-03-27,01:00,4,,,"clear","Orion","","","United States - Wisconsin"
783,GAN,783,34.1967,-86.8166,239.9,2006-03-26,19:00,2006-03-27,01:00,4,,,"clear","Orion","no comment  I could't decide on whether to chose 4 or 5, but decided on 4.","A bright street light was MAYBE(?)3+ yards away(??).","United States - Alabama"
784,GAN,784,43.7336,-91.2833,290.03,2006-03-26,20:00,2006-03-27,02:00,4,,,"clear","Orion","","","United States - Minnesota"
785,GAN,785,41.7717,-84.271,250.15,2006-03-26,19:00,2006-03-27,00:00,4,,,"1/4 of sky","Orion","Clear  This is so cool.. This is awesome...","","United States - Michigan"
786,GAN,786,40.041,-83.152,282.13,2006-03-26,20:00,2006-03-27,01:00,3,,,"clear","Orion","","There are two streetlights nearby. The first is due south about 35 meters from my location and the other is due west about 50 meters away.","United States - Ohio"
787,GAN,787,43.167,-79.233,104.56,2006-03-26,21:00,2006-03-27,02:00,3,,,"clear","Orion","Unusually clear for this area. good dark background","Two street lights in plain view, closest about 30m away.","Canada"
788,GAN,788,42.288,-71.222,68.43,2006-03-26,20:00,2006-03-27,01:00,3,,,"1/2 of sky","Orion","Half of the sky was mostly cloudy. half was clear.","We were in the middle of the ballfields at the elementary school. Streetlights were about 70 meters behind us.","United States - Massachusetts"
789,GAN,789,43.433,-79.667,68.49,2006-03-26,20:00,2006-03-27,01:00,3,,,"clear","Orion","good seeing.  from Oakville, Ontario, Canada.","ditto with the street light.","Canada"
790,GAN,790,30.028,-96.869,118.76,2006-03-22,20:00,2006-03-23,02:00,1,,,"over 1/2 of sky","Orion","very cold and windy","there are street lightss on. neighbors outside light is one.","United States - Texas"
791,GAN,791,39.4922,-105.71,3027.13,2006-03-25,22:00,2006-03-26,05:00,7,,,"clear","Orion","","On a hut trip in the back country of Colorado","United States - Colorado"
792,GAN,792,30.215,-97.749,200.6,2006-03-23,19:00,2006-03-24,01:00,1,,,"clear","Orion","haze and lots of light pollution","near highway which has restraunts on it and very lit up.","United States - Texas"
793,GAN,793,35.468,-97.156,330.05,2006-03-26,20:00,2006-03-27,02:00,3,,,"clear","Orion","store lights","2 street light","United States - Oklahoma"
794,GAN,794,43.028,-89.5019,330.98,2006-03-26,20:00,2006-03-27,02:00,3,,,"clear","Orion","i would put it between 3 and 4, but closer to 3","there was a street light...","United States - Wisconsin"
795,GAN,795,30.215,-97.749,200.6,2006-03-24,19:00,2006-03-25,01:00,1,,,"clear","Orion","","highway, with restraunts and office buildings. everywhere is lit up.","United States - Texas"
796,GAN,796,39.2833,-75.25,-1.86,2006-03-26,21:00,2006-03-27,02:00,3,,,"1/4 of sky","Orion","Usually more visable in winter","","United States - New Jersey"
797,GAN,797,43.0738,-89.4589,290.95,2006-03-26,19:00,2006-03-27,01:00,3,,,"clear","Orion","","I blocked out the street light with my hand","United States - Wisconsin"
798,GAN,798,30.712,-98.015,344.53,2006-03-25,20:00,2006-03-26,02:00,6,,,"clear","Orion","kind of windy","out in the country which has no lights.","United States - Texas"
799,GAN,799,40.9667,-80.9167,370.34,2006-03-26,21:00,2006-03-27,02:00,5,,,"clear","Orion","Some twinkling visible. Not an exceptionally clear night.  Got a late start. As Orion sank near the horizon while we were waiting out 10 minutes, the stars seen actually diminished. We will try for another night and EARLIER. The horizon definately affected our viewing.","To the east, opposite Orion, there are several street lights about 500m away that are shielded from view. Also east is a house 100 m away with 4, 7 watt hospitality lights, also shielded from view.","United States - Ohio"
800,GAN,800,39.1667,-86.55,243.03,2006-03-26,21:00,2006-03-27,02:00,3,,,"clear","Orion","haze, lights to south","","United States - Indiana"
801,GAN,801,33.028,-96.869,173.26,2006-03-26,20:00,2006-03-27,02:00,5,,,"clear","Orion","a little haze to the north","outside lights are one","United States - Texas"
802,GAN,802,42.55,-87.5167,87.72,2006-03-24,19:00,2006-03-25,01:00,4,,,"1/4 of sky","Orion","Clouds to West  My Wife and I agree on this","In Wisconsin Countryside","United States - Wisconsin"
803,GAN,803,40.1333,-105.15,1541.9,2006-03-26,19:00,2006-03-27,02:00,4,,,"1/4 of sky","Orion","no haze. quite clear.","multiple street light shaded from my view","United States - Colorado"
804,GAN,804,29.992,-91.782,5.6,2006-03-25,20:00,2006-03-26,02:00,5,,,"clear","Orion","Orion at edge of worst light pollution zone, setting into that zone. There is a distinct difference in sky brightness between the top and bottom of Orion. Seeing level 3. Bortle scale about 6 or 7.  Best estimate is limiting magnitude about 4.5","There is a bright parking lot light 500' away pointing my direction but blocked by my house. A lighted convenience store sign is 200' away also blocked by the house.","United States - Louisiana"
805,GAN,805,42.0167,-86.3333,225.15,2006-03-26,20:00,2006-03-27,01:00,2,,,"clear","Orion","","Street lights on southern edge of Park where we were","United States - Michigan"
806,GAN,806,29.992,-92.782,0,2006-03-26,20:00,2006-03-27,02:00,5,,,"clear","Orion","Orion at edge of worst light pollution region, setting into the light pollution. Distinct difference between the top and bottom of Orion. Seeing level 2. Bortle scale 7.  Best estimate is limiting magnitude about 4.3","There is a bright parking lot light about 500' away pointing in my direction but blocked by my house. A lighted convenience store sign is about 200' away also blocked by the house.","United States - Louisiana"
807,GAN,807,40.0905,-79.7217,246.08,2006-03-26,21:00,2006-03-27,02:00,4,,,"clear","Orion","","","United States - Pennsylvania"
808,GAN,808,32.895,-91.185,33.11,2006-03-26,20:00,2006-03-27,02:00,3,,,"clear","Orion","perfectly clear  street lamp down the road","","United States - Louisiana"
809,GAN,809,42.163,-79.121,483.84,2006-03-26,20:00,2006-03-27,01:00,6,,,"clear","Orion","no haze or visible clouds  near perfect clear sky for viewing","there is one streetlight approx 1 mile downhill from viewing location which is shielded from view.","United States - New York"
810,GAN,810,40.1314,-79.8714,233.49,2006-03-26,21:00,2006-03-27,02:00,4,,,"clear","Orion","moderate haze near horizon to light haze about 40 degrees temp. 35 degrees 79 percent humidity","shopping complex 1 mile due south shielded street and porch lights","United States - Pennsylvania"
811,GAN,811,38.771,-90.704,170.47,2006-03-26,21:00,2006-03-27,03:00,4,,,"clear","Orion","","One street light about 30 m to the south. Very dim.","United States - Missouri"
812,GAN,812,40.0662,-105.016,1549.27,2006-03-25,19:00,2006-03-26,02:00,4,,,"1/4 of sky","Orion","There where thin wispy scattered clouds here and there.","We were in a back field in a rural area.","United States - Colorado"
813,GAN,813,40.064,-105.028,1551.9,2006-03-25,20:00,2006-03-26,03:00,5,,,"1/4 of sky","Orion","Clouds were on the lowere perimeter of the sky.","The closest house was 1 half mile away.","United States - Colorado"
814,GAN,814,24.1167,-110.317,31.32,2006-03-26,19:00,2006-03-27,02:00,4,,,"1/4 of sky","Orion","Very good visibility  It is the city of La Paz, in Baja California Sur, MEXICO","There is only one light within 50 m. But the city has many lights","Mexico"
815,GAN,815,34.304,-79.848,34.28,2006-03-26,20:00,2006-03-27,01:00,3,,,"clear","Orion","Humidity was 46 percent. At best, the sky conditions were only fair.  To the west, the lights from the City of Darlington, SC washed out the dimmer stars of Orion","One full cutoff streetlight 30 meters away from observing site","United States - South Carolina"
816,GAN,816,40.0662,-105.016,1549.27,2006-03-25,19:00,2006-03-26,02:00,4,,,"1/4 of sky","Orion","Some light wispy clouds were blocking the brightness of some stars, but not Orion.","We were in our neighbors back field, Erie's first Star Globe Party. Rural area.","United States - Colorado"
817,GAN,817,40.0476,-105.018,1568.84,2006-03-25,20:00,2006-03-26,03:00,3,,,"1/4 of sky","Orion","It was barely a magnitude 3. We had to block a street light from our view to see the stars.","We are at Erie High School down the road from our first reading. Here are very bright street lights.","United States - Colorado"
818,GAN,818,40.0644,-105.017,1555.36,2006-03-25,21:00,2006-03-26,04:00,4,,,"1/4 of sky","Orion","Slightly cloudy but was mostly clear  At our house the magnitude was between a 4 and a 5","rural setting","United States - Colorado"
