STATE,STATENAME,POP_2006,POP_2007,POP_2008,POP_2009,CityName
19,Iowa,52,50,46,46,Gillett Grove
19,Iowa,568,568,569,568,Gilman
19,Iowa,499,493,488,481,Gilmore City
19,Iowa,1010,986,991,980,Gladbrook
19,Iowa,5564,5593,5591,5567,Glenwood
19,Iowa,1224,1217,1216,1214,Glidden
19,Iowa,622,614,607,601,Goldfield
19,Iowa,146,143,142,139,Goodell
19,Iowa,235,233,234,233,Goose Lake
19,Iowa,1018,1010,998,998,Gowrie
19,Iowa,839,839,832,828,Graettinger
19,Iowa,74,75,75,75,Graf
19,Iowa,274,274,273,259,Grafton
19,Iowa,886,876,859,848,Grand Junction
19,Iowa,658,651,647,644,Grand Mound
19,Iowa,191,189,187,188,Grand River
19,Iowa,602,604,604,577,Grandview
19,Iowa,990,1050,1114,1173,Granger
19,Iowa,95,93,92,91,Grant
19,Iowa,321,323,320,319,Granville
19,Iowa,209,205,202,202,Gravity
19,Iowa,76,75,75,74,Gray
19,Iowa,263,262,258,256,Greeley
19,Iowa,983,976,973,928,Greene
19,Iowa,1929,1909,1872,1848,Greenfield
19,Iowa,86,85,85,85,Greenville
19,Iowa,6963,7821,8405,8781,Grimes
19,Iowa,9197,9232,9142,9087,Grinnell
19,Iowa,958,956,947,940,Griswold
19,Iowa,2553,2499,2496,2512,Grundy Center
19,Iowa,97,96,96,94,Gruver
19,Iowa,67,67,66,65,Guernsey
19,Iowa,1567,1539,1518,1495,Guthrie Center
19,Iowa,1942,1925,1901,1889,Guttenberg
19,Iowa,212,212,209,208,Halbur
19,Iowa,1175,1175,1150,1133,Hamburg
19,Iowa,141,140,140,138,Hamilton
19,Iowa,4176,4198,4171,4163,Hampton
19,Iowa,203,201,200,199,Hancock
19,Iowa,227,227,226,225,Hanlontown
19,Iowa,99,99,99,99,Hansell
19,Iowa,315,315,315,315,Harcourt
19,Iowa,90,89,88,87,Hardy
19,Iowa,5034,5033,4953,4871,Harlan
19,Iowa,114,114,113,112,Harper
19,Iowa,314,317,314,314,Harpers Ferry
19,Iowa,184,180,179,176,Harris
19,Iowa,760,784,781,781,Hartford
19,Iowa,1534,1518,1497,1499,Hartley
19,Iowa,80,79,78,78,Hartwick
19,Iowa,273,270,270,267,Harvey
19,Iowa,169,168,169,167,Hastings
19,Iowa,171,170,167,164,Havelock
19,Iowa,162,163,163,162,Haverhill
19,Iowa,2392,2397,2390,2383,Hawarden
19,Iowa,454,445,440,437,Hawkeye
19,Iowa,61,61,61,60,Hayesville
19,Iowa,896,896,900,892,Hazleton
19,Iowa,794,797,793,788,Hedrick
19,Iowa,171,170,170,168,Henderson
19,Iowa,28,28,27,26,Hepburn
19,Iowa,6591,6627,6650,6654,Hiawatha
19,Iowa,646,648,692,772,Hills
19,Iowa,203,202,200,198,Hillsboro
19,Iowa,838,845,844,839,Hinton
19,Iowa,260,257,256,256,Holland
19,Iowa,1395,1388,1382,1350,Holstein
19,Iowa,335,339,343,348,Holy Cross
19,Iowa,643,645,640,636,Hopkinton
19,Iowa,239,238,238,239,Hornick
19,Iowa,664,667,664,688,Hospers
19,Iowa,127,127,126,126,Houghton
19,Iowa,826,821,813,803,Hubbard
19,Iowa,2152,2154,2177,2205,Hudson
19,Iowa,2011,2004,2021,2016,Hull
19,Iowa,4283,4229,4210,4177,Humboldt
19,Iowa,506,498,496,498,Humeston
19,Iowa,2637,2727,2824,2853,Huxley
19,Iowa,2094,2087,2069,2019,Ida Grove
19,Iowa,58,58,57,56,Imogene
19,Iowa,6050,6086,6095,6066,Independence
19,Iowa,14053,14210,14329,14393,Indianola
19,Iowa,850,844,843,841,Inwood
19,Iowa,262,260,258,256,Ionia
19,Iowa,65820,66590,67588,68903,Iowa City
19,Iowa,5042,4994,4959,4895,Iowa Falls
19,Iowa,587,586,582,580,Ireton
19,Iowa,361,361,354,348,Irwin
19,Iowa,59,61,62,62,Jackson Junction
19,Iowa,230,226,224,221,Jamaica
19,Iowa,802,802,798,809,Janesville
19,Iowa,4228,4201,4140,4097,Jefferson
19,Iowa,2262,2291,2314,2318,Jesup
19,Iowa,1181,1165,1149,1139,Jewell Junction
19,Iowa,14484,15316,15824,16161,Johnston
19,Iowa,229,229,229,227,Joice
19,Iowa,32,32,31,31,Jolley
19,Iowa,2453,2472,2487,2511,Kalona
19,Iowa,217,214,212,210,Kamrar
19,Iowa,672,658,649,638,Kanawha
19,Iowa,330,324,321,316,Kellerton
19,Iowa,338,337,340,341,Kelley
19,Iowa,606,600,598,594,Kellogg
19,Iowa,267,267,266,264,Kensett
19,Iowa,10571,10481,10404,10397,Keokuk
19,Iowa,92,92,92,92,Keomah Village
19,Iowa,1059,1064,1081,1082,Keosauqua
19,Iowa,938,933,926,918,Keota
19,Iowa,282,281,280,277,Keswick
19,Iowa,675,670,672,673,Keystone
19,Iowa,305,302,300,296,Kimballton
19,Iowa,1226,1233,1242,1247,Kingsley
19,Iowa,77,77,76,76,Kinross
19,Iowa,74,73,72,71,Kirkman
19,Iowa,218,214,213,213,Kirkville
19,Iowa,257,256,254,253,Kiron
19,Iowa,541,531,526,517,Klemme
19,Iowa,52,51,51,49,Knierim
19,Iowa,7386,7290,7256,7218,Knoxville
19,Iowa,353,351,349,349,Lacona
19,Iowa,289,286,285,286,Ladora
19,Iowa,1641,1619,1608,1578,Lake City
19,Iowa,1968,1944,1941,1930,Lake Mills
19,Iowa,968,964,970,964,Lake Park
19,Iowa,495,499,504,503,Lakeside
19,Iowa,1205,1186,1189,1177,Lake View
19,Iowa,244,241,237,236,Lakota
19,Iowa,211,209,208,207,Lambs Grove
19,Iowa,2396,2427,2331,2339,Lamoni
19,Iowa,485,487,486,483,Lamont
19,Iowa,275,271,268,266,La Motte
19,Iowa,130,129,127,127,Lanesboro
19,Iowa,927,914,910,912,Lansing
19,Iowa,2238,2227,2231,2251,La Porte City
19,Iowa,787,775,771,771,Larchwood
19,Iowa,131,129,124,123,Larrabee
19,Iowa,543,544,540,538,Latimer
19,Iowa,264,264,265,264,Laurel
19,Iowa,1283,1272,1248,1228,Laurens
19,Iowa,424,421,416,414,Lawler
19,Iowa,717,739,753,761,Lawton
19,Iowa,2852,2867,2901,3081,Le Claire
19,Iowa,132,130,128,127,Ledyard
19,Iowa,961,965,970,969,Le Grand
19,Iowa,458,454,448,448,Lehigh
19,Iowa,166,166,166,165,Leighton
19,Iowa,260,256,254,251,Leland
19,Iowa,9153,9096,9085,9053,Le Mars
19,Iowa,1283,1266,1248,1253,Lenox
19,Iowa,1879,1866,1851,1857,Leon
19,Iowa,8,8,8,8,Le Roy
19,Iowa,246,241,238,237,Lester
19,Iowa,387,384,381,364,Letts
19,Iowa,405,403,400,399,Lewis
19,Iowa,298,298,294,296,Libertyville
19,Iowa,176,175,173,173,Lidderdale
19,Iowa,475,472,471,468,Lime Springs
19,Iowa,156,154,154,152,Lincoln
19,Iowa,269,274,283,285,Linden
19,Iowa,230,226,226,227,Lineville
19,Iowa,210,209,208,208,Linn Grove
19,Iowa,1968,1987,2008,2011,Lisbon
19,Iowa,258,258,258,258,Liscomb
19,Iowa,465,455,450,448,Little Rock
19,Iowa,204,202,199,199,Little Sioux
19,Iowa,392,386,381,373,Livermore
19,Iowa,261,261,258,258,Lockridge
19,Iowa,1450,1434,1404,1410,Logan
19,Iowa,378,371,366,356,Lohrville
19,Iowa,148,146,144,143,Lone Rock
19,Iowa,1146,1167,1182,1199,Lone Tree
19,Iowa,753,753,759,771,Long Grove
19,Iowa,399,399,393,395,Lorimor
19,Iowa,470,465,463,460,Lost Nation
19,Iowa,535,528,526,522,Lovilia
19,Iowa,802,799,800,795,Lowden
19,Iowa,226,224,223,221,Low Moor
19,Iowa,240,236,239,241,Luana
19,Iowa,251,250,247,243,Lucas
19,Iowa,148,147,145,143,Luther
19,Iowa,238,234,231,229,Lu Verne
19,Iowa,239,241,240,242,Luxemburg
19,Iowa,100,100,100,100,Luzerne
19,Iowa,377,373,372,369,Lynnville
19,Iowa,268,263,259,255,Lytton
19,Iowa,329,333,335,336,McCallsburg
19,Iowa,297,298,302,305,McCausland
19,Iowa,127,125,125,124,McClelland
19,Iowa,318,315,313,312,Macedonia
19,Iowa,843,835,826,819,McGregor
19,Iowa,143,142,141,140,McIntire
19,Iowa,136,135,134,125,Macksburg
19,Iowa,2392,2401,2375,2360,Madrid
19,Iowa,194,191,189,189,Magnolia
19,Iowa,232,311,352,353,Maharishi Vedic City
19,Iowa,302,304,299,296,Malcom
19,Iowa,272,271,267,266,Mallard
19,Iowa,26,26,21,20,Maloy
19,Iowa,1337,1329,1327,1314,Malvern
19,Iowa,4937,4933,4903,4872,Manchester
19,Iowa,810,812,806,805,Manilla
19,Iowa,1335,1335,1335,1326,Manly
19,Iowa,1488,1491,1477,1469,Manning
19,Iowa,1692,1666,1649,1618,Manson
19,Iowa,1187,1168,1165,1148,Mapleton
19,Iowa,5960,5891,5846,5810,Maquoketa
19,Iowa,291,289,288,289,Marathon
19,Iowa,318,319,320,320,Marble Rock
19,Iowa,1052,1039,1027,1017,Marcus
19,Iowa,2525,2503,2500,2509,Marengo
19,Iowa,31066,31842,32701,33213,Marion
19,Iowa,143,142,141,140,Marne
19,Iowa,445,443,438,433,Marquette
19,Iowa,25421,25534,25619,25645,Marshalltown
19,Iowa,255,257,256,255,Martelle
19,Iowa,462,460,459,459,Martensdale
19,Iowa,117,117,116,115,Martinsburg
19,Iowa,53,53,52,52,Marysville
19,Iowa,27593,27454,27357,27276,Mason City
19,Iowa,102,102,101,100,Masonville
19,Iowa,399,397,395,392,Massena
19,Iowa,83,83,82,82,Matlock
19,Iowa,260,259,258,257,Maurice
19,Iowa,825,830,837,843,Maxwell
19,Iowa,468,458,453,452,Maynard
19,Iowa,161,160,163,164,Maysville
19,Iowa,1120,1105,1107,1104,Mechanicsville
19,Iowa,1559,1575,1583,1601,Mediapolis
19,Iowa,795,802,804,802,Melbourne
19,Iowa,1255,1253,1251,1241,Melcher-Dallas
19,Iowa,121,120,120,119,Melrose
19,Iowa,236,231,231,227,Melvin
19,Iowa,361,356,354,348,Menlo
19,Iowa,172,170,167,165,Meriden
19,Iowa,752,744,737,732,Merrill
19,Iowa,226,224,222,220,Meservey
19,Iowa,520,532,542,545,Middletown
19,Iowa,444,437,436,435,Miles
19,Iowa,2457,2452,2466,2464,Milford
19,Iowa,188,186,185,186,Millersburg
19,Iowa,42,41,41,41,Millerton
19,Iowa,22,22,21,21,Millville
19,Iowa,820,818,817,817,Milo
19,Iowa,490,492,492,491,Milton
19,Iowa,453,464,481,485,Minburn
19,Iowa,564,558,555,554,Minden
19,Iowa,266,264,263,261,Mingo
19,Iowa,2800,2767,2727,2727,Missouri Valley
19,Iowa,150,149,148,147,Mitchell
19,Iowa,2095,2136,2123,2153,Mitchellville
19,Iowa,285,281,282,283,Modale
19,Iowa,402,398,391,393,Mondamin
19,Iowa,179,176,175,173,Monmouth
19,Iowa,1433,1427,1422,1424,Monona
19,Iowa,1796,1814,1818,1814,Monroe
19,Iowa,1385,1372,1356,1345,Montezuma
19,Iowa,3654,3652,3659,3656,Monticello
19,Iowa,281,279,276,273,Montour
19,Iowa,933,928,917,915,Montrose
19,Iowa,202,200,197,193,Moorhead
19,Iowa,187,186,185,185,Moorland
19,Iowa,686,673,664,659,Moravia
19,Iowa,91,92,91,91,Morley
19,Iowa,853,850,839,805,Morning Sun
19,Iowa,88,86,86,86,Morrison
19,Iowa,622,610,600,598,Moulton
19,Iowa,163,162,162,162,Mount Auburn
19,Iowa,1734,1726,1714,1693,Mount Ayr
19,Iowa,8719,8768,8677,8644,Mount Pleasant
19,Iowa,36,36,36,36,Mount Sterling
19,Iowa,126,125,124,123,Mount Union
19,Iowa,4115,4106,4145,4159,Mount Vernon
19,Iowa,1604,1605,1616,1649,Moville
19,Iowa,769,775,779,776,Murray
19,Iowa,22333,22387,22549,22654,Muscatine
19,Iowa,594,582,574,570,Mystic
19,Iowa,1533,1523,1506,1498,Nashua
19,Iowa,91,89,88,87,Nemaha
19,Iowa,841,838,839,841,Neola
19,Iowa,6544,6569,6647,6702,Nevada
19,Iowa,514,507,504,503,New Albin
19,Iowa,863,860,855,858,Newell
19,Iowa,959,953,953,955,Newhall
19,Iowa,3434,3404,3388,3367,New Hampton
19,Iowa,619,616,611,580,New Hartford
19,Iowa,134,133,134,135,New Liberty
19,Iowa,1852,1846,1818,1801,New London
19,Iowa,408,400,395,396,New Market
19,Iowa,216,215,213,210,New Providence
19,Iowa,1272,1281,1283,1276,New Sharon
19,Iowa,15181,15046,14955,14845,Newton
19,Iowa,388,390,387,389,New Vienna
19,Iowa,482,487,486,486,New Virginia
19,Iowa,359,360,358,359,Nichols
19,Iowa,126,124,121,118,Nodaway
19,Iowa,1455,1448,1416,1410,Nora Springs
19,Iowa,57,57,55,54,Northboro
19,Iowa,97,95,94,93,North Buena Vista
19,Iowa,992,985,978,980,North English
19,Iowa,9789,10780,11558,12210,North Liberty
19,Iowa,106,105,104,101,North Washington
19,Iowa,1984,1986,1985,1977,Northwood
19,Iowa,8258,8520,8772,9036,Norwalk
19,Iowa,603,599,600,602,Norway
19,Iowa,109,107,106,105,Numa
19,Iowa,1438,1428,1414,1409,Oakland
19,Iowa,162,161,160,160,Oakland Acres
19,Iowa,420,416,412,392,Oakville
19,Iowa,497,486,488,481,Ocheyedan
19,Iowa,1026,1009,995,980,Odebolt
19,Iowa,6235,6104,6050,6017,Oelwein
19,Iowa,1982,1982,1957,1938,Ogden
19,Iowa,889,879,877,870,Okoboji
19,Iowa,241,239,237,234,Olds
19,Iowa,701,707,705,702,Olin
19,Iowa,205,205,203,198,Ollie
19,Iowa,2826,2793,2748,2705,Onawa
19,Iowa,214,214,215,214,Onslow
19,Iowa,5845,5852,5799,5807,Orange City
19,Iowa,89,88,88,87,Orchard
19,Iowa,384,378,371,369,Orient
19,Iowa,609,597,600,599,Orleans
19,Iowa,3465,3466,3468,3460,Osage
19,Iowa,4740,4704,4740,4765,Osceola
19,Iowa,10908,10937,10975,10928,Oskaloosa
19,Iowa,810,806,803,799,Ossian
19,Iowa,50,49,49,48,Osterdock
19,Iowa,529,525,522,525,Otho
19,Iowa,144,143,144,145,Oto
19,Iowa,47,46,45,45,Ottosen
19,Iowa,24455,24223,24167,24195,Ottumwa
19,Iowa,36,36,36,35,Owasa
19,Iowa,687,688,693,703,Oxford
19,Iowa,543,543,545,541,Oxford Junction
19,Iowa,122,120,119,116,Oyens
19,Iowa,520,521,518,512,Pacific Junction
19,Iowa,214,214,212,212,Packwood
19,Iowa,184,183,173,170,Palmer
19,Iowa,781,835,869,873,Palo
19,Iowa,193,191,188,186,Panama
19,Iowa,1164,1165,1158,1146,Panora
19,Iowa,128,128,128,131,Panorama Park
19,Iowa,1834,1837,1847,2161,Parkersburg
19,Iowa,216,213,214,214,Parnell
19,Iowa,249,247,243,240,Paton
19,Iowa,134,132,133,137,Patterson
19,Iowa,1014,998,978,983,Paullina
19,Iowa,10365,10228,10276,10223,Pella
19,Iowa,1040,1120,1182,1230,Peosta
19,Iowa,9278,9466,9767,9850,Perry
19,Iowa,339,335,332,332,Persia
19,Iowa,354,349,341,338,Peterson
19,Iowa,351,348,346,348,Pierson
19,Iowa,203,202,199,197,Pilot Mound
19,Iowa,20,19,19,19,Pioneer
19,Iowa,307,304,300,300,Pisgah
19,Iowa,426,428,424,420,Plainfield
19,Iowa,57,56,56,55,Plano
19,Iowa,7337,7825,8212,8558,Pleasant Hill
19,Iowa,28,28,27,27,Pleasanton
19,Iowa,126,126,125,125,Pleasant Plain
19,Iowa,1584,1585,1594,1585,Pleasantville
19,Iowa,72,69,66,63,Plover
19,Iowa,418,414,411,409,Plymouth
19,Iowa,1805,1813,1779,1750,Pocahontas
19,Iowa,2967,3079,3167,3225,Polk City
19,Iowa,635,619,610,597,Pomeroy
19,Iowa,79,79,78,78,Popejoy
19,Iowa,206,205,201,197,Portsmouth
19,Iowa,2263,2297,2276,2263,Postville
19,Iowa,167,168,168,167,Prairieburg
19,Iowa,1388,1408,1416,1413,Prairie City
19,Iowa,252,249,244,237,Prescott
19,Iowa,928,920,912,905,Preston
19,Iowa,824,812,807,812,Primghar
19,Iowa,931,936,954,964,Princeton
19,Iowa,102,100,100,100,Promise City
19,Iowa,306,304,302,300,Protivin
19,Iowa,258,265,268,271,Pulaski
19,Iowa,542,542,545,540,Quasqueton
19,Iowa,338,334,327,323,Quimby
19,Iowa,569,566,562,556,Radcliffe
19,Iowa,208,205,203,201,Rake
19,Iowa,81,80,80,78,Ralston
19,Iowa,75,74,69,69,Randalia
19,Iowa,142,141,138,137,Randall
19,Iowa,172,172,168,165,Randolph
19,Iowa,87,85,84,83,Rathbun
19,Iowa,639,665,683,694,Raymond
19,Iowa,763,763,757,753,Readlyn
19,Iowa,191,190,189,187,Reasnor
19,Iowa,68,67,67,66,Redding
19,Iowa,1005,1028,1063,1070,Redfield
19,Iowa,5823,5720,5635,5628,Red Oak
19,Iowa,1678,1661,1648,1653,Reinbeck
19,Iowa,219,220,219,219,Rembrandt
19,Iowa,1688,1663,1646,1640,Remsen
19,Iowa,273,269,262,259,Renwick
19,Iowa,297,297,298,297,Rhodes
19,Iowa,811,810,799,795,Riceville
19,Iowa,560,559,555,550,Richland
19,Iowa,179,181,180,180,Rickardsville
19,Iowa,136,135,133,133,Ricketts
19,Iowa,285,283,281,280,Ridgeway
19,Iowa,63,62,62,60,Rinard
19,Iowa,417,414,413,406,Ringsted
19,Iowa,288,285,279,275,Rippey
19,Iowa,589,591,597,602,Riverdale
19,Iowa,942,959,973,1009,Riverside
19,Iowa,277,278,272,269,Riverton
19,Iowa,2529,2716,2865,2956,Robins
19,Iowa,157,155,154,153,Rock Falls
19,Iowa,895,890,880,873,Rockford
19,Iowa,2465,2452,2422,2407,Rock Rapids
19,Iowa,3055,3068,3103,3127,Rock Valley
19,Iowa,976,986,984,980,Rockwell
19,Iowa,2017,1991,1967,1939,Rockwell City
19,Iowa,52,52,52,51,Rodman
19,Iowa,64,64,58,57,Rodney
19,Iowa,1302,1300,1312,1325,Roland
19,Iowa,589,587,577,566,Rolfe
19,Iowa,116,116,114,113,Rome
19,Iowa,204,204,204,203,Rose Hill
19,Iowa,57,56,56,56,Rossie
19,Iowa,200,197,195,192,Rowan
19,Iowa,284,285,285,283,Rowley
19,Iowa,428,423,422,420,Royal
19,Iowa,405,401,395,391,Rudd
19,Iowa,375,388,389,396,Runnells
19,Iowa,579,576,569,559,Russell
19,Iowa,699,698,689,685,Ruthven
19,Iowa,127,125,123,122,Rutland
19,Iowa,372,370,365,362,Ryan
19,Iowa,652,650,643,639,Sabula
19,Iowa,2147,2122,2116,2086,Sac City
19,Iowa,217,216,214,213,Sageville
19,Iowa,956,959,1012,1025,St. Ansgar
19,Iowa,187,187,187,187,St. Anthony
19,Iowa,649,658,669,671,St. Charles
19,Iowa,156,154,153,152,St. Donatus
19,Iowa,167,164,162,162,St. Lucas
19,Iowa,128,127,127,127,St. Marys
19,Iowa,124,122,120,119,St. Olaf
19,Iowa,119,118,116,116,St. Paul
19,Iowa,456,454,449,445,Salem
19,Iowa,384,383,384,386,Salix
19,Iowa,1269,1250,1283,1293,Sanborn
19,Iowa,61,61,61,61,Sandyville
19,Iowa,90,88,88,87,Scarville
19,Iowa,716,702,693,683,Schaller
19,Iowa,815,816,811,815,Schleswig
19,Iowa,542,535,526,520,Scranton
19,Iowa,154,153,151,150,Searsboro
19,Iowa,3844,3911,3980,4037,Sergeant Bluff
19,Iowa,752,742,746,747,Seymour
19,Iowa,177,175,171,167,Shambaugh
19,Iowa,71,71,72,72,Shannon City
19,Iowa,94,93,91,91,Sharpsburg
19,Iowa,991,997,1004,1003,Sheffield
19,Iowa,661,658,648,638,Shelby
19,Iowa,315,316,318,319,Sheldahl
19,Iowa,4905,4894,4840,4847,Sheldon
19,Iowa,1228,1231,1239,1181,Shell Rock
19,Iowa,1001,1004,1012,1021,Shellsburg
19,Iowa,5104,5030,4942,4833,Shenandoah
19,Iowa,186,186,185,187,Sherrill
19,Iowa,479,490,522,546,Shueyville
19,Iowa,2649,2608,2611,2571,Sibley
19,Iowa,1203,1193,1170,1154,Sidney
19,Iowa,2068,2075,2062,2045,Sigourney
19,Iowa,269,270,269,266,Silver City
19,Iowa,6586,6481,6569,6666,Sioux Center
19,Iowa,81972,81809,82190,82794,Sioux City
19,Iowa,695,696,687,689,Sioux Rapids
19,Iowa,1360,1367,1384,1396,Slater
19,Iowa,1013,1010,1013,1021,Sloan
19,Iowa,213,211,212,213,Smithland
19,Iowa,191,189,186,183,Soldier
19,Iowa,1540,1618,1660,1757,Solon
19,Iowa,139,136,135,132,Somers
19,Iowa,189,187,184,180,South English
19,Iowa,10975,10920,10922,10938,Spencer
19,Iowa,370,368,365,366,Spillville
19,Iowa,4541,4571,4575,4561,Spirit Lake
19,Iowa,86,85,84,83,Spragueville
19,Iowa,182,181,182,183,Springbrook
19,Iowa,92,91,91,91,Spring Hill
19,Iowa,1033,1038,1038,1044,Springville
19,Iowa,451,453,445,444,Stacyville
19,Iowa,454,447,439,435,Stanhope
19,Iowa,126,126,126,125,Stanley
19,Iowa,703,688,681,680,Stanton
19,Iowa,642,635,640,634,Stanwood
19,Iowa,1321,1326,1330,1332,State Center
19,Iowa,319,318,315,310,Steamboat Rock
19,Iowa,281,282,282,281,Stockport
19,Iowa,183,183,182,183,Stockton
19,Iowa,9597,9472,9550,9613,Storm Lake
19,Iowa,3312,3322,3379,3400,Story City
19,Iowa,220,215,214,215,Stout
19,Iowa,719,707,698,694,Stratford
19,Iowa,1263,1259,1241,1231,Strawberry Point
19,Iowa,82,81,81,80,Struble
19,Iowa,1713,1707,1686,1669,Stuart
19,Iowa,863,855,853,847,Sully
19,Iowa,2001,1985,1973,1961,Sumner
19,Iowa,128,127,126,125,Superior
19,Iowa,647,634,623,623,Sutherland
19,Iowa,169,168,167,166,Swaledale
19,Iowa,86,85,85,84,Swan
19,Iowa,579,571,563,558,Swea City
19,Iowa,833,838,849,862,Swisher
19,Iowa,942,946,918,908,Tabor
19,Iowa,2586,2560,2513,2486,Tama
19,Iowa,332,330,331,329,Templeton
19,Iowa,72,72,73,72,Tennant
19,Iowa,371,363,363,359,Terril
19,Iowa,54,54,54,54,Thayer
19,Iowa,549,540,537,532,Thompson
19,Iowa,163,161,159,157,Thor
19,Iowa,65,65,64,64,Thornburg
19,Iowa,368,360,357,354,Thornton
19,Iowa,215,215,210,207,Thurman
19,Iowa,1676,1728,1810,1904,Tiffin
19,Iowa,154,153,145,143,Tingley
19,Iowa,3008,2977,2997,2973,Tipton
19,Iowa,534,519,510,506,Titonka
19,Iowa,2678,2644,2623,2606,Toledo
19,Iowa,132,131,130,130,Toronto
19,Iowa,1576,1569,1555,1541,Traer
19,Iowa,912,906,901,898,Treynor
19,Iowa,1263,1261,1252,1245,Tripoli
19,Iowa,87,86,86,86,Truesdale
19,Iowa,483,478,483,478,Truro
19,Iowa,69,68,68,66,Turin
19,Iowa,48,47,47,46,Udell
19,Iowa,825,837,841,840,Underwood
19,Iowa,391,390,387,381,Union
19,Iowa,126,123,122,121,Unionville
19,Iowa,1014,1033,1048,1064,University Heights
19,Iowa,525,537,533,529,University Park
19,Iowa,1405,1427,1451,1466,Urbana
19,Iowa,36953,37729,38321,38445,Urbandale
19,Iowa,335,331,326,322,Ute
19,Iowa,440,439,434,433,Vail
19,Iowa,62,61,61,60,Valeria
19,Iowa,728,723,724,726,Van Horne
19,Iowa,1130,1186,1247,1284,Van Meter
19,Iowa,215,212,210,211,Van Wert
19,Iowa,79,79,77,76,Varina
19,Iowa,690,716,715,717,Ventura
19,Iowa,991,980,976,978,Victor
19,Iowa,1275,1246,1223,1226,Villisca
19,Iowa,151,150,150,149,Vincent
19,Iowa,52,50,49,49,Vining
19,Iowa,5144,5103,5095,5085,Vinton
19,Iowa,228,224,221,219,Volga
19,Iowa,221,220,217,218,Wadena
19,Iowa,441,438,437,434,Wahpeton
19,Iowa,1532,1624,1632,1655,Walcott
19,Iowa,1397,1416,1433,1444,Walford
19,Iowa,744,757,771,773,Walker
19,Iowa,194,192,192,188,Wallingford
19,Iowa,760,747,736,729,Wall Lake
19,Iowa,816,805,806,804,Walnut
19,Iowa,2024,2015,1999,1913,Wapello
19,Iowa,7098,7169,7203,7204,Washington
19,Iowa,250,248,239,238,Washta
19,Iowa,66370,66065,66416,66896,Waterloo
19,Iowa,135,133,132,132,Waterville
19,Iowa,244,239,236,237,Waucoma
19,Iowa,10642,11736,12367,12641,Waukee
19,Iowa,3939,3900,3894,3882,Waukon
19,Iowa,9226,9266,9192,9138,Waverly
19,Iowa,918,924,921,917,Wayland
19,Iowa,152,150,150,149,Webb
19,Iowa,106,106,105,104,Webster
19,Iowa,7796,7708,7661,7603,Webster City
19,Iowa,142,141,139,140,Weldon
19,Iowa,1461,1416,1416,1414,Wellman
19,Iowa,693,682,679,680,Wellsburg
19,Iowa,161,159,158,157,Welton
19,Iowa,423,416,410,407,Wesley
19,Iowa,769,764,760,763,West Bend
19,Iowa,2296,2294,2314,2342,West Branch
19,Iowa,3282,3273,3299,3330,West Burlington
19,Iowa,158,158,158,157,West Chester
19,Iowa,53554,54396,55051,56503,West Des Moines
19,Iowa,183,181,179,178,Westfield
19,Iowa,222,218,216,215,Westgate
19,Iowa,3606,3664,3655,3670,West Liberty
19,Iowa,408,404,407,406,West Okoboji
19,Iowa,146,145,142,140,Westphalia
19,Iowa,929,927,917,914,West Point
19,Iowa,322,323,320,320,Westside
19,Iowa,2416,2440,2412,2407,West Union
19,Iowa,124,124,236,234,Westwood
19,Iowa,628,627,622,616,What Cheer
19,Iowa,758,751,748,745,Wheatland
19,Iowa,745,713,714,704,Whiting
19,Iowa,486,479,472,468,Whittemore
19,Iowa,136,135,134,132,Whitten
19,Iowa,96,96,98,100,Willey
19,Iowa,393,387,376,373,Williams
19,Iowa,2772,2771,2789,2818,Williamsburg
19,Iowa,162,162,160,157,Williamson
19,Iowa,2840,2855,2850,2875,Wilton
19,Iowa,4600,4580,4616,4667,Windsor Heights
19,Iowa,1087,1083,1075,1064,Winfield
19,Iowa,4786,4767,4798,4780,Winterset
19,Iowa,729,730,733,728,Winthrop
19,Iowa,143,143,142,141,Wiota
19,Iowa,222,218,216,215,Woden
19,Iowa,1566,1550,1533,1541,Woodbine
19,Iowa,241,239,241,239,Woodburn
19,Iowa,1351,1414,1463,1473,Woodward
19,Iowa,194,191,189,187,Woolstock
19,Iowa,367,365,365,367,Worthington
19,Iowa,613,616,616,615,Wyoming
19,Iowa,268,263,260,256,Yale
19,Iowa,29,29,28,28,Yetter
19,Iowa,78,77,76,74,Yorktown
19,Iowa,581,585,584,588,Zearing
19,Iowa,109,109,109,108,Zwingle
20,Kansas,125,124,124,124,Abbyville
20,Kansas,6312,6272,6353,6268,Abilene
20,Kansas,177,177,174,166,Admire
20,Kansas,69,68,67,67,Agenda
20,Kansas,269,268,266,265,Agra
20,Kansas,175,175,171,170,Albert
20,Kansas,156,154,155,154,Alden
20,Kansas,66,65,66,64,Alexander
20,Kansas,214,214,211,201,Allen
20,Kansas,736,746,750,745,Alma
20,Kansas,441,432,430,427,Almena
20,Kansas,1047,1051,1044,1050,Altamont
20,Kansas,408,416,418,416,Alta Vista
20,Kansas,106,104,102,104,Alton
20,Kansas,468,470,460,454,Altoona
20,Kansas,924,931,916,877,Americus
20,Kansas,823,853,876,907,Andale
20,Kansas,9419,9785,10270,10581,Andover
20,Kansas,2198,2167,2188,2147,Anthony
20,Kansas,390,389,387,385,Arcadia
20,Kansas,482,475,472,468,Argonia
20,Kansas,11114,11111,11023,10977,Arkansas City
20,Kansas,436,433,434,434,Arlington
