State,City,POP_2006,POP_2007,POP_2008,POP_2009,POP_2010,POP_2011,POP_2012,POP_2013,POP_2014,POP_2015,POP_2016
Illinois,Gridley village,1413,1430,1433,1444,1432,1444,1460,1471,1449,1438,1432
Illinois,Griggsville,1176,1179,1167,1157,1223,1217,1208,1193,1182,1176,1171
Illinois,Gulf Port village,217,216,215,213,54,53,51,51,51,51,49
Illinois,Gurnee village,30051,30229,30378,30571,31262,31199,31138,31169,31131,30975,30887
Illinois,Hainesville village,3664,3658,3660,3682,3661,3653,3648,3651,3648,3634,3637
Illinois,Hamburg village,123,122,120,119,128,127,125,127,124,122,122
Illinois,Hamel village,771,768,766,767,815,818,819,816,814,814,814
Illinois,Hamilton,2806,2787,2754,2728,2949,2934,2905,2860,2823,2802,2798
Illinois,Hammond village,512,510,508,508,508,503,498,490,489,484,488
Illinois,Hampshire village,4361,4680,5524,5686,5572,5601,5606,5723,5953,6104,6234
Illinois,Hampton village,1754,1771,1771,1779,1833,1831,1832,1829,1820,1803,1784
Illinois,Hanaford village,222,222,222,222,327,329,328,326,325,327,324
Illinois,Hanna City village,977,976,975,982,1236,1239,1242,1253,1246,1240,1231
Illinois,Hanover village,802,793,789,783,843,840,834,826,821,809,797
Illinois,Hanover Park village,36700,36549,36570,36703,38126,38359,38521,38656,38658,38515,38273
Illinois,Hardin village,941,935,921,917,964,955,943,948,933,923,923
Illinois,Harmon village,145,145,143,142,119,117,116,115,114,113,113
Illinois,Harrisburg,9623,9627,9561,9528,9020,9022,9023,8983,8874,8874,8778
Illinois,Harristown village,1252,1246,1242,1236,1371,1366,1358,1350,1341,1331,1321
Illinois,Hartford village,1488,1482,1476,1473,1430,1417,1406,1398,1390,1383,1378
Illinois,Hartsburg village,336,333,332,330,314,315,312,309,307,303,302
Illinois,Harvard,9614,9839,9887,9965,9436,9397,9354,9279,9237,9204,9150
Illinois,Harvel village,229,228,226,225,223,221,221,221,218,216,215
Illinois,Harvey,28160,27915,27865,27946,25279,25353,25410,25437,25398,25260,25081
Illinois,Harwood Heights village,8015,7971,7987,8009,8615,8642,8667,8685,8675,8629,8568
Illinois,Havana,3338,3319,3302,3260,3298,3253,3219,3176,3165,3111,3066
Illinois,Hawthorn Woods village,7605,7796,7956,8068,7788,7787,7792,7841,7885,7967,8178
Illinois,Hazel Crest village,14086,13981,13957,13996,14021,14068,14103,14121,14103,14030,13935
Illinois,Hebron village,1282,1349,1398,1426,1202,1198,1192,1187,1190,1186,1181
Illinois,Hecker village,481,490,490,491,486,485,483,480,482,482,482
Illinois,Henderson village,298,294,294,293,259,258,256,255,253,252,250
Illinois,Hennepin village,693,701,703,706,759,752,742,731,727,712,708
Illinois,Henning village,233,231,229,228,251,251,247,246,244,242,240
Illinois,Henry,2460,2459,2426,2421,2462,2427,2383,2355,2325,2317,2304
Illinois,Herrick village,513,508,505,502,438,435,433,435,433,429,429
Illinois,Herrin,11871,12116,12296,12450,12534,12612,12702,12851,12844,12892,12912
Illinois,Herscher village,1566,1601,1613,1619,1595,1600,1592,1577,1563,1548,1534
Illinois,Hettick village,177,177,176,174,182,182,179,177,175,174,175
Illinois,Heyworth village,2535,2576,2621,2654,2840,2860,2886,2932,2912,2894,2897
Illinois,Hickory Hills,13262,13202,13207,13252,14061,14110,14153,14193,14188,14126,14036
Illinois,Hidalgo village,118,118,118,117,106,107,106,105,105,105,105
Illinois,Highland,9403,9561,9718,9807,9967,9934,9908,9869,9903,9848,9830
Illinois,Highland Park,30936,31106,31231,31516,29785,29802,29850,29890,29862,29744,29675
Illinois,Highwood,5359,5359,5357,5382,5451,5438,5419,5419,5404,5371,5349
Illinois,Hillcrest village,1277,1288,1288,1287,1316,1304,1293,1281,1273,1261,1249
Illinois,Hillsboro,6191,6162,6143,6106,6214,6180,6045,5825,6160,6073,6073
Illinois,Hillsdale village,568,568,563,563,517,518,520,519,517,515,510
Illinois,Hillside village,7584,8273,8248,8265,8217,8240,8261,8271,8256,8212,8153
Illinois,Hillview village,170,167,166,165,193,193,190,190,187,185,181
Illinois,Hinckley village,2067,2068,2079,2091,2070,2053,2053,2053,2060,2054,2045
Illinois,Hindsboro village,339,336,332,326,311,309,309,306,307,303,301
Illinois,Hinsdale village,18176,18353,18432,18454,16872,17036,17177,17317,17503,17696,17729
Illinois,Hodgkins village,2052,2042,2035,2040,1899,1912,1920,1925,1925,1921,1915
Illinois,Hoffman village,447,443,442,439,508,508,503,498,495,491,488
Illinois,Hoffman Estates village,52462,53105,53583,53655,51942,52147,52301,52396,52342,52098,51828
Illinois,Holiday Hills village,706,709,712,716,604,602,598,594,589,588,585
Illinois,Hollowayville village,88,87,87,86,92,91,90,90,89,88,88
Illinois,Homer village,1151,1141,1126,1130,1209,1214,1217,1221,1221,1210,1196
Illinois,Homer Glen village,25416,25948,26105,26144,24250,24297,24326,24295,24306,24330,24412
Illinois,Hometown,4133,4092,4076,4083,4351,4364,4372,4378,4369,4341,4308
Illinois,Homewood village,18491,18369,18323,18367,19322,19376,19427,19453,19460,19356,19219
Illinois,Hoopeston,5716,5672,5633,5602,5358,5341,5299,5274,5257,5213,5163
Illinois,Hooppole village,151,153,152,151,202,201,201,197,197,196,195
Illinois,Hopedale village,912,916,922,932,869,869,873,870,861,846,841
Illinois,Hopewell village,433,435,439,447,412,412,409,405,402,403,409
Illinois,Hopkins Park village,840,843,845,847,605,604,602,599,591,611,608
Illinois,Hoyleton village,498,492,490,485,537,531,527,520,517,512,508
Illinois,Hudson village,1730,1772,1793,1810,1840,1840,1852,1875,1858,1847,1844
Illinois,Huey village,186,184,184,183,169,169,167,166,165,164,165
Illinois,Hull village,438,440,434,430,460,458,455,448,444,442,441
Illinois,Humboldt village,472,469,465,463,437,434,432,433,430,429,428
Illinois,Hume village,368,365,361,358,380,377,371,367,365,358,355
Illinois,Huntley village,19974,21787,22765,23177,24373,24609,24918,25451,25871,26318,26607
Illinois,Hurst,787,791,787,792,799,800,798,798,798,802,802
Illinois,Hutsonville village,602,602,602,602,539,539,532,530,529,528,526
Illinois,Illiopolis village,857,846,849,849,892,895,894,891,886,879,870
Illinois,Ina village,2468,2454,2452,2451,2333,2359,2341,2360,2327,2326,2268
Illinois,Indian Creek village,596,594,594,597,545,545,544,545,544,539,538
Illinois,Indian Head Park village,3603,3589,3581,3594,3820,3832,3843,3849,3847,3828,3808
Illinois,Indianola village,224,222,220,219,276,275,274,273,271,269,267
Illinois,Industry village,507,501,493,490,478,477,477,472,467,463,459
Illinois,Inverness village,7327,7426,7587,7649,7408,7435,7496,7553,7597,7583,7556
Illinois,Iola village,166,164,164,162,141,140,140,138,137,136,137
Illinois,Ipava village,476,473,472,471,470,470,463,455,451,445,442
Illinois,Iroquois village,196,195,195,196,154,153,150,148,147,146,144
Illinois,Irving village,485,482,479,475,495,490,488,486,481,477,474
Illinois,Irvington village,694,688,698,691,664,655,658,648,644,637,632
Illinois,Irwin village,68,68,68,69,78,78,78,77,76,76,75
Illinois,Island Lake village,8397,8451,8556,8617,8076,8049,8022,7995,8004,8052,8064
Illinois,Itasca village,8369,8526,8577,8636,8663,8728,8771,8803,8801,8796,8745
Illinois,Iuka village,579,576,574,566,486,482,483,479,477,477,473
Illinois,Ivesdale village,280,277,273,274,267,269,269,268,269,266,262
Illinois,Jacksonville,19398,19432,19346,19214,19419,19392,19361,19175,18916,18964,19087
Illinois,Jeffersonville village,357,357,355,351,368,367,366,366,365,365,365
Illinois,Jeisyville village,123,122,121,120,107,107,106,105,103,104,104
Illinois,Jerome village,1310,1293,1292,1291,1695,1697,1691,1682,1676,1661,1645
Illinois,Jerseyville,8171,8223,8337,8339,8461,8455,8462,8522,8479,8384,8274
Illinois,Jewett village,225,224,224,222,223,224,221,222,221,221,222
Illinois,Johnsburg village,6415,6607,6713,6806,6439,6439,6431,6397,6389,6402,6371
Illinois,Johnsonville village,67,67,66,65,77,77,76,77,76,76,78
Illinois,Johnston City,3457,3482,3472,3491,3565,3561,3536,3531,3507,3500,3484
Illinois,Joliet,139469,143158,145780,147633,147524,147771,148084,147749,147592,147432,147802
Illinois,Jonesboro,1814,1806,1790,1783,1822,1813,1803,1790,1773,1762,1745
Illinois,Joppa village,410,408,405,402,337,335,331,323,325,320,317
Illinois,Joy village,350,348,348,344,416,414,408,404,399,396,390
Illinois,Junction village,131,129,127,123,129,127,125,125,122,120,119
Illinois,Junction City village,548,546,544,536,484,481,479,475,476,476,472
Illinois,Justice village,12449,12369,12355,12390,12936,13006,13045,13069,13054,12999,12912
Illinois,Kampsville village,297,295,290,288,328,324,321,322,316,312,314
Illinois,Kane village,438,431,428,426,438,437,431,430,423,419,411
Illinois,Kaneville village,600,600,604,611,483,485,485,485,488,491,490
Illinois,Kangley village,274,273,272,271,251,250,248,244,242,240,239
Illinois,Kankakee,26571,26656,26778,26840,27521,27507,27324,27082,26803,26548,26325
Illinois,Kansas village,815,810,801,794,784,779,770,759,754,742,734
Illinois,Kappa village,194,205,216,221,229,231,233,233,234,233,231
Illinois,Karnak village,555,547,534,526,494,485,483,478,468,457,455
Illinois,Kaskaskia village,9,9,9,9,14,14,14,13,13,13,13
Illinois,Keenes village,96,97,96,95,83,82,82,82,82,82,83
Illinois,Keensburg village,247,244,243,240,209,207,206,206,204,205,203
Illinois,Keithsburg,691,690,693,684,608,607,603,596,592,586,578
Illinois,Kell village,223,222,221,218,217,215,215,213,212,213,209
Illinois,Kempton village,231,231,229,227,227,223,223,219,216,215,213
Illinois,Kenilworth village,2395,2373,2382,2389,2508,2513,2523,2557,2566,2559,2539
Illinois,Kenney village,360,356,354,348,328,328,327,325,321,322,322
Illinois,Kewanee,12369,12331,12277,12241,12908,12853,12822,12720,12660,12591,12537
Illinois,Keyesport village,477,474,470,466,425,424,420,415,412,406,407
Illinois,Kilbourne village,352,350,348,344,302,298,295,294,291,286,282
Illinois,Kildeer village,4023,4075,4091,4114,3910,3902,3905,3920,3941,4023,4038
Illinois,Kincaid village,1453,1446,1450,1445,1504,1498,1487,1468,1449,1431,1417
Illinois,Kinderhook village,232,232,229,227,215,215,213,213,211,210,210
Illinois,Kingston village,1057,1060,1060,1069,1163,1162,1161,1162,1168,1165,1161
Illinois,Kingston Mines village,253,253,253,255,302,301,302,301,299,295,293
Illinois,Kinmundy,862,857,854,843,794,791,788,781,780,777,771
Illinois,Kinsman village,108,109,110,110,99,99,98,98,97,97,94
Illinois,Kirkland village,1680,1696,1699,1709,1746,1733,1736,1735,1740,1734,1728
Illinois,Kirkwood village,715,711,702,701,715,713,713,711,713,700,697
Illinois,Knoxville,2943,2919,2913,2914,2906,2901,2879,2869,2858,2825,2801
Illinois,Lacon,1871,1866,1841,1830,1943,1916,1878,1856,1829,1822,1813
Illinois,Ladd village,1282,1276,1267,1261,1294,1279,1267,1258,1249,1234,1227
Illinois,La Fayette village,219,218,217,215,222,218,214,213,209,203,206
Illinois,La Grange village,15209,15118,15126,15186,15570,15643,15712,15774,15792,15750,15681
Illinois,La Grange Park village,12437,12337,12304,12338,13590,13631,13664,13682,13680,13617,13525
Illinois,La Harpe,1306,1295,1280,1267,1231,1226,1216,1197,1183,1176,1176
Illinois,Lake Barrington village,4924,4922,4942,4973,4959,4953,4941,4949,4945,4926,4915
Illinois,Lake Bluff village,6146,6158,6179,6223,5693,5682,5668,5675,5681,5657,5653
Illinois,Lake Forest,20639,20669,20844,20991,19391,19378,19399,19467,19477,19424,19403
Illinois,Lake in the Hills village,29341,29567,29668,29704,28962,28857,29041,28850,28792,28871,28742
Illinois,Lake Ka-Ho village,248,250,249,246,236,236,232,230,228,226,224
Illinois,Lakemoor village,5153,5521,5732,5776,6070,6057,6102,6096,6085,6064,6044
Illinois,Lake Villa village,8428,8534,8612,8706,8643,8654,8664,8717,8767,8771,8744
Illinois,Lakewood village,3520,3589,3681,3706,3812,3795,3784,3770,3759,3790,3864
Illinois,Lake Zurich village,20017,20225,20300,20427,19718,19697,19936,19998,20030,19971,19972
Illinois,La Moille village,748,745,740,736,725,719,715,711,706,697,694
Illinois,Lanark,1480,1464,1454,1448,1461,1443,1427,1411,1389,1375,1369
Illinois,Lansing village,26729,26499,26442,26524,28370,28457,28526,28563,28518,28369,28166
Illinois,La Prairie village,59,59,58,58,47,47,47,47,47,46,46
Illinois,La Rose village,147,147,144,143,144,142,139,138,136,136,135
Illinois,LaSalle,9552,9546,9541,9497,9616,9558,9480,9376,9300,9227,9162
Illinois,Latham village,347,346,345,343,388,387,381,380,375,372,373
Illinois,Lawrenceville,4412,4350,4324,4287,4429,4410,4361,4381,4378,4406,4408
Illinois,Leaf River village,546,545,543,542,442,438,434,430,425,422,416
Illinois,Lebanon,4132,4402,4472,4541,4462,4482,4449,4426,4688,4924,4324
Illinois,Lee village,310,313,311,310,345,341,338,335,337,335,334
Illinois,Leland village,952,960,963,960,976,969,963,956,948,938,933
Illinois,Leland Grove,1458,1439,1438,1437,1507,1555,1552,1547,1539,1528,1515
Illinois,Lemont village,15453,15822,16099,16251,16073,16217,16335,16499,16644,16764,16952
Illinois,Lena village,2810,2802,2806,2807,2908,2890,2866,2850,2825,2788,2782
Illinois,Lenzburg village,546,539,535,535,518,513,510,504,500,497,495
Illinois,Leonore village,110,109,109,108,130,129,128,127,126,125,125
Illinois,Lerna village,317,315,313,311,283,281,280,280,278,280,279
Illinois,Le Roy,3456,3500,3535,3566,3552,3567,3578,3614,3587,3564,3546
Illinois,Lewistown,2395,2378,2371,2364,2384,2367,2340,2307,2285,2260,2240
Illinois,Lexington,1940,1947,1957,1974,2053,2059,2065,2082,2061,2052,2050
Illinois,Liberty village,513,511,511,511,523,521,521,519,519,518,515
Illinois,Libertyville village,21487,21577,21683,21834,20420,20409,20423,20519,20556,20486,20461
Illinois,Lily Lake village,905,908,916,929,991,995,997,1000,1019,1026,1029
Illinois,Lima village,168,167,167,167,153,153,152,152,152,151,151
Illinois,Limestone village,1632,1637,1642,1646,1598,1600,1592,1583,1566,1554,1542
Illinois,Lincoln,14544,14550,14597,14523,14533,14490,14734,14201,14087,13949,13822
Illinois,Lincolnshire village,7163,7523,7884,7956,7314,7311,7298,7313,7317,7310,7301
Illinois,Lincolnwood village,11782,11711,11704,11742,12598,12637,12679,12709,12698,12649,12564
Illinois,Lindenhurst village,14307,14455,14570,14694,14598,14569,14561,14611,14636,14574,14533
Illinois,Lisbon village,321,345,356,371,294,296,298,298,299,304,307
Illinois,Lisle village,23076,22983,23055,23163,22577,23518,23618,23388,23468,23604,23573
Illinois,Litchfield,6725,6678,6648,6588,7157,7094,7061,7052,6976,6924,6883
Illinois,Littleton village,191,190,188,184,181,179,179,177,174,171,168
Illinois,Little York village,250,248,245,245,331,332,329,329,330,324,321
Illinois,Liverpool village,115,114,113,113,129,128,129,127,126,125,126
Illinois,Livingston village,797,794,791,789,857,851,844,839,833,828,823
Illinois,Loami village,793,788,787,787,744,753,757,759,762,762,761
Illinois,Lockport,23480,24172,24652,25057,24865,24955,25020,25020,25024,25076,25140
Illinois,Loda village,405,403,402,397,406,405,404,402,403,404,403
Illinois,Lomax village,432,428,422,415,452,442,430,424,427,424,417
Illinois,Lombard village,42288,42402,42649,42825,43517,43725,43857,43983,43985,43879,44035
Illinois,London Mills village,429,426,424,422,392,392,389,386,385,383,382
Illinois,Long Creek village,1347,1350,1351,1342,1331,1336,1333,1330,1326,1310,1305
Illinois,Long Grove village,7880,7992,8035,8104,7928,7917,7914,7959,8039,8027,8027
Illinois,Long Point village,236,235,233,232,225,225,223,221,218,218,217
Illinois,Longview village,148,147,145,145,153,154,154,155,155,154,153
Illinois,Loraine village,358,356,356,356,315,314,314,312,312,312,308
Illinois,Lostant village,476,474,473,471,506,503,498,493,490,486,486
Illinois,Louisville village,1240,1231,1227,1217,1151,1142,1140,1127,1118,1115,1109
Illinois,Loves Park,23514,24112,24372,24464,23991,23904,23798,23735,23579,23489,23463
Illinois,Lovington village,1167,1170,1171,1167,1119,1113,1110,1099,1087,1078,1060
Illinois,Ludlow village,371,369,364,365,372,373,374,373,374,371,368
Illinois,Lyndon village,539,538,543,546,648,648,642,638,631,628,626
Illinois,Lynnville village,136,135,134,133,119,119,118,117,117,116,115
Illinois,Lynwood village,8308,8411,8519,8650,9043,9279,9339,9379,9397,9376,9335
Illinois,Lyons village,10243,10200,10164,10187,10739,10770,10795,10805,10788,10732,10656
Illinois,McClure village,394,384,380,370,400,390,378,373,365,349,335
Illinois,McCook village,238,236,235,236,228,229,228,229,229,228,227
Illinois,McCullom Lake village,1061,1084,1099,1111,1053,1047,1041,1035,1029,1024,1017
Illinois,Macedonia village,50,49,49,49,63,63,63,63,62,64,64
Illinois,McHenry,25523,26299,26762,27165,27059,26960,26865,26701,26634,26631,26634
Illinois,Machesney Park village,22183,22702,22743,22724,23502,23439,23292,23225,23058,22973,22899
Illinois,Mackinaw village,1659,1689,1721,1750,1942,1949,1953,1954,1944,1914,1919
Illinois,McLean village,789,792,793,799,832,831,833,839,828,819,815
Illinois,McLeansboro,2778,2740,2737,2719,2880,2869,2852,2836,2821,2798,2774
Illinois,McNabb village,279,280,281,281,285,282,279,273,270,265,263
Illinois,Macomb,19507,19781,19702,19748,19309,19237,19263,19043,18739,18479,18080
Illinois,Macon,1143,1139,1134,1128,1151,1158,1162,1162,1152,1140,1136
Illinois,Madison,4577,4562,4549,4545,3895,3874,3956,3929,3900,3872,3852
Illinois,Maeystown village,152,151,152,152,159,159,160,160,159,161,161
Illinois,Magnolia village,272,273,272,271,260,258,254,249,258,253,249
Illinois,Mahomet village,5993,6188,6367,6664,7330,7451,7589,7798,7999,8083,8245
Illinois,Makanda village,425,415,411,407,561,560,560,556,552,551,548
Illinois,Malden village,335,334,331,330,362,361,358,356,353,350,348
Illinois,Malta village,1082,1174,1187,1194,1168,1159,1158,1159,1162,1160,1155
Illinois,Manchester village,334,332,331,331,290,285,288,284,282,279,276
Illinois,Manhattan village,5948,6602,7095,7345,7090,7118,7140,7197,7305,7403,7553
Illinois,Manito village,1632,1623,1613,1595,1645,1623,1607,1582,1579,1549,1527
Illinois,Manlius village,342,340,338,336,359,355,353,350,348,345,341
Illinois,Mansfield village,922,914,911,911,1005,997,984,970,965,962,969
Illinois,Manteno village,8308,8496,8568,8575,9205,9210,9166,9122,9071,9042,9032
Illinois,Maple Park village,1199,1243,1278,1298,1309,1308,1307,1306,1310,1306,1303
Illinois,Mapleton village,237,236,237,238,271,270,271,270,275,279,277
Illinois,Maquon village,290,287,286,285,282,279,279,276,276,271,268
Illinois,Marengo,7455,7535,7559,7614,7673,7643,7618,7571,7540,7514,7478
Illinois,Marietta village,145,144,144,143,113,112,111,112,111,110,109
Illinois,Marine village,943,939,936,934,972,965,960,957,951,946,940
Illinois,Marion,17095,17275,17389,17460,17248,17345,17359,17757,17747,17613,17657
