Entity,Code,Year,poultry_kg_protein_per_capita,pig_kg_protein_per_capita,beef_kg_protein_per_capita,sheep_goat_kg_protein_per_capita,other_meat_kg_protein_per_capita,all_egg_kg_protein_per_capita,milk_no_butter_kg_protein_per_capita,fish_and_seafood_kg_protein_per_capita,percent_fish_protein_all_animal
Costa Rica,CRI,2008,2.565288,0.929825017,2.359477056,0.003675198,0,0.970252235,6.222110105,1.146661699,8.076624161
Costa Rica,CRI,2009,2.638768595,0.927433355,2.462114654,0.003680291,0,0.945834757,6.153446305,1.218176295,8.489356273
Costa Rica,CRI,2010,2.540830445,0.90718122,2.616729895,0.003614268,0,0.979466623,5.612957955,1.087894691,7.912723832
Costa Rica,CRI,2011,2.420978205,0.939484012,2.590808143,0.0036134,0,0.94671083,5.36951281,1.217715884,9.027591644
Costa Rica,CRI,2012,2.52156308,0.960939515,2.32648518,0.003612554,0,0.9392641,5.729511215,1.181305272,8.646218698
Costa Rica,CRI,2013,2.561093493,0.960861588,2.250439073,0.003612262,0,1.0367191,5.949394515,1.217332196,8.7080107
Costa Rica,CRI,2014,2.637387435,0.877924901,1.936492718,0.003612859,0,1.026052011,6.9150126,1.5643681,10.45641147
Costa Rica,CRI,2015,2.736385655,0.943456526,1.876068793,0.003614776,0,1.030211113,6.99820632,1.61941959,10.64891799
Costa Rica,CRI,2016,2.838478783,1.030530488,1.768173442,0.003615897,0,1.106464395,7.11608453,1.82602784,11.63862676
Costa Rica,CRI,2017,2.869034941,1.132418705,1.790885494,0.003617951,0,1.103474935,7.141834915,2.0947934,12.98206226
Costa Rica,CRI,2018,2.913920925,1.136610219,1.864185488,0.003619778,0,1.1112717,7.22869579,2.074132466,12.69946761
Costa Rica,CRI,2019,4.1524882,1.192119237,1.822601841,0.003623463,0,1.123273448,7.33751251,2.058126705,11.63457505
Costa Rica,CRI,2020,3.705564315,1.172279443,1.66224139,0,0,1.23760769,7.47645706,2.043322925,11.81284079
Cote d'Ivoire,CIV,1961,0.136654139,0.064910717,0.604694551,0.204981226,2.29920592,0.034163533,0.184483096,1.588604356,31.04138813
Cote d'Ivoire,CIV,1962,0.14001984,0.064887244,0.590815463,0.204907095,2.212996643,0.034151181,0.150265197,1.48216134,30.370889
Cote d'Ivoire,CIV,1963,0.136640352,0.07173618,0.608049522,0.208376529,2.12817338,0.034160087,0.167384427,1.506459755,30.99086364
Cote d'Ivoire,CIV,1964,0.140252272,0.078678101,0.687578167,0.212088798,2.462966637,0.030787086,0.177880918,1.635136308,30.13871541
Cote d'Ivoire,CIV,1965,0.137132164,0.078850994,0.695945719,0.219411454,2.36895804,0.030854738,0.191985036,1.78614648,32.42066078
Cote d'Ivoire,CIV,1966,0.13752343,0.082514054,0.773569247,0.223475568,2.279450915,0.030942773,0.199408954,1.842814081,33.08642126
Cote d'Ivoire,CIV,1967,0.134562707,0.079357497,0.886733774,0.227721529,2.377274565,0.031052933,0.210469877,1.83557343,31.74224375
Cote d'Ivoire,CIV,1968,0.131665815,0.1039467,1.049861618,0.232147629,2.286827456,0.031184012,0.218288068,1.85371612,31.37829878
Cote d'Ivoire,CIV,1969,0.128775687,0.104412718,1.06849016,0.226227548,2.196147476,0.031323818,0.243629674,1.910752589,32.33215386
Cote d'Ivoire,CIV,1970,0.132746777,0.101306754,1.082934195,0.230560207,2.106481795,0.031440028,0.282960253,1.85146834,31.81272642
Cote d'Ivoire,CIV,1971,0.133100645,0.098074164,1.110339673,0.231174831,2.175144865,0.031523838,0.276709252,2.112097211,34.24190808
Cote d'Ivoire,CIV,1972,0.13682766,0.101743641,1.161280898,0.245588133,2.080482115,0.035084018,0.245588133,1.996280484,33.25540607
Cote d'Ivoire,CIV,1973,0.143996771,0.101851367,0.930710836,0.22828756,2.015954605,0.035121161,0.323114717,1.882494435,33.25062223
Cote d'Ivoire,CIV,1974,0.151175992,0.105471623,0.720722686,0.225006112,2.074275035,0.035157204,0.379697857,2.432878483,39.72445375
Cote d'Ivoire,CIV,1975,0.179414845,0.109056087,0.728213216,0.232183946,1.99115311,0.04221526,0.288470946,2.2514806,38.67069556
Cote d'Ivoire,CIV,1976,0.208515244,0.113093013,0.858800105,0.201446931,1.936717923,0.049478196,0.466508727,2.258326175,37.06496494
Cote d'Ivoire,CIV,1977,0.224402694,0.121106212,0.933230212,0.195907122,1.994690581,0.060553106,0.780066539,1.788097624,29.32242972
Cote d'Ivoire,CIV,1978,0.258301521,0.129150761,1.011680903,0.204488695,1.930086274,0.071750419,0.681628996,1.768647869,29.20616146
Cote d'Ivoire,CIV,1979,0.288918984,0.130013548,0.989547522,0.184185847,1.845470003,0.079452726,0.657290723,2.105497025,33.52501345
Cote d'Ivoire,CIV,1980,0.294303515,0.12716819,0.941044606,0.178035466,1.813054901,0.098101185,0.76300914,1.965656765,31.80482021
Cote d'Ivoire,CIV,1981,0.314205213,0.12787421,0.902426584,0.193638085,1.852349341,0.124220669,0.748977482,2.210397295,34.14221425
Cote d'Ivoire,CIV,1982,0.297529213,0.121215609,0.797084445,0.168967205,1.884351555,0.088156804,0.595058442,1.95781558,33.12616468
Cote d'Ivoire,CIV,1983,0.284197395,0.118108003,0.804610818,0.173471141,1.815910661,0.103344512,0.601612674,1.653512196,29.76744258
Cote d'Ivoire,CIV,1984,0.278034611,0.111213858,0.785911065,0.151992249,1.846149925,0.103799587,0.541240725,1.65337919,30.21680248
Cote d'Ivoire,CIV,1985,0.279077832,0.111631136,0.803744235,0.156283583,1.782377125,0.081862831,0.699555131,1.994476362,33.75314913
Cote d'Ivoire,CIV,1986,0.306109659,0.108258288,0.735409775,0.149321792,1.810526546,0.111991344,0.698079363,2.22116151,36.17021286
Cote d'Ivoire,CIV,1987,0.303010977,0.112226295,0.699543889,0.13467155,1.750730056,0.119708039,0.736952703,2.19963527,36.31871506
Cote d'Ivoire,CIV,1988,0.359055902,0.12342548,0.766733965,0.130905805,1.690555024,0.100984488,0.76299381,2.554533165,39.36599321
Cote d'Ivoire,CIV,1989,0.331879367,0.11186946,0.626468918,0.126785378,1.707873617,0.078308615,0.503412563,2.427567185,41.04665905
Cote d'Ivoire,CIV,1990,0.256194486,0.107675942,0.983935355,0.122527799,1.707963225,0.092824088,0.47525931,2.138666984,36.3406939
Cote d'Ivoire,CIV,1991,0.240332837,0.11092285,0.894777644,0.118317707,1.671237545,0.081343426,0.558311665,1.774765561,32.56445053
Cote d'Ivoire,CIV,1992,0.231968319,0.099414999,0.795320035,0.110461118,1.66059889,0.106779064,0.530213345,1.888885001,34.82688255
Cote d'Ivoire,CIV,1993,0.230961072,0.098983328,0.634226409,0.11364751,1.778033625,0.102649366,0.491250507,1.64972189,32.35082648
Cote d'Ivoire,CIV,1994,0.218947925,0.098526567,0.408702764,0.109473965,1.85010992,0.098526567,0.302877949,1.408564821,31.33116693
Cote d'Ivoire,CIV,1995,0.217733049,0.105237629,0.413692789,0.108866521,1.82895744,0.094350982,0.29393961,1.505986825,32.96266883
Cote d'Ivoire,CIV,1996,0.198324539,0.061300316,0.385831426,0.108177028,1.817374055,0.093753418,0.295683872,1.485631176,33.4144363
Cote d'Ivoire,CIV,1997,0.204068726,0.060862608,0.426038257,0.107404608,1.843778995,0.13604583,0.28641227,1.385519305,31.13435155
Cote d'Ivoire,CIV,1998,0.191842978,0.046184421,0.383685956,0.099474144,1.360664119,0.223816806,0.301975085,1.58092826,37.74385034
Cote d'Ivoire,CIV,1999,0.179956023,0.045871145,0.374026231,0.09527084,1.369077296,0.197598773,0.243469929,1.908945255,43.24540247
Cote d'Ivoire,CIV,2000,0.182245533,0.049066111,0.350472179,0.091122768,1.370346255,0.182245533,0.189254982,1.377355678,36.32162641
Cote d'Ivoire,CIV,2001,0.170289191,0.048654051,0.291924299,0.086882235,1.310184108,0.18419033,0.222418517,1.50827563,39.45454604
Cote d'Ivoire,CIV,2002,0.19618031,0.051626403,0.261573746,0.082602238,1.362936864,0.185855044,0.213389111,1.4524226,38.15551468
Cote d'Ivoire,CIV,2003,0.269147584,0.064731695,0.299809942,0.081766351,1.349144828,0.163532702,0.272554505,1.570595365,38.5774061
Cote d'Ivoire,CIV,2004,0.256444934,0.070859779,0.300310503,0.091105438,1.376704336,0.185585163,0.290187691,1.363207256,34.64837051
Cote d'Ivoire,CIV,2005,0.194110066,0.070281225,0.307898717,0.097055033,1.388890992,0.137215728,0.29451181,1.532800126,38.10316096
Cote d'Ivoire,CIV,2006,0.149581015,0.079776543,0.349022355,0.099720679,1.389441412,0.132960901,0.199441366,1.48251393,38.18492959
Cote d'Ivoire,CIV,2007,0.148762127,0.072728152,0.307441741,0.079339802,1.381834849,0.115703879,0.178514565,1.451257155,38.84955679
Cote d'Ivoire,CIV,2008,0.144857258,0.072428629,0.289714516,0.102058533,1.402481767,0.134980635,0.243623594,1.71194939,41.73354524
Cote d'Ivoire,CIV,2009,0.147753621,0.078801931,0.282373589,0.088652178,1.40530121,0.128053133,0.213421888,1.874829253,44.43579631
Cote d'Ivoire,CIV,2010,0.212912807,0.095810766,0.280335221,0.088713673,1.171020375,0.131296231,0.280335221,1.603943225,41.50597005
Cote d'Ivoire,CIV,2011,0.2028985,0.092550196,0.249173601,0.088990573,1.128400493,0.131706053,0.217137004,1.701499878,44.63118726
Cote d'Ivoire,CIV,2012,0.228678669,0.114339331,0.214386254,0.085754494,1.032627121,0.160789676,0.25011729,1.557873473,42.7450989
Cote d'Ivoire,CIV,2013,0.226048077,0.147110651,0.197343565,0.075349355,1.090771658,0.175815171,0.200931624,1.564396205,42.53658539
Cote d'Ivoire,CIV,2014,0.240853886,0.115034685,0.255233207,0.089870851,1.200674545,0.179741706,0.222879695,1.786632295,43.67310814
Cote d'Ivoire,CIV,2015,0.25148573,0.161669399,0.208373901,0.08622368,1.261021345,0.208373901,0.25507837,1.97236656,44.77976991
Cote d'Ivoire,CIV,2016,0.254969327,0.050275644,0.204693679,0.075413464,1.163521998,0.201102575,0.229831485,1.985887876,47.67241425
Cote d'Ivoire,CIV,2017,0.244094407,0.143584941,0.193839674,0.068202842,1.10560398,0.201018896,0.186660416,2.401458005,52.84360155
Cote d'Ivoire,CIV,2018,0.251240742,0.129209544,0.193814307,0.068193925,1.091102786,0.175868534,0.186635998,2.828253235,57.43440251
Cote d'Ivoire,CIV,2019,0.355393675,0.114874716,0.201030758,0.089745875,1.048231857,0.233339281,0.190261236,2.7318644,55.02530669
Cote d'Ivoire,CIV,2020,0.355507299,0.104138497,0.204686014,0.096956541,1.027021013,0.222640933,0.197504055,2.664509308,54.67944137
Croatia,HRV,1992,1.078076775,1.52606135,1.209194156,0.098338092,0.12747529,1.05622386,5.171854725,0.273161365,2.591568986
Croatia,HRV,1993,0.841426835,1.262140289,1.182349829,0.076163634,0.12693939,1.033649304,4.62422077,0.181341986,1.944012388
Croatia,HRV,1994,0.938356126,1.382463561,1.106687154,0.093119304,0.111026872,1.013567916,4.53419425,0.272194903,2.879878671
Croatia,HRV,1995,1.022031828,1.524145173,1.004226435,0.174493251,0.09971043,0.989982127,4.989082435,0.306253469,3.029235771
Croatia,HRV,1996,0.880591627,1.443885104,0.609640374,0.089128704,0.099824149,1.098065635,5.026859205,0.385036055,3.997039565
Croatia,HRV,1997,0.955491416,1.4617593,1.033927324,0.08913166,0.099827464,1.008970413,4.210579775,0.342265559,3.719488268
Croatia,HRV,1998,0.79205292,1.341494976,0.809891857,0.064220509,0.103466368,1.073909497,4.52754541,0.406729866,4.460094058
Croatia,HRV,1999,0.854671444,1.580605746,0.922616048,0.139465212,0.107280935,1.054929205,4.831218475,0.421971646,4.256853797
Croatia,HRV,2000,0.904949136,1.74525918,0.994725813,0.082594569,0.111323109,1.034227646,5.01672206,0.804399264,7.521826837
Croatia,HRV,2001,0.922009747,1.851222695,0.788750546,0.075633614,0.11164962,1.058870658,5.456424785,1.156113848,10.12299007
Croatia,HRV,2002,1.19282219,2.036086289,0.850471389,0.097299703,0.133336632,1.034259766,5.726267825,1.535173064,12.17838764
Croatia,HRV,2003,1.382237736,2.01019954,0.923897819,0.147968007,0.122705178,1.176526035,5.525341895,1.562686545,12.15950601
Croatia,HRV,2004,1.478285223,2.439712743,1.124075024,0.140961175,0.119274846,1.095159943,5.938441595,1.47467081,10.67783297
Croatia,HRV,2005,1.16088834,2.726821779,1.06685996,0.162741346,0.115727181,1.139189455,6.354145205,1.902265609,13.00370886
Croatia,HRV,2006,1.197603763,3.274415365,1.280820953,0.162816218,0.115780416,1.16504058,6.845517695,1.939322161,12.1349332
Croatia,HRV,2007,1.368255973,3.587147365,1.266903685,0.152028439,0.115831195,1.176410586,6.790604175,1.75194682,10.80839632
Croatia,HRV,2008,1.365506136,3.50612722,1.408970628,0.134015189,0.115905035,1.140940214,6.740602095,2.08991262,12.664618
Croatia,HRV,2009,1.340594375,3.85873766,1.507262755,0.137682672,0.112320074,1.170302639,6.40586753,2.050747025,12.36617845
Croatia,HRV,2010,1.061939614,3.627991595,1.333767086,0.123228479,0.112355384,1.058315201,6.397007885,1.884670821,12.08178388
Croatia,HRV,2011,0.95380935,3.68105128,1.316474554,0.108799547,0.112426205,1.008209132,6.65853294,2.179617575,13.60651964
Croatia,HRV,2012,1.15411029,3.86518064,1.836414426,0.217756664,0.116136883,0.86376812,7.0407989,2.115868756,12.29438984
Croatia,HRV,2013,1.097476744,3.6958075,1.806112236,0.228943819,0.134459072,0.904873252,7.046381575,2.133174975,12.51332374
Croatia,HRV,2014,1.200262569,3.850993455,1.657160225,0.184934696,0.580187356,0.884785696,7.100042415,1.965384621,11.27991681
Croatia,HRV,2015,1.234635495,4.070665785,1.703070801,0.185195306,0.504748025,0.900557675,7.382394005,1.812009066,10.18367303
Croatia,HRV,2016,1.26940211,4.04462778,1.74588271,0.196411793,0.476480454,1.029343216,7.1835796,1.85863767,10.43922451
Croatia,HRV,2017,1.47491171,4.333690625,1.842728963,0.196654883,0.568114105,1.005124955,7.531154135,2.090368505,10.97724193
Croatia,HRV,2018,2.311603765,4.45913419,1.928767201,0.200533446,0.328145636,0.78754955,7.48172109,2.107424225,10.7494885
Croatia,HRV,2019,2.022369735,4.67992415,1.847146266,0.215378707,0.441708911,0.835961471,7.91425558,2.120932875,10.56363643
Croatia,HRV,2020,2.296898791,4.367033375,1.70072918,0.197504033,0.36940566,0.892425584,7.651452295,2.139626861,10.90807339
Cuba,CUB,1961,0.322808847,0.423238269,2.675726889,0.025107357,0.703005951,0.31563532,1.517201705,0.692245641,10.37076786
Cuba,CUB,1962,0.341061011,0.423633637,2.742848345,0.021540695,1.041133665,0.348241262,1.705305039,0.606729609,8.391261654
Cuba,CUB,1963,0.348633561,0.438487567,2.7567209,0.021564962,1.293897698,0.384575169,1.951628939,0.927293341,11.4159292
Cuba,CUB,1964,0.370465036,0.453190242,2.963720248,0.021580488,0.708559353,0.417222777,2.122081348,1.37755453,16.33262323
Cuba,CUB,1965,0.402939305,0.467697422,2.899724396,0.021586036,0.194274334,0.464099763,2.529163986,0.89222279,11.33455136
Cuba,CUB,1966,0.445976126,0.489135113,2.780157696,0.021579489,0.564663322,0.503521442,2.35216439,1.269593297,15.06615408
Cuba,CUB,1967,0.4493465,0.452941202,2.767974215,0.02156863,0.690196166,0.582353011,2.99085015,1.682353109,17.45617249
Cuba,CUB,1968,0.45610692,0.416601583,3.64885536,0.021548359,0.592579873,0.581805693,3.82483354,1.310858518,12.07809443
Cuba,CUB,1969,0.47009883,0.423447815,3.46294188,0.021531244,0.58134364,0.617229053,3.545478235,1.467713363,13.85971002
Cuba,CUB,1970,0.487745303,0.426777126,3.15599878,0.021518174,0.649131549,0.65630431,4.773448465,1.366404036,11.84333206
Cuba,CUB,1971,0.505771047,0.487835932,2.912667515,0.021522172,0.677948445,0.681535483,4.361827015,1.718186765,15.11517788
Cuba,CUB,1972,0.556846993,0.470625525,2.715976315,0.021555366,0.722104831,0.689771708,4.163778745,1.46576492,13.56382893
Cuba,CUB,1973,0.605158868,0.504299075,2.323377935,0.021612818,0.929351101,0.709620882,4.55670234,1.700208325,14.97937173
Cuba,CUB,1974,0.574301439,0.465942648,1.9504578,0.025283711,1.224454039,0.754899315,4.424649355,1.755411874,15.70782116
Cuba,CUB,1975,0.865353571,0.420004223,1.75243154,0.025345083,0.883457206,0.785697613,4.36659574,1.944329815,17.60655617
Cuba,CUB,1976,0.558770981,0.500716855,2.17340126,0.025398682,0.77647399,0.765588741,4.669728605,1.817819939,16.10414773
Cuba,CUB,1977,0.658017109,0.930676088,2.443024826,0.025448176,0.661652582,0.763445206,4.108062955,1.763195025,15.5299389
Cuba,CUB,1978,0.79406564,0.582800428,2.320274158,0.02549752,0.761283055,0.790423122,3.95575758,1.635483715,15.0519616
Cuba,CUB,1979,0.876115523,0.580426541,2.062522071,0.025553369,0.81405731,0.821358259,4.614208455,1.325124799,11.91726902
Cuba,CUB,1980,1.02103724,0.541625544,2.07501124,0.025617423,0.892950162,0.951504229,4.530624185,1.965222233,16.37195092
Cuba,CUB,1981,1.187095596,0.633850459,2.0187954,0.025647128,0.919632721,0.901313407,5.052484213,1.92719854,15.21550516
Cuba,CUB,1982,0.940143823,0.654808358,1.979057631,0.025607031,1.27669335,0.88892976,4.923866425,1.8912621,15.03343963
Cuba,CUB,1983,1.039250667,0.696480298,1.980046051,0.025525457,1.101241172,0.969967425,4.740442245,2.00192499,15.94539542
Cuba,CUB,1984,1.156486805,0.781901431,1.963845562,0.029094005,1.105572225,0.974649244,4.698681865,1.738366885,13.96435873
Cuba,CUB,1985,1.27821102,0.860613717,1.949998119,0.029050251,1.016758783,0.951395714,4.793291325,2.01899239,15.65315288
Cuba,CUB,1986,1.205705595,0.900647574,2.008298876,0.02905315,0.831646368,0.933332375,4.648503855,2.04098364,16.20063397
Cuba,CUB,1987,1.163373552,0.945240938,1.88684633,0.029084339,0.741650618,0.923427735,4.48989493,2.043174735,16.71624008
Cuba,CUB,1988,1.226576697,0.924482184,1.885361255,0.029117548,0.899004344,0.880805882,4.498661135,2.129220675,17.07032359
Cuba,CUB,1989,1.39851283,0.965119641,1.824622335,0.083765095,1.041600646,0.888638454,4.57430264,1.71900546,13.75692233
Cuba,CUB,1990,1.314465886,1.0959951,1.780536941,0.08374714,0.913936129,1.023171577,3.97980962,1.787819275,14.92401194
Cuba,CUB,1991,1.525237655,0.986490245,1.172139684,0.087364444,0.39314004,1.073854674,3.844035825,1.379630212,13.1871951
Cuba,CUB,1992,0.717333369,0.895756355,0.997712353,0.080108295,0.251248736,0.873908696,2.818355311,1.059614272,13.77188879
Cuba,CUB,1993,0.677714261,1.180534502,0.841677371,0.076516125,0.247766526,0.564761872,2.801947868,1.096731159,14.64720179
Cuba,CUB,1994,0.649210389,1.247359395,0.81698388,0.08023949,0.244365737,0.579912694,3.023569845,1.035818864,13.49168636
Cuba,CUB,1995,0.704791166,1.106485601,0.85816537,0.051124747,0.270230816,0.540461632,2.899503681,1.135699763,15.00965242
Cuba,CUB,1996,0.734852128,1.162601906,0.9103392,0.040215789,0.277854535,0.493557417,2.723705665,1.144322085,15.2832043
Cuba,CUB,1997,0.88903634,0.878060571,0.892694918,0.051220202,0.274393933,0.570739331,2.75857364,1.086599963,14.68116667
Cuba,CUB,1998,1.08336088,0.911340687,0.933300693,0.051240043,0.274500203,0.494100391,3.03780229,1.054080836,13.44537848
Cuba,CUB,1999,1.19332965,1.189669138,1.054229902,0.124457685,0.014642081,0.618627952,2.690482525,1.05056928,13.23800646
Cuba,CUB,2000,1.186028956,1.167725995,1.021302668,0.109817495,0.014642333,0.611317367,2.672225773,1.284864642,15.92558936
Cuba,CUB,2001,1.321893016,1.025291023,0.988673493,0.117176111,0.014647014,0.534616048,2.559565785,1.13148186,14.70728215
Cuba,CUB,2002,1.516774546,1.124757866,0.875625912,0.131893444,0.014654826,0.648476046,2.344772264,0.670458317,9.150000096
Cuba,CUB,2003,1.52474297,1.125231125,0.762371485,0.135614181,0.014660992,0.648748883,2.51436017,0.872329049,11.4809462
Cuba,CUB,2004,1.748448915,1.22428081,0.835736595,0.139289424,0.010996534,0.637798956,2.31660317,0.934705359,11.91032189
Cuba,CUB,2005,1.293707205,1.20574976,0.919888148,0.142930817,0.018324465,0.751303006,2.433488945,0.81360628,10.73501025
Cuba,CUB,2006,1.912129515,1.304057692,1.029326426,0.131871014,0.003663083,0.846172273,2.252796352,0.688659699,8.430493435
Cuba,CUB,2007,1.621556921,2.115711076,0.882156273,0.164717967,0.0036604,0.852873053,2.21820209,0.9224207,10.50437703
Cuba,CUB,2008,1.729419056,2.266891776,1.023757585,0.17184503,1.13710213,0.851912555,2.764145511,0.972569729,8.908238674
Cuba,CUB,2009,2.158261936,2.158261936,0.938533479,0.171638425,1.37310737,0.880103403,2.782733574,0.86184395,7.610447805
Cuba,CUB,2010,1.734745355,2.097662665,0.93995603,0.177829533,1.230290061,0.838339191,2.743655725,0.57703872,5.580905805
Cuba,CUB,2011,1.8622227,2.054616025,0.86758529,0.181503196,1.248742015,0.907515925,2.664467004,0.548139663,5.303828777
Cuba,CUB,2012,2.092678955,2.027282635,0.871949595,0.178023038,1.267959995,0.871949595,2.710309909,0.552234707,5.223367555
