Entity,Code,Year,veg_kg_protein_per_capita,total_meat_kg_protein_per_capita,all_egg_kg_protein_per_capita,milk_kg_protein_per_capita,fish_and_seafood_kg_protein_per_capita,percent_fish_total_protein_per_capita
Dominican Republic,DOM,1997,8.71485899,4.285329585,0.439995017,2.558626421,0.876292511,5.192812961
Dominican Republic,DOM,1998,8.79589775,4.63837474,0.473454531,2.567011238,0.802653396,4.645686178
Dominican Republic,DOM,1999,8.47808714,4.23349265,0.492180564,2.1315489,0.862241033,5.323280482
Dominican Republic,DOM,2000,9.122289145,4.54633561,0.503502973,2.051034207,1.007005946,5.844434906
Dominican Republic,DOM,2001,9.19511285,4.43454852,0.581640896,1.863473811,1.026207173,6.000866486
Dominican Republic,DOM,2002,9.581620475,4.16414849,0.693406743,2.30641164,1.253323422,6.963329271
Dominican Republic,DOM,2003,9.09402683,3.70442369,0.597607456,1.5404168,0.994775161,6.244175221
Dominican Republic,DOM,2004,9.219741225,4.522541625,0.501678813,1.564494755,0.984776935,5.864129405
Dominican Republic,DOM,2005,9.95362884,5.536821875,0.621404105,1.74514092,0.971176415,5.158102478
Dominican Republic,DOM,2006,10.14752195,6.238321945,0.689420322,1.896837658,1.047173576,5.230826551
Dominican Republic,DOM,2007,10.14895823,6.382757555,0.660671426,2.056666486,1.097386443,5.39350587
Dominican Republic,DOM,2008,9.80594911,6.020344675,0.67640121,2.294532131,1.222006605,6.104162731
Dominican Republic,DOM,2009,10.07356419,6.27821608,0.714198493,2.20616293,1.211519936,5.914567217
Dominican Republic,DOM,2010,11.08759405,5.41529257,0.832565,1.980056745,0.799986414,3.976966129
Dominican Republic,DOM,2011,12.07568336,5.573114008,0.745010735,1.94570769,0.835424629,3.94534583
Dominican Republic,DOM,2012,11.42637537,5.239798745,0.726344489,2.07062383,0.791390299,3.907225654
Dominican Republic,DOM,2013,11.24406444,5.42704849,0.678832439,2.15926481,0.646335138,3.206736051
Dominican Republic,DOM,2014,10.88301155,5.73017953,0.8876727,2.850656205,0.884064274,4.163126678
Dominican Republic,DOM,2015,11.2813324,6.0049289,0.898034466,2.95016944,0.764591561,3.491436043
Dominican Republic,DOM,2016,11.4388883,6.20793095,0.883242257,3.280614525,0.901267636,3.968254101
Dominican Republic,DOM,2017,11.7237427,5.802405365,0.91901452,3.503067425,0.857746934,3.761062007
Dominican Republic,DOM,2018,12.45567975,5.89816275,1.041276125,3.530970945,1.019657868,4.258200211
Dominican Republic,DOM,2019,12.62882261,5.781305445,1.23910857,3.7533461,0.871698475,3.591037229
Dominican Republic,DOM,2020,12.8147266,5.28787472,1.371463702,3.801222785,0.8603146,3.564504358
Eastern Africa (FAO),,1961,16.28995,2.0951,0.12045,1.0074,0.3577,1.800146951
Eastern Africa (FAO),,1962,16.25345,2.0586,0.12045,1.0074,0.38325,1.933345609
Eastern Africa (FAO),,1963,16.25345,1.9929,0.12045,0.9709,0.4161,2.106430155
Eastern Africa (FAO),,1964,16.1768,1.96005,0.12045,0.97455,0.45625,2.317389692
Eastern Africa (FAO),,1965,16.37755,1.91625,0.12045,0.98185,0.48545,2.441711034
Eastern Africa (FAO),,1966,16.30455,1.96735,0.1241,0.9928,0.50005,2.514222793
Eastern Africa (FAO),,1967,16.44325,1.9491,0.1241,0.98185,0.5402,2.695810565
Eastern Africa (FAO),,1968,16.2863,1.9637,0.1241,0.9563,0.58765,2.950339014
Eastern Africa (FAO),,1969,16.4688,1.9564,0.12775,0.9709,0.584,2.904338355
Eastern Africa (FAO),,1970,16.39945,1.96005,0.12775,1.0001,0.6205,3.085859503
Eastern Africa (FAO),,1971,16.4542,1.84325,0.12775,1.0147,0.6205,3.093158661
Eastern Africa (FAO),,1972,16.20965,1.8323,0.12775,0.98915,0.61685,3.119232189
Eastern Africa (FAO),,1973,15.7315,1.82865,0.12775,0.9417,0.6059,3.149905123
Eastern Africa (FAO),,1974,15.8191,1.75565,0.13505,0.9417,0.5913,3.072837633
Eastern Africa (FAO),,1975,15.9724,1.72645,0.1387,0.95265,0.62415,3.214890017
Eastern Africa (FAO),,1976,16.08555,1.73375,0.14235,0.93075,0.6132,3.143712575
Eastern Africa (FAO),,1977,16.33375,1.77755,0.1387,0.95995,0.6862,3.448908457
Eastern Africa (FAO),,1978,16.1257,1.8834,0.13505,1.00375,0.6205,3.138847858
Eastern Africa (FAO),,1979,16.41405,1.8104,0.13505,0.9928,0.5475,2.751283933
Eastern Africa (FAO),,1980,16.5783,1.77755,0.1314,0.9636,0.5694,2.844120328
Eastern Africa (FAO),,1981,15.9578,1.7447,0.12775,0.9636,0.54385,2.812382031
Eastern Africa (FAO),,1982,15.7899,1.74835,0.1314,0.9709,0.56575,2.945648043
Eastern Africa (FAO),,1983,16.02715,1.7082,0.1314,0.96725,0.5767,2.971041745
Eastern Africa (FAO),,1984,15.03435,1.6498,0.1168,0.98185,0.6132,3.333333333
Eastern Africa (FAO),,1985,14.9139,1.66075,0.1241,1.0293,0.58035,3.169856459
Eastern Africa (FAO),,1986,14.80075,1.71915,0.12045,1.09135,0.61685,3.361846031
Eastern Africa (FAO),,1987,14.7022,1.5987,0.1168,1.01835,0.6424,3.553401979
Eastern Africa (FAO),,1988,14.76425,1.60965,0.1168,1.0366,0.66065,3.63234999
Eastern Africa (FAO),,1989,14.8117,1.63155,0.11315,1.0147,0.6278,3.449659045
Eastern Africa (FAO),,1990,14.38465,1.61695,0.1168,1.01835,0.68255,3.830397378
Eastern Africa (FAO),,1991,14.59635,1.63155,0.12045,0.9417,0.5621,3.14864036
Eastern Africa (FAO),,1992,14.14375,1.60235,0.1168,0.9198,0.57305,3.301787592
Eastern Africa (FAO),,1993,13.99045,1.4381,0.0949,0.88695,0.55845,3.291030329
Eastern Africa (FAO),,1994,14.3591,1.40525,0.0949,0.8541,0.54385,3.15143824
Eastern Africa (FAO),,1995,14.64745,1.4527,0.09855,0.8468,0.52925,3.011422638
Eastern Africa (FAO),,1996,14.7825,1.4381,0.09855,0.84315,0.4818,2.73065784
Eastern Africa (FAO),,1997,14.7533,1.42715,0.1022,0.8541,0.5256,2.975821451
Eastern Africa (FAO),,1998,15.09275,1.41255,0.09855,0.8614,0.4818,2.684563758
Eastern Africa (FAO),,1999,15.02705,1.46365,0.09855,0.876,0.48545,2.704351362
Eastern Africa (FAO),,2000,15.20955,1.4089,0.0949,0.84315,0.47815,2.651285165
Eastern Africa (FAO),,2001,15.47965,1.4235,0.09855,0.876,0.43435,2.37193542
Eastern Africa (FAO),,2002,15.58185,1.45635,0.09125,1.1169,0.41245,2.210485133
Eastern Africa (FAO),,2003,15.5928,1.4527,0.0949,1.14245,0.438,2.339637356
Eastern Africa (FAO),,2004,15.53075,1.45635,0.0949,1.2118,0.47085,2.509239448
Eastern Africa (FAO),,2005,16.1622,1.5111,0.09125,1.2045,0.50005,2.568428946
Eastern Africa (FAO),,2006,16.1914,1.5257,0.09125,1.1826,0.4891,2.510773843
Eastern Africa (FAO),,2007,16.2498,1.55125,0.0949,1.14245,0.52925,2.704719269
Eastern Africa (FAO),,2008,16.3155,1.57315,0.0949,1.2264,0.47815,2.428624397
Eastern Africa (FAO),,2009,16.7462,1.5622,0.09855,1.2264,0.5183,2.571997826
Eastern Africa (FAO),,2010,18.1332,1.8615,0.1168,1.3359,0.5475,2.489213409
Eastern Africa (FAO),,2011,18.43615,1.84325,0.11315,1.241,0.57305,2.580539119
Eastern Africa (FAO),,2012,18.77195,1.79215,0.1168,1.2775,0.5986,2.653721683
Eastern Africa (FAO),,2013,18.7975,1.79945,0.11315,1.22275,0.61685,2.735513111
Eastern Africa (FAO),,2014,17.95435,1.80675,0.1168,1.14245,0.61685,2.850877193
Eastern Africa (FAO),,2015,18.10765,1.8542,0.10585,1.1315,0.6497,2.973605079
Eastern Africa (FAO),,2016,18.0894,1.8031,0.10585,1.14245,0.63875,2.93279705
Eastern Africa (FAO),,2017,18.08575,1.7885,0.11315,1.08405,0.6497,2.991093934
Eastern Africa (FAO),,2018,18.0091,1.78485,0.10585,1.1315,0.63875,2.947616641
Eastern Africa (FAO),,2019,17.4324,1.67535,0.09855,1.314,0.6497,3.068965517
Eastern Africa (FAO),,2020,17.84485,1.61695,0.09855,1.36875,0.63145,2.928728627
Eastern Asia (FAO),,1961,13.9503,0.5402,0.3285,0.19345,1.1534,7.134793407
Eastern Asia (FAO),,1962,14.77155,0.6205,0.33945,0.2117,1.2775,7.418397626
Eastern Asia (FAO),,1963,14.9139,0.83585,0.33945,0.23725,1.3067,7.410474022
Eastern Asia (FAO),,1964,15.3081,1.0001,0.36865,0.2482,1.17895,6.512096774
Eastern Asia (FAO),,1965,15.6585,1.095,0.37595,0.2482,1.33955,7.156786271
Eastern Asia (FAO),,1966,15.9213,1.1607,0.36135,0.25915,1.35415,7.105918406
Eastern Asia (FAO),,1967,15.59645,1.20085,0.37595,0.27375,1.36875,7.274490786
Eastern Asia (FAO),,1968,15.0453,1.168,0.3869,0.2701,1.4162,7.744510978
Eastern Asia (FAO),,1969,14.7095,1.15705,0.4088,0.28105,1.3432,7.504078303
Eastern Asia (FAO),,1970,15.3592,1.15705,0.4234,0.2847,1.29575,6.996452503
Eastern Asia (FAO),,1971,15.4833,1.2629,0.4234,0.28105,1.387,7.362914164
Eastern Asia (FAO),,1972,15.21685,1.36145,0.4234,0.28835,1.4089,7.534647667
Eastern Asia (FAO),,1973,15.6512,1.36875,0.4234,0.28835,1.4454,7.537114579
Eastern Asia (FAO),,1974,15.55995,1.35415,0.41975,0.2993,1.50745,7.875667429
Eastern Asia (FAO),,1975,15.68405,1.3724,0.4234,0.28835,1.52935,7.9250993
Eastern Asia (FAO),,1976,15.53805,1.37605,0.43435,0.31755,1.5476,8.054711246
Eastern Asia (FAO),,1977,15.5563,1.4089,0.4453,0.3431,1.47095,7.651414467
Eastern Asia (FAO),,1978,16.65495,1.5111,0.45625,0.3723,1.50015,7.31967943
Eastern Asia (FAO),,1979,16.7243,1.74105,0.4672,0.3796,1.44175,6.946887091
Eastern Asia (FAO),,1980,17.0528,1.8469,0.47815,0.3723,1.4454,6.81935595
Eastern Asia (FAO),,1981,17.37765,1.898,0.47815,0.365,1.4746,6.828938472
Eastern Asia (FAO),,1982,18.0748,1.9783,0.4964,0.3869,1.52205,6.777181863
Eastern Asia (FAO),,1983,18.5566,2.03305,0.51465,0.39785,1.54395,6.699398163
Eastern Asia (FAO),,1984,18.72815,2.14985,0.5986,0.41245,1.606,6.835482368
Eastern Asia (FAO),,1985,18.58945,2.3433,0.6789,0.4307,1.66805,7.035098522
Eastern Asia (FAO),,1986,18.61865,2.4309,0.68985,0.438,1.7447,7.293256027
Eastern Asia (FAO),,1987,18.542,2.58785,0.7227,0.44895,1.8469,7.648125756
Eastern Asia (FAO),,1988,18.3011,2.77765,0.7957,0.4745,1.87245,7.730560579
Eastern Asia (FAO),,1989,18.0602,2.86525,0.80665,0.47815,1.93815,8.025997582
Eastern Asia (FAO),,1990,18.45805,2.993,0.8541,0.47815,1.93815,7.839952754
Eastern Asia (FAO),,1991,17.63315,3.1828,0.949,0.5037,1.90895,7.895531401
Eastern Asia (FAO),,1992,17.89595,3.43465,1.01105,0.50735,1.96005,7.900544358
Eastern Asia (FAO),,1993,18.761,3.65,1.12055,0.5037,2.1316,8.146184963
Eastern Asia (FAO),,1994,19.1114,3.90915,1.32495,0.5183,2.336,8.588298443
Eastern Asia (FAO),,1995,19.2355,4.18655,1.4527,0.5402,2.50025,8.956589958
Eastern Asia (FAO),,1996,19.3669,4.23035,1.65345,0.5548,2.61705,9.207653782
Eastern Asia (FAO),,1997,19.69175,4.47855,1.5914,0.55115,2.59515,8.977272727
Eastern Asia (FAO),,1998,19.65525,4.7523,1.6644,0.5548,2.6207,8.960439286
Eastern Asia (FAO),,1999,19.4326,4.94575,1.7374,0.5767,2.67545,9.110116828
Eastern Asia (FAO),,2000,19.9728,5.22315,1.76295,0.60225,2.7594,9.100758397
Eastern Asia (FAO),,2001,19.8341,5.183,1.77755,0.63875,2.76305,9.150247794
Eastern Asia (FAO),,2002,19.83045,5.2925,1.80675,0.70445,2.7594,9.078899964
Eastern Asia (FAO),,2003,19.57495,5.50785,1.8396,0.7811,2.82875,9.264793784
Eastern Asia (FAO),,2004,19.65525,5.4896,1.85055,0.9125,2.85795,9.289358168
Eastern Asia (FAO),,2005,19.6297,5.70495,1.8834,0.9709,2.90905,9.354460094
Eastern Asia (FAO),,2006,19.3596,5.8765,1.86515,1.04755,2.9492,9.483568075
Eastern Asia (FAO),,2007,19.6224,6.03345,1.9272,1.09865,3.0514,9.615827007
Eastern Asia (FAO),,2008,19.9582,6.2561,2.0294,1.095,3.1828,9.786756453
Eastern Asia (FAO),,2009,19.8633,6.4386,2.04035,1.1388,3.21565,9.83478455
Eastern Asia (FAO),,2010,20.4619,6.5773,2.02575,1.16435,3.18645,9.535772802
Eastern Asia (FAO),,2011,20.6444,6.48605,2.04765,1.18625,3.24485,9.654648132
Eastern Asia (FAO),,2012,20.74295,6.5846,2.06955,1.2045,3.2777,9.674639086
Eastern Asia (FAO),,2013,20.75755,6.71965,2.0732,1.17895,3.3434,9.812533476
Eastern Asia (FAO),,2014,20.9875,6.85835,2.07685,1.20815,3.47845,10.05062223
Eastern Asia (FAO),,2015,21.4036,6.9715,2.1681,1.1096,3.5916,10.1905551
Eastern Asia (FAO),,2016,21.70655,7.07005,2.2338,1.095,3.5624,9.987720016
Eastern Asia (FAO),,2017,22.12265,7.12115,2.19,1.095,3.5843,9.925207196
Eastern Asia (FAO),,2018,22.1993,7.22335,2.2046,1.11325,3.58795,9.87641917
Eastern Asia (FAO),,2019,22.3599,7.1759,2.34695,1.17165,3.6792,10.01589825
Eastern Asia (FAO),,2020,22.45115,7.1978,2.39805,1.21545,3.6646,9.923890481
Eastern Europe (FAO),,1961,21.3452,4.90195,0.8176,5.2414,1.6352,4.817722336
Eastern Europe (FAO),,1962,21.53865,5.183,0.82125,5.31075,1.7301,5.002638522
Eastern Europe (FAO),,1963,21.48025,5.32535,0.7811,5.55895,1.90165,5.425952926
Eastern Europe (FAO),,1964,21.56055,4.80705,0.7665,5.39105,1.96735,5.703703704
Eastern Europe (FAO),,1965,21.316,5.4093,0.82125,5.02605,1.9929,5.765575502
Eastern Europe (FAO),,1966,21.0167,5.5699,0.86505,5.3655,1.95275,5.616208272
Eastern Europe (FAO),,1967,20.57505,5.83635,0.91615,5.8108,2.0586,5.84880224
Eastern Europe (FAO),,1968,20.31225,6.04805,0.94535,5.9787,2.11335,5.970303155
Eastern Europe (FAO),,1969,20.2721,6.06995,0.97455,6.1977,2.21555,6.200837675
Eastern Europe (FAO),,1970,20.14435,6.1977,1.04755,6.3145,2.3652,6.557377049
Eastern Europe (FAO),,1971,19.9728,6.52255,1.1388,6.2488,2.2703,6.279656739
Eastern Europe (FAO),,1972,19.6224,6.8036,1.1899,6.15025,2.47105,6.819097502
Eastern Europe (FAO),,1973,19.6516,7.0372,1.2483,5.7451,2.6426,7.274919614
Eastern Europe (FAO),,1974,19.58225,7.37665,1.31765,6.2561,2.7448,7.363164594
Eastern Europe (FAO),,1975,19.22455,7.7307,1.3578,6.44225,2.8324,7.535443775
Eastern Europe (FAO),,1976,19.3596,7.55185,1.32495,6.3875,2.70465,7.245526547
Eastern Europe (FAO),,1977,19.0384,7.6869,1.41985,6.07725,2.5988,7.057890563
Eastern Europe (FAO),,1978,19.1333,7.8329,1.47825,6.1831,2.6937,7.217603912
Eastern Europe (FAO),,1979,18.94715,8.03,1.5111,6.09915,2.74115,7.343306933
Eastern Europe (FAO),,1980,18.85955,7.9789,1.533,5.8619,2.7886,7.532288278
Eastern Europe (FAO),,1981,18.7026,7.8183,1.58045,5.767,2.91635,7.928160349
Eastern Europe (FAO),,1982,18.7318,7.7088,1.56585,5.45675,2.9054,7.988759534
Eastern Europe (FAO),,1983,18.44345,8.0665,1.60965,5.44215,2.8324,7.782569451
Eastern Europe (FAO),,1984,18.43615,8.14315,1.6206,5.6283,2.98935,8.119361554
Eastern Europe (FAO),,1985,18.45805,8.2636,1.65345,5.8692,3.08425,8.262442554
Eastern Europe (FAO),,1986,18.4106,8.4826,1.68995,5.96775,3.08425,8.195131413
Eastern Europe (FAO),,1987,18.5128,8.76365,1.7009,5.8692,3.0076,7.945231897
Eastern Europe (FAO),,1988,18.3449,8.98265,1.72645,5.8911,2.92,7.711586659
Eastern Europe (FAO),,1989,18.10765,9.1104,1.66805,5.99695,2.82875,7.500967867
Eastern Europe (FAO),,1990,18.1551,9.20895,1.65345,5.9276,2.69735,7.165713178
Eastern Europe (FAO),,1991,17.8485,8.5702,1.58775,5.17935,2.38345,6.700872242
Eastern Europe (FAO),,1992,16.96155,8.04825,1.47095,4.8399,1.5622,4.750804751
Eastern Europe (FAO),,1993,17.0966,7.7088,1.3797,5.11365,1.23735,3.803006507
Eastern Europe (FAO),,1994,16.89585,7.21605,1.2994,5.3509,1.11325,3.492499714
Eastern Europe (FAO),,1995,16.6805,6.90945,1.23735,5.3436,1.43445,4.538630327
Eastern Europe (FAO),,1996,16.3593,6.65395,0.6862,5.50055,1.5768,5.123339658
Eastern Europe (FAO),,1997,16.644,6.5481,1.2264,5.34725,1.679,5.339524086
Eastern Europe (FAO),,1998,16.5126,6.52985,1.2775,5.6356,1.7593,5.547243641
Eastern Europe (FAO),,1999,16.4542,6.1174,1.2702,5.5772,1.5476,4.997642621
Eastern Europe (FAO),,2000,16.5272,5.98235,1.28115,5.3728,1.54395,5.027932961
Eastern Europe (FAO),,2001,16.9214,6.24515,1.3505,5.2998,1.58775,5.055788006
Eastern Europe (FAO),,2002,16.9652,6.68315,1.42715,5.55895,1.50745,4.689984102
Eastern Europe (FAO),,2003,16.9287,6.8474,1.42715,5.52975,1.52935,4.740355244
Eastern Europe (FAO),,2004,17.0747,6.789,1.4308,5.76335,1.4892,4.575529887
Eastern Europe (FAO),,2005,17.2353,6.9715,1.4819,5.8546,1.8177,5.448577681
Eastern Europe (FAO),,2006,17.1331,7.26715,1.51475,5.8619,1.8104,5.39013258
Eastern Europe (FAO),,2007,16.9141,7.5701,1.51475,5.9349,2.08415,6.126609442
Eastern Europe (FAO),,2008,16.94695,7.87305,1.5111,5.92395,2.1389,6.218826276
Eastern Europe (FAO),,2009,16.76445,7.8694,1.52935,5.9422,2.11335,6.176
Eastern Europe (FAO),,2010,16.8192,8.0738,1.5549,6.0809,2.03305,5.882352941
Eastern Europe (FAO),,2011,16.9725,8.103,1.5476,6.04805,1.9929,5.749183953
Eastern Europe (FAO),,2012,16.863,8.50085,1.53665,6.01155,2.03305,5.817839983
Eastern Europe (FAO),,2013,16.863,8.5045,1.533,5.92395,2.0732,5.940801171
Eastern Europe (FAO),,2014,16.9652,8.4826,1.53665,5.6429,1.98925,5.746520456
Eastern Europe (FAO),,2015,17.2061,8.58845,1.4746,5.60275,1.7812,5.140088477
Eastern Europe (FAO),,2016,17.1988,8.7016,1.4746,5.65385,1.8688,5.35508838
Eastern Europe (FAO),,2017,17.228,8.8987,1.47825,5.7378,1.8834,5.346596208
Eastern Europe (FAO),,2018,16.98345,8.91695,1.5841,5.86555,1.9929,5.638748322
Eastern Europe (FAO),,2019,16.9141,8.9498,1.60965,6.25975,2.0148,5.636103737
Eastern Europe (FAO),,2020,16.9725,9.00455,1.60965,6.4532,2.0148,5.588175744
Ecuador,ECU,1961,11.27902195,2.137340611,0.153431802,3.314840575,0.603022705,3.44827602
Ecuador,ECU,1962,11.37700073,2.133410656,0.15697336,3.324981005,0.59578523,3.387423899
Ecuador,ECU,1963,11.5907294,2.08633124,0.1640534,3.320298055,0.748939376,4.181600662
Ecuador,ECU,1964,11.5502728,2.093241785,0.167601978,3.32351188,0.563427943,3.183558301
Ecuador,ECU,1965,12.70194525,2.128279778,0.174682952,3.279761155,0.57395823,3.043478289
Ecuador,ECU,1966,12.31528177,2.110172785,0.167530602,3.425466235,0.509720748,2.751057925
Ecuador,ECU,1967,12.25274085,2.088454336,0.163940097,3.517584388,0.51676773,2.787389527
Ecuador,ECU,1968,11.8993577,2.10617556,0.160368692,3.667097695,0.563072324,3.060829097
Ecuador,ECU,1969,11.43703118,2.137762843,0.153206341,3.691203755,0.381234397,2.141713513
Ecuador,ECU,1970,11.81471128,2.319474406,0.167458211,3.566503695,0.748217515,4.019138595
Ecuador,ECU,1971,11.02646239,2.116225726,0.188821472,3.51991765,0.723221877,4.115142626
Ecuador,ECU,1972,10.79623572,2.130039406,0.274269264,3.558376605,0.712387728,4.077472039
Ecuador,ECU,1973,10.04978152,2.09400135,0.28489814,3.611084065,0.861816903,5.099030991
Ecuador,ECU,1974,9.93637456,2.267814569,0.291932183,3.538787785,0.957679956,5.635868393
Ecuador,ECU,1975,10.32876526,2.331268615,0.242024821,3.459531503,0.971658507,5.605749524
Ecuador,ECU,1976,10.52984303,2.3585424,0.263246067,3.58583811,0.98895144,5.578968466
Ecuador,ECU,1977,9.54029554,2.421521143,0.344915656,3.70517632,1.109419398,6.479750837
Ecuador,ECU,1978,8.997689095,2.661638583,0.390894889,3.663751375,1.218881292,7.198321105
Ecuador,ECU,1979,9.112324645,2.727305295,0.458102047,3.86368268,1.370755018,7.818513297
Ecuador,ECU,1980,9.71150025,2.473114696,0.510944812,3.70434996,1.44058054,8.074781125
Ecuador,ECU,1981,9.504933975,2.41080018,0.496341162,3.598473315,1.173492374,6.828966327
Ecuador,ECU,1982,9.386342555,2.465243215,0.527760399,3.77933118,1.168865269,6.745707079
Ecuador,ECU,1983,8.28893319,2.5093312,0.375160907,3.111004135,1.305984746,8.376844458
Ecuador,ECU,1984,9.25211855,2.588895543,0.389041711,3.133553835,1.333351935,7.985596237
Ecuador,ECU,1985,8.69892236,2.7676782,0.4100264,2.788886525,1.032135539,6.575096293
Ecuador,ECU,1986,8.88303201,2.879741887,0.477012514,2.607668259,0.87982301,5.594248591
Ecuador,ECU,1987,9.06519037,2.81564942,0.406273105,2.494163771,0.823144642,5.275073172
Ecuador,ECU,1988,9.62114596,2.883163835,0.385128509,2.72416582,0.837389497,5.090206198
Ecuador,ECU,1989,9.726845215,2.806364441,0.353446421,3.01489781,0.756375375,4.540632648
Ecuador,ECU,1990,9.593673505,2.956251435,0.463240407,3.10123564,0.742599143,4.405286452
Ecuador,ECU,1991,9.14097459,3.199164045,0.45297898,3.12484749,0.721935289,4.338579387
Ecuador,ECU,1992,10.3775559,3.22880898,0.411132642,3.11539326,0.715937901,4.011119795
Ecuador,ECU,1993,10.39159088,3.328861685,0.39434757,3.28622932,0.724746811,3.998431846
Ecuador,ECU,1994,10.84007843,3.544488355,0.402539885,3.487491415,0.662587785,3.498871425
Ecuador,ECU,1995,9.817060075,3.826081475,0.435837485,3.61530748,0.757356933,4.104550008
Ecuador,ECU,1996,10.27419885,4.359728265,0.35107098,3.797298305,0.884842125,4.4990893
Ecuador,ECU,1997,10.37514836,4.62714369,0.359250301,4.39722362,0.926865707,4.480722276
Ecuador,ECU,1998,10.01584054,3.923471505,0.407118737,4.503525855,0.983570026,4.959128263
Ecuador,ECU,1999,10.60481549,4.321416953,0.354096045,4.27805842,0.719031787,3.545972974
Ecuador,ECU,2000,10.11532749,4.746088795,0.442002152,4.329447135,0.634019491,3.128351932
Ecuador,ECU,2001,9.500438635,5.193282415,0.424904895,4.4233693,0.46848491,2.341197742
