,Entity,Code,Year,kg_per_yr_per_capita,Production_in_tons,Population (historical estimates),Life_Expectancy_years,continent,fish_and_seafood_kg_protein_per_capita,percent_fish_total_protein_per_capita,percent_fish_protein_all_animal
2413,Egypt,EGY,2009,16.414381,1092890.0,85501064,,Africa,1.67479666,5.186237922,24.78176638
2414,Egypt,EGY,2010,20.08025,1304790.0,87252416,,Africa,2.1015021,6.088875372,27.67897873
2415,Egypt,EGY,2011,19.710785,1362170.0,89200056,,Africa,2.019976613,5.989744001,27.31524904
2416,Egypt,EGY,2012,19.843636,1371980.0,91240384,,Africa,2.081261025,6.120996356,26.6489595
2417,Egypt,EGY,2013,19.436663,1454400.0,93377896,,Africa,2.028447241,6.05529206,26.38202231
2418,Egypt,EGY,2014,22.872929,1481880.0,95592328,,Africa,2.392718336,7.100409743,29.57746527
2419,Egypt,EGY,2015,22.267948,1518940.0,97723792,,Africa,2.323708625,6.924581092,28.7729812
2420,Egypt,EGY,2016,22.129501,1707280.0,99784032,,Africa,2.304336104,7.011457804,29.87012988
2421,Egypt,EGY,2017,22.445707,1822800.0,101789384,,Africa,2.327427428,7.00676663,29.05872167
2422,Egypt,EGY,2018,24.39235,1967520.0,103740768,,Africa,2.517554103,7.640567577,30.15346282
2423,Egypt,EGY,2019,26.242659,2038990.0,105618672,,Africa,2.320921266,7.121567807,29.35498177
2424,Egypt,EGY,2020,25.796637,2038990.0,107465128,,Africa,2.280083716,7.185103682,32.28346464
2425,El Salvador,SLV,1961,1.4000494,8000.0,2858899,50.62,North America,0.146005157,0.970873788,3.448275876
2426,El Salvador,SLV,1962,1.6975784,8200.0,2937826,51.26,North America,0.179652015,1.141924975,4.159592615
2427,El Salvador,SLV,1963,1.7282169,8400.0,3014882,51.85,North America,0.180755326,1.130334529,4.10385287
2428,El Salvador,SLV,1964,2.1642895,9200.0,3095173,52.39,North America,0.222525535,1.400560292,5.309734783
2429,El Salvador,SLV,1965,2.4690812,9600.0,3179515,52.89,North America,0.260681905,1.623376671,6.172839792
2430,El Salvador,SLV,1966,1.8723297,10600.0,3266444,53.36,North America,0.201659142,1.249132765,4.795737872
2431,El Salvador,SLV,1967,1.579198,9900.0,3354614,53.8,North America,0.164687796,1.026598216,4.036697226
2432,El Salvador,SLV,1968,1.6949214,10200.0,3443257,54.23,North America,0.176220467,1.066001374,4.454976526
2433,El Salvador,SLV,1969,2.4199083,10300.0,3530960,54.63,North America,0.210480535,1.278246841,5.27803946
2434,El Salvador,SLV,1970,1.6723287,11100.0,3619097,55.0,North America,0.173323462,1.054078838,4.45736458
2435,El Salvador,SLV,1971,1.8621284,10700.0,3708015,55.32,North America,0.192575106,1.14478109,4.885057323
2436,El Salvador,SLV,1972,1.4308274,10400.0,3798110,55.59,North America,0.151377399,0.913867987,4.024144957
2437,El Salvador,SLV,1973,1.7851446,12400.0,3890643,55.79,North America,0.1856239,1.08671552,4.743465804
2438,El Salvador,SLV,1974,1.7964149,9650.0,3984052,55.95,North America,0.193296299,1.096066956,4.419410579
2439,El Salvador,SLV,1975,1.8477838,8730.0,4076754,56.05,North America,0.200816707,1.072006308,4.450041432
2440,El Salvador,SLV,1976,1.5361562,7200.0,4166894,56.11,North America,0.159116713,0.839160864,3.127326843
2441,El Salvador,SLV,1977,1.5865377,6370.0,4256703,56.14,North America,0.166534615,0.860215049,3.351104297
2442,El Salvador,SLV,1978,1.7496697,9540.0,4346535,56.18,North America,0.181385859,0.919364092,3.433476312
2443,El Salvador,SLV,1979,2.046531,12740.0,4433043,56.25,North America,0.230131369,1.132565874,4.350927028
2444,El Salvador,SLV,1980,2.1501174,13960.0,4509000,56.39,North America,0.233928657,1.131593404,4.24366873
2445,El Salvador,SLV,1981,3.5589423,20770.0,4549183,56.66,North America,0.364635475,1.762114391,7.132243412
2446,El Salvador,SLV,1982,1.9220397,12920.0,4599905,57.06,North America,0.190637091,0.957854444,4.255319299
2447,El Salvador,SLV,1983,0.9973207,7600.0,4689685,57.6,North America,0.106173098,0.545702586,2.734374861
2448,El Salvador,SLV,1984,1.7657022,12190.0,4782222,58.28,North America,0.169600342,0.850983362,3.971756326
2449,El Salvador,SLV,1985,2.6370556,16100.0,4876757,59.1,North America,0.265911662,1.345206453,6.1049008
2450,El Salvador,SLV,1986,2.9572966,20450.0,4970790,60.02,North America,0.312657624,1.632653122,7.167235447
2451,El Salvador,SLV,1987,2.7761183,21530.0,5067205,61.02,North America,0.306943429,1.633536703,6.75345806
2452,El Salvador,SLV,1988,1.9209182,11730.0,5170444,62.04,North America,0.205568402,1.069518644,4.472843126
2453,El Salvador,SLV,1989,2.0392904,10640.0,5270833,63.05,North America,0.229870029,1.159793774,4.798171984
2454,El Salvador,SLV,1990,1.8917935,9160.0,5367182,64.0,North America,0.210785624,1.044856793,4.513618742
2455,El Salvador,SLV,1991,2.1556659,11330.0,5461074,64.86,North America,0.23930871,1.10386361,4.66760978
2456,El Salvador,SLV,1992,2.5707762,12620.0,5552210,65.62,North America,0.289832703,1.336451771,5.383580113
2457,El Salvador,SLV,1993,2.1569,13080.0,5630994,66.27,North America,0.210421978,0.994513004,4.022191439
2458,El Salvador,SLV,1994,2.4535012,14880.0,5693040,66.82,North America,0.236623211,1.108269297,4.507627916
2459,El Salvador,SLV,1995,2.919898,15590.0,5748201,67.28,North America,0.291989802,1.342957902,5.354752543
2460,El Salvador,SLV,1996,2.4140983,14790.0,5797142,67.65,North America,0.24130964,1.099084027,4.16666648
2461,El Salvador,SLV,1997,2.4251208,12280.0,5842637,67.98,North America,0.237752003,1.083875191,4.009870141
2462,El Salvador,SLV,1998,1.8130493,11380.0,5885085,68.28,North America,0.175495168,0.820653114,3.096774233
2463,El Salvador,SLV,1999,1.9416827,10190.0,5923862,68.58,North America,0.182658301,0.851353697,2.992220426
2464,El Salvador,SLV,2000,2.460214,9850.0,5958482,68.88,North America,0.233620294,1.002663295,3.465078454
2465,El Salvador,SLV,2001,4.5576377,20000.0,5988102,69.16,North America,0.48155045,1.968973906,6.643181488
2466,El Salvador,SLV,2002,6.006723,36720.0,6011278,69.43,North America,0.685825802,2.647141674,8.374165038
2467,El Salvador,SLV,2003,5.7220364,36620.0,6026854,69.68,North America,0.635326118,2.519548071,8.188235322
2468,El Salvador,SLV,2004,6.004238,44630.0,6035653,69.91,North America,0.618316315,2.439376603,7.727480609
2469,El Salvador,SLV,2005,7.9762087,43320.0,6037817,70.12,North America,0.8921184,3.506493719,10.16736464
2470,El Salvador,SLV,2006,6.4461436,46300.0,6034439,70.33,North America,0.682250554,2.634577092,7.71476264
2471,El Salvador,SLV,2007,7.861261,58400.0,6044130,70.54,North America,0.857849864,3.353085564,9.313528253
2472,El Salvador,SLV,2008,5.8801856,47100.0,6068108,70.76,North America,0.6771845,2.576376389,7.663317188
2473,El Salvador,SLV,2009,7.7044125,40580.0,6091181,70.98,North America,0.918845087,3.503319734,9.888357167
2474,El Salvador,SLV,2010,7.161014,44080.0,6114039,71.21,North America,0.804804925,3.108955995,9.026914584
2475,El Salvador,SLV,2011,7.954317,59170.0,6137354,71.45,North America,0.934531035,3.599886014,10.4718542
2476,El Salvador,SLV,2012,6.510052,54740.0,6161293,71.69,North America,0.757565603,2.860332149,8.509755321
2477,El Salvador,SLV,2013,6.6756124,55000.0,6185641,71.94,North America,0.783852575,2.956764208,8.469835964
2478,El Salvador,SLV,2014,8.404109,64870.004,6209528,72.18,North America,0.991664631,3.549669109,9.78102203
2479,El Salvador,SLV,2015,7.338986,57180.0,6231072,72.41,North America,0.85956478,3.109502737,8.513761519
2480,El Salvador,SLV,2016,6.8334103,62040.0,6250513,72.64,North America,0.827686629,2.95246906,8.256201034
2481,El Salvador,SLV,2017,6.7685676,59280.0,6266661,72.87,North America,0.818548197,2.929037378,8.384146546
2482,El Salvador,SLV,2018,6.7521195,59280.0,6276340,73.1,North America,0.817773777,2.920778886,8.508158526
2483,El Salvador,SLV,2019,6.7513256,59280.0,6280222,73.32,North America,0.813909814,2.738861668,7.995578524
2484,El Salvador,SLV,2020,6.7410684,59280.0,6292734,73.53,North America,0.81263892,2.608380763,7.507821361
2485,Estonia,EST,1992,25.469254,129690.0,1540386,68.86,Europe,2.973653723,8.273092032,12.1105224
2486,Estonia,EST,1993,27.165022,147520.0,1504446,67.91,Europe,3.165205905,9.302573015,14.41753179
2487,Estonia,EST,1994,17.204638,124100.0,1475730,66.5,Europe,2.202767445,6.450248436,10.35126407
2488,Estonia,EST,1995,20.812761,132340.0,1452777,67.54,Europe,2.08098034,6.009566092,10.88922492
2489,Estonia,EST,1996,17.9054,108830.0,1434670,69.61,Europe,1.725536953,5.046257588,9.609609958
2490,Estonia,EST,1997,18.898684,123870.0,1421491,69.81,Europe,1.786382781,5.623941609,10.94024675
2491,Estonia,EST,1998,16.706831,118970.0,1411151,69.36,Europe,1.588130951,5.084356574,9.624157515
2492,Estonia,EST,1999,16.098337,111990.0,1403494,70.06,Europe,1.757042329,5.581448446,9.593591339
2493,Estonia,EST,2000,17.602072,113370.0,1396881,70.42,Europe,2.038075466,6.537668818,11.54468241
2494,Estonia,EST,2001,16.25858,105630.0,1388000,70.26,Europe,1.730712726,5.663241545,9.952801249
2495,Estonia,EST,2002,17.875717,101710.0,1379241,70.9,Europe,1.926355244,5.972790798,9.977827507
2496,Estonia,EST,2003,16.812439,79450.0,1370663,71.32,Europe,1.893377786,5.999322032,10.23713119
2497,Estonia,EST,2004,13.432534,88160.0,1362489,71.91,Europe,1.402350732,4.79209854,8.510177396
2498,Estonia,EST,2005,14.573713,99330.0,1354665,72.57,Europe,1.510139904,4.663726425,8.192910738
2499,Estonia,EST,2006,11.704107,87190.0,1346711,72.69,Europe,1.304836566,3.999123447,7.283975411
2500,Estonia,EST,2007,15.47499,98610.0,1340576,72.81,Europe,1.601563425,4.743752631,8.760265685
2501,Estonia,EST,2008,16.122385,101850.0,1337013,73.77,Europe,1.699698676,4.868071449,9.129267716
2502,Estonia,EST,2009,14.694127,98080.0,1334557,74.82,Europe,1.62860737,4.779834952,8.764864476
2503,Estonia,EST,2010,12.282373,95950.0,1331535,75.43,Europe,1.199994623,3.533976336,6.764351091
2504,Estonia,EST,2011,12.721301,81280.0,1327435,76.23,Europe,1.067419505,3.132832068,6.050826917
2505,Estonia,EST,2012,11.478314,67900.0,1322682,76.33,Europe,0.972582176,2.901477254,5.634674923
2506,Estonia,EST,2013,14.7157135,70270.0,1317985,77.14,Europe,1.32231481,3.653013075,7.284508354
2507,Estonia,EST,2014,12.654125,69400.0,1314531,77.03,Europe,1.147380822,3.180713215,5.643422265
2508,Estonia,EST,2015,12.383221,74000.0,1314658,77.59,Europe,1.131794263,3.090727514,5.062050626
2509,Estonia,EST,2016,14.211568,76570.0,1315928,77.64,Europe,1.234705064,3.353840064,5.363376741
2510,Estonia,EST,2017,14.74621,83660.0,1317550,78.09,Europe,1.362948289,3.743852143,6.138907137
2511,Estonia,EST,2018,14.699488,83660.0,1322146,78.24,Europe,1.358677022,3.640990593,5.917912799
2512,Estonia,EST,2019,14.644655,83660.0,1327039,78.65,Europe,1.352732705,3.675815146,5.507720039
2513,Estonia,EST,2020,14.617944,83660.0,1329449,78.35,Europe,1.351186967,3.765350594,5.588190892
2514,Eswatini,SWZ,1961,0.0,0.0,352981,43.95,Africa,0.0,0.0,0.0
2515,Eswatini,SWZ,1962,0.0,0.0,361081,44.32,Africa,0.0,0.0,0.0
2516,Eswatini,SWZ,1963,0.0,0.0,369535,44.7,Africa,0.0,0.0,0.0
2517,Eswatini,SWZ,1964,0.0,0.0,378542,45.08,Africa,0.0,0.0,0.0
2518,Eswatini,SWZ,1965,0.0,0.0,388327,45.49,Africa,0.0,0.0,0.0
2519,Eswatini,SWZ,1966,0.0,0.0,398869,45.93,Africa,0.0,0.0,0.0
2520,Eswatini,SWZ,1967,0.0,0.0,409652,46.41,Africa,0.0,0.0,0.0
2521,Eswatini,SWZ,1968,0.120461866,50.0,420382,46.94,Africa,0.014656193,0.063979524,0.211528285
2522,Eswatini,SWZ,1969,0.12072966,50.0,431377,47.51,Africa,0.011016582,0.048987587,0.17123288
2523,Eswatini,SWZ,1970,0.110776424,50.0,442874,48.13,Africa,0.011027289,0.048646018,0.171722942
2524,Eswatini,SWZ,1971,0.11098459,50.0,454928,48.79,Africa,0.011048012,0.049800797,0.1814882
2525,Eswatini,SWZ,1972,0.11105455,50.0,467518,49.48,Africa,0.011054975,0.048332525,0.168067219
2526,Eswatini,SWZ,1973,0.10131628,50.0,480673,50.19,Africa,0.011094133,0.048685494,0.183038437
2527,Eswatini,SWZ,1974,0.10148939,50.0,494633,50.92,Africa,0.011113088,0.049123955,0.17626321
2528,Eswatini,SWZ,1975,0.10146307,50.0,509545,51.66,Africa,0.011110206,0.048955612,0.1667593
2529,Eswatini,SWZ,1976,0.09129109,50.0,525462,52.42,Africa,0.011107082,0.047725102,0.166021035
2530,Eswatini,SWZ,1977,0.10141296,50.0,542337,53.2,Africa,0.011104719,0.052002079,0.176678444
2531,Eswatini,SWZ,1978,0.08110766,40.0,560243,53.99,Africa,0.007401074,0.034129692,0.112994345
2532,Eswatini,SWZ,1979,0.10101882,60.0,579100,54.8,Africa,0.011061561,0.050025013,0.169971661
2533,Eswatini,SWZ,1980,0.12088852,70.0,598568,55.61,Africa,0.011031077,0.050778602,0.160427803
2534,Eswatini,SWZ,1981,0.11085453,70.0,616213,56.45,Africa,0.011035064,0.04918033,0.149031288
2535,Eswatini,SWZ,1982,0.13093251,80.0,634449,57.31,Africa,0.014704728,0.067750676,0.214938194
2536,Eswatini,SWZ,1983,0.12045491,80.0,655515,58.16,Africa,0.014655348,0.067249499,0.205655534
2537,Eswatini,SWZ,1984,0.13051572,90.0,677313,58.98,Africa,0.01465792,0.068294351,0.238521146
2538,Eswatini,SWZ,1985,0.13047953,90.0,702409,59.75,Africa,0.014653855,0.070834069,0.247066064
2539,Eswatini,SWZ,1986,0.14092879,100.0,730156,60.46,Africa,0.014696859,0.068894241,0.265427997
2540,Eswatini,SWZ,1987,0.13142632,100.0,758676,61.08,Africa,0.014760187,0.067012899,0.23809523
2541,Eswatini,SWZ,1988,0.14115603,110.0,794440,61.57,Africa,0.014720558,0.0678196,0.247066079
2542,Eswatini,SWZ,1989,0.13126543,110.0,825960,61.88,Africa,0.014742117,0.068376067,0.248756212
2543,Eswatini,SWZ,1990,0.13136694,110.0,854020,61.95,Africa,0.014753519,0.069735012,0.271186437
2544,Eswatini,SWZ,1991,0.11963327,110.0,889719,61.7,Africa,0.014555381,0.070947139,0.25990902
2545,Eswatini,SWZ,1992,0.10795854,100.0,925170,61.11,Africa,0.010746781,0.052182989,0.175131332
2546,Eswatini,SWZ,1993,0.116544686,110.0,953454,60.19,Africa,0.014179604,0.069966761,0.249687889
2547,Eswatini,SWZ,1994,0.1286717,120.0,953745,58.96,Africa,0.014450822,0.07004027,0.267379652
2548,Eswatini,SWZ,1995,0.14138211,140.0,953586,57.42,Africa,0.014744134,0.070783933,0.275671935
2549,Eswatini,SWZ,1996,0.15175746,140.0,973593,55.61,Africa,0.014771059,0.071761756,0.289645183
2550,Eswatini,SWZ,1997,11.526112,120.0,990740,53.6,Africa,1.231687974,5.684931352,15.86998015
2551,Eswatini,SWZ,1998,8.640159,130.0,1005162,51.5,Africa,0.956559807,4.466934024,13.45951582
2552,Eswatini,SWZ,1999,7.378521,110.0,1018383,49.42,Africa,0.73996169,3.441649279,10.30334699
2553,Eswatini,SWZ,2000,6.1021013,120.0,1030504,47.49,Africa,0.651974972,2.885257031,8.710977111
2554,Eswatini,SWZ,2001,4.366478,120.0,1041400,45.8,Africa,0.440828422,1.983050771,6.693363287
2555,Eswatini,SWZ,2002,4.5717525,60.0,1050818,44.41,Africa,0.450997249,1.873828965,5.581395745
2556,Eswatini,SWZ,2003,9.628337,60.0,1058808,43.37,Africa,0.851393635,3.439915113,10.24830673
2557,Eswatini,SWZ,2004,8.198814,60.0,1065776,42.73,Africa,0.832518755,3.049450583,7.679003671
2558,Eswatini,SWZ,2005,7.010015,60.0,1071895,42.52,Africa,0.711155707,2.818791856,7.852097878
2559,Eswatini,SWZ,2006,3.537361,60.0,1077747,42.73,Africa,0.382418786,1.678577328,5.346744248
2560,Eswatini,SWZ,2007,2.6175838,50.0,1084015,43.31,Africa,0.294268752,1.313544778,4.64695211
2561,Eswatini,SWZ,2008,1.4505935,40.0,1089885,44.17,Africa,0.17004766,0.796524193,3.061934543
2562,Eswatini,SWZ,2009,1.5011554,100.0,1094890,45.28,Africa,0.176117683,0.807464546,3.094910512
2563,Eswatini,SWZ,2010,1.6169723,270.0,1099926,46.6,Africa,0.187307357,1.018642959,3.225806117
2564,Eswatini,SWZ,2011,1.541987,160.0,1105379,48.14,Africa,0.180528847,0.972725519,3.22580638
2565,Eswatini,SWZ,2012,2.0095587,160.0,1111453,49.86,Africa,0.18071465,0.915783715,3.211586674
2566,Eswatini,SWZ,2013,2.7895994,160.0,1118329,51.7,Africa,0.24479466,1.174668116,3.87205401
2567,Eswatini,SWZ,2014,4.318253,170.0,1125872,53.57,Africa,0.45083924,2.156563177,6.769722988
2568,Eswatini,SWZ,2015,4.0501575,170.0,1133941,55.36,Africa,0.447756633,2.199336724,7.098591442
2569,Eswatini,SWZ,2016,3.607611,170.0,1142529,56.96,Africa,0.373680211,1.768867838,5.993150254
2570,Eswatini,SWZ,2017,3.8203592,170.0,1151397,58.32,Africa,0.40656047,1.959773036,6.597222387
2571,Eswatini,SWZ,2018,4.2780004,170.0,1160430,59.4,Africa,0.418059503,1.983723363,6.894519777
2572,Eswatini,SWZ,2019,4.2504425,170.0,1169620,60.19,Africa,0.426369494,2.010814655,7.172996037
2573,Eswatini,SWZ,2020,4.205675,170.0,1180663,60.72,Africa,0.423220603,1.956557728,7.221542426
2574,Ethiopia,ETH,1993,0.07935503,4200.0,53791672,48.34,Africa,0.007241147,0.047950131,0.443458977
2575,Ethiopia,ETH,1994,0.0992445,5320.0,55620212,48.81,Africa,0.010867272,0.070771414,0.683371296
2576,Ethiopia,ETH,1995,0.109133914,6380.0,57476540,49.3,Africa,0.010863785,0.068290459,0.689655165
2577,Ethiopia,ETH,1996,0.14865373,8810.0,59347656,49.81,Africa,0.018086203,0.107388314,1.072961341
2578,Ethiopia,ETH,1997,0.16819687,10390.0,61233480,50.32,Africa,0.01805643,0.105396293,1.089324667
2579,Ethiopia,ETH,1998,0.22714946,14010.0,63136492,50.84,Africa,0.025233344,0.14789776,1.53172884
2580,Ethiopia,ETH,1999,0.2464712,15870.0,65077584,51.37,Africa,0.028787835,0.166009536,1.731601689
2581,Ethiopia,ETH,2000,0.23639143,15700.0,67031872,51.94,Africa,0.025165838,0.139303478,1.598173516
2582,Ethiopia,ETH,2001,0.22646119,15410.0,69018936,52.6,Africa,0.025156884,0.134641275,1.508620729
2583,Ethiopia,ETH,2002,0.17715026,12310.0,71073224,53.35,Africa,0.017961068,0.094876662,0.728862964
2584,Ethiopia,ETH,2003,0.13774441,9230.0,73168848,54.21,Africa,0.014364774,0.07455732,0.596125185
2585,Ethiopia,ETH,2004,0.13770384,10030.0,75301024,55.17,Africa,0.014360543,0.07486431,0.608828014
2586,Ethiopia,ETH,2005,0.12781356,9470.0,77469944,56.22,Africa,0.014354447,0.071275839,0.662251668
2587,Ethiopia,ETH,2006,0.1375404,9920.0,79691056,57.33,Africa,0.014343499,0.071748873,0.633914409
2588,Ethiopia,ETH,2007,0.15696535,13280.0,81996184,58.47,Africa,0.01790386,0.089349535,0.75528698
2589,Ethiopia,ETH,2008,0.2056781,16800.0,84357104,59.58,Africa,0.021449288,0.103199176,0.814111241
2590,Ethiopia,ETH,2009,0.18580037,17070.0,86755584,60.64,Africa,0.021415938,0.100569894,0.896860983
2591,Ethiopia,ETH,2010,0.18659805,18080.0,89237800,61.63,Africa,0.021507881,0.085947564,0.751879697
2592,Ethiopia,ETH,2011,0.2552486,24070.0,91817936,62.5,Africa,0.028666381,0.115107908,1.195814615
2593,Ethiopia,ETH,2012,0.29452327,28990.0,94451280,63.28,Africa,0.032250301,0.125243535,1.359516682
2594,Ethiopia,ETH,2013,0.40282753,38420.0,97084376,63.96,Africa,0.04303377,0.163599186,1.875000007
2595,Ethiopia,ETH,2014,0.5015495,50200.0,99746768,64.55,Africa,0.053842818,0.216919763,2.23880627
2596,Ethiopia,ETH,2015,0.44281164,45610.0,102471896,65.05,Africa,0.050283725,0.19460663,2.124430991
2597,Ethiopia,ETH,2016,0.4919737,50090.0,105293232,65.48,Africa,0.05387112,0.207010763,2.454991887
2598,Ethiopia,ETH,2017,0.5310267,56130.0,108197944,65.87,Africa,0.061018904,0.233004385,2.847571349
2599,Ethiopia,ETH,2018,0.5209125,57330.0,111129440,66.24,Africa,0.060986083,0.239841977,2.861952907
2600,Ethiopia,ETH,2019,0.54015934,59430.0,114120592,66.6,Africa,0.06093979,0.234741785,2.587519031
2601,Ethiopia,ETH,2020,0.5297368,59430.0,117190920,66.95,Africa,0.060870678,0.231386968,2.348066212
2602,Fiji,FJI,1961,15.433811,3000.0,414547,61.17,Oceania,1.569595083,8.533021868,33.43511558
2603,Fiji,FJI,1962,13.793493,3000.0,427706,61.48,Oceania,1.404509233,7.42291611,30.16241381
2604,Fiji,FJI,1963,16.98981,3200.0,441394,61.74,Oceania,1.73780077,8.604070184,31.83619607
2605,Fiji,FJI,1964,18.45579,3200.0,455223,61.97,Oceania,1.872615199,8.840061626,28.54785448
2606,Fiji,FJI,1965,16.630043,3300.0,469021,62.16,Oceania,1.70074608,7.745436902,27.91938433
2607,Fiji,FJI,1966,15.966466,3300.0,482366,62.3,Oceania,1.628026911,8.176556264,27.97029771
