,Entity,Code,Year,kg_per_yr_per_capita,Production_in_tons,Population (historical estimates),Life_Expectancy_years,continent,log_production,fish kg protein per cap,milk kg protein per cap,egg kg protein per cap,meat kg protein per cap,veg kg protein per cap,sum_proteins
1909,Croatia,HRV,2013,19.135899,87810.0,4308854,77.13,Europe,4.943543977153454,2.133174975,7.046381575,0.904873252,6.966433435,13.21696281,30.267826047
1910,Croatia,HRV,2014,17.922226,93480.0,4283968,77.48,Europe,4.970718703720189,1.965384621,7.100042415,0.884785696,7.47716443,12.57918626,30.006563422
1911,Croatia,HRV,2015,16.773533,89470.0,4254821,77.28,Europe,4.9516774373433,1.812009066,7.382394005,0.900557675,7.69831574,13.39579565,31.189072136
1912,Croatia,HRV,2016,16.980503,89070.0,4223748,78.02,Europe,4.949731452315707,1.85863767,7.1835796,1.029343216,7.73280459,14.18893226,31.993297336
1913,Croatia,HRV,2017,18.707657,86050.0,4192468,77.83,Europe,4.934750874663579,2.090368505,7.531154135,1.005124955,8.41245868,13.2778459,32.316952175
1914,Croatia,HRV,2018,18.849646,86050.0,4160488,78.07,Europe,4.934750874663579,2.107424225,7.48172109,0.78754955,9.224538055,13.16957814,32.77081106
1915,Croatia,HRV,2019,18.992533,86050.0,4129749,78.42,Europe,4.934750874663579,2.120932875,7.91425558,0.835961471,9.20652786,13.39728668,33.474964466
1916,Croatia,HRV,2020,19.139153,86050.0,4096872,77.72,Europe,4.934750874663579,2.139626861,7.651452295,0.892425584,8.927913505,14.04838828,33.659806525
1917,Cuba,CUB,1961,7.2423177,30600.0,7418523,64.45,North America,4.48572142648158,0.692245641,1.517201705,0.31563532,4.14630072,10.50204864,17.173432026
1918,Cuba,CUB,1962,6.383521,35000.0,7574268,65.07,North America,4.544068044350276,0.606729609,1.705305039,0.348241262,4.5738077,10.42569685,17.65978046
1919,Cuba,CUB,1963,9.975026,35610.0,7736355,65.7,North America,4.551571973674253,0.927293341,1.951628939,0.384575169,4.86289865,11.82119295,19.947589049
1920,Cuba,CUB,1964,12.682232,37070.0,7902291,66.33,North America,4.569022586029564,1.37755453,2.122081348,0.417222777,4.51751594,10.66435794,19.098732535
1921,Cuba,CUB,1965,9.353949,40980.0,8067660,66.96,North America,4.612571954065176,0.89222279,2.529163986,0.464099763,3.98622121,10.77143215,18.643139899
1922,Cuba,CUB,1966,11.617452,43730.0,8230454,67.57,North America,4.640779477344857,1.269593297,2.35216439,0.503521442,4.30151186,10.00209354,18.428884529
1923,Cuba,CUB,1967,15.698811,65830.0,8390964,68.17,North America,4.818423855092079,1.682353109,2.99085015,0.582353011,4.38202648,10.37810632,20.01568907
1924,Cuba,CUB,1968,13.578419,66100.0,8550289,68.74,North America,4.820201459485641,1.310858518,3.82483354,0.581805693,5.13569235,10.32166418,21.174854281000002
1925,Cuba,CUB,1969,13.833088,78720.0,8709654,69.29,North America,4.896085085423285,1.467713363,3.545478235,0.617229053,4.959363405,10.81227346,21.402057516000003
1926,Cuba,CUB,1970,14.95464,104300.0,8869642,69.81,North America,5.018284308426531,1.366404036,4.773448465,0.65630431,4.74117115,11.5014639,23.038791860999996
1927,Cuba,CUB,1971,19.163578,126910.0,9025715,70.31,North America,5.103495844109766,1.718186765,4.361827015,0.681535483,4.61291891,12.637103,24.011571173
1928,Cuba,CUB,1972,17.323036,139510.0,9169294,70.79,North America,5.144605338714745,1.46576492,4.163778745,0.689771708,4.487108885,12.05304241,22.859466667999996
1929,Cuba,CUB,1973,19.737734,150290.0,9297927,71.26,North America,5.176930084450506,1.700208325,4.55670234,0.709620882,4.38379965,11.8294164,23.179747597
1930,Cuba,CUB,1974,20.286343,164430.0,9413106,71.71,North America,5.215981056791863,1.755411874,4.424649355,0.754899315,4.23682729,13.26672435,24.438512184
1931,Cuba,CUB,1975,20.891094,143250.0,9514307,72.14,North America,5.156094630639427,1.944329815,4.36659574,0.785697613,3.946591335,11.63339315,22.676607653
1932,Cuba,CUB,1976,20.169834,192390.0,9600861,72.54,North America,5.284182494636902,1.817819939,4.669728605,0.765588741,4.03476183,12.6485421,23.936441215
1933,Cuba,CUB,1977,17.768902,181660.0,9672548,72.92,North America,5.2592593098523635,1.763195025,4.108062955,0.763445206,4.71881855,12.3968965,23.750418236
1934,Cuba,CUB,1978,16.735554,212980.0,9729986,73.25,North America,5.328338822699528,1.635483715,3.95575758,0.790423122,4.483920975,12.5484226,23.414007992
1935,Cuba,CUB,1979,12.481646,153200.0,9774711,73.54,North America,5.185258765296585,1.325124799,4.614208455,0.821358259,4.35867451,12.09404505,23.213411073
1936,Cuba,CUB,1980,17.907131,186410.0,9809115,73.79,North America,5.270469206453198,1.965222233,4.530624185,0.951504229,4.55624171,13.32106044,25.324652797
1937,Cuba,CUB,1981,18.399681,164790.0,9848561,74.0,North America,5.2169308537410215,1.92719854,5.052484213,0.901313407,4.781357285,13.37314448,26.035497925
1938,Cuba,CUB,1982,18.531273,194670.0,9908882,74.18,North America,5.289299028878417,1.8912621,4.923866425,0.88892976,4.876310575,13.30102413,25.881392990000002
1939,Cuba,CUB,1983,19.741018,198430.0,9984591,74.32,North America,5.29760733238224,2.00192499,4.740442245,0.969967425,4.842543695,13.30240967,25.857288025
1940,Cuba,CUB,1984,17.974518,199810.0,10065537,74.43,North America,5.300617219806582,1.738366885,4.698681865,0.974649244,5.033263313,13.72509865,26.170059957
1941,Cuba,CUB,1985,20.514254,219810.0,10149048,74.51,North America,5.342047446258668,2.01899239,4.793291325,0.951395714,5.134632025,13.96954025,26.867851704000003
1942,Cuba,CUB,1986,20.297405,244510.0,10235476,74.57,North America,5.388296625651903,2.04098364,4.648503855,0.933332375,4.9753515,13.16470685,25.762878219999997
1943,Cuba,CUB,1987,20.807255,214710.0,10326905,74.6,North America,5.331852271933605,2.043174735,4.48989493,0.923427735,4.762560515,13.6187413,25.837799215
1944,Cuba,CUB,1988,20.771183,231030.0,10425438,74.61,North America,5.363668378110768,2.129220675,4.498661135,0.880805882,4.968181805,13.25940355,25.736273047
1945,Cuba,CUB,1989,17.810684,191820.0,10527187,74.62,North America,5.282893886655332,1.71900546,4.57430264,0.888638454,5.31362036,13.36599596,25.861562874
1946,Cuba,CUB,1990,17.946527,188020.0,10626679,74.64,North America,5.274204048346953,1.787819275,3.97980962,1.023171577,5.18868159,12.36544701,24.344929072
1947,Cuba,CUB,1991,14.01222,171020.0,10713809,74.7,North America,5.233046902098183,1.379630212,3.844035825,1.073854674,4.16437187,11.8451636,22.307056181
1948,Cuba,CUB,1992,12.649728,111910.0,10783745,74.8,North America,5.048868895739931,1.059614272,2.818355311,0.873908696,2.949441995,12.28205655,19.983376824
1949,Cuba,CUB,1993,13.735968,97680.0,10840934,74.96,North America,4.989805650936826,1.096731159,2.801947868,0.564761872,3.02420896,10.45356095,17.941210809
1950,Cuba,CUB,1994,12.360679,93930.0,10887204,75.16,North America,4.972804322336578,1.035818864,3.023569845,0.579912694,3.038158895,11.73684875,19.414309048
1951,Cuba,CUB,1995,13.7466545,102290.0,10926708,75.41,North America,5.009833178608563,1.135699763,2.899503681,0.540461632,2.99079759,11.39351515,18.959977816000002
1952,Cuba,CUB,1996,13.431973,120500.0,10963036,75.69,North America,5.080987046910887,1.144322085,2.723705665,0.493557417,3.125864015,12.2621604,19.749609582000005
1953,Cuba,CUB,1997,12.248744,113090.0,10998130,75.96,North America,5.053424204069344,1.086599963,2.75857364,0.570739331,2.985405628,13.14895564,20.550274201999997
1954,Cuba,CUB,1998,11.782201,98270.0,11033762,76.23,North America,4.992420956052024,1.054080836,3.03780229,0.494100391,3.25008264,14.00317025,21.839236406999998
1955,Cuba,CUB,1999,9.9285345,100760.0,11070093,76.48,North America,5.003288158826075,1.05056928,2.690482525,0.618627952,3.57998862,16.51626679,24.455935167
1956,Cuba,CUB,2000,11.38291,101210.0,11105799,76.7,North America,5.005223424858136,1.284864642,2.672225773,0.611317367,3.499517435,17.076621,25.144546217000002
1957,Cuba,CUB,2001,10.353232,80230.0,11139130,76.9,North America,4.904336792202495,1.13148186,2.559565785,0.534616048,3.467680675,18.32341537,26.016759738
1958,Cuba,CUB,2002,6.454146,59580.0,11170054,77.1,North America,4.775100498879024,0.670458317,2.344772264,0.648476046,3.66737035,18.0510823,25.382159277
1959,Cuba,CUB,2003,8.455174,60930.0,11199215,77.3,North America,4.7848311781244695,0.872329049,2.51436017,0.648748883,3.566286155,20.29814275,27.899867007
1960,Cuba,CUB,2004,9.650839,59710.0,11225296,77.5,North America,4.77604707118178,0.934705359,2.31660317,0.637798956,3.958752405,19.63247875,27.48033864
1961,Cuba,CUB,2005,8.424233,50830.0,11246113,77.69,North America,4.706120109702703,0.81360628,2.433488945,0.751303006,3.57693576,20.61502298,28.190356971
1962,Cuba,CUB,2006,6.9046617,54750.0,11260636,77.86,North America,4.738384123512156,0.688659699,2.252796352,0.846172273,4.381047915,20.94917391,29.117850149
1963,Cuba,CUB,2007,8.885243,66970.0,11269890,78.02,North America,4.8258802989361795,0.9224207,2.21820209,0.852873053,4.784142235,20.68857887,29.466216948000003
1964,Cuba,CUB,2008,9.215821,65350.0,11276607,78.15,North America,4.815245591916563,0.972569729,2.764145511,0.851912555,6.32901605,21.61225408,32.529897925
1965,Cuba,CUB,2009,8.064155,64839.996,11283184,78.26,North America,4.811842979384713,0.86184395,2.782733574,0.880103403,6.799803635,20.1072598,31.431744362
1966,Cuba,CUB,2010,5.747021,55370.0,11290420,78.34,North America,4.743274523511934,0.57703872,2.743655725,0.838339191,6.180484045,19.10760181,29.447119491
1967,Cuba,CUB,2011,5.4997954,48660.0,11298713,78.4,North America,4.6871721045948,0.548139663,2.664467004,0.907515925,6.214669945,20.31383775,30.648630287
1968,Cuba,CUB,2012,5.5243382,48470.0,11309292,78.45,North America,4.685473019722759,0.552234707,2.710309909,0.871949595,6.43426015,19.99671006,30.565464421
1969,Cuba,CUB,2013,5.5809155,51640.0,11321583,78.48,North America,4.712986233594383,0.571097104,2.786371821,0.916665417,6.62399883,20.75956115,31.657694321999998
1970,Cuba,CUB,2014,6.266129,56300.0,11332030,78.52,North America,4.750508394851346,0.644622996,2.684108165,0.925052241,6.39524311,19.37875155,30.027778062
1971,Cuba,CUB,2015,6.8410068,57660.0,11339888,78.56,North America,4.760874638052189,0.692589508,2.580807143,0.838397846,6.575955705,18.5140118,29.201762001999995
1972,Cuba,CUB,2016,6.246136,52730.0,11342012,78.61,North America,4.722057771331464,0.623764159,2.732159685,0.868163012,7.215237145,20.0479973,31.487321300999998
1973,Cuba,CUB,2017,5.691303,53010.0,11336405,78.66,North America,4.724357804226426,0.562228663,2.760031596,0.912708853,7.732469885,19.38958767,31.357026667000003
1974,Cuba,CUB,2018,6.0852365,50810.0,11328243,78.73,North America,4.705949194910295,0.613728119,2.827533236,1.000961364,7.79215578,18.6456454,30.880023899
1975,Cuba,CUB,2019,6.0689864,45600.0,11316699,78.8,North America,4.658964842664435,0.63604181,2.84756648,0.906542324,7.69829822,17.88958915,29.978037983999997
1976,Cuba,CUB,2020,6.073902,45600.0,11300695,78.89,North America,4.658964842664435,0.636556971,2.626712171,0.907276631,8.783755295,17.2638649,30.218165968
1977,Cyprus,CYP,1961,5.549105,400.0,594777,69.95,Asia,2.6020599913279625,0.569097999,2.442526199,0.537285037,3.570117925,16.21045665,23.32948381
1978,Cyprus,CYP,1962,5.9904943,600.0,601109,70.27,Asia,2.7781512503836434,0.614193895,2.425188626,0.565058398,3.383331365,16.8394429,23.827215184000003
1979,Cyprus,CYP,1963,7.1693144,600.0,607079,70.59,Asia,2.7781512503836434,0.736735053,2.717579395,0.559501675,3.52381804,16.33327806,23.870912223000005
1980,Cyprus,CYP,1964,6.779516,600.0,612349,70.9,Asia,2.7781512503836434,0.693694837,2.671242755,0.593609538,3.820498435,16.9282255,24.707271065
1981,Cyprus,CYP,1965,6.6536813,1010.0,617353,71.2,Asia,3.0043213737826426,0.666403349,3.04690612,0.67670854,4.132387468,16.17917396,24.701579437
1982,Cyprus,CYP,1966,6.7560534,1010.0,622575,71.49,Asia,3.0043213737826426,0.679082062,3.199916675,0.696230565,4.736425785,16.2293746,25.541029686999998
1983,Cyprus,CYP,1967,7.824161,1010.0,627698,71.78,Asia,3.0043213737826426,0.790419144,3.591251973,0.728560221,5.020879775,17.23113535,27.362246462999998
1984,Cyprus,CYP,1968,7.6870804,1410.0,632456,72.05,Asia,3.1492191126553797,0.766155075,4.04474677,0.80411774,5.497680735,16.88302098,27.9957213
1985,Cyprus,CYP,1969,7.6317387,1410.0,636830,72.32,Asia,3.1492191126553797,0.760652116,4.29299568,0.771072063,6.24846201,17.89095498,29.964136849
1986,Cyprus,CYP,1970,6.697617,1360.0,640804,72.58,Asia,3.1335389083702174,0.664491771,4.41362453,0.800887453,6.340650425,16.75568526,28.975339439000003
1987,Cyprus,CYP,1971,7.2178373,1250.0,644416,72.82,Asia,3.0969100130080562,0.724578363,4.878593285,0.784373685,6.84480339,16.59143781,29.823786532999996
1988,Cyprus,CYP,1972,7.0690145,1340.0,647632,73.07,Asia,3.1271047983648077,0.704331813,5.08959358,0.831748495,7.344163175,14.23528945,28.205126512999996
1989,Cyprus,CYP,1973,7.894733,1460.0,650706,73.3,Asia,3.164352855784437,0.776494357,4.83349863,0.790741913,7.729324315,14.78544774,28.915506955
1990,Cyprus,CYP,1974,5.008557,1220.0,648594,73.53,Asia,3.0863598306747484,0.484127532,4.47276037,0.697288153,5.766175465,14.2275686,25.64792012
1991,Cyprus,CYP,1975,7.75981,950.0,644990,73.75,Asia,2.9777236052888476,0.787167249,3.01624831,0.63267651,4.844389135,14.2168303,23.497311504
1992,Cyprus,CYP,1976,5.2933993,1080.0,648876,73.97,Asia,3.03342375548695,0.547795869,3.2608662,0.70325145,4.819123105,14.79789132,24.128927943999997
1993,Cyprus,CYP,1977,6.736896,1220.0,656421,74.18,Asia,3.0863598306747484,0.71843315,3.53661713,0.677697252,5.388248625,14.15387401,24.474870167
1994,Cyprus,CYP,1978,9.365565,1280.0,663977,74.39,Asia,3.1072099696478683,1.021089909,3.73659698,0.706623758,5.70848466,12.96340205,24.136197356999997
1995,Cyprus,CYP,1979,6.7937026,1310.0,671622,74.59,Asia,3.1172712956557644,0.709541933,3.81378791,0.594980514,6.119799145,13.4776031,24.715712601999996
1996,Cyprus,CYP,1980,7.602865,1340.0,679336,74.79,Asia,3.1271047983648077,0.780251558,3.993268995,0.585188696,6.15368246,13.2385135,24.750905209
1997,Cyprus,CYP,1981,7.6502194,1460.0,687179,74.98,Asia,3.164352855784437,0.797808605,4.16470694,0.702657084,6.38246884,13.17116115,25.218802618999995
1998,Cyprus,CYP,1982,10.764093,1590.0,696237,75.17,Asia,3.2013971243204513,0.95773602,4.3243229,0.649373946,6.504623755,13.02013035,25.456186971
1999,Cyprus,CYP,1983,9.721125,1990.0,707484,75.36,Asia,3.298853076409707,0.891528122,4.378871055,0.601512956,7.501010245,13.64145452,27.014376898
2000,Cyprus,CYP,1984,10.610334,2270.0,719687,75.54,Asia,3.3560258571931225,0.913322893,4.60555467,0.708002217,7.31366341,13.3777026,26.91824579
2001,Cyprus,CYP,1985,12.075389,2440.0,731670,75.72,Asia,3.387389826338729,1.053589765,4.6217468,0.621617959,7.557750225,13.57023499,27.424939739
2002,Cyprus,CYP,1986,12.162738,2600.0,743451,75.89,Asia,3.4149733479708178,1.073146136,4.607188045,0.5977459,7.96994509,13.34266698,27.590692151
2003,Cyprus,CYP,1987,15.416984,2590.0,755031,76.06,Asia,3.413299764081252,1.275731429,4.74292461,0.716506644,8.185651695,13.35149049,28.272304868
2004,Cyprus,CYP,1988,13.97255,2560.0,766417,76.23,Asia,3.4082399653118496,1.191748105,5.033383215,0.694018008,8.39481385,12.81830251,28.132265688000004
2005,Cyprus,CYP,1989,14.477243,2630.0,777599,76.39,Asia,3.419955748489758,1.551064215,4.885852405,0.874236174,9.052574875,13.08181718,29.445544849
2006,Cyprus,CYP,1990,14.493704,2710.0,788501,76.55,Asia,3.432969290874406,1.501849258,5.190788735,0.951526238,8.886829105,12.92726486,29.458258196
2007,Cyprus,CYP,1991,14.463218,3050.0,799067,76.71,Asia,3.484299839346786,1.484292575,4.946449705,0.89415218,8.569554315,12.41440811,28.308856884999997
2008,Cyprus,CYP,1992,18.10672,9490.0,810435,76.87,Asia,3.977266212427293,1.82539858,5.259745265,0.70707143,9.614006195,13.87447235,31.280693819999996
2009,Cyprus,CYP,1993,15.953779,10280.0,825993,77.02,Asia,4.011993114659257,1.603260566,5.17531091,0.87582188,9.4711806,13.354474,30.480047956
2010,Cyprus,CYP,1994,17.523981,9720.0,844452,77.17,Asia,3.9876662649262746,1.794423841,5.090230505,0.947860908,9.72823696,12.68758871,30.248340923999997
2011,Cyprus,CYP,1995,19.590014,9770.0,862419,77.31,Asia,3.989894563718773,1.9576629,5.29039395,0.973403572,9.791933475,13.31283298,31.326226877
2012,Cyprus,CYP,1996,17.647205,13310.0,880064,77.46,Asia,4.124178055474675,1.82121349,5.079845525,1.021038116,9.5079653,12.39728632,29.827348751000002
2013,Cyprus,CYP,1997,17.85026,25790.0,897476,77.6,Asia,4.411451342137937,1.800960115,4.884696633,0.887797275,9.740404235,12.55236643,29.866224688
2014,Cyprus,CYP,1998,19.467064,20480.0,914667,77.74,Asia,4.311329952303793,2.021854355,4.84447929,1.036290955,9.772296475,12.8739234,30.548844474999996
2015,Cyprus,CYP,1999,19.28217,41060.0,931612,77.88,Asia,4.6134189450345735,2.011372504,4.791053145,0.99662593,10.18008178,13.02862025,31.007753608999998
2016,Cyprus,CYP,2000,18.566868,70220.0,948238,78.01,Asia,4.846460825129332,1.931073636,5.099921985,0.987315875,10.14176663,12.11639911,30.276477235999998
2017,Cyprus,CYP,2001,19.223227,56610.0,964838,78.14,Asia,4.752893154884593,2.017691895,5.249634035,1.032476486,9.972123755,11.99708645,30.269012621
2018,Cyprus,CYP,2002,18.059422,142930.0,982202,78.26,Asia,5.155123393710713,1.890103152,5.11311126,1.147172407,10.2407904,11.7448605,30.136037719
2019,Cyprus,CYP,2003,17.508684,49560.0,1000355,78.38,Asia,4.695131297704026,1.853476205,4.97780357,1.270851124,9.38026494,10.93878793,28.421183769
2020,Cyprus,CYP,2004,18.012344,81170.0,1018688,78.51,Asia,4.909395545967105,1.911193655,5.49695694,0.990180395,9.235615805,11.00483468,28.638781475000002
2021,Cyprus,CYP,2005,19.124651,63750.0,1037070,78.63,Asia,4.804480189105993,2.00325724,4.75182769,0.861655026,9.52910537,10.7943213,27.940166626
2022,Cyprus,CYP,2006,19.888712,32730.0,1055445,78.76,Asia,4.514946005308004,2.065824226,4.523067955,0.837202508,9.03888774,10.59006766,27.055050089
2023,Cyprus,CYP,2007,21.668322,4900.0,1073875,78.91,Asia,3.690196080028514,2.268987278,4.487392125,0.870741956,9.379443325,11.51474844,28.521313124000002
2024,Cyprus,CYP,2008,22.133474,4900.0,1092402,79.07,Asia,3.690196080028514,2.281473125,4.807646775,0.946415435,9.133088765,11.70604275,28.87466685
2025,Cyprus,CYP,2009,21.486526,4820.0,1110979,79.24,Asia,3.6830470382388496,2.211550841,4.516295015,0.892505921,8.835450245,11.37317772,27.828979742
2026,Cyprus,CYP,2010,22.078857,5510.0,1129693,79.43,Asia,3.741151598851785,2.204388191,5.16394992,0.751577632,9.37494251,16.09239375,33.587252003
2027,Cyprus,CYP,2011,22.046303,5850.0,1145090,79.62,Asia,3.7671558660821804,2.212539115,5.396873575,0.817599489,9.158548975,16.30178549,33.887346644
2028,Cyprus,CYP,2012,21.364248,5660.0,1156556,79.81,Asia,3.7528164311882715,2.099035065,5.244005735,0.78803365,9.051640475,16.42691881,33.609633735
2029,Cyprus,CYP,2013,21.429684,6520.0,1166972,80.0,Asia,3.81424759573192,1.996607196,4.809032315,0.848021327,8.637652,16.49526725,32.786580088
