ID,ObsType,ObsID,Latitude,Longitude,Elevation(m),LocalDate,LocalTime,UTDate,UTTime,LimitingMag,SQMReading,SQMSerial,CloudCover,Constellation,SkyComment,LocationComment,Country
5698,GAN,1708,33.91,-83.34,223.4,2007-03-12,20:42:20,2007-03-13,00:42,4,,,"clear","Orion","beautiful clear night, temperature 16 C and dewpoint 3 C","no street lights south, east and west; scatterd street lights 200 m north through woods; woody suburban location","United States - Georgia"
5699,GAN,1709,38.65,-90.5167,164.04,2007-03-12,20:42:50,2007-03-13,01:42,3,,,"clear","Orion","Clear. 67F, 45% humidity, barometer 30.1","Residential - within 1 mile of shopping center and commercial buildings.","United States - Missouri"
5700,GAN,1710,41.25,-81.25,339.8,2007-03-12,20:44:36,2007-03-13,00:44,-9999,,,"over 1/2 of sky","Orion","sky covered in clouds","tree might block the view a little","United States - Ohio"
5701,GAN,1711,41.64,-81.37,224.79,2007-03-12,20:45:36,2007-03-13,00:45,1,,,"over 1/2 of sky","Orion","The sky was almost completely covered by clouds. However, in the splotches where there weren't any of them, I saw one or two stars of Orion.","","United States - Ohio"
5702,GAN,1712,36.073,-79.791,252.32,2007-03-12,20:46:13,2007-03-13,00:46,1,,,"1/4 of sky","Orion","haze across the sky","school parking lot. Several street lights in the area.","United States - North Carolina"
5703,GAN,1713,38.53,-91,186.97,2007-03-12,20:46:58,2007-03-13,01:46,3,,,"clear","Orion","","Several neighbors had on their outside lights","United States - Missouri"
5704,GAN,1714,37.28,-81.45,697.37,2007-03-12,20:47:26,2007-03-13,00:47,6,,,"clear","Orion","","","United States - West Virginia"
5705,GAN,1715,35.817,-79.803,210.75,2007-03-12,20:47:52,2007-03-13,00:47,7,,,"1/4 of sky","Orion","clouds to the north.","great country setting. No lights within a mile.","United States - North Carolina"
5706,GAN,1716,37.34,-81.47,641.6,2007-03-12,20:49:21,2007-03-13,00:49,6,,,"clear","Orion","","","United States - West Virginia"
5707,GAN,1717,41.2033,-81.4207,337.4,2007-03-12,20:50:29,2007-03-13,00:50,-9999,,,"over 1/2 of sky","Orion","The entire sky was covered in clouds. I did not see one star.","The one street light that was relatively near where I was standing did not shield my view.","United States - Ohio"
5708,GAN,1718,38.5833,-90.6333,230.28,2007-03-12,20:50:55,2007-03-13,01:50,4,,,"clear","Orion","Some high thin clouds  I am 6 months old; this is my first observation","Several street lights","United States - Missouri"
5709,GAN,1719,41.2033,-81.4207,337.4,2007-03-12,20:51:11,2007-03-13,00:51,-9999,,,"over 1/2 of sky","Orion","The entire sky was covered in clouds. I did not see one star.","The one street light that was relatively near where I was standing did not shield my view.","United States - Ohio"
5710,GAN,1720,36.86,-76.36,1.12,2007-03-12,20:52:02,2007-03-13,00:52,4,,,"clear","Orion","All the way clear.","","United States - Virginia"
5711,GAN,1721,38.7351,-90.6741,152.53,2007-03-12,20:52:15,2007-03-13,01:52,3,,,"clear","Orion","","Residential area, one street light 100 yards away, shielded from my view.","United States - Missouri"
5712,GAN,1722,38.633,-90.5264,192.98,2007-03-12,20:52:38,2007-03-13,01:52,3,,,"clear","Orion","","","United States - Missouri"
5713,GAN,1723,37.4833,-79.8667,403,2007-03-12,20:54:13,2007-03-13,00:54,6,,,"1/4 of sky","Orion","Low clouds to the North","Four garage lights at one quarter mile and below my observation point.","United States - Virginia"
5714,GAN,1724,36.86,-76.36,1.12,2007-03-12,20:54:30,2007-03-13,00:54,3,,,"clear","Orion","Clear all over the sky.","","United States - Virginia"
5715,GAN,1725,36.86,-76.36,1.12,2007-03-12,20:54:59,2007-03-13,00:54,3,,,"clear","Orion","Clear all over the sky.","","United States - Virginia"
5716,GAN,1726,41.8905,-87.9755,208.08,2007-03-12,20:55:38,2007-03-13,01:55,4,,,"clear","Orion","","","United States - Illinois"
5717,GAN,1727,37.34,-81.42,650.26,2007-03-12,20:56,2007-03-13,00:56,4,,,"clear","Orion","","","United States - West Virginia"
5718,SQM,1728,32.4194,-111.018,836.84,2007-03-12,20:57:03,2007-03-13,03:57,3,15.23,,"clear","Orion","22 degrees Celsius","Many shielded street lights in a school parking lot.","United States - Arizona"
5719,GAN,1729,36.87,-76.38,4.92,2007-03-12,20:57:08,2007-03-13,00:57,1,,,"over 1/2 of sky","Orion","It's pretty cloudy to the northeast.","","United States - Virginia"
5720,GAN,1730,39.94,-105.02,1595.67,2007-03-12,20:58:17,2007-03-13,02:58,4,,,"1/4 of sky","Orion","","","United States - Colorado"
5721,SQM,1731,32.4094,-111.025,815.5,2007-03-12,20:59:15,2007-03-13,03:59,4,17.03,,"clear","Orion","22 degrees Celsius","A few shielded street lights in a high school parking lot.","United States - Arizona"
5722,GAN,1732,47.5672,19.0581,105.85,2007-03-12,21:00,2007-03-12,20:00,4,,,"clear","Orion","","Kb 1km-rol egy Auchan szennyezi az eget az Orion irnyban.","Hungary"
5723,SQM,1733,38.899,-77.0476,20.24,2007-03-12,21:00:02,2007-03-13,01:00,4,16.13,,"1/4 of sky","Orion","","","United States - District of Columbia"
5724,SQM,1734,32.4105,-111.029,814.65,2007-03-12,21:01:14,2007-03-13,04:01,5,20,,"clear","Orion","23 degrees Celsius","Dark Rural neighborhood. No glaring lights.","United States - Arizona"
5725,GAN,1735,43,-88.35,282.73,2007-03-12,21:01:55,2007-03-13,02:01,3,,,"clear","Orion","There's a slight haze lingering over my area.  Very clear sky yet I was shocked I could not see that many stars around Orion.","There's one house light about 40 meters away but isn't that bright.","United States - Wisconsin"
5726,GAN,1736,41.6903,-88.3686,199.13,2007-03-12,21:03:01,2007-03-13,02:03,4,,,"clear","Orion","","There is one street light within 10 m that is not shielded from my view","United States - Illinois"
5727,SQM,1737,32.3864,-111.033,769.1,2007-03-12,21:03:14,2007-03-13,04:03,4,18.99,,"clear","Orion","24 degrees Celsius","Subdivision with limited lighting.","United States - Arizona"
5728,GAN,1738,38.41,-90.52,249.11,2007-03-12,21:03:24,2007-03-13,02:03,4,,,"clear","Orion","","There is a streetlight 30 m away that is in my view.","United States - Missouri"
5729,GAN,1739,39,-104,1855.65,2007-03-12,21:04:37,2007-03-13,03:04,4,,,"clear","Orion","","","United States - Colorado"
5730,SQM,1740,32.3775,-111.026,758.5,2007-03-12,21:04:58,2007-03-13,04:04,4,19.97,,"clear","Orion","24 degrees C","Dark rural neighborhood.","United States - Arizona"
5731,GAN,1741,38.0137,-90.4833,271.21,2007-03-12,21:06:11,2007-03-13,02:06,2,,,"clear","Orion","a little haze to south","","United States - Missouri"
5732,GAN,1742,45.9,-66.68,121.26,2007-03-12,21:06:58,2007-03-13,00:06,4,,,"clear","Orion","the sky is very clear tonight","there are two streetlights between 40 and 50 meters away from the viewing location","Canada"
5733,GAN,1743,41.6903,-88.3686,199.13,2007-03-12,21:07:44,2007-03-13,02:07,5,,,"clear","Orion","","There is one street light within 10 m that is not shielded from my view","United States - Illinois"
5734,GAN,1744,37.34,-81.42,650.26,2007-03-12,21:09:02,2007-03-13,01:09,-9999,,,"over 1/2 of sky","Orion","","It was raining on and off.","United States - West Virginia"
5735,GAN,1745,40.6999,-73.2909,3.83,2007-03-12,21:10:29,2007-03-13,01:10,3,,,"1/4 of sky","Orion","clear but not transparent.","Bright street light to the west.","United States - New York"
5736,GAN,1746,37.34,-81.42,650.26,2007-03-12,21:11:51,2007-03-13,01:11,5,,,"clear","Orion","","","United States - West Virginia"
5737,GAN,1747,39.8969,-75.3262,35.38,2007-03-12,21:13:53,2007-03-13,01:13,-9999,,,"over 1/2 of sky","Orion","","","United States - Pennsylvania"
5738,GAN,1748,28.93,-82.48,31.09,2007-03-12,21:14:31,2007-03-13,01:14,5,,,"clear","Orion","","","United States - Florida"
5739,GAN,1749,36.86,-76.35,2.95,2007-03-12,21:15:55,2007-03-13,01:15,4,,,"over 1/2 of sky","Orion","When I first went out I saw a Magnitude 4, however clouds quickly covered Orion.","There are multiple street lights surrounding location. There are multiple street lights surrounding location.","United States - Virginia"
5740,GAN,1750,39.35,-77.51,189.18,2007-03-12,21:16:35,2007-03-13,01:16,1,,,"over 1/2 of sky","Orion","Mostly cloudy with a few visible stars.","We have a development behind our house.","United States - Maryland"
5741,GAN,1751,38.2067,-92.7033,201.71,2007-03-12,21:17:28,2007-03-13,02:17,3,,,"clear","Orion","","","United States - Missouri"
5742,GAN,1752,46.0833,-88.65,494.85,2007-03-12,21:17:29,2007-03-13,02:17,7,,,"clear","Orion","very clear","nearest street light about 50 yards away and obstructed by trees","United States - Michigan"
5743,GAN,1753,38.4658,-90.3387,147.82,2007-03-12,21:18:05,2007-03-13,02:18,3,,,"clear","Orion","haze on horizon","","United States - Missouri"
5744,GAN,1754,39.63,-104.77,1748.16,2007-03-12,21:21:16,2007-03-13,03:21,4,,,"clear","Orion","Beautiful night  Couldn't be better","","United States - Colorado"
5745,GAN,1755,40.64,74.01,2267.93,2007-03-12,21:21:49,2007-03-12,15:21,3,,,"clear","Orion","It is a beautiful night, clear skies  BCED38","","Kyrgyzstan"
5746,GAN,1756,37.34,-81.42,650.26,2007-03-12,21:23:53,2007-03-13,01:23,-9999,,,"over 1/2 of sky","Orion","","The woods were on fire behinde my house and I couldn't see because of the smoke.","United States - West Virginia"
5747,GAN,1757,38.6167,-90.5167,184.24,2007-03-12,21:25:24,2007-03-13,02:25,3,,,"clear","Orion","","","United States - Missouri"
5748,SQM,1758,39.0913,-77.088,126.34,2007-03-12,21:25:46,2007-03-13,01:25,3,18.55,,"1/4 of sky","Orion","Clear overhead w/clouds 1/4 up from horizons","","United States - Maryland"
5749,GAN,1759,32.6303,-83.6897,136.66,2007-03-12,21:27:55,2007-03-13,01:27,3,,,"clear","Orion","Hazy all around. Temp 65 F, Humidity 57%. Danny Pickens","","United States - Georgia"
5750,GAN,1760,39.7707,-104.796,1641.44,2007-03-12,21:28:48,2007-03-13,03:28,3,,,"1/4 of sky","Orion","there was a bit of hig level cloud cover earlier in the day but it seemed clear when I was outside tonight.","Outside of the Marriot Residence Inn on a business trip. I was in the parking lot away from the lights and was able to see after a couple of minutes of light adjustment. Stood for a while to see if I could pick out more stars but was unable to do so.","United States - Colorado"
5751,SQM,1761,40.59,-105.1,1535,2007-03-12,21:28:56,2007-03-13,03:28,5,19.39,,"clear","Orion","some haze to the east","One street light visible, approx. 100 yards SW of location.","United States - Colorado"
5752,GAN,1762,40.2256,-75.3392,68.56,2007-03-12,21:30:04,2007-03-13,01:30,-9999,,,"over 1/2 of sky","Orion","","","United States - Pennsylvania"
5753,GAN,1763,39.7,-105.2,1954.95,2007-03-12,21:30:54,2007-03-13,03:30,3,,,"clear","Orion","Clear sky, no clouds","Mountain setting at 8000 feet elevation, eastern view of sky is open, some light interference from Denver, CO metro area.","United States - Colorado"
5754,GAN,1764,32.2,-110.94,754.35,2007-03-12,21:31:10,2007-03-13,04:31,4,,,"clear","Orion","Relatively clear. Some light on the horizon.","There are several streetlights in the neighborhood, but they are amber-colored to reduce light pollution.","United States - Arizona"
5755,GAN,1765,41.1419,-95.98,321.7,2007-03-12,21:31:23,2007-03-13,02:31,3,,,"clear","Orion","Slight haze","one low sodium light near on same direction","United States - Nebraska"
5756,GAN,1766,40.8553,-82.3186,353.14,2007-03-12,21:32:14,2007-03-13,01:32,-9999,,,"over 1/2 of sky","Orion","","","United States - Ohio"
5757,GAN,1767,42.0333,-87.6833,185.02,2007-03-12,21:33:59,2007-03-13,02:33,3,,,"clear","Orion","No clouds.","Suburb of Chicago. Street light about 10 m behind me as I view Orion.","United States - Illinois"
5758,GAN,1768,37.1793,-93.3133,393.25,2007-03-12,21:34:04,2007-03-13,02:34,3,,,"clear","Orion","slight haze from smoke due to ice storm debris burns around the area","1 street light 25 yards away partially shielded from view, 1 yard light 20 feet away shielded from my view","United States - Missouri"
5759,GAN,1769,47.3181,19.0192,96.98,2007-03-12,21:35,2007-03-12,20:35,5,,,"clear","Orion","j_ tltszosg a kzvilgits miatt csak 5-5,5magnitudoig.nyugodt _gbolt  A Nagy Medve _s a Kis Medve ker_lt _szlel_sre.","a csillagdmb_l f_nyrny_kb_l trt_nt az _szlel_s.","Hungary"
5760,GAN,1770,40.03,-75.22,79.01,2007-03-12,21:35:17,2007-03-13,01:35,4,,,"1/4 of sky","Orion","","","United States - Pennsylvania"
5761,GAN,1771,32.25,-111.01,702.53,2007-03-12,21:36:38,2007-03-13,04:36,4,,,"clear","Orion","","A person near had a flash light.","United States - Arizona"
5762,GAN,1772,38.7,-90.26,150.57,2007-03-12,21:36:48,2007-03-13,02:36,3,,,"clear","Orion","lots of light pollution at this spot. I know other places a few miles away that I can see much more.","","United States - Missouri"
5763,GAN,1773,38.67,-90.33,161.59,2007-03-12,21:37:14,2007-03-13,02:37,3,,,"clear","Orion","City haze to my east due to City of St. Louis but can see Orion very well in west southwest sky.","my backyard backs to my neighbors back yards. One street light on the east side of the subdivision but not in my direct view.","United States - Missouri"
5764,GAN,1774,42.9833,-87.8833,196.53,2007-03-12,21:37:23,2007-03-13,02:37,3,,,"clear","Orion","city glow all around","street lights nearby","United States - Wisconsin"
5765,GAN,1775,38.54,-90.63,176.22,2007-03-12,21:37:31,2007-03-13,02:37,3,,,"clear","Orion","","one house light shielded from my view","United States - Missouri"
5766,GAN,1776,39.04,-94.7,291.63,2007-03-12,21:39:22,2007-03-13,02:39,3,,,"1/4 of sky","Orion","63 degrees with 60% humidity and dewpoint at 49 degrees. Lots of skyglow to east and south.","Closest streetlight shielded by house but further ones are not.","United States - Kansas"
5767,GAN,1777,30.24,-81.53,10.63,2007-03-12,21:39:47,2007-03-13,01:39,1,,,"clear","Orion","Dark Blue Sky.","On my Driveway and there is a street light about 20m","United States - Florida"
5768,GAN,1778,33.2221,-111.145,988.8,2007-03-12,21:40:09,2007-03-13,04:40,5,,,"clear","Orion","Tucson glow to the east","","United States - Arizona"
5769,GAN,1779,35.6003,-105.6,2481.35,2007-03-12,21:40:17,2007-03-13,03:40,4,,,"1/4 of sky","Orion","some orange light from moon rise","no city lights","United States - New Mexico"
5770,GAN,1780,33.6297,-97.1064,237.6,2007-03-12,21:40:53,2007-03-13,02:40,4,,,"1/4 of sky","Orion","haze west and some to the southwest","street light about 2oo ft from my location","United States - Texas"
5771,GAN,1781,38.59,-90.33,156.73,2007-03-12,21:41:21,2007-03-13,02:41,3,,,"clear","Orion","some haze","","United States - Missouri"
5772,GAN,1782,31.41,-100.5,595.21,2007-03-12,21:41:51,2007-03-13,02:41,4,,,"clear","Orion","Clear overall, a few clouds here and there","","United States - Texas"
5773,GAN,1783,38.59,-90.29,150.63,2007-03-12,21:42:57,2007-03-13,02:42,3,,,"clear","Orion","","Many street lights in our area","United States - Missouri"
5774,GAN,1784,33.5872,-97.9608,311.32,2007-03-12,21:44:04,2007-03-13,02:44,4,,,"1/4 of sky","Orion","haze west & some southwest","closest street light was about 500 feet away","United States - Texas"
5775,GAN,1785,38.52,-90.64,162.38,2007-03-12,21:44:21,2007-03-13,02:44,5,,,"clear","Orion","","","United States - Missouri"
5776,GAN,1786,35.36,-97.51,389.85,2007-03-12,21:45:25,2007-03-13,02:45,-9999,,,"over 1/2 of sky","Orion","rain all day and night","","United States - Oklahoma"
5777,GAN,1787,33.649,-97.1261,241.08,2007-03-12,21:45:43,2007-03-13,02:45,4,,,"1/4 of sky","Orion","a little haze southwest  clearest of all locations","","United States - Texas"
5778,GAN,1788,35.36,-97.51,389.85,2007-03-12,21:47:27,2007-03-13,02:47,3,,,"1/2 of sky","Orion","been clouded all day with rain then it clear some","","United States - Oklahoma"
5779,GAN,1789,38.58,-90.28,149.99,2007-03-12,21:52:30,2007-03-13,02:52,3,,,"clear","Orion","","The actual magnitude is between 2 and 3. There is a street light w/in 25 feet. This is a densely populated area.","United States - Missouri"
5780,GAN,1790,31.2717,-89.4,100.75,2007-03-12,21:53:03,2007-03-13,02:53,4,,,"clear","Orion","Hazy, sky fits mag. 3 chart to NNW, South is Mag. 4 mabye 4.5 - 5.","City lights ~10 miles to WNW. Thick brush, trees in all directions, ~30 degrees high in some places","United States - Mississippi"
5781,GAN,1791,46.25,-119.21,113.18,2007-03-12,21:57:29,2007-03-13,04:57,3,,,"1/4 of sky","Orion","The sky is randomnly covered with clouds-partly cloudy.  Not a wonderful observing night-not bad though.","From my home there is a little pollution that changes my perception of what's in the sky.","United States - Washington"
5782,GAN,1792,46.3559,17.9847,140.41,2007-03-12,22:00,2007-03-12,21:00,6,,,"clear","Orion","","DNY-i irnyba az udvarb_l, utcai lmpa 15 m_terre","Hungary"
5783,GAN,1793,37.19,-99.77,603.69,2007-03-12,22:03:12,2007-03-13,03:03,6,,,"clear","Orion","Seemed very Clear. Stars very easy to see tonight!!!  SitM Player - Saesa","","United States - Kansas"
5784,GAN,1794,45.499,-88.099,300.27,2007-03-12,22:05:43,2007-03-13,03:05,6,,,"clear","Orion","This observation was taken on one of the most transparent nights in the last year from this site. The Magnitude observed was probably somewhat above Six, but definitly not Seven. Night was windy and unusally dry for the area.","Very rural location in Northeast Wisconsin in the town of Athelstane. Closest street light is approx. 8-9 miles away. Scattered Farm/Security lights in the area, but none visible from observing site. Extremely small light dome from the southeast can be s","United States - Wisconsin"
