Entity,Code,Year,kg_per_yr_per_capita,Production_in_tons,Population (historical estimates),Life_Expectancy_years,continent
Eswatini,SWZ,1979,0.10101882,60.0,579100,54.8,Africa
Eswatini,SWZ,1980,0.12088852,70.0,598568,55.61,Africa
Eswatini,SWZ,1981,0.11085453,70.0,616213,56.45,Africa
Eswatini,SWZ,1982,0.13093251,80.0,634449,57.31,Africa
Eswatini,SWZ,1983,0.12045491,80.0,655515,58.16,Africa
Eswatini,SWZ,1984,0.13051572,90.0,677313,58.98,Africa
Eswatini,SWZ,1985,0.13047953,90.0,702409,59.75,Africa
Eswatini,SWZ,1986,0.14092879,100.0,730156,60.46,Africa
Eswatini,SWZ,1987,0.13142632,100.0,758676,61.08,Africa
Eswatini,SWZ,1988,0.14115603,110.0,794440,61.57,Africa
Eswatini,SWZ,1989,0.13126543,110.0,825960,61.88,Africa
Eswatini,SWZ,1990,0.13136694,110.0,854020,61.95,Africa
Eswatini,SWZ,1991,0.11963327,110.0,889719,61.7,Africa
Eswatini,SWZ,1992,0.10795854,100.0,925170,61.11,Africa
Eswatini,SWZ,1993,0.116544686,110.0,953454,60.19,Africa
Eswatini,SWZ,1994,0.1286717,120.0,953745,58.96,Africa
Eswatini,SWZ,1995,0.14138211,140.0,953586,57.42,Africa
Eswatini,SWZ,1996,0.15175746,140.0,973593,55.61,Africa
Eswatini,SWZ,1997,11.526112,120.0,990740,53.6,Africa
Eswatini,SWZ,1998,8.640159,130.0,1005162,51.5,Africa
Eswatini,SWZ,1999,7.378521,110.0,1018383,49.42,Africa
Eswatini,SWZ,2000,6.1021013,120.0,1030504,47.49,Africa
Eswatini,SWZ,2001,4.366478,120.0,1041400,45.8,Africa
Eswatini,SWZ,2002,4.5717525,60.0,1050818,44.41,Africa
Eswatini,SWZ,2003,9.628337,60.0,1058808,43.37,Africa
Eswatini,SWZ,2004,8.198814,60.0,1065776,42.73,Africa
Eswatini,SWZ,2005,7.010015,60.0,1071895,42.52,Africa
Eswatini,SWZ,2006,3.537361,60.0,1077747,42.73,Africa
Eswatini,SWZ,2007,2.6175838,50.0,1084015,43.31,Africa
Eswatini,SWZ,2008,1.4505935,40.0,1089885,44.17,Africa
Eswatini,SWZ,2009,1.5011554,100.0,1094890,45.28,Africa
Eswatini,SWZ,2010,1.6169723,270.0,1099926,46.6,Africa
Eswatini,SWZ,2011,1.541987,160.0,1105379,48.14,Africa
Eswatini,SWZ,2012,2.0095587,160.0,1111453,49.86,Africa
Eswatini,SWZ,2013,2.7895994,160.0,1118329,51.7,Africa
Eswatini,SWZ,2014,4.318253,170.0,1125872,53.57,Africa
Eswatini,SWZ,2015,4.0501575,170.0,1133941,55.36,Africa
Eswatini,SWZ,2016,3.607611,170.0,1142529,56.96,Africa
Eswatini,SWZ,2017,3.8203592,170.0,1151397,58.32,Africa
Eswatini,SWZ,2018,4.2780004,170.0,1160430,59.4,Africa
Eswatini,SWZ,2019,4.2504425,170.0,1169620,60.19,Africa
Eswatini,SWZ,2020,4.205675,170.0,1180663,60.72,Africa
Ethiopia,ETH,1993,0.07935503,4200.0,53791672,48.34,Africa
Ethiopia,ETH,1994,0.0992445,5320.0,55620212,48.81,Africa
Ethiopia,ETH,1995,0.109133914,6380.0,57476540,49.3,Africa
Ethiopia,ETH,1996,0.14865373,8810.0,59347656,49.81,Africa
Ethiopia,ETH,1997,0.16819687,10390.0,61233480,50.32,Africa
Ethiopia,ETH,1998,0.22714946,14010.0,63136492,50.84,Africa
Ethiopia,ETH,1999,0.2464712,15870.0,65077584,51.37,Africa
Ethiopia,ETH,2000,0.23639143,15700.0,67031872,51.94,Africa
Ethiopia,ETH,2001,0.22646119,15410.0,69018936,52.6,Africa
Ethiopia,ETH,2002,0.17715026,12310.0,71073224,53.35,Africa
Ethiopia,ETH,2003,0.13774441,9230.0,73168848,54.21,Africa
Ethiopia,ETH,2004,0.13770384,10030.0,75301024,55.17,Africa
Ethiopia,ETH,2005,0.12781356,9470.0,77469944,56.22,Africa
Ethiopia,ETH,2006,0.1375404,9920.0,79691056,57.33,Africa
Ethiopia,ETH,2007,0.15696535,13280.0,81996184,58.47,Africa
Ethiopia,ETH,2008,0.2056781,16800.0,84357104,59.58,Africa
Ethiopia,ETH,2009,0.18580037,17070.0,86755584,60.64,Africa
Ethiopia,ETH,2010,0.18659805,18080.0,89237800,61.63,Africa
Ethiopia,ETH,2011,0.2552486,24070.0,91817936,62.5,Africa
Ethiopia,ETH,2012,0.29452327,28990.0,94451280,63.28,Africa
Ethiopia,ETH,2013,0.40282753,38420.0,97084376,63.96,Africa
Ethiopia,ETH,2014,0.5015495,50200.0,99746768,64.55,Africa
Ethiopia,ETH,2015,0.44281164,45610.0,102471896,65.05,Africa
Ethiopia,ETH,2016,0.4919737,50090.0,105293232,65.48,Africa
Ethiopia,ETH,2017,0.5310267,56130.0,108197944,65.87,Africa
Ethiopia,ETH,2018,0.5209125,57330.0,111129440,66.24,Africa
Ethiopia,ETH,2019,0.54015934,59430.0,114120592,66.6,Africa
Ethiopia,ETH,2020,0.5297368,59430.0,117190920,66.95,Africa
Fiji,FJI,1961,15.433811,3000.0,414547,61.17,Oceania
Fiji,FJI,1962,13.793493,3000.0,427706,61.48,Oceania
Fiji,FJI,1963,16.98981,3200.0,441394,61.74,Oceania
Fiji,FJI,1964,18.45579,3200.0,455223,61.97,Oceania
Fiji,FJI,1965,16.630043,3300.0,469021,62.16,Oceania
Fiji,FJI,1966,15.966466,3300.0,482366,62.3,Oceania
Fiji,FJI,1967,19.810287,3300.0,494644,62.4,Oceania
Fiji,FJI,1968,19.171371,3500.0,505992,62.46,Oceania
Fiji,FJI,1969,18.96105,3500.0,516965,62.48,Oceania
Fiji,FJI,1970,17.941105,3600.0,527647,62.49,Oceania
Fiji,FJI,1971,21.19061,3600.0,538010,62.51,Oceania
Fiji,FJI,1972,20.801256,4200.0,547927,62.56,Oceania
Fiji,FJI,1973,25.24192,4100.0,557250,62.63,Oceania
Fiji,FJI,1974,23.535805,4530.0,566301,62.75,Oceania
Fiji,FJI,1975,24.85095,4820.0,575817,62.91,Oceania
Fiji,FJI,1976,24.588,5280.0,586613,63.11,Oceania
Fiji,FJI,1977,15.456399,7590.0,599300,63.33,Oceania
Fiji,FJI,1978,25.099468,8990.0,613623,63.55,Oceania
Fiji,FJI,1979,33.52988,19990.0,628866,63.78,Oceania
Fiji,FJI,1980,35.887672,20290.0,644596,64.0,Oceania
Fiji,FJI,1981,39.534573,23350.0,660640,64.22,Oceania
Fiji,FJI,1982,42.98263,24640.0,676973,64.44,Oceania
Fiji,FJI,1983,30.645346,23780.0,693598,64.65,Oceania
Fiji,FJI,1984,35.592705,25150.0,710567,64.86,Oceania
Fiji,FJI,1985,40.862392,25610.0,727466,65.04,Oceania
Fiji,FJI,1986,39.387074,25880.0,742663,65.19,Oceania
Fiji,FJI,1987,33.632828,27140.0,754784,65.3,Oceania
Fiji,FJI,1988,37.35254,28200.0,764373,65.36,Oceania
Fiji,FJI,1989,35.18279,28860.0,772713,65.39,Oceania
Fiji,FJI,1990,33.75842,32430.0,780437,65.38,Oceania
Fiji,FJI,1991,33.770157,28590.0,784838,65.34,Oceania
Fiji,FJI,1992,26.257378,24780.0,786860,65.28,Oceania
Fiji,FJI,1993,28.900518,28210.0,789209,65.22,Oceania
Fiji,FJI,1994,28.84568,29490.0,790811,65.17,Oceania
Fiji,FJI,1995,31.000938,29630.0,792247,65.15,Oceania
Fiji,FJI,1996,20.597157,25780.0,796542,65.18,Oceania
Fiji,FJI,1997,24.492496,28620.0,804575,65.25,Oceania
Fiji,FJI,1998,26.83567,29090.0,813964,65.36,Oceania
Fiji,FJI,1999,29.685549,39260.0,823432,65.51,Oceania
Fiji,FJI,2000,34.722694,42510.0,832516,65.69,Oceania
Fiji,FJI,2001,35.60982,45240.0,841324,65.86,Oceania
Fiji,FJI,2002,34.448975,39200.0,849897,66.02,Oceania
Fiji,FJI,2003,34.667286,35920.0,858306,66.15,Oceania
Fiji,FJI,2004,35.190487,48170.0,866699,66.25,Oceania
Fiji,FJI,2005,34.789864,46100.0,874929,66.31,Oceania
Fiji,FJI,2006,34.504063,47850.0,883096,66.36,Oceania
Fiji,FJI,2007,34.144196,46140.0,890655,66.41,Oceania
Fiji,FJI,2008,34.42908,45600.0,896728,66.48,Oceania
Fiji,FJI,2009,32.959362,45450.0,901390,66.56,Oceania
Fiji,FJI,2010,32.369617,42000.0,905176,66.66,Oceania
Fiji,FJI,2011,33.53729,46080.0,908359,66.76,Oceania
Fiji,FJI,2012,34.027794,44270.0,911067,66.86,Oceania
Fiji,FJI,2013,34.404243,40770.0,913467,66.95,Oceania
Fiji,FJI,2014,34.769543,43690.0,915576,67.03,Oceania
Fiji,FJI,2015,34.66681,41490.0,917209,67.1,Oceania
Fiji,FJI,2016,33.29922,44600.0,918371,67.18,Oceania
Fiji,FJI,2017,28.933626,47360.0,919022,67.25,Oceania
Fiji,FJI,2018,28.930439,47360.0,919002,67.34,Oceania
Fiji,FJI,2019,28.952114,47360.0,918472,67.44,Oceania
Fiji,FJI,2020,28.887266,47360.0,920430,67.56,Oceania
Finland,FIN,1961,17.465744,67000.0,4461532,68.84,Europe
Finland,FIN,1962,19.242085,64900.0,4492177,68.58,Europe
Finland,FIN,1963,21.463873,80500.0,4524291,69.01,Europe
Finland,FIN,1964,18.485533,62900.0,4549558,69.22,Europe
Finland,FIN,1965,18.14166,73250.0,4564582,68.98,Europe
Finland,FIN,1966,17.431753,70990.0,4581791,69.48,Europe
Finland,FIN,1967,16.795341,74090.0,4607106,69.67,Europe
Finland,FIN,1968,21.904861,92800.0,4627786,69.62,Europe
Finland,FIN,1969,21.07974,87300.0,4624400,69.5,Europe
Finland,FIN,1970,22.281834,81700.0,4606621,70.18,Europe
Finland,FIN,1971,23.0126,91400.0,4612433,70.02,Europe
Finland,FIN,1972,22.474997,89000.0,4639834,70.71,Europe
Finland,FIN,1973,24.544888,100000.0,4666168,71.22,Europe
Finland,FIN,1974,26.237928,111780.0,4690582,71.13,Europe
Finland,FIN,1975,25.947886,111340.0,4711384,71.67,Europe
Finland,FIN,1976,27.578617,119460.0,4725523,71.81,Europe
Finland,FIN,1977,28.22156,117830.0,4738738,72.35,Europe
Finland,FIN,1978,27.256224,139170.0,4752401,72.9,Europe
Finland,FIN,1979,27.360994,133670.0,4764568,73.16,Europe
Finland,FIN,1980,26.477655,164900.0,4779423,73.44,Europe
Finland,FIN,1981,26.456238,155090.0,4799868,73.75,Europe
Finland,FIN,1982,26.485281,163950.0,4826860,74.3,Europe
Finland,FIN,1983,27.844292,175190.0,4855738,74.2,Europe
Finland,FIN,1984,28.324047,178890.0,4881748,74.52,Europe
Finland,FIN,1985,28.72895,179190.0,4902179,74.22,Europe
Finland,FIN,1986,30.76767,167430.0,4918174,74.56,Europe
Finland,FIN,1987,31.100388,166190.0,4932176,74.59,Europe
Finland,FIN,1988,31.39447,175630.0,4946563,74.58,Europe
Finland,FIN,1989,31.19209,165110.0,4964482,74.79,Europe
Finland,FIN,1990,30.542751,151530.0,4986551,74.81,Europe
Finland,FIN,1991,30.260664,138590.0,5013856,75.23,Europe
Finland,FIN,1992,32.104603,169660.0,5042120,75.46,Europe
Finland,FIN,1993,31.63494,173820.0,5066609,75.71,Europe
Finland,FIN,1994,32.62402,180950.0,5088491,76.4,Europe
Finland,FIN,1995,33.31038,184830.0,5107942,76.41,Europe
Finland,FIN,1996,33.788456,196740.0,5124717,76.69,Europe
Finland,FIN,1997,33.096798,196530.0,5139944,76.88,Europe
Finland,FIN,1998,32.576538,187710.0,5153548,77.09,Europe
Finland,FIN,1999,31.316969,176020.0,5165500,77.29,Europe
Finland,FIN,2000,31.36874,171830.0,5176208,77.47,Europe
Finland,FIN,2001,31.659958,165720.0,5188007,77.97,Europe
Finland,FIN,2002,31.916391,157430.0,5200588,78.12,Europe
Finland,FIN,2003,33.700058,134430.0,5212991,78.37,Europe
Finland,FIN,2004,34.31906,148240.0,5228143,78.71,Europe
Finland,FIN,2005,31.629578,146090.0,5246070,78.82,Europe
Finland,FIN,2006,34.09133,162340.0,5266249,79.21,Europe
Finland,FIN,2007,36.24264,177700.0,5288694,79.26,Europe
Finland,FIN,2008,34.950504,162100.0,5313358,79.57,Europe
Finland,FIN,2009,34.313305,168250.0,5338813,79.72,Europe
Finland,FIN,2010,35.007755,167870.0,5363279,79.87,Europe
Finland,FIN,2011,36.17226,164980.0,5388173,80.47,Europe
Finland,FIN,2012,35.717487,174970.0,5413865,80.63,Europe
Finland,FIN,2013,35.300823,181390.0,5438873,80.98,Europe
Finland,FIN,2014,35.81714,196410.0,5461436,81.18,Europe
Finland,FIN,2015,34.859814,197730.0,5479457,81.48,Europe
Finland,FIN,2016,31.826109,207630.0,5495217,81.43,Europe
Finland,FIN,2017,33.647427,204980.0,5508146,81.63,Europe
Finland,FIN,2018,33.60585,204980.0,5515465,81.73,Europe
Finland,FIN,2019,33.56444,204980.0,5521539,81.98,Europe
Finland,FIN,2020,33.51807,204980.0,5529468,82.13,Europe
France,FRA,1961,18.058996,711620.0,46143028,70.12,Europe
France,FRA,1962,18.470245,692430.0,46635188,70.31,Europe
France,FRA,1963,19.597221,701120.0,47121244,70.51,Europe
France,FRA,1964,19.866343,734560.0,47641948,70.66,Europe
France,FRA,1965,20.800123,775140.0,48168800,70.81,Europe
France,FRA,1966,20.945942,807750.0,48683088,70.96,Europe
France,FRA,1967,21.102293,829710.0,49181404,71.16,Europe
France,FRA,1968,22.207685,838560.0,49647272,71.31,Europe
France,FRA,1969,20.29438,770690.0,50087056,71.46,Europe
France,FRA,1970,20.753845,775200.0,50523588,71.66,Europe
France,FRA,1971,20.968378,764650.0,50970696,71.91,Europe
France,FRA,1972,21.621914,791290.0,51410364,72.11,Europe
France,FRA,1973,21.722244,822590.0,51814076,72.36,Europe
France,FRA,1974,22.29372,835680.0,52163552,72.6,Europe
France,FRA,1975,22.404709,824370.0,52450032,72.85,Europe
France,FRA,1976,22.255503,809200.0,52685272,73.1,Europe
France,FRA,1977,23.742151,789110.0,52925440,73.35,Europe
France,FRA,1978,24.333101,813210.0,53175308,73.6,Europe
France,FRA,1979,24.268415,784370.0,53428780,73.85,Europe
France,FRA,1980,24.935009,810560.0,53713836,74.05,Europe
France,FRA,1981,25.788616,834050.0,54016748,74.3,Europe
France,FRA,1982,25.26946,805480.0,54319652,74.5,Europe
France,FRA,1983,26.258528,829380.0,54592384,74.8,Europe
France,FRA,1984,25.511759,798960.0,54845984,75.0,Europe
France,FRA,1985,26.435932,851380.0,55108104,75.3,Europe
France,FRA,1986,27.931639,885880.0,55371640,75.6,Europe
France,FRA,1987,29.142231,859780.0,55641536,75.8,Europe
France,FRA,1988,30.360048,896390.0,55911476,76.1,Europe
France,FRA,1989,29.493753,860830.0,56169944,76.35,Europe
France,FRA,1990,31.86276,877370.0,56412896,76.6,Europe
France,FRA,1991,31.177235,827100.0,56645216,76.85,Europe
France,FRA,1992,30.966501,836590.0,56864048,77.1,Europe
France,FRA,1993,30.695267,897090.0,57053728,77.3,Europe
France,FRA,1994,30.799477,905250.0,57230064,77.65,Europe
France,FRA,1995,31.21677,893580.0,57420356,77.75,Europe
France,FRA,1996,31.55129,844300.0,57623180,77.95,Europe
France,FRA,1997,31.178831,854150.0,57839364,78.3,Europe
France,FRA,1998,32.780643,811160.0,58080344,78.6,Europe
France,FRA,1999,32.19673,850450.0,58352208,78.76,Europe
France,FRA,2000,31.592133,892840.0,58665456,79.06,Europe
France,FRA,2001,34.21655,864220.0,59014776,79.16,Europe
France,FRA,2002,34.740643,881710.0,59372784,79.26,Europe
France,FRA,2003,34.212032,878860.0,59728260,79.11,Europe
France,FRA,2004,33.60276,842450.0,60108436,80.16,Europe
France,FRA,2005,34.799496,819860.0,60510080,80.16,Europe
France,FRA,2006,35.328888,816110.0,60919152,80.81,Europe
France,FRA,2007,34.15401,760430.0,61329380,81.11,Europe
France,FRA,2008,34.863712,708660.0,61721004,81.21,Europe
France,FRA,2009,35.144108,666250.0,62093300,81.41,Europe
France,FRA,2010,35.329407,631840.0,62444568,81.66,Europe
France,FRA,2011,35.743515,647180.0,62775272,82.11,Europe
France,FRA,2012,33.60495,636320.0,63071412,81.97,Europe
France,FRA,2013,34.51311,670370.0,63335180,82.22,Europe
France,FRA,2014,34.328323,676620.0,63588496,82.72,Europe
France,FRA,2015,33.95285,648680.0,63809768,82.32,Europe
France,FRA,2016,33.9833,667200.0,63989320,82.57,Europe
France,FRA,2017,34.7668,661640.0,64144092,82.58,Europe
France,FRA,2018,35.247223,760230.0,64277812,82.68,Europe
France,FRA,2019,33.677456,676610.0,64399760,82.83,Europe
France,FRA,2020,33.638912,676610.0,64480052,82.18,Europe
French Polynesia,PYF,1961,42.559006,2700.0,86940,56.71,Oceania
French Polynesia,PYF,1962,44.83138,3000.0,89225,57.09,Oceania
French Polynesia,PYF,1963,35.878338,2500.0,91975,57.46,Oceania
French Polynesia,PYF,1964,40.959797,2500.0,95208,57.84,Oceania
French Polynesia,PYF,1965,42.55413,1900.0,98695,58.24,Oceania
French Polynesia,PYF,1966,45.939434,2100.0,102301,58.65,Oceania
French Polynesia,PYF,1967,39.61965,2000.0,106008,59.06,Oceania
French Polynesia,PYF,1968,46.4252,2100.0,109844,59.45,Oceania
French Polynesia,PYF,1969,31.982674,2300.0,113816,59.83,Oceania
French Polynesia,PYF,1970,36.468575,2300.0,117907,60.18,Oceania
French Polynesia,PYF,1971,33.56785,2200.0,122124,60.52,Oceania
French Polynesia,PYF,1972,35.585953,2400.0,126469,60.84,Oceania
French Polynesia,PYF,1973,38.95947,2600.0,130895,61.15,Oceania
French Polynesia,PYF,1974,37.577347,2390.0,135364,61.47,Oceania
French Polynesia,PYF,1975,26.237844,2170.0,139848,61.82,Oceania
French Polynesia,PYF,1976,36.347233,2830.0,144370,62.24,Oceania
French Polynesia,PYF,1977,30.809706,2700.0,149017,62.73,Oceania
French Polynesia,PYF,1978,37.61053,2990.0,153758,63.29,Oceania
French Polynesia,PYF,1979,33.556988,2480.0,158578,63.92,Oceania
French Polynesia,PYF,1980,34.877174,2750.0,163605,64.58,Oceania
French Polynesia,PYF,1981,34.367622,2690.0,168902,65.23,Oceania
French Polynesia,PYF,1982,32.669075,2670.0,174360,65.85,Oceania
French Polynesia,PYF,1983,30.111696,2290.0,179056,66.41,Oceania
French Polynesia,PYF,1984,32.20752,2890.0,183156,66.88,Oceania
French Polynesia,PYF,1985,30.682606,2400.0,187590,67.28,Oceania
French Polynesia,PYF,1986,30.285152,2270.0,192213,67.6,Oceania
French Polynesia,PYF,1987,28.351519,2310.0,196866,67.89,Oceania
French Polynesia,PYF,1988,32.197483,2860.0,201758,68.16,Oceania
French Polynesia,PYF,1989,36.060528,3230.0,206586,68.42,Oceania
French Polynesia,PYF,1990,39.851738,4300.0,211108,68.7,Oceania
French Polynesia,PYF,1991,38.392704,4070.0002,215455,69.01,Oceania
French Polynesia,PYF,1992,35.384254,3850.0,219633,69.33,Oceania
French Polynesia,PYF,1993,37.346897,8010.0,223723,69.68,Oceania
French Polynesia,PYF,1994,42.606327,8560.0,227692,70.04,Oceania
French Polynesia,PYF,1995,42.488358,8930.0,231454,70.43,Oceania
French Polynesia,PYF,1996,44.833546,9700.0,235200,70.82,Oceania
French Polynesia,PYF,1997,43.348125,11510.0,239047,71.2,Oceania
French Polynesia,PYF,1998,45.22603,12460.0,242892,71.58,Oceania
French Polynesia,PYF,1999,45.08362,12330.0,246832,71.95,Oceania
French Polynesia,PYF,2000,45.503727,13840.0,250939,72.3,Oceania
French Polynesia,PYF,2001,45.704712,15250.0,255054,72.66,Oceania
French Polynesia,PYF,2002,46.50558,15340.0,259142,73.02,Oceania
French Polynesia,PYF,2003,46.236557,13660.0,263182,73.38,Oceania
French Polynesia,PYF,2004,45.827618,12370.0,267135,73.75,Oceania
French Polynesia,PYF,2005,45.897724,11660.0,271069,74.12,Oceania
French Polynesia,PYF,2006,45.63905,12840.0,274908,74.47,Oceania
French Polynesia,PYF,2007,45.721596,13020.0,278188,74.79,Oceania
French Polynesia,PYF,2008,45.37909,12030.0,280566,75.09,Oceania
French Polynesia,PYF,2009,45.547874,13410.0,282292,75.36,Oceania
French Polynesia,PYF,2010,45.61821,13080.0,283795,75.61,Oceania
French Polynesia,PYF,2011,45.318798,12910.0,285275,75.84,Oceania
French Polynesia,PYF,2012,46.311504,14290.0,286591,76.07,Oceania
French Polynesia,PYF,2013,45.06921,14110.0,288037,76.31,Oceania
French Polynesia,PYF,2014,45.865047,14990.0,289880,76.55,Oceania
French Polynesia,PYF,2015,45.123272,13880.0,291796,76.79,Oceania
French Polynesia,PYF,2016,44.62923,13460.0,293552,77.02,Oceania
French Polynesia,PYF,2017,44.36275,12820.0,295456,77.25,Oceania
French Polynesia,PYF,2018,44.7337,13460.0,297615,77.46,Oceania
French Polynesia,PYF,2019,44.27007,13740.0,299730,77.66,Oceania
French Polynesia,PYF,2020,43.95048,13740.0,301935,77.84,Oceania
Gabon,GAB,1961,25.329218,6500.0,519337,40.08,Africa
Gabon,GAB,1962,24.241692,7000.0,525762,40.56,Africa
Gabon,GAB,1963,24.114096,7000.0,532603,41.15,Africa
Gabon,GAB,1964,22.660404,7000.0,539839,41.85,Africa
Gabon,GAB,1965,22.502602,8000.0,547542,42.65,Africa
Gabon,GAB,1966,21.806587,8000.0,555755,43.53,Africa
Gabon,GAB,1967,20.045248,8000.0,564442,44.44,Africa
Gabon,GAB,1968,23.048319,9000.0,573621,45.36,Africa
Gabon,GAB,1969,23.637146,9000.0,584637,46.26,Africa
Gabon,GAB,1970,24.311863,10000.0,597192,47.12,Africa
Gabon,GAB,1971,24.13045,10000.0,609706,47.97,Africa
Gabon,GAB,1972,23.966719,10000.0,622298,48.79,Africa
Gabon,GAB,1973,25.673534,12000.0,635290,49.61,Africa
Gabon,GAB,1974,23.347963,12000.0,648926,50.42,Africa
Gabon,GAB,1975,35.001102,14900.0,663346,51.23,Africa
Gabon,GAB,1976,30.423754,14820.0,678673,52.04,Africa
Gabon,GAB,1977,33.78478,14010.0,694939,52.85,Africa
Gabon,GAB,1978,35.09073,17800.0,712142,53.65,Africa
Gabon,GAB,1979,41.557552,21000.0,730197,54.45,Africa
Gabon,GAB,1980,43.3228,19800.0,749079,55.25,Africa
Gabon,GAB,1981,41.488415,20150.0,768911,56.06,Africa
Gabon,GAB,1982,41.548294,20600.0,789591,56.87,Africa
Gabon,GAB,1983,36.836647,19450.0,811101,57.67,Africa
Gabon,GAB,1984,43.62388,21000.0,833417,58.44,Africa
Gabon,GAB,1985,40.823536,20960.0,856481,59.15,Africa
Gabon,GAB,1986,38.826572,20230.0,880344,59.77,Africa
Gabon,GAB,1987,40.467213,22190.0,905029,60.27,Africa
Gabon,GAB,1988,38.05583,22090.0,930473,60.63,Africa
Gabon,GAB,1989,32.26582,20500.0,956514,60.86,Africa
Gabon,GAB,1990,30.70162,20000.0,983039,60.96,Africa
Gabon,GAB,1991,32.31115,22000.0,1010005,60.94,Africa
Gabon,GAB,1992,33.02874,24010.0,1037451,60.83,Africa
Gabon,GAB,1993,44.742012,31800.0,1065396,60.66,Africa
Gabon,GAB,1994,38.10054,31040.0,1093612,60.44,Africa
Gabon,GAB,1995,40.352203,40480.0,1121961,60.18,Africa
Gabon,GAB,1996,48.78011,46180.0,1150602,59.85,Africa
Gabon,GAB,1997,48.291447,44250.0,1179817,59.48,Africa
Gabon,GAB,1998,48.673267,53910.0,1209839,59.07,Africa
Gabon,GAB,1999,46.373775,51810.0,1240778,58.65,Africa
Gabon,GAB,2000,44.49633,48380.0,1272941,58.26,Africa
Gabon,GAB,2001,41.359707,42970.0,1306593,57.97,Africa
Gabon,GAB,2002,33.080444,41650.0,1341696,57.79,Africa
Gabon,GAB,2003,36.317776,45560.0,1378406,57.76,Africa
Gabon,GAB,2004,37.18445,46150.0,1417115,57.88,Africa
Gabon,GAB,2005,35.24182,43940.0,1458362,58.18,Africa
