STATE,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016,CityName
12,687,681,670,670,667,666,666,Greenwood
12,1667,1648,1628,1610,1595,1587,1585,Gretna
12,8745,8919,9155,9608,10398,11432,12376,Groveland
12,5785,5855,5942,6021,6104,6214,6354,Gulf Breeze
12,12020,12024,12049,12097,12118,12212,12303,Gulfport
12,896,903,917,928,939,948,965,Gulf Stream
12,20420,20635,20857,21277,21859,22544,23223,Haines City
12,37197,37854,38288,38578,38844,39208,39528,Hallandale Beach
12,502,497,497,492,489,490,491,Hampton
12,1754,1734,1708,1688,1671,1663,1663,Havana
12,1825,1838,1857,1896,1936,1969,2043,Haverhill
12,1416,1427,1441,1445,1461,1476,1504,Hawthorne
12,225470,228127,230445,232316,232850,233872,234283,Hialeah
12,21821,22106,22384,22631,23394,23744,23805,Hialeah Gardens
12,3637,3663,3703,3738,3777,3819,3864,Highland Beach
12,187,189,190,191,196,199,204,Highland Park village
12,5292,5359,5449,5481,5605,5755,5893,High Springs
12,254,256,258,262,265,271,278,Hillcrest Heights
12,3094,3102,3093,3110,3122,3149,3141,Hilliard
12,1879,1913,1935,1954,1968,1987,2002,Hillsboro Beach
12,11636,11597,11600,11635,11703,11864,12050,Holly Hill
12,141013,143421,144998,146038,146978,148313,151630,Hollywood
12,3842,3885,3942,4009,4050,4144,4224,Holmes Beach
12,61034,62214,63148,64246,65290,66192,68045,Homestead
12,169,169,165,165,165,166,166,Horseshoe Beach
12,1098,1103,1110,1117,1130,1144,1158,Howey-in-the-Hills
12,2592,2611,2640,2665,2690,2720,2752,Hypoluxo
12,2724,2717,2728,2738,2762,2808,2853,Indialantic
12,86,87,89,89,90,90,90,Indian Creek village
12,8165,8135,8163,8180,8216,8333,8434,Indian Harbour Beach
12,3874,3885,3922,3959,4012,4082,4156,Indian River Shores
12,4062,4070,4084,4104,4125,4170,4239,Indian Rocks Beach
12,1381,1384,1388,1395,1399,1422,1452,Indian Shores
12,6480,6526,6577,6666,6753,6874,7002,Indiantown village
12,1312,1295,1293,1281,1275,1285,1291,Inglis
12,1474,1461,1445,1434,1426,1424,1431,Interlachen
12,7262,7177,7135,7101,7079,7124,7217,Inverness
12,6135,6189,6244,6351,6423,6493,6515,"Islamorada, Village of Islands village"
12,823114,829609,837013,842735,852494,865836,880520,Jacksonville
12,21376,21495,21672,21775,22580,22931,23305,Jacksonville Beach
12,252,249,245,246,247,246,245,Jacob City
12,4467,4408,4472,4193,3933,4129,4155,Jasper
12,535,542,548,556,562,573,585,Jay
12,866,862,869,860,856,855,855,Jennings
12,3198,3221,3257,3289,3365,3477,3580,Juno Beach
12,55468,56214,57203,58501,60772,62810,64066,Jupiter
12,401,404,411,420,430,441,450,Jupiter Inlet Colony
12,817,826,834,843,857,877,892,Jupiter Island
12,5030,5030,5041,5056,5065,5100,5128,Kenneth City
12,12389,12546,12680,12776,12783,12826,12922,Key Biscayne village
12,797,801,806,818,828,831,831,Key Colony Beach
12,1358,1363,1373,1384,1405,1431,1463,Keystone Heights
12,24659,24776,24909,25202,25262,25279,25235,Key West
12,59694,61323,63422,64921,66509,68633,69407,Kissimmee
12,4853,4853,4798,4811,4877,4962,5048,LaBelle
12,363,368,371,371,376,381,390,La Crosse
12,14051,14140,14259,14447,14635,14912,15204,Lady Lake
12,4936,4967,5002,5033,5106,5304,5587,Lake Alfred
12,25,25,26,26,26,27,27,Lake Buena Vista
12,1893,1859,1848,1827,1832,1821,1799,Lake Butler
12,11903,11837,11893,11791,11833,11833,11965,Lake City
12,3402,3426,3460,3491,3522,3559,3599,Lake Clarke Shores
12,1224,1240,1251,1265,1287,1315,1348,Lake Hamilton
12,2623,2620,2624,2635,2653,2693,2737,Lake Helen
12,97640,98834,99000,100326,102034,103550,105837,Lakeland
12,13803,13936,14560,14789,15769,16006,16246,Lake Mary
12,8066,8118,8194,8262,8326,8410,8494,Lake Park
12,2316,2313,2307,2303,2313,2348,2390,Lake Placid
12,14168,14308,14582,14715,14959,15305,15623,Lake Wales
12,34958,35231,35691,36048,37002,37389,37817,Lake Worth
12,10605,10673,10778,10866,10953,11089,11207,Lantana
12,79372,79480,79738,80422,80852,81903,84088,Largo
12,6187,6297,6369,6422,6465,6524,6624,Lauderdale-by-the-Sea
12,32859,33438,33826,34071,34296,34603,34859,Lauderdale Lakes
12,67084,68246,69012,69531,70110,70901,71474,Lauderhill
12,534,541,563,570,576,584,593,Laurel Hill
12,726,720,719,714,707,709,710,Lawtey
12,184,186,186,189,190,190,188,Layton
12,24,25,25,25,25,26,26,Lazy Lake village
12,352,348,342,337,333,328,327,Lee
12,20418,20570,20758,20987,21354,21773,22187,Leesburg
12,10384,10579,10713,10806,10893,11019,11140,Lighthouse Point
12,6860,6914,6867,6852,6847,6811,6842,Live Oak
12,6892,6917,6974,7027,7088,7200,7269,Longboat Key
12,13648,13672,13711,13760,13789,13993,14947,Longwood
12,3196,3228,3275,3319,3367,3426,3488,Loxahatchee Groves
12,18786,18875,19132,19450,19903,20284,20955,Lynn Haven
12,6355,6354,6348,6339,6358,6393,6451,Macclenny
12,454,454,455,456,460,465,472,McIntosh
12,4179,4184,4193,4211,4221,4259,4294,Madeira Beach
12,3030,2991,2950,2906,2863,2834,2799,Madison
12,15876,16114,16420,16550,16937,17566,17735,Maitland
12,2758,2762,2786,2805,2863,2936,3006,Malabar
12,2057,2021,2205,2150,2187,2145,2084,Malone
12,407,414,427,431,439,448,458,Manalapan
12,1892,1902,1922,1940,1954,1976,1996,Mangonia Park
12,8319,8392,8449,8593,8636,8692,8833,Marathon
12,16453,16636,16784,17063,17326,17560,17784,Marco Island
12,53242,54190,54820,55256,55664,56741,57832,Margate
12,7564,7516,7566,7490,7426,7284,7239,Marianna
12,10,10,10,10,10,10,10,Marineland
12,3852,3904,4042,4100,4129,4187,4238,Mary Esther
12,5099,5132,5173,5218,5322,5443,5510,Mascotte
12,1223,1233,1245,1255,1258,1247,1254,Mayo
12,841,853,863,871,873,880,885,Medley
12,76363,76537,76854,77393,78276,79323,80656,Melbourne
12,3097,3085,3098,3107,3126,3171,3221,Melbourne Beach
12,662,663,664,664,668,680,688,Melbourne Village
12,1072,1076,1090,1117,1142,1167,1191,Mexico Beach
12,400779,406593,411149,415661,425110,434738,449149,Miami
12,87722,88713,89566,90152,90184,90570,90652,Miami Beach
12,107516,108859,110056,110842,110943,111561,111884,Miami Gardens
12,29485,29881,30203,30442,30473,30603,30648,Miami Lakes
12,10432,10573,10392,10682,10591,10579,10470,Miami Shores village
12,13852,14008,14137,14231,14220,14255,14254,Miami Springs
12,590,596,600,603,608,615,627,Micanopy
12,3053,3148,3232,3285,3325,3318,3317,Midway
12,8848,8950,9084,9206,9331,9496,9705,Milton
12,9474,9592,9714,9913,10230,10573,10901,Minneola
12,122300,125059,128697,130120,134494,136476,138964,Miramar
12,2522,2486,2444,2425,2391,2400,2390,Monticello
12,1468,1483,1498,1517,1552,1592,1624,Montverde
12,1682,1678,1651,1650,1689,1711,1754,Moore Haven
12,12186,12416,12574,12724,13029,13323,13605,Mount Dora
12,3810,3835,3861,3888,3933,3990,4063,Mulberry
12,19568,19804,20057,20410,20787,21330,21744,Naples
12,7027,7055,7092,7087,7127,7197,7274,Neptune Beach
12,5039,5146,5254,5346,5486,5636,5809,Newberry
12,14914,14885,14891,14986,15402,15668,15994,New Port Richey
12,23453,23535,23727,23957,24419,25032,25732,New Smyrna Beach
12,12977,13221,13780,14194,14497,14843,15115,Niceville
12,208,207,205,203,203,202,203,Noma
12,7166,7251,7324,7376,7790,8200,8205,North Bay Village
12,41192,41936,42436,42781,43101,43531,43885,North Lauderdale
12,60322,60991,61553,61946,61903,62040,62018,North Miami
12,41021,41557,42020,42380,42467,42676,42784,North Miami Beach
12,12034,12120,12243,12355,12454,12817,12996,North Palm Beach village
12,57389,57726,58416,59113,60323,62244,64371,North Port
12,1420,1422,1427,1436,1442,1456,1469,North Redington Beach
12,1937,1936,1943,1957,1982,2019,2069,Oak Hill
12,2562,2614,2686,2742,2803,2873,2952,Oakland
12,41402,42143,42696,43068,43416,43838,44173,Oakland Park
12,56565,56707,56783,56804,57178,57719,58460,Ocala
12,357,359,361,365,368,373,378,Ocean Breeze
12,1787,1803,1823,1841,1871,1896,1921,Ocean Ridge
12,35925,37066,38354,39194,41177,43693,45208,Ocoee
12,5668,5655,5625,5573,5577,5608,5683,Okeechobee
12,13720,13755,13816,13904,14023,14256,14494,Oldsmar
12,15239,15413,15559,15843,16212,16279,16268,Opa-locka
12,11315,11300,11314,11374,11469,11636,11833,Orange City
12,8471,8441,8454,8503,8545,8609,8697,Orange Park
12,415,417,420,423,428,435,445,Orchid
12,239326,243620,249935,255135,262469,270786,278512,Orlando
12,39420,39465,39577,39790,40210,40989,41929,Ormond Beach
12,134,132,131,130,129,130,130,Otter Creek
12,33555,34383,35252,36537,37890,38440,39329,Oviedo
12,5822,5983,6027,6078,6124,6176,6233,Pahokee
12,10593,10508,10410,10327,10266,10244,10292,Palatka
12,104138,104131,104819,105329,106237,108160,110289,Palm Bay
12,8173,8228,8317,8396,8479,8582,8687,Palm Beach
12,50012,50563,51320,52221,53388,54437,55536,Palm Beach Gardens
12,1159,1168,1181,1195,1205,1218,1249,Palm Beach Shores
12,75499,76641,77363,78409,80027,81938,84155,Palm Coast
12,12673,12754,12887,13068,13156,13353,13587,Palmetto
12,23493,23775,24017,24216,24223,24301,24341,Palmetto Bay village
12,895,893,901,918,987,1017,1031,Palm Shores
12,23197,23388,23656,23867,24135,24444,24741,Palm Springs village
12,34721,34779,35150,35702,36450,37056,37187,Panama City
12,11575,11599,11774,11988,12338,12568,12719,Panama City Beach
12,4339,4348,4399,4474,4551,4609,4627,Parker
12,22637,23457,24195,24948,26487,28447,30007,Parkland
12,639,642,661,683,705,729,756,Paxton
12,6209,6321,6398,6454,6507,6581,6648,Pembroke Park
12,155265,158278,160245,162133,164065,165800,168321,Pembroke Pines
12,752,748,753,752,798,805,812,Penney Farms
12,52014,51848,52149,52270,52434,52473,52662,Pensacola
12,7010,7060,6969,6993,6954,6911,6904,Perry
12,1769,1766,1764,1770,1781,1805,1840,Pierson
12,18285,18538,18763,18946,19017,19175,19259,Pinecrest village
12,49532,49944,50202,50532,51410,51989,52615,Pinellas Park
12,85331,86874,87928,90051,90968,91904,92767,Plantation
12,34848,35289,35988,36446,37047,37826,38779,Plant City
12,1694,1705,1718,1730,1800,1868,1963,Polk City
12,917,910,900,893,888,887,893,Pomona Park
12,100063,101756,102888,104183,105500,106937,109358,Pompano Beach
12,574,573,565,563,562,556,558,Ponce de Leon
12,3030,3027,3037,3052,3080,3131,3191,Ponce Inlet
12,56627,56727,56978,57508,58983,60145,61454,Port Orange
12,2678,2667,2669,2681,2712,2743,2796,Port Richey
12,3424,3414,3387,3393,3379,3395,3425,Port St. Joe
12,164848,166283,167888,169405,172669,177695,183521,Port St. Lucie
12,17127,17140,17376,17623,18026,18552,19195,Punta Gorda
12,8019,7917,7820,7685,7638,7551,7550,Quincy
12,248,243,242,239,240,237,236,Raiford
12,501,502,505,505,508,514,522,Reddick
12,1426,1427,1431,1439,1444,1456,1467,Redington Beach
12,2155,2163,2172,2185,2202,2236,2270,Redington Shores
12,32589,32813,33148,33433,33724,34090,34459,Riviera Beach
12,24974,25225,25372,25523,25944,26464,26885,Rockledge
12,34278,34609,35168,36420,37072,37701,38225,Royal Palm Beach village
12,16902,16937,17013,17169,17267,17472,17674,Safety Harbor
12,13050,13203,13433,13605,13850,13996,14239,St. Augustine
12,6187,6269,6381,6529,6653,6788,6908,St. Augustine Beach
12,37983,39474,41175,42504,44605,46742,48578,St. Cloud
12,1175,1187,1281,1318,1386,1410,1488,St. Leo
12,593,595,598,600,606,615,625,St. Lucie Village
12,293,295,296,294,296,300,305,St. Marks
12,9334,9342,9368,9406,9428,9509,9588,St. Pete Beach
12,245222,245871,246656,248453,252225,255041,259266,St. Petersburg
12,1150,1148,1155,1169,1238,1291,1335,San Antonio
12,53971,54377,54937,56283,57643,58289,58968,Sanford
12,6486,6585,6705,6847,6983,7154,7286,Sanibel
12,52219,52527,52954,53149,54015,54956,56440,Sarasota
12,10094,10105,10189,10226,10301,10491,10669,Satellite Beach
12,556,565,577,585,590,606,614,Sea Ranch Lakes village
12,21964,22083,22336,22636,23260,23884,24652,Sebastian
12,10046,10006,9967,9943,9975,10102,10265,Sebring
12,17314,17335,17390,18056,18127,18353,18584,Seminole
12,2006,2017,2037,2062,2093,2131,2164,Sewall's Point
12,720,731,759,768,775,785,797,Shalimar
12,1849,1831,1802,1805,1795,1792,1788,Sneads
12,449,451,449,446,452,456,463,Sopchoppy
12,4875,4892,4934,4983,5023,5113,5134,South Bay
12,12246,12209,12230,12283,12385,12566,12773,South Daytona
12,11716,11850,11972,12052,12057,12090,12087,South Miami
12,1360,1368,1382,1393,1404,1418,1433,South Palm Beach
12,4957,4961,4974,4994,5008,5047,5085,South Pasadena
12,7373,7510,7600,7671,7730,7807,7909,Southwest Ranches
12,8947,8967,9066,9215,9366,9476,9536,Springfield
12,5484,5445,5436,5387,5342,5362,5358,Starke
12,15277,15358,15445,15604,15768,15962,16139,Stuart
12,20902,21159,21383,21636,21723,21868,21954,Sunny Isles Beach
12,84548,86303,88582,89757,90661,91928,93668,Sunrise
12,5583,5649,5707,5746,5747,5762,5763,Surfside
12,19989,20233,20444,20602,20614,20697,20730,Sweetwater
12,181438,182997,186298,185602,187094,188645,188870,Tallahassee
12,60921,62019,62752,63262,63731,64499,65517,Tamarac
12,337053,342589,348090,355172,362664,371464,380344,Tampa
12,23509,23592,23730,23944,24291,24648,24977,Tarpon Springs
12,14026,14217,14367,14567,15052,15589,16117,Tavares
12,24490,24770,25075,25284,25590,25870,26651,Temple Terrace
12,5662,5710,5771,5830,5887,5954,6019,Tequesta village
12,43643,43533,43706,43837,44141,44891,45583,Titusville
12,6701,6706,6722,6751,6768,6830,6887,Treasure Island
12,2001,1997,1984,1992,1993,2034,2059,Trenton
12,3447,3475,3506,3547,3590,3644,3697,Umatilla
12,5003,4973,5153,5105,4935,4988,4879,Valparaiso
12,20815,20899,21144,21357,21805,22280,22618,Venice
12,686,683,680,674,667,674,677,Vernon
12,15226,15307,15461,15635,15876,16178,16559,Vero Beach
12,2380,2408,2429,2443,2438,2446,2444,Virginia Gardens village
12,1004,1006,1012,1010,1015,1023,1028,Waldo
12,4901,4891,4842,4814,4802,4788,4796,Wauchula
12,383,382,382,379,373,378,380,Wausau
12,789,825,862,910,964,1009,1056,Webster
12,12,12,12,12,12,12,12,Weeki Wachee
12,711,705,698,693,689,689,693,Welaka
12,56830,57506,58593,60303,61507,62605,64204,Wellington village
12,6,6,6,6,6,6,6,Westlake
12,18383,18678,19120,19595,19985,20553,21157,West Melbourne
12,5986,6074,6147,6224,6252,6848,7386,West Miami
12,65591,66840,67702,68333,68926,69687,70324,Weston
12,100813,101498,102526,103420,104314,106850,108740,West Palm Beach
12,14096,14342,14496,14611,14703,14840,14956,West Park
12,286,285,281,279,279,274,276,Westville
12,1976,1974,1959,1972,1981,2006,2038,Wewahitchka
12,773,771,774,764,763,763,762,White Springs
12,5110,5179,5414,5720,6061,6344,6650,Wildwood
12,2759,2717,2699,2666,2647,2665,2676,Williston
12,11657,11853,11986,12076,12167,12280,12662,Wilton Manors
12,2936,2991,3070,3134,3197,3276,3363,Windermere
12,34963,35951,37196,37955,39079,40712,42570,Winter Garden
12,34677,35278,35650,36034,36917,38136,39429,Winter Haven
12,27795,28219,28762,28962,29237,29734,30168,Winter Park
12,33304,33404,33541,33871,34124,34770,35637,Winter Springs
12,397,389,388,383,386,385,380,Worthington Springs
12,521,514,512,507,504,508,510,Yankeetown
12,13872,14290,14393,14452,14615,14815,15130,Zephyrhills
12,1805,1803,1782,1772,1771,1763,1770,Zolfo Springs
13,2982,2951,2932,2933,2862,2929,2767,Abbeville
13,20553,20774,21251,21517,21851,22104,22495,Acworth
13,4657,4665,4670,4703,4719,4745,4792,Adairsville
13,5333,5294,5236,5260,5323,5246,5284,Adel
13,666,663,669,668,663,656,650,Adrian
13,553,548,551,543,540,536,538,Ailey
13,3137,3478,3380,3384,3399,3331,3397,Alamo
13,670,670,659,660,653,658,660,Alapaha
13,77420,77893,77537,76416,75940,74891,73957,Albany
13,103,102,102,102,103,103,104,Aldora
13,730,759,760,740,751,716,714,Allenhurst
13,170,168,167,164,164,159,158,Allentown
13,3469,3502,3481,3469,3451,3471,3473,Alma
13,57691,59141,61577,61937,62693,63337,65411,Alpharetta
13,161,159,158,158,157,156,156,Alston
13,1184,1175,1171,1175,1177,1177,1179,Alto
13,375,372,374,377,374,377,375,Ambrose
13,17019,16659,16374,16215,16155,15859,15703,Americus
13,243,239,235,234,231,228,226,Andersonville
13,586,594,589,584,576,571,570,Arabi
13,1268,1257,1249,1248,1239,1245,1243,Aragon
13,1806,1809,1801,1810,1823,1846,1868,Arcade
13,211,209,209,212,213,213,211,Argyle
13,1475,1453,1438,1434,1412,1417,1385,Arlington
13,356,352,348,346,347,353,353,Arnoldsville
13,4136,4135,3914,3805,3733,3688,3672,Ashburn
13,116102,116928,118584,119566,119059,122213,123523,Athens-Clarke County unified government (balance)
13,429410,437812,449016,453990,461154,468303,479174,Atlanta
13,448,446,442,442,437,434,431,Attapulgus
13,7059,7060,7063,7130,7196,7459,7561,Auburn
13,196375,195847,196989,196602,196579,196763,197276,Augusta-Richmond County consolidated government (balance)
13,6534,6599,6648,6701,6842,6993,7046,Austell
13,217,214,214,211,209,210,211,Avalon
13,248,245,241,237,236,232,230,Avera
13,2958,2981,3025,3055,3082,3118,3156,Avondale Estates
13,915,906,895,888,874,867,854,Baconton
13,12778,12743,12609,12586,12445,12428,12163,Bainbridge
13,3281,3271,3276,3267,3282,3279,3302,Baldwin
13,1510,1525,1544,1559,1734,1799,1983,Ball Ground
13,6725,6705,6546,6475,6647,6599,6649,Barnesville
13,284,279,274,269,267,263,259,Bartow
13,385,381,378,379,378,378,379,Barwick
13,4700,4714,4712,4728,4730,4712,4712,Baxley
13,123,123,119,120,120,120,119,Bellville
13,1851,1883,1917,1939,1974,2015,2064,Berkeley Lake
13,554,556,561,561,559,554,554,Berlin
13,616,616,619,628,644,665,684,Bethlehem
13,296,299,300,303,312,322,338,Between
13,222,223,226,230,235,243,251,Bishop
13,3461,3450,3474,3515,3513,3526,3474,Blackshear
13,618,566,565,568,554,546,568,Blairsville
13,5047,4937,4849,4806,4757,4749,4655,Blakely
13,2642,2680,2699,2692,2716,2726,2742,Bloomingdale
13,1352,1344,1340,1349,1349,1373,1408,Blue Ridge
13,103,102,100,97,100,99,98,Bluffton
13,725,722,728,724,719,718,715,Blythe
13,1143,1148,1151,1155,1144,1151,1172,Bogart
13,1316,1311,1315,1322,1325,1325,1333,Boston
13,367,367,366,364,366,368,372,Bostwick
13,2041,2037,2037,2046,2045,2057,2081,Bowdon
13,471,475,476,477,475,477,475,Bowersville
13,859,849,836,830,824,819,812,Bowman
13,7610,7757,7885,8044,8728,9470,10252,Braselton
13,375,375,375,381,377,383,382,Braswell
13,6235,6233,6183,6180,6209,6259,6297,Bremen
13,215,212,211,210,208,207,205,Brinson
13,416,407,399,395,390,388,381,Bronwood
13,49688,50147,50942,51479,51990,52693,53148,Brookhaven
13,1389,1430,1413,1393,1414,1449,1513,Brooklet
13,526,526,527,531,538,541,549,Brooks
13,1190,1184,1192,1193,1189,1194,1191,Broxton
13,15311,15366,15482,15619,15695,15882,15997,Brunswick
13,1109,1091,1147,1146,1138,1149,1132,Buchanan
13,171,171,169,168,170,171,172,Buckhead
13,2205,2191,2182,2159,2165,2141,2110,Buena Vista
13,12601,12791,13024,13282,13688,14052,14450,Buford
13,1950,1892,1872,1878,1881,1833,1826,Butler
13,549,539,534,535,529,520,511,Byromville
13,4577,4650,4735,4800,4967,5127,5105,Byron
13,519,519,526,514,528,524,521,Cadwell
13,9636,9657,9724,9642,9655,9598,9474,Cairo
13,16259,16323,16354,16370,16480,16631,16796,Calhoun
13,142,139,135,134,132,130,128,Camak
13,5303,5271,5198,5179,5156,5109,5251,Camilla
13,743,738,736,740,741,745,748,Canon
13,23604,23972,24283,24621,25264,25991,26711,Canton
13,199,199,199,203,208,215,220,Carl
13,254,251,250,251,250,247,250,Carlton
13,594,599,589,588,591,594,593,Carnesville
13,24347,24416,24881,25099,26509,26141,26302,Carrollton
13,19763,19729,19728,19795,19802,20038,20456,Cartersville
13,1157,1153,1126,1096,1106,1101,1081,Cave Spring
13,283,280,278,280,283,278,279,Cecil
13,9798,9818,9763,9658,9636,9713,9962,Cedartown
13,7232,7420,7563,7632,7627,7634,7689,Centerville
13,384,378,375,372,373,371,368,Centralhatchee
13,26868,27082,27463,27707,27906,28310,28569,Chamblee
13,4290,4270,4261,4219,4219,4267,4172,Chatsworth
13,2652,2721,2799,2828,2877,2956,3065,Chattahoochee Hills
13,342,341,339,337,334,332,330,Chauncey
13,1594,1579,1582,1597,1568,1574,1578,Chester
13,3235,3249,3262,3272,3266,3252,3248,Chickamauga
13,1717,1711,1703,1716,1718,1710,1734,Clarkesville
13,12115,12226,12420,12519,12585,12727,12809,Clarkston
13,2381,2357,2288,2308,2302,2261,2238,Claxton
13,2021,2040,2071,2088,2083,2088,2111,Clayton
13,928,936,944,954,963,972,1001,Clermont
13,3471,3533,3654,3654,3693,3732,3819,Cleveland
13,277,274,272,271,269,266,264,Climax
13,364,364,362,365,364,362,361,Cobbtown
13,5083,5003,4851,4782,4783,4893,4970,Cochran
13,633,634,635,632,635,638,642,Cohutta
13,573,572,571,572,573,575,582,Colbert
13,14692,14978,15286,15274,15215,15201,15225,College Park
13,584,582,579,584,580,578,577,Collins
13,1999,1988,1956,1926,1925,1885,1884,Colquitt
13,191101,195271,198965,203225,200563,198702,196219,Columbus
13,1129,1123,1119,1123,1127,1129,1144,Comer
13,6566,6575,6515,6534,6548,6606,6781,Commerce
13,375,372,369,370,369,372,370,Concord
13,15286,15338,15386,15570,15674,15839,15898,Conyers
13,530,529,530,533,533,535,537,Coolidge
13,11180,11374,11296,11127,10974,10906,10881,Cordele
13,4197,4192,4174,4179,4195,4196,4242,Cornelia
13,13139,13199,13270,13352,13589,13776,13838,Covington
13,829,819,807,802,806,816,813,Crawford
