ID,ObsType,ObsID,Latitude,Longitude,Elevation(m),LocalDate,LocalTime,UTDate,UTTime,LimitingMag,SQMReading,SQMSerial,CloudCover,Constellation,SkyComment,LocationComment,Country,ZIP
207045,GAN,2148,42.3923,-71.2889,50.0348,2/6/2019,19:54,2/7/2019,0:54,-9999,,,over 1/2 of sky,Orion,Pouring rain.,Suburban,United States - Massachusetts,02493
207046,GAN,2149,39.5691,-86.2139,227.549,2/6/2019,20:00,2/7/2019,1:00,-9999,,,over 1/2 of sky,Orion,"foggy, raining",,United States - Indiana,46143
207047,GAN,2150,38.8774,-94.6656,296.217,2/3/2019,21:00,2/4/2019,3:00,1,,,1/4 of sky,Orion,Not too many clouds- we had good weather today!,"Lots of porch lights within the complex, in the city.",United States - Kansas,66223
207048,GAN,2151,40.0065,-105.295,1842.6,2/5/2019,21:46,2/6/2019,4:46,5,,,clear,Orion,"Extremely clear skies, no fog/haze/precipitation/high winds. Could see the glow of light down below, creating a sunrise-like effect, but not bright enough for the light to shine at my elevation.","Up a mountain road above the city of Boulder. Could see all the lights from the city below, but was high enough up in elevation that it the light pollution was significantly reduced. Could see most of the stars above the horizon in all directions, besides some obstruction facing West due to the mountain and trees.",United States - Colorado,80802
207049,GAN,2152,37.2526,-76.7891,11.2475,2/6/2019,21:09,2/7/2019,2:09,1,,,1/2 of sky,Orion,Hazy with clouds in the sky. warmer temperatures. Semi-clear. Wind coming from the East I believe.,"In a field, no lights on towards the field but there are a couple in the parking lot nearby.",United States - Virginia,23185
207050,GAN,2153,40.2798,-74.0048,12.2997,2/4/2019,20:55,2/5/2019,1:55,3,,,clear,Orion,It was a little foggy because of the humidity and light pollution.,High up on Wilson Hall so very dark.,United States - New Jersey,07764
207052,GAN,2156,40.2798,-74.0048,12.2981,1/31/2019,20:55,2/1/2019,1:55,4,,,clear,Orion,"Very cold, hazy","Moderate light pollution, stadium light on",United States - New Jersey,07764
207053,SQM,2157,42.3182,-72.6373,57.1141,2/5/2019,20:35,2/6/2019,1:35,4,18.76,,clear,Orion,"clear night, light haze on horizon","urban college campus, on side of building away from outdoor lighting",United States - Massachusetts,01063
207054,GAN,2158,42.3246,-71.307,75.733,2/6/2019,21:47,2/7/2019,2:47,-9999,,,over 1/2 of sky,Orion,Lots of clouds due to rain/snow falling during the day and night.,"Suburban outside of Boston, it is raining tonight",United States - Massachusetts,02428
207055,GAN,2159,33.3742,-112.364,293.02,2/6/2019,20:27,2/7/2019,3:27,4,,,clear,Orion,,,United States - Arizona,85338
207056,GAN,2160,39.6137,-86.1067,245.536,2/6/2019,22:31,2/7/2019,3:31,-9999,,,over 1/2 of sky,Orion,Was hard to see due to the cloudy sky.,Was hard to see due to the cloudy sky in the evening.,United States - Indiana,46142
207057,GAN,2161,39.6137,-86.1067,245.536,2/5/2019,22:34,2/6/2019,3:34,-9999,,,over 1/2 of sky,Orion,It was hard to see due to the cloudy sky in the evening.,It was hard to see due to the clouds in the sky.,United States - Indiana,46142
207058,GAN,2163,32.5605,-97.1484,200.135,2/6/2019,22:13,2/7/2019,4:13,2,,,1/4 of sky,Orion,No clouds though a light haze,Several street lights and trees blocking view,United States - Texas,76063
207059,GAN,2164,32.575,-97.0468,168.672,2/6/2019,22:32,2/7/2019,4:32,2,,,1/4 of sky,Orion,Some clouds but other than that I can see it,Im in a slightly new neighborhood so the lights are not so bad,United States - Texas,75054
207060,GAN,2165,40.2801,-74.0054,11.8834,1/31/2019,8:55,1/31/2019,13:55,4,,,clear,Orion,"haze, cold",,United States - New Jersey,07764
207061,GAN,2166,42.357,-71.3061,70.4773,2/3/2019,21:50,2/4/2019,2:50,4,,,clear,Orion,"very clear, bright stars, moon was not obscuring vision of stars","Open, no trees",United States - Massachusetts,02493
207062,GAN,2167,40.2798,-74.0048,12.2981,2/4/2019,20:45,2/5/2019,1:45,4,,,clear,Orion,,"A lot of light pollution, clear sky and the humanity was at 95%",United States - New Jersey,07764
207069,GAN,2177,35.3348,-93.0864,130.451,2/6/2019,20:18,2/7/2019,2:18,3,,,1/4 of sky,Orion,,,United States - Arkansas,72802
207070,GAN,2180,40.1343,-74.1574,23.4808,2/3/2019,11:00,2/3/2019,16:00,3,,,clear,Orion,light haze.,Suburban town,United States - New Jersey,07731
207071,GAN,2181,42.8934,-93.2036,327.158,2/4/2019,18:53,2/5/2019,0:53,3,,,clear,Orion,"Minimal cloud coverage, no fog",At the edge of a rural town. 4 streetlights and some business lighting,United States - Iowa,50475
207072,GAN,2182,42.3686,-71.2908,62.2565,1/26/2019,21:00,1/27/2019,2:00,6,,,clear,Orion,,,United States - Massachusetts,02493
207082,GAN,2193,44.0548,-121.327,1105.16,2/7/2019,5:00,2/7/2019,13:00,3,,,1/4 of sky,Orion,,Urban,United States - Oregon,97703
207086,GAN,2197,41.6991,-83.6075,189.053,2/1/2019,22:01,2/2/2019,3:01,2,,,clear,Orion,,,United States - Ohio,43613
207087,GAN,2198,41.7004,-83.614,187.995,2/7/2019,18:39,2/7/2019,23:39,-9999,,,over 1/2 of sky,Orion,"No stars are visible, too cloudy.",,United States - Ohio,43613
207089,GAN,2201,37.1462,-99.8125,601.684,2/7/2019,20:32,2/8/2019,2:32,4,,,clear,Orion,"Clear, very little light polution",Rural area west of Ashland Kansas,United States - Kansas,67831
207090,GAN,2202,38.8669,-99.3405,607.427,2/7/2019,20:48,2/8/2019,2:48,4,,,clear,Orion,,,United States - Kansas,67601
207091,GAN,2204,38.8669,-99.3405,607.427,2/7/2019,20:48,2/8/2019,2:48,4,,,clear,Orion,,,United States - Kansas,67601
207092,GAN,2205,38.8642,-99.3405,607.896,2/7/2019,21:04,2/8/2019,3:04,4,,,clear,Orion,,,United States - Kansas,67601
207107,GAN,2231,40.0116,-105.278,1623.16,2/3/2019,20:47,2/4/2019,3:47,3,,,1/4 of sky,Orion,"mostly clear skies with a could here and there (but not obstructing Orion!) Sever light glow from homes, street lamps, and overall lights coming from Boulder.","Neighborhood next to college campus, many house lights and street lights, some  trees and homes obstruction views of constellations near horizon, but none obstructing Orion directly overhead.",United States - Colorado,80802
207110,SQM,2236,33.4277,-112.4,293.861,2/9/2019,12:41,2/9/2019,19:41,4,17.62,,1/2 of sky,Orion,North/East,Urban location with two street lights. Pouch light on.,United States - Arizona,85338
207125,GAN,2253,34.9202,-84.9773,318.004,2/9/2019,21:26,2/10/2019,2:26,2,,,1/4 of sky,Orion,,,United States - Georgia,30710
207127,GAN,2260,42.3635,-71.3263,62.2295,2/10/2019,23:20,2/11/2019,3:20,2,,,clear,Gemini,,,United States - Massachusetts,01778
207128,GAN,2261,42.3635,-71.3263,62.2533,2/9/2019,23:20,2/10/2019,4:20,2,,,clear,Orion,,"Town Of  Weston, Surrounded by trees, plenty of street and porch lights",United States - Massachusetts,01778
207131,GAN,2264,42.369,-71.3092,48.5606,2/9/2019,21:52,2/10/2019,2:52,1,,,clear,Orion,"No haze, no clouds, no lights.","Suburban, no snow, no streetlights, have trees",United States - Massachusetts,02493
207157,GAN,2305,42.3635,-71.3263,62.2387,2/10/2019,20:50,2/11/2019,0:50,-9999,,,over 1/2 of sky,Gemini,,,United States - Massachusetts,01778
207162,SQM,2312,42.3182,-72.6373,57.1141,2/5/2019,21:55,2/6/2019,2:55,3,19.46,,clear,Orion,The wind was blowing NW at 3 miles per hour with a mostly clear sky. The cloud cover was at 10%.,Location of Smith college outside of the crew house on the side walk. There was some campus lighting and street lights as well as an overall sky glow from the lights in Northampton.,United States - Massachusetts,01063
207172,GAN,2329,42.3216,-72.6362,55.6741,2/5/2019,20:30,2/6/2019,1:30,3,,,1/4 of sky,Orion,"Pretty dark, sunset had been at 5, it was a new moon.",Suburban rooftop.,United States - Massachusetts,01063
207173,GAN,2331,47.6509,-122.308,21.2583,2/11/2019,21:47,2/12/2019,4:47,-9999,,,over 1/2 of sky,Gemini,Looks like the sky is covered by clouds.,"Lots of snow, some lampposts, a lot of trees.",United States - Washington,98015
207191,GAN,2360,31.9522,-97.5781,264.541,2/4/2019,21:37,2/5/2019,1:37,-9999,,,over 1/2 of sky,Orion,,,United States - Delaware,null
207193,GAN,2362,39.5432,-104.977,1761.78,2/12/2019,18:56,2/13/2019,0:56,3,,,1/2 of sky,Orion,Some l0w-level haze from the northeast,"Suburban with porch lights on every house, two street lights, some larger trees without any leaves.",United States - Colorado,80126
207209,GAN,2387,45.0153,-93.1427,279.193,2/13/2019,19:15,2/14/2019,0:15,-9999,,,over 1/2 of sky,Gemini,"Hazy, glowing from snow","Foggy, cloudy, no stats visible",United States - Minnesota,55113
207210,GAN,2392,45.0153,-93.143,280.269,2/13/2019,21:22,2/14/2019,2:22,-9999,,,over 1/2 of sky,Gemini,Full cloud cover. Could barely see the moon.,Its cloudy. Can barely see the moon.,United States - Minnesota,55113
207216,GAN,2402,37.2424,-77.3994,21.52,2/14/2019,22:36,2/14/2019,14:36,-9999,,,clear,Orion,there is still a  lot of glowing light coming from the city despite the fact that its 10:37 pm,next to a city,United States - Virginia,23834
207222,GAN,2410,39.0145,-94.5505,268.784,2/14/2019,18:25,2/14/2019,23:25,-9999,,,over 1/2 of sky,Orion,,,United States - Missouri,64130
207225,GAN,2413,44.889,-93.0385,252.799,2/14/2019,22:12,2/15/2019,3:12,3,,,clear,Gemini,Sky was mostly clear what clouds there were moves towards the northwest.,"Suburban neighborhood, six visable street lights, several house/porch lights.",United States - Minnesota,55075
207232,GAN,2429,37.2424,-77.3994,21.52,2/16/2019,23:43,2/16/2019,15:43,-9999,,,clear,Orion,sky glow still very visible,next to a city,United States - Virginia,23834
207242,GAN,2443,37.2424,-77.3994,21.52,2/17/2019,21:21,2/17/2019,13:21,-9999,,,clear,Orion,sky glow from the city,next to a city,United States - Virginia,23834
207243,GAN,2444,37.5722,126.813,17.9113,2/17/2019,22:29,2/17/2019,13:29,1,,,1/4 of sky,Orion,,,United States - Arizona,07597
207244,GAN,2445,37.5724,126.814,17.5527,2/17/2019,22:30,2/17/2019,13:30,6,,,1/2 of sky,Orion,,,United States - Arkansas,07597
207250,GAN,2456,39.8498,-86.3632,0.0,2/17/2019,18:34,2/17/2019,22:34,3,,,1/2 of sky,Orion,,The sky was cloudy,United States - Indiana,46112
207251,GAN,2457,39.8498,-86.3632,0.0,2/17/2019,18:34,2/17/2019,22:34,3,,,1/2 of sky,Orion,,The sky was cloudy,United States - Indiana,46112
207257,GAN,2469,37.2424,-77.3994,21.52,2/18/2019,21:21,2/18/2019,13:21,-9999,,,clear,Orion,visible skyglow,next to a city,United States - Virginia,23834
207258,GAN,2471,42.3635,-71.3263,62.264,2/17/2019,22:09,2/18/2019,2:09,-9999,,,over 1/2 of sky,Gemini,,,United States - Massachusetts,01778
207264,GAN,2477,39.9456,-105.054,1634.97,2/17/2019,21:30,2/18/2019,3:30,2,,,over 1/2 of sky,Orion,Mostly cloudy with minimal stars to be seen in the night sky.,,United States,80020
207265,GAN,2478,39.9456,-105.054,1634.87,2/6/2019,22:15,2/7/2019,5:15,3,,,1/4 of sky,Orion,"Few clouds in the sky, big dipper can be seen as well as several other stars.",suburban area looking from my back yard.,United States,80020
207266,GAN,2479,39.9456,-105.054,1634.87,2/8/2019,20:45,2/9/2019,3:45,3,,,clear,Orion,"Clear night sky, however not many stars to be seen. Mars was visible.",Suburban Neighborhood,United States,80020
207267,GAN,2480,39.9456,-105.054,1634.91,2/12/2019,21:25,2/13/2019,3:25,4,,,1/4 of sky,Orion,"slight cloud cover, 35 degrees, most stars i've seen out of my back yard so far.",Suburban neighborhood with many street lights and housing lights.,United States,80020
207310,GAN,2537,34.0561,-117.822,228.885,2/20/2019,16:27,2/20/2019,23:27,-9999,,,1/4 of sky,Orion,,,United States - California,91768
207311,GAN,2538,42.0672,-88.3251,259.745,2/20/2019,21:17,2/21/2019,2:17,-9999,,,over 1/2 of sky,Gemini,Sky was very hazy and hard to see.,,United States - Illinois,60123
207312,GAN,2545,42.3691,-71.3089,47.8582,2/20/2019,19:12,2/20/2019,23:12,1,,,1/4 of sky,Gemini,"No haze, have clouds to west, sky is clear","Suburban, no snow(observe before snow day), have street lights, have trees",United States - Massachusetts,02493
207320,GAN,2560,34.5828,-117.409,876.612,2/21/2019,21:17,2/22/2019,4:17,3,,,1/4 of sky,Orion,hazy bit of clouds from raining,"Desert, two street lights, moon is out, generally pretty dark.",United States - California,92301
207321,GAN,2566,39.9823,-105.325,2343.63,2/5/2019,20:00,2/6/2019,3:00,5,,,clear,Orion,A little hazy but mostly clear,"Rural, no streetlights",United States - Colorado,80302
207322,GAN,2567,39.9993,-105.252,1626.75,2/5/2019,19:30,2/6/2019,2:30,3,,,clear,Orion,A little hazy but mostly clear,"Urban, surrounding streetlights, pointing down to the ground",United States - Colorado,80310
207326,GAN,2572,40.4593,-79.9192,281.027,2/22/2019,19:40,2/22/2019,23:40,-9999,,,1/4 of sky,Orion,Haze,Urban location,United States - Pennsylvania,15206
207327,GAN,2576,34.5828,-117.409,876.612,2/22/2019,20:12,2/23/2019,3:12,3,,,clear,Orion,clear skies. No moon.,"two street lights, not to close to city.",United States - California,92301
207335,GAN,2588,44.0548,-121.327,1105.16,2/22/2019,22:27,2/23/2019,5:27,4,,,1/4 of sky,Gemini,,Urban,United States - Oregon,97703
207336,GAN,2594,37.9355,-107.811,2670.53,2/23/2019,20:48,2/24/2019,2:48,4,,,clear,Orion,"no clouds, completely clear.","small town, only town for a long time.",United States - Colorado,81435
207347,SQM,2608,34.4065,-78.7907,26.2544,2/24/2019,19:03,2/24/2019,23:03,2,6.0,1234,1/2 of sky,Orion,"Cloud Coverage in around half of the sky, moving from north to south direction, appeared to be cumulus clouds","Rural Area, Some Trees surrounding the property, One major street light to the right of the property, one small porch light and one carport light",United States - North Carolina,28472
207348,GAN,2609,42.7383,-84.4932,264.156,2/24/2019,19:35,2/24/2019,23:35,-9999,,,over 1/2 of sky,Gemini,Heavy cloud cover. Dome of light red.,"Suburban, East Lansing.",United States - Michigan,48823
207349,GAN,2610,30.2154,-97.796,200.562,2/24/2019,19:37,2/25/2019,0:37,3,,,clear,Orion,Clear,Rural,United States - Texas,78745
207350,GAN,2611,30.3492,-97.6182,191.903,2/24/2019,19:52,2/25/2019,0:52,3,,,clear,Orion,Pretty clear,,United States - Texas,78754
207351,GAN,2612,30.3499,-97.6194,190.895,2/24/2019,19:44,2/25/2019,0:44,3,,,1/4 of sky,Orion,"Scattered clouds, slightly hazy.",,United States - Texas,78754
207352,GAN,2613,40.1569,-88.2415,223.265,2/24/2019,21:06,2/25/2019,2:06,3,,,clear,Orion,"Mostly clear, with a slight haze. this could have been coming from the city light pollution.","Suburban- North of the city, cold, high wind, no street light. City lights in vicinity.",United States - Illinois,61820
207364,GAN,2639,42.3382,-71.2852,57.7857,2/25/2019,20:30,2/26/2019,0:30,1,,,1/4 of sky,Gemini,25% of the sky filled with clouds.,"Snow on the ground. Lighting from streetlights, highway, porch lights, house lighting.  Lots of trees.",United States - Massachusetts,02493
207365,GAN,2640,39.5116,-105.388,2665.57,2/25/2019,19:19,2/26/2019,1:19,5,,,clear,Orion,Possible thin cirrus passing through.  Sky just cleared an hour ago.,"Good observing location, clear view down to 20 degrees in S, W, and N, down to 30 degrees in E and NE.   Completely dark site at Trailhead Parking Lot.  Residual skylight in E-NE  up to 50 degrees from Denver  metro area.  Good location for group star parties, with toilets on site, plenty of parking.  Easy access and no lights from traffic.",United States - Colorado,80421
207368,GAN,2643,34.5191,-117.414,946.021,2/25/2019,20:32,2/26/2019,3:32,3,,,clear,Orion,clear skies.,urban location. Two street lights and five porch lights.,United States - California,92301
207375,GAN,2655,42.3364,-71.2683,22.1107,2/25/2019,22:38,2/26/2019,2:38,1,,,1/2 of sky,Gemini,Very cloudy and very windy.,"Suburban, away from streetlights.",United States - Massachusetts,02426
207377,GAN,2657,41.5641,-72.3822,134.369,2/20/2019,21:00,2/21/2019,1:00,4,,,clear,Orion,,"rural/suburban, field surrounded by forest, on a hill",United States - Connecticut,06415
207400,GAN,2683,43.6947,-72.285,133.843,2/26/2019,19:23,2/26/2019,23:23,5,,,clear,Gemini,"Time was around 7 PM so a chance of still some sunlight in the sky. 12 degrees outside, clear and crisp outside. No haze or clouds. Tree covered horizon.",Little lights except for streetlights and house lights. Suburban backyard viewing.,United States - New Hampshire,03755
207401,GAN,2684,45.0061,-93.1566,292.145,2/26/2019,18:28,2/26/2019,23:28,-9999,,,over 1/2 of sky,Gemini,Sky covered in clouds,Snow  1 street light,United States - Minnesota,55113
207402,GAN,2685,39.6905,-76.5289,212.996,2/26/2019,19:32,2/26/2019,23:32,5,,,1/2 of sky,Orion,"Sky glow to the south and southwest, light breeze from the southwest.","Rural, no streetlights, sparse housing density; sky glow to the South from urbanized locations",United States - Maryland,21161
207405,GAN,2688,44.9909,-93.1562,290.123,2/26/2019,19:24,2/27/2019,0:24,-9999,,,over 1/2 of sky,Gemini,Full cloud cover.  Snow reflected the city lights and made it very bright.  No stars visible.,"Urban backyard, a few house lights.  Many city lights, mostly out of view.  Snow covering everything.",United States - Minnesota,55113
207406,GAN,2691,43.6891,-72.2966,168.573,2/26/2019,20:29,2/27/2019,0:29,3,,,clear,Gemini,,"Some light coming from my house, but mostly blocked by trees.",United States - New Hampshire,03784
207407,GAN,2692,38.6822,-77.3361,92.4204,2/26/2019,20:34,2/27/2019,0:34,2,,,1/4 of sky,Orion,,Westrige Elementary School 13 lamppost   3 wall sconces,United States,22192
