ID,ObsType,ObsID,Latitude,Longitude,Elevation(m),LocalDate,LocalTime,UTDate,UTTime,LimitingMag,SQMReading,SQMSerial,CloudCover,Constellation,SkyComment,LocationComment,Country,ZIP
100549,GAN,3636,44.8177,-68.7355,23.3,2013-02-05,21:21,2013-02-06,02:21,5.0,,,clear,Orion,,Suburban location with a few  lights pointing down and some minor deck lighting. Trees on three sides and lights from a few windows.,United States - Maine,04401
100550,GAN,3637,32.6607,-114.408,103.85,2013-02-05,19:32,2013-02-06,02:32,4.0,,,clear,Orion,clear view,"castle dome middle school---clear view, pretty good amount of stars, bright.",United States - Arizona,85367
100551,GAN,3638,34.5518,-84.1852,523.65,2013-02-05,21:37,2013-02-06,02:37,5.0,,,clear,Orion,"Skyglow from cities of Dahlonega to the west and Dawsonville to the south.    However, I did notice the Milky Way overhead, extending from SE to NW","Rural, interior house lights less than 50' behind me, with exterior outside lights 1/4 mi to the west.",United States - Georgia,30533
100552,GAN,3639,40.8084,-77.8639,354.97,2013-02-05,21:39,2013-02-06,02:39,-9999.0,,,over 1/2 of sky,Orion,Really Cloudy  The sky has a glow   Lightly snowing,Rural  Snow  Street lights all down the sidewalk,United States - Pennsylvania,16802
100553,GAN,3640,32.683,-114.481,64.23,2013-02-05,19:36,2013-02-06,02:36,3.0,,,clear,Orion,Castle Dome Middle School   The belt was harder to see. 6 street lights on my street with our porchlight  on.,,United States - Arizona,85365
100554,GAN,3641,32.6834,-114.495,64.24,2013-02-05,18:24,2013-02-06,01:24,4.0,,,clear,Orion,There was no haze or clouds in the sky . It was a clear night,There were three street Lights and about 10 porch lights where I observed  Orion. This was in a rural area with many trees and houses .,United States - Arizona,85365
100555,GAN,3642,32.4216,-110.988,850.52,2013-02-05,19:44,2013-02-06,02:44,4.0,,,clear,Orion,The sky was completley clear. LITLLE bit of haze in North East.,One house light about every 6 yards    Suburban area,United States - Arizona,85737
100556,GAN,3643,32.8323,-79.8284,6.08,2013-02-05,21:54,2013-02-06,02:54,3.0,,,1/2 of sky,Orion,,,United States - South Carolina,29464
100557,GAN,3644,32.6817,-114.51,66.26,2013-02-05,19:37,2013-02-06,02:37,4.0,,,clear,Orion,,Castle Dome Middle School. 1 porch light and a small tree,United States - Arizona,85365
100558,GAN,3645,34.8682,-83.7184,611.38,2013-02-05,21:43,2013-02-06,02:43,6.0,,,clear,Orion,clear,rural  one street light  few house lights,United States - Georgia,null
100559,GAN,3646,32.682,-114.485,64.06,2013-02-05,19:39,2013-02-06,02:39,3.0,,,clear,Orion,It was so clear and I know I'm a guy but it was pretty and I was wright In the middle I loved it,I gotta perfect view I saw the three stars I connected then I saw it it was awesome and I saw his shield and his club and his belt so clearly and that's what I saw and I'm Erik   The   End,United States - Arizona,85365
100561,GAN,3649,31.564,-110.301,1399.57,2013-02-05,19:54,2013-02-06,02:54,4.0,,,clear,Orion,,,United States - Arizona,85635
100562,GAN,3650,32.6614,-114.467,76.28,2013-02-05,19:47,2013-02-06,02:47,3.0,,,clear,Orion,,Samantha Mercado CDMS. No trees and about three pourch lights are on.,United States - Arizona,85365
100565,GAN,3653,32.659,-114.466,76.85,2013-02-05,19:55,2013-02-06,02:55,4.0,,,1/2 of sky,Orion,"Little clear,no trees",,United States - Arizona,85365
100566,GAN,3654,32.386,-111.025,774.89,2013-02-05,19:47,2013-02-06,02:47,4.0,,,clear,Orion,The sky is very clear tonight.,,United States - Arizona,85742
100567,GAN,3655,32.6832,-114.511,66.26,2013-02-05,19:55,2013-02-06,02:55,4.0,,,clear,Orion,Very easy to see Orion somewhat of a glow  stars look  very small,A small tree no porch light a lot   Of garden lights  neighbors  have   Bright porch lights,United States - Arizona,85365
100568,GAN,3656,32.6833,-114.483,63.26,2013-02-05,19:49,2013-02-06,02:49,3.0,,,clear,Orion,Castle dome middl school....  there a few street lights mostly housesaround the area.,,United States - Arizona,85365
100569,GAN,3657,38.9586,-77.357,128.26,2013-02-05,22:04,2013-02-06,03:04,2.0,,,1/4 of sky,Orion,,"Suburban, only lights are a few house lights, no street lamps or cars.",United States - Virginia,null
100570,GAN,3658,34.0162,-118.474,43.23,2013-02-05,19:05,2013-02-06,03:05,-9999.0,,,over 1/2 of sky,Orion,Hartleys Class Student #9  Date: February 5th 2013  Observation time:   Latitude: 34.016161000000004 North   Longitude: -118.47410869999997 West,,United States - California,90405
100572,GAN,3660,32.6785,-114.603,61.53,2013-02-05,20:00,2013-02-06,03:00,3.0,,,1/4 of sky,Orion,,,United States - Arizona,85365
100574,GAN,3662,32.7244,-114.516,40.44,2013-02-05,20:06,2013-02-06,03:06,4.0,,,clear,Orion,I didn't see any clouds in the sky.There wasn't any glow(moon).,"castle dome middle school three street lights, many house in area, couple of trees in area rural area",United States - Arizona,85365
100575,GAN,3663,32.6654,-114.48,64.68,2013-02-05,20:02,2013-02-06,03:02,2.0,,,clear,Orion,cumulis cloud,eduardo velasquez castle dome middle school,United States - Arizona,85365
100576,GAN,3664,32.6569,-114.48,66.55,2013-02-05,20:05,2013-02-06,03:05,3.0,,,1/4 of sky,Orion,Partly cloudy.,Castle Dome Middle School      It is partly cloudy there is no trees or buildings blocking my view and there is little light.,United States - Arizona,85365
100577,GAN,3665,32.68,-114.612,60.2,2013-02-05,20:12,2013-02-06,03:12,3.0,,,clear,Orion,it was very dark but the stars where very nice and i found the Orion constellation not really any lights on no clouds or haze.,"Castle Dome Middle School             one story houses, no clouds, no trees, and no streetlights",United States - Arizona,85365
100578,GAN,3667,32.6597,-114.467,76.02,2013-02-05,20:16,2013-02-06,03:16,3.0,,,clear,Orion,Castle dome middle school clear easy to see no clouds in sight I saw all of Orion,,United States - Arizona,85365
100580,GAN,3669,38.9012,-77.2653,108.31,2013-02-05,21:51,2013-02-06,02:51,4.0,,,1/4 of sky,Orion,"There was some thin, slightly puffy cloud cover.","Suburban; six streetlights in immediate vicinity of viewing, and four porchlights. Trees and houses obstruct low horizon.",United States - Virginia,22180
100581,GAN,3671,32.9833,-80.2,12.61,2013-02-05,21:19,2013-02-06,02:19,5.0,,,clear,Orion,Occasional light clouds,Suburban- Many trees blocking over half the sky,United States - South Carolina,29485
100582,GAN,3672,32.7244,-114.516,40.44,2013-02-05,20:19,2013-02-06,03:19,5.0,,,1/4 of sky,Orion,"little bit of clouds, but not very much.There is not any light from the sky.","Castle Dome Middle School rural area, one streetlight, 3 porch lights, no trees ,many buildings, not very much light",United States - Arizona,85365
100583,GAN,3673,38.5685,-90.4222,201.0,2013-02-05,21:23,2013-02-06,03:23,4.0,,,clear,Orion,"Clear, transparency good, seeing good",Suburban college campus.  BAD streetlights next to our location,United States - Missouri,63122
100584,GAN,3674,38.9012,-77.2653,108.31,2013-02-05,21:51,2013-02-06,02:51,4.0,,,1/4 of sky,Orion,"There was some thin, slightly puffy cloud cover.","Suburban; six streetlights in immediate vicinity of viewing, and four porchlights. Trees and houses obstruct low horizon.",United States - Virginia,22180
100585,GAN,3675,32.6839,-114.497,64.36,2013-02-05,20:22,2013-02-06,03:22,3.0,,,1/4 of sky,Orion,The sky is a little hazy some parts are blocked out,There is one Streetlight and an urban setting,United States - Arizona,85365
100586,GAN,3676,32.863,-114.431,85.28,2013-02-05,20:13,2013-02-06,03:13,3.0,,,clear,Orion,,this was hard but i got it,United States - Arizona,null
100587,GAN,3677,41.7299,-93.5842,287.77,2013-02-05,21:27,2013-02-06,03:27,3.0,,,clear,Orion,Clear,Suburban  Snow cover    Between two lighted streets.   Some glow in south from businesses.,United States - Iowa,50021
100588,GAN,3678,34.0622,-118.428,101.98,2013-02-05,19:30,2013-02-06,03:30,-9999.0,,,over 1/2 of sky,Orion,"Hartley's class, Student #5","Hartley's class, Student #5",United States - California,90024
100591,GAN,3681,32.6831,-114.499,64.64,2013-02-05,20:31,2013-02-06,03:31,3.0,,,clear,Orion,clear some light,tree street light plant light porch light castle dome middle school,United States - Arizona,85365
100592,GAN,3682,32.8612,-114.444,60.07,2013-02-05,20:34,2013-02-06,03:34,2.0,,,clear,Orion,,5 street lights 20 or 25 porch lights 3 trees,United States - Arizona,null
100593,GAN,3683,38.8161,-77.1769,88.47,2013-02-05,22:36,2013-02-06,03:36,1.0,,,1/4 of sky,Orion,Hazy; Thin layer of clouds; Hard to see very many stars.,Suburban; Large amount of light pollution (20-30 lights); Large number of trees (80-90 trees),United States - Virginia,22003
100594,GAN,3684,32.6634,-114.481,64.8,2013-02-05,20:05,2013-02-06,03:05,3.0,,,clear,Orion,,castle dome middle school  not many stars  no clouds  porch light was on,United States - Arizona,85365
100595,GAN,3685,32.6645,-114.466,76.68,2013-02-05,20:33,2013-02-06,03:33,3.0,,,clear,Orion,Clear skies,"Castle Dome Middle School, clear skies Urinary noticeable.",United States - Arizona,83567
100596,GAN,3686,48.2061,-114.323,908.24,2013-02-05,20:40,2013-02-06,03:40,4.0,,,over 1/2 of sky,Orion,big cumulus clouds in majority of sky,"very limited snow cover  neighborhood strreet in town with some street lamps, porch lights, and house lights",United States - Montana,59901
100597,GAN,3687,32.6972,-114.545,43.9,2013-02-05,20:35,2013-02-06,03:35,2.0,,,clear,Orion,hazy,,United States - Arizona,85365
100598,GAN,3688,32.4196,-110.987,842.67,2013-02-05,20:40,2013-02-06,03:40,4.0,,,clear,Orion,You can really see the light pollution in the southern direction. It gives the sky a sort of pink color.,I stand right in front of my house to make the observation. There is 2 lights on every house and a few lights on the building across the street.,United States - Arizona,85737
100599,GAN,3689,32.6618,-114.467,76.28,2013-02-05,20:11,2013-02-06,03:11,3.0,,,clear,Orion,,Castle Dome Middle School   Clear skies,United States - Arizona,85365
100600,GAN,3690,36.1186,-115.965,807.35,2013-02-05,19:41,2013-02-06,03:41,3.0,,,clear,Orion,the stars were very faint and i saw orion on the south side of the sky,rural,United States - Nevada,89061
100601,GAN,3691,32.6561,-114.484,65.02,2013-02-05,20:52,2013-02-06,03:52,4.0,,,1/4 of sky,Orion,,Javon Alvarez there were no trees and not a lot street lights,United States - Arizona,85365
100602,GAN,3692,32.3002,-110.994,697.41,2013-02-05,20:58,2013-02-06,03:58,4.0,,,1/4 of sky,Orion,"Seems to be some haze off to the west, and quite a bit of urban glow to the south.","Suburban - apartment complex, bright lights in most directions, some at eye level, major road nearby.",United States - Arizona,85704
100603,GAN,3693,32.6637,-114.472,67.17,2013-02-05,20:05,2013-02-06,03:05,3.0,,,clear,Orion,dim,i did not see it that good.,United States - Arizona,83567
100605,GAN,3695,32.6831,-114.496,64.47,2013-02-05,20:50,2013-02-06,03:50,3.0,,,clear,Orion,It is a clear night. It was very dark and clear. I saw the constellation Orion.,,United States - Arizona,85365
100606,GAN,3696,43.2249,-123.42,146.77,2013-02-05,20:04,2013-02-06,04:04,4.0,,,1/4 of sky,Orion,little haze,rural,United States - Oregon,97471
100608,SQM,3698,44.9748,-93.0278,283.1,2013-02-05,21:00,2013-02-06,03:00,4.0,18.28,6630,clear,Orion,,,United States - Minnesota,55106
100609,GAN,3699,32.6823,-114.502,65.87,2013-02-05,19:44,2013-02-06,02:44,2.0,,,clear,Orion,,castle dome there wasnt many stars but i saw the Orion.,United States - Arizona,85365
100610,GAN,3700,32.7034,-114.671,38.61,2013-02-05,20:56,2013-02-06,03:56,4.0,,,clear,Orion,NO obvious haze; to the south some haze due to crop dusting in areas,Rural-outer city limits surrounding farmland and site built homes    From my backyard clear skies but there are streetlights and some trees in the area,United States - Arizona,85364
100612,GAN,3702,38.4406,-90.362,132.57,2013-02-05,22:11,2013-02-06,04:11,4.0,,,clear,Orion,,Suburban; 4 street lights in view; garage lights; large tree in front yard      Nicole Zastrow - Mr. Small - Tuesday 7-9:50 - 115 650 - Sample 1,United States - Missouri,63010
100613,GAN,3704,42.1451,-78.7067,484.89,2013-02-05,21:00,2013-02-06,02:00,5.0,,,over 1/2 of sky,Orion,On the westside there are more clouds than on the eastside of the sky.,"4 street lights. There are a total of 4 portch lights sand, 14 cars. The sky is mostly cloudy and, you can bearly see orions belt but you still do.",United States - New York,14779
100614,GAN,3705,36.1186,-115.965,807.35,2013-02-05,19:41,2013-02-06,03:41,3.0,,,clear,Orion,the stars were very faint i saw orion on the south side of the sky,rural,United States - Nevada,89061
100615,GAN,3706,32.6832,-114.505,66.17,2013-02-05,21:19,2013-02-06,04:19,3.0,,,clear,Orion,,Tree in the way,United States - Arizona,85365
100617,GAN,3708,32.6797,-114.511,66.16,2013-02-05,21:33,2013-02-06,04:33,3.0,,,clear,Orion,,Castle Dome Middle School,United States - Arizona,85365
100618,GAN,3709,38.5899,-90.234,154.03,2013-02-05,22:26,2013-02-06,04:26,1.0,,,clear,Orion,JSmall-Observational Astromony/Meramec-ShaRhonda Moore-Sky is clear and my back patio faces east.,Urban area with multiple street lights.  Light pollution definitely effects the stars visibility. Porch lightsd are also being used to obstruct views.,United States - Missouri,63118
100619,GAN,3710,32.7149,-114.643,39.28,2013-02-05,21:37,2013-02-06,04:37,5.0,,,clear,Orion,,,United States - Arizona,85364
100620,GAN,3711,32.7175,-114.644,39.4,2013-02-05,21:20,2013-02-06,04:20,-9999.0,,,clear,Orion,clear but no clouds,"1909 west 5th place yuma,az 85364",United States - Arizona,85364
100623,SQM,3714,32.349,-111.04,715.37,2013-02-05,22:00,2013-02-06,05:00,5.0,19.72,6630,clear,Orion,,,United States - Arizona,85741
100625,GAN,3716,34.1538,-118.149,272.66,2013-02-05,21:05,2013-02-06,05:05,-9999.0,,,over 1/2 of sky,Orion,Sky was completely cloudy so I was unable to see any stars.  Sky glow from city lights was from all directions.,Urban with lots of lights and porch lights,United States - California,91103
100626,GAN,3717,37.2809,-122.119,320.25,2013-02-05,21:15,2013-02-06,05:15,4.0,,,clear,Orion,,Rural canyon 7 miles west of Cupertino.,United States - California,95014
100627,GAN,3718,34.1544,-118.504,257.14,2013-02-05,20:31,2013-02-06,04:31,4.0,,,over 1/2 of sky,Orion,"Hartley's class, Student #23    I have to guess that behind the cloud coverage tonight that dominated the sky for the second time this week, that it would stay constant at a Mag 4. The cloud coverage prevented any real observation.",,United States - California,91316
100628,GAN,3720,32.664,-114.482,64.67,2013-02-05,21:26,2013-02-06,04:26,3.0,,,clear,Orion,,"Castle dome middle school  it was awesome when i saw it  for the first time.   it had no trees in the way ,and  their was a porch light on.",United States - Arizona,85365
100629,GAN,3722,46.977,-120.643,564.7,2013-02-05,21:19,2013-02-06,05:19,4.0,,,1/4 of sky,Orion,"Cloudy to east, southeast and south.  Most of the sky is clear tonight.  Light pollution problems to the east from Ellensburg, WA and to the south from Yakima, WA.  Night time viewing of Orion tonight is a Mag 4.","Rural area west of Ellensburg, WA.  Some snow on ground, several streetlights and yardlights in vicinity.  There are also trees and structures in vicinity.",United States - Washington,null
100630,GAN,3723,38.7975,-77.2671,89.29,2013-02-05,23:00,2013-02-06,04:00,3.0,,,1/4 of sky,Orion,"Not too cloudy, but a little bit.",,United States - Virginia,22015
100632,GAN,3725,34.0491,-118.42,67.47,2013-02-05,20:30,2013-02-06,04:30,-9999.0,,,over 1/2 of sky,Orion,"Nothing but clouds through out  the whole sky tonight. completly blocked out my view of the stars.     Hartley's class,Student#25","Cold weather has been going on for awhile, today and the rest of the week is reported to have cloudy weather.     Hartley's class, Student#25",United States - California,90064
100633,SQM,3726,33.9985,-118.433,14.62,2013-02-05,22:00,2013-02-06,06:00,7.0,21.87,0.27,over 1/2 of sky,Orion,Clouds are covered don't see any stars or anything.,urban location,United States - California,90066
100634,GAN,3727,43.2165,-123.342,146.84,2013-02-05,21:30,2013-02-06,05:30,4.0,,,1/4 of sky,Orion,Light intermittent clouds.,,United States - Oregon,97470
100636,GAN,3729,38.8009,-77.2034,84.51,2013-02-06,22:00,2013-02-07,03:00,1.0,,,1/2 of sky,Orion,"Cirrus clouds, direction unknown","Location is suburban, 3 streetlights, notrees.",United States - Virginia,22151
100638,GAN,3732,38.9837,-77.5253,98.44,2013-02-05,20:09,2013-02-06,01:09,1.0,,,over 1/2 of sky,Orion,Haze over most of the sky.,"Urban, no streetlights, but multiple porches with lights on. Trees but only at low heights.",United States - Virginia,20148
100644,GAN,3738,38.8224,-77.3383,108.78,2013-02-03,21:00,2013-02-04,02:00,1.0,,,over 1/2 of sky,Orion,,,United States - Virginia,22030
100675,GAN,3770,30.0688,-95.3799,31.37,2013-02-05,19:30,2013-02-06,01:30,3.0,,,1/4 of sky,Orion,,,United States - Texas,77373
100676,GAN,3771,30.628,-96.3344,100.1,2013-02-02,23:00,2013-02-03,05:00,4.0,,,clear,Orion,,,United States - Texas,77840
100718,GAN,3816,32.1301,-111.148,750.47,2013-02-05,19:35,2013-02-06,02:35,5.0,,,clear,Orion,,,United States - Arizona,85757
100719,GAN,3817,36.149,-115.921,830.56,2013-01-31,20:55,2013-02-01,04:55,4.0,,,clear,Orion,,,United States - Nevada,89061
100720,GAN,3818,32.1156,-111.113,779.66,2013-02-06,20:00,2013-02-07,03:00,7.0,,,clear,Orion,,,United States - Arizona,85757
100721,GAN,3819,41.1728,-88.0356,191.9,2013-02-05,23:20,2013-02-06,05:20,4.0,,,clear,Orion,,,United States - Illinois,60913
100722,GAN,3820,32.1655,-111.11,762.4,2013-02-04,20:05,2013-02-05,03:05,5.0,,,clear,Orion,,,United States - Arizona,85735
100723,GAN,3821,36.149,-115.921,830.56,2013-01-31,20:55,2013-02-01,04:55,4.0,,,clear,Orion,i saw the big and the little dippers,,United States - Nevada,89061
100724,GAN,3822,36.104,-115.93,822.78,2013-02-05,20:25,2013-02-06,04:25,4.0,,,clear,Orion,When i looked in the sky i had to go outside becouse there were berly any stars in the sky .,my locations were the same exept the orion was way up and more in the middle now.,United States - Nevada,89061
100725,GAN,3823,36.1072,-115.957,808.6,2013-02-05,21:05,2013-02-06,05:05,4.0,,,clear,Orion,I was not really impressed with the sky I couldn't find the Orion or his belt.I didn't see very many stars last night at 7:00 p.m. I would've gave it a zero on the charts at 7.,It was at Walmart. Intheir driveway.,United States - Nevada,89061
100726,GAN,3824,33.1107,-97.3301,208.82,2013-02-06,20:00,2013-02-07,02:00,2.0,,,1/2 of sky,Orion,ethgsdftyrtyvcwserybuktjdsvbsdrtawsgvrtujergberwrxwahtyniruecgsrty,klsjefgkasdjcnv,United States - Texas,76247
100727,GAN,3825,36.115,-115.95,814.34,2013-02-06,00:00,2013-02-06,08:00,6.0,,,clear,Orion,the sky was relly bright at my house.also my dad likes this obserevation on oroion.,,United States - Nevada,89061
100733,GAN,3831,34.0654,-118.492,148.26,2013-02-05,20:30,2013-02-06,04:30,2.0,,,1/4 of sky,Orion,I could not really make alot out because of the clouds,Hartley's class student #11,United States - California,90049
100735,GAN,3833,41.3248,-112.053,1291.46,2013-02-05,00:00,2013-02-05,07:00,5.0,,,1/4 of sky,Orion,Some haze. light dome to the south east of my location,"rural,  street lights but shaded bu home",United States - Utah,84404
100751,GAN,3849,30.0879,-96.8306,130.91,2013-02-02,21:00,2013-02-03,03:00,5.0,,,1/4 of sky,Orion,buitiful just butiful i love just lloking at the sky,fine just a little cloudy,United States - Texas,78946
100752,GAN,3850,30.0879,-96.8306,130.91,2013-02-02,21:00,2013-02-03,03:00,5.0,,,1/4 of sky,Orion,buitiful just butiful i love just loking at the sky,fine just a little cloudy,United States - Texas,78946
100753,GAN,3851,30.0879,-96.8306,130.91,2013-02-02,21:00,2013-02-03,03:00,5.0,,,1/4 of sky,Orion,buitiful just butiful i love just looking at the sky,fine just a little cloudy,United States - Texas,78946
