ID,ObsType,ObsID,Latitude,Longitude,Elevation(m),LocalDate,LocalTime,UTDate,UTTime,LimitingMag,SQMReading,SQMSerial,CloudCover,Constellation,SkyComment,LocationComment,Country,ZIP
680,GAN,680,39.0711,-92.2306,269.14,2006-03-25,20:00,2006-03-26,02:00,5,,,clear,Orion,very clear  Couldn't see the faintest stars on the mag. 5 chart. Estimate NELM at 4.8.,"Central Missouri Astronomical Association observing field. No artificial lights closer thgan a quarter mile, less than ten lights within half a mile.",United States - Missouri,65255
682,GAN,682,40.059,-105.164,1607.89,2006-03-25,20:00,2006-03-26,03:00,4,,,clear,Orion,there is light haze along the horizon,there is a street light 20 feet from our house,United States - Colorado,80301
686,GAN,686,43.0839,-73.0839,488.12,2006-03-26,19:00,2006-03-27,00:00,4,,,1/4 of sky,Orion,,,United States - Vermont,05252
692,GAN,692,34.31,-83.866,356.03,2006-03-26,22:00,2006-03-27,03:00,5,,,1/4 of sky,Orion,Low pressure system had just moved through and there were still some scattered clouds.  From my vantage point I observed what I would rate as Magnitude 5.,There are a few street lights from our parking lot but from my observation point I was shielded from them,United States - Georgia,30505
698,GAN,698,32.436,-110.969,867.01,2006-03-25,20:00,2006-03-26,03:00,5,,,clear,Orion,"clear  The magnitude was between 4and5, but closer to 5.",There is a park NE (behind my observation piont)of the constelation.,United States - Arizona,85755
699,GAN,699,35.466,-81.23,269.76,2006-03-22,21:00,2006-03-23,02:00,2,,,1/2 of sky,Orion,,,United States - North Carolina,28092
700,GAN,700,35.466,-81.23,269.76,2006-03-23,21:00,2006-03-24,02:00,1,,,over 1/2 of sky,Orion,"Dark rainy day, clouds covered the entire sky",,United States - North Carolina,28092
702,GAN,702,40.0503,-105.0,1580.69,2006-03-25,19:00,2006-03-26,02:00,4,,,1/2 of sky,Orion,,,United States - Colorado,80516
703,GAN,703,32.257,-110.795,782.3,2006-03-25,20:00,2006-03-26,03:00,5,,,clear,Orion,Perfectly clear. Earlier in the day there were some clouds on the horizon but they cleared up by sunset.  To my naked eye it seemed to be a 3 or 4 but through a pair of glasses it's a definite 5.,One neighborhood light about 60m away. Not too bright.,United States - Arizona,85749
708,GAN,708,40.9392,-73.1231,27.51,2006-03-26,20:00,2006-03-27,01:00,2,,,over 1/2 of sky,Orion,,,United States - New York,11733
709,GAN,709,41.5136,-71.9881,91.98,2006-03-24,23:00,2006-03-25,04:00,5,,,clear,Orion,Transparencey was fair to good with humidity under 50 but seeing was poor.  This observation has Orion in the SW part of my sky and the most affected direction for my location. My North East and East observations are improved by 0.5,From my backyard located in 20 acres of forest with no artificial lights within 100 meters.,United States - Connecticut,06365
716,GAN,716,29.55,-90.0,0.8,2006-03-23,21:00,2006-03-24,03:00,3,,,1/4 of sky,Orion,,,United States - Louisiana,null
721,GAN,721,42.5225,-92.9989,314.22,2006-03-25,20:00,2006-03-26,02:00,4,,,clear,Orion,Clear sky.,"In the country, away from city lights, one farm half a mile down the road, but lights are in my view.",United States - Iowa,null
722,GAN,722,42.3947,-92.9275,338.43,2006-03-25,21:00,2006-03-26,03:00,5,,,clear,Orion,,"In the country, no farm lights in direct view. Small town glow in lower sky, from about 10 miles away.",United States - Iowa,50680
723,GAN,723,42.4733,-92.8025,315.02,2006-03-25,21:00,2006-03-26,03:00,5,,,clear,Orion,,"Out in the country, no lights in view, but distant small town light glow is in the lower viewing area.",United States - Iowa,50680
724,GAN,724,37.11,-82.597,507.77,2006-03-25,20:00,2006-03-26,01:00,5,,,1/4 of sky,Orion,a tad bit cloudy,There is one small light about 100m down a hill near me location. Should not have affected my view.,United States - Virginia,24279
725,GAN,725,33.615,-97.171,244.48,2006-03-25,19:00,2006-03-26,01:00,4,,,clear,Orion,"clear, no obstructions  Sky was between mag 3 and mag 4 but closer to mag 4, nice view.","Residential area, street light within 100 yards",United States - Texas,76250
727,GAN,727,33.1562,-83.5688,143.89,2006-03-26,20:00,2006-03-27,01:00,5,,,clear,Orion,Very clear evening,Residential area but no street lights,United States - Georgia,31038
728,GAN,728,38.4833,-78.2633,203.4,2006-03-24,19:00,2006-03-25,00:00,4,,,1/2 of sky,Orion,General haze,Rural location,United States - Virginia,22719
732,GAN,732,43.814,-91.233,205.37,2006-03-25,20:00,2006-03-26,02:00,3,,,clear,Orion,there was a little have coming from the downtown area,We went to a nearby park and there were no street lights around.,United States - Wisconsin,54601
735,GAN,735,39.0394,-80.4583,309.22,2006-03-25,22:00,2006-03-26,03:00,1,,,over 1/2 of sky,Orion,"the sky was completely covered by clouds, and the stars were barely, if at all, visible.",there were no lights near my line of view. therefore I had a perfect view of the sky,United States - West Virginia,26452
736,GAN,736,39.95,-74.1667,1.08,2006-03-26,19:00,2006-03-27,00:00,1,,,1/2 of sky,Orion,general haze,,United States - New Jersey,08741
737,GAN,737,39.95,-74.1667,1.08,2006-03-26,19:00,2006-03-27,00:00,1,,,1/2 of sky,Orion,general haze,,United States - New Jersey,08741
738,GAN,738,43.817,-91.229,204.26,2006-03-26,22:00,2006-03-27,04:00,4,,,clear,Orion,,,United States - Wisconsin,54601
739,GAN,739,41.0,-74.0,11.48,2006-03-26,19:00,2006-03-27,00:00,3,,,1/4 of sky,Orion,"The sky is mostly clear, dotted with stars in several places.  Orion was visible, however only the major stars that make up Orion, smaller stars weren't visible.","There are street lights at both sides of my house, and a light in the backyard, that is currently off.",United States - New Jersey,07675
740,GAN,740,35.4667,-79.0333,115.52,2006-03-24,21:00,2006-03-25,02:00,4,,,1/4 of sky,Orion,,2 security lights - one in front across the road and the other behind the house,United States - North Carolina,27505
741,GAN,741,32.9167,-79.9,12.38,2006-03-25,20:00,2006-03-26,01:00,1,,,1/4 of sky,Orion,,very heavily hoteled area . right off interstate 26 in SC,United States - South Carolina,29492
742,GAN,742,35.4667,-79.0333,115.52,2006-03-26,19:00,2006-03-27,00:00,4,,,1/4 of sky,Orion,,two security lights - one in front of house across street and one behind the house,United States - North Carolina,27505
744,GAN,744,42.6833,-85.0,270.01,2006-03-26,19:00,2006-03-27,00:00,4,,,clear,Orion,very clear,Neighborhood,United States - Michigan,49096
745,GAN,745,41.2125,-73.7183,111.17,2006-03-24,20:00,2006-03-25,01:00,3,,,1/4 of sky,Orion,,,United States - New York,10549
746,GAN,746,48.3773,-122.442,34.55,2006-03-25,21:00,2006-03-26,05:00,6,,,1/4 of sky,Orion,"There is dense cloud cover circling the horizon to a level of about 10-15 degrees above the horizon. At the zenith it is very clear. Light pollution from the Greater Victoria area (20 km) to the North and East of where I live affects that area of the sky  From this latitude using Orion was not the best Constellation to judge light pollution by, due to it being so close to the horizon at this time of year. The clouds at the horizon rose just to the bottom of the chart. The faintest star visible in the cent",Observing from a clearing in a forested area where no direct external light source is affecting my vision.,United States - Washington,98273
747,GAN,747,42.263,-71.336,48.53,2006-03-26,20:00,2006-03-27,01:00,2,,,clear,Orion,,,United States - Massachusetts,01760
748,GAN,748,28.322,-81.341,22.01,2006-03-26,19:00,2006-03-27,00:00,4,,,clear,Orion,Crystal clear night.,Light pollution from Old Town and Disney pollutes 7 miles to the west.,United States - Florida,34743
750,GAN,750,29.24,-98.674,192.84,2006-03-25,20:00,2006-03-26,02:00,5,,,clear,Orion,,there was a babyshower at my house.,United States - Texas,78069
751,GAN,751,33.874,-84.221,314.07,2006-03-26,20:00,2006-03-27,01:00,4,,,clear,Orion,,street light within 25 m that is shielded from view,United States - Georgia,30084
752,GAN,752,42.6178,-82.5992,177.78,2006-03-26,20:00,2006-03-27,01:00,4,,,clear,Orion,,Neighbors to the west have lights on. this is 90 degree from my position.,United States - Michigan,null
753,GAN,753,42.7352,-83.9513,257.81,2006-03-29,19:00,2006-03-30,00:00,7,,,clear,Orion,haze on the hoizon to the northwest  In the country no obstructions,,United States - Michigan,48816
754,GAN,754,41.1667,-73.6667,161.35,2006-03-24,20:00,2006-03-25,01:00,6,,,clear,Orion,,,United States - New York,10506
755,GAN,755,29.648,-82.352,39.07,2006-03-26,19:00,2006-03-27,00:00,4,,,clear,Orion,It is clear and record low temperatures (currenly 54 degrees F) for Florida.,"There was light from street lights within 50 m behind me, light from stadium lights within 500 m in front of me, and stadium lights and street lights within 1000 m to my left.",United States - Florida,32612
756,GAN,756,32.785,-79.793,6.31,2006-03-26,19:00,2006-03-27,00:00,5,,,clear,Orion,There are dim stars.,A street light is blocked by a house about a 1 quarter mile away and city lights are five miles away.,United States - South Carolina,29451
757,GAN,757,38.9092,-81.0833,204.63,2006-03-26,20:00,2006-03-27,01:00,1,,,over 1/2 of sky,Orion,,,United States - West Virginia,26147
758,GAN,758,41.0824,-75.7741,378.36,2006-03-26,19:00,2006-03-27,00:00,5,,,1/2 of sky,Orion,Clouds moving in from the north and west.,House located off township road. Occasional traffic headlights sweep the general area as road is elevated about 40 feet from the house level,United States - Pennsylvania,18661
759,GAN,759,33.8293,-84.6058,292.08,2006-03-26,20:00,2006-03-27,01:00,4,,,clear,Orion,Haze and light from Atlanta to the SE.,Closest street light is about 50 yards away. Close to Atlanta. Porch lights on at other nearby houses.,United States - Georgia,30160
761,GAN,761,42.703,-82.967,194.2,2006-03-26,20:00,2006-03-27,01:00,3,,,clear,Orion,,,United States - Michigan,48042
762,GAN,762,42.703,-82.967,194.2,2006-03-26,20:00,2006-03-27,01:00,4,,,clear,Orion,,,United States - Michigan,48042
763,GAN,763,42.703,-82.967,194.2,2006-03-26,20:00,2006-03-27,01:00,5,,,clear,Orion,,,United States - Michigan,48042
764,GAN,764,42.1375,-94.0328,331.46,2006-03-25,20:00,2006-03-26,02:00,6,,,clear,Orion,,There is a yard light 1000 feet away.,United States - Iowa,50212
765,GAN,765,42.45,-76.5,118.65,2006-03-26,20:00,2006-03-27,01:00,5,,,clear,Orion,,"on a hilltop overlooking downtown Ithaca, NY",United States - New York,14850
766,GAN,766,40.6333,-74.9,85.24,2006-03-24,21:00,2006-03-25,02:00,1,,,clear,Orion,,,United States - New Jersey,08809
767,GAN,767,32.306,-110.835,820.25,2006-03-25,20:00,2006-03-26,03:00,4,,,1/4 of sky,Orion,"High haze, but Orion generally clear.  Skies probably Mag 5 on a very good night.",Shopping plaza 1 km to SW (same direction as Orion). some neighbors' lights on indirectly.,United States - Arizona,85750
768,GAN,768,43.597,-84.768,234.5,2006-03-26,20:00,2006-03-27,01:00,5,,,clear,Orion,,,United States - Michigan,48858
769,GAN,769,42.2233,-94.0542,345.54,2006-03-25,19:00,2006-03-26,01:00,5,,,clear,Orion,,"there is one yard light 180feet away, partly covered by the barn.",United States - Iowa,50543
772,GAN,772,44.7,-93.2333,306.11,2006-03-26,19:00,2006-03-27,01:00,3,,,clear,Orion,,There are several street lights within 50 m that are shielded from my view. Surrounded by houses.,United States - Minnesota,55044
773,GAN,773,36.8728,-76.0444,4.29,2006-03-26,19:00,2006-03-27,00:00,3,,,1/4 of sky,Orion,Some Haze SE and North,Several Street lights within 50 m. They were shielded.,United States - Virginia,23454
774,GAN,774,31.95,-111.617,1902.9,2006-03-25,21:00,2006-03-26,04:00,7,,,clear,Orion,,Kitt Peak Picnic Area,United States - Arizona,null
775,GAN,775,41.4,-81.8,243.53,2006-03-26,20:00,2006-03-27,01:00,4,,,clear,Orion,"contrast poor, have seen it darker here but no clouds.  Maybe magnitude 3.5 tonight. Have done this before and magnitude 4 seems to be the best we get here now. Winter best sky, summer poor.","City area, lots of streetlights. Observations in the backyard with house shielding me from lights.",United States - Ohio,44142
777,GAN,777,34.1967,-86.8166,239.9,2006-03-26,19:00,2006-03-27,01:00,4,,,clear,Orion,"no comment  I could't decide on whether to chose 4 or 5, but decided on 4.",A bright street light was MAYBE(?)3+ yards away(??).,United States - Alabama,35055
778,GAN,778,43.092,-89.342,267.83,2006-03-26,19:00,2006-03-27,01:00,4,,,clear,Orion,Almost a Magnitude 5...,There are four street lights nearby and also numerous exterior house lights.,United States - Wisconsin,53701
779,GAN,779,41.478,-81.778,220.78,2006-03-26,20:00,2006-03-27,01:00,4,,,clear,Orion,"Little haze. Several clouds to the North, certainly less than 10 percent covered, based on GLOBE Cloud protocol.  Using GLOBE Magnitude chart and another chart to refine. My sky was 4.0",There is two (2) street lights within 50 m that is shielded from my view,United States - Ohio,44107
780,GAN,780,42.57,-88.5567,316.27,2006-03-26,19:00,2006-03-27,01:00,5,,,clear,Orion,"Very Good. No obvious haze, but not the very best we've seen here.  Approximately magnitude 5.5 conditions. (Viewed by one professional astronomer and two elementary students.)",Yerkes Observatory. We hope that developers don't soon take over and destroy our reasonably dark sky.,United States - Wisconsin,53191
781,GAN,781,42.0453,-84.753,318.91,2006-03-26,20:00,2006-03-27,01:00,5,,,clear,Orion,"small town, seeing is usually pretty good","1 streetlight 30 m shielded by tree, second streetlight 60 m shielded with my hand",United States - Michigan,49252
782,GAN,782,43.81,-91.247,205.51,2006-03-26,19:00,2006-03-27,01:00,4,,,clear,Orion,,,United States - Wisconsin,54601
783,GAN,783,34.1967,-86.8166,239.9,2006-03-26,19:00,2006-03-27,01:00,4,,,clear,Orion,"no comment  I could't decide on whether to chose 4 or 5, but decided on 4.",A bright street light was MAYBE(?)3+ yards away(??).,United States - Alabama,35055
784,GAN,784,43.7336,-91.2833,290.03,2006-03-26,20:00,2006-03-27,02:00,4,,,clear,Orion,,,United States - Minnesota,null
785,GAN,785,41.7717,-84.271,250.15,2006-03-26,19:00,2006-03-27,00:00,4,,,1/4 of sky,Orion,Clear  This is so cool.. This is awesome...,,United States - Michigan,49256
786,GAN,786,40.041,-83.152,282.13,2006-03-26,20:00,2006-03-27,01:00,3,,,clear,Orion,,There are two streetlights nearby. The first is due south about 35 meters from my location and the other is due west about 50 meters away.,United States - Ohio,43026
788,GAN,788,42.288,-71.222,68.43,2006-03-26,20:00,2006-03-27,01:00,3,,,1/2 of sky,Orion,Half of the sky was mostly cloudy. half was clear.,We were in the middle of the ballfields at the elementary school. Streetlights were about 70 meters behind us.,United States - Massachusetts,02492
790,GAN,790,30.028,-96.869,118.76,2006-03-22,20:00,2006-03-23,02:00,1,,,over 1/2 of sky,Orion,very cold and windy,there are street lightss on. neighbors outside light is one.,United States - Texas,78945
791,GAN,791,39.4922,-105.71,3027.13,2006-03-25,22:00,2006-03-26,05:00,7,,,clear,Orion,,On a hut trip in the back country of Colorado,United States - Colorado,null
792,GAN,792,30.215,-97.749,200.6,2006-03-23,19:00,2006-03-24,01:00,1,,,clear,Orion,haze and lots of light pollution,near highway which has restraunts on it and very lit up.,United States - Texas,78744
793,GAN,793,35.468,-97.156,330.05,2006-03-26,20:00,2006-03-27,02:00,3,,,clear,Orion,store lights,2 street light,United States - Oklahoma,73045
794,GAN,794,43.028,-89.5019,330.98,2006-03-26,20:00,2006-03-27,02:00,3,,,clear,Orion,"i would put it between 3 and 4, but closer to 3",there was a street light...,United States - Wisconsin,53711
795,GAN,795,30.215,-97.749,200.6,2006-03-24,19:00,2006-03-25,01:00,1,,,clear,Orion,,"highway, with restraunts and office buildings. everywhere is lit up.",United States - Texas,78744
796,GAN,796,39.2833,-75.25,-1.86,2006-03-26,21:00,2006-03-27,02:00,3,,,1/4 of sky,Orion,Usually more visable in winter,,United States - New Jersey,null
797,GAN,797,43.0738,-89.4589,290.95,2006-03-26,19:00,2006-03-27,01:00,3,,,clear,Orion,,I blocked out the street light with my hand,United States - Wisconsin,53705
798,GAN,798,30.712,-98.015,344.53,2006-03-25,20:00,2006-03-26,02:00,6,,,clear,Orion,kind of windy,out in the country which has no lights.,United States - Texas,78642
799,GAN,799,40.9667,-80.9167,370.34,2006-03-26,21:00,2006-03-27,02:00,5,,,clear,Orion,"Some twinkling visible. Not an exceptionally clear night.  Got a late start. As Orion sank near the horizon while we were waiting out 10 minutes, the stars seen actually diminished. We will try for another night and EARLIER. The horizon definately affected our viewing.","To the east, opposite Orion, there are several street lights about 500m away that are shielded from view. Also east is a house 100 m away with 4, 7 watt hospitality lights, also shielded from view.",United States - Ohio,null
800,GAN,800,39.1667,-86.55,243.03,2006-03-26,21:00,2006-03-27,02:00,3,,,clear,Orion,"haze, lights to south",,United States - Indiana,47404
