ID,ObsType,ObsID,Latitude,Longitude,Elevation(m),LocalDate,LocalTime,UTDate,UTTime,LimitingMag,SQMReading,SQMSerial,CloudCover,Constellation,SkyComment,LocationComment,Country,ZIP
219303,GAN,18975,47.4967,-117.574,739.362,2/27/2020,22:44,2/28/2020,5:44,2,,,over 1/2 of sky,Gemini,High thin cloud over most of the sky,Near center of small college town. Some houselights in line of sight,United States - Washington,99004
219507,GAN,19188,44.0548,-121.327,1105.16,2/28/2020,4:25,2/28/2020,11:25,4,,,clear,Gemini,,Urban,United States - Oregon,97703
219508,GAN,19189,40.9114,-90.6474,235.408,2/21/2020,20:30,2/22/2020,0:30,4,,,clear,Gemini,some turbulence as stars were slightly twinkiling,Suburban area with lights below field of view.,United States - New Jersey,61462
219517,SQM,19200,38.5281,-119.446,1716.76,2/26/2020,21:00,2/27/2020,4:00,6,21.71,,clear,Orion,,,United States - California,96107
219542,GAN,19229,46.4382,-87.3207,213.18,2/28/2020,20:04,2/29/2020,0:04,5,,,clear,Gemini,,"Rural, sparse large trees, interior house lights, deep snow cover, one streetlight an eighth of a mile away,",United States - Michigan,49855
219544,GAN,19233,39.9778,-105.132,1626.54,2/28/2020,20:35,2/29/2020,2:35,3,,,1/4 of sky,Gemini,,,United States - Colorado,80027
219545,GAN,19234,38.8241,-75.8369,10.6768,2/28/2020,20:56,2/29/2020,0:56,4,,,clear,Gemini,Crystal clear,2 street lights and 3 porch lights.  Campground on lake,United States - Maryland,null
219546,GAN,19235,47.4967,-117.574,739.362,2/28/2020,19:38,2/29/2020,2:38,2,,,clear,Gemini,Breezy. Haze over entire sky. Skyglow from Spokane to NE.,Near center of small college town. Some houselights in line of sight,United States - Washington,99004
219548,SQM,19247,39.55,-123.438,586.167,2/29/2020,1:49,2/29/2020,8:49,6,21.24,,1/4 of sky,Gemini,,light dome north,United States,null
219549,GAN,19249,41.876,-71.7254,199.85,2/28/2020,21:15,2/29/2020,1:15,4,,,clear,Orion,Clear skies,"Rural house, no streetlights, unobstructed of the sky",United States - Rhode Island,02814
219558,SQM,19263,34.078,-118.492,262.93,2/28/2020,23:10,2/29/2020,6:10,3,17.28,1,clear,Orion,"Haze, no specific clouds.  Sky not cloudy but poor transparency.","no snow, no streetlights, no porch or house lights, zenithal measurement only, no trees or obstructions.",United States - California,90049
219572,GAN,19279,39.6496,-84.0583,276.801,2/29/2020,20:53,3/1/2020,0:53,5,,,clear,Orion,"Clear, slight breeze","Rural suburban 4 lampposts, 5 porchlights",United States - Ohio,45305
219576,SQM,19285,39.1514,-104.911,2268.97,2/29/2020,21:14,3/1/2020,3:14,-9999,6.0,1234,clear,Gemini,Clear,"Rural, Snow cover, Neighborhood lights.",United States,80118
219577,GAN,19287,40.015,-105.271,1623.97,2/29/2020,23:52,3/1/2020,5:52,4,,,clear,Gemini,,,United States - Colorado,80306
219591,GAN,19308,36.0705,-80.282,248.87,2/19/2020,13:50,2/19/2020,17:50,2,,,1/4 of sky,Gemini,,,United States - North Carolina,27157
219592,GAN,19310,36.0705,-80.282,248.87,2/22/2020,13:51,2/22/2020,17:51,3,,,1/4 of sky,Gemini,,,United States - North Carolina,27157
219593,GAN,19311,36.0705,-80.282,248.87,2/23/2020,13:51,2/23/2020,17:51,3,,,clear,Gemini,,,United States - North Carolina,27157
219594,GAN,19312,36.0042,-80.3786,233.193,2/23/2020,13:52,2/23/2020,17:52,2,,,1/2 of sky,Gemini,,,United States - North Carolina,27012
219601,GAN,19323,37.3042,-89.2736,128.031,1/19/2020,18:00,1/20/2020,0:00,6,,,clear,Perseus,,".Really,really dark  .Shawnee national forest  .Surronded by tall trees.",United States - Illinois,62988
219607,GAN,19329,42.1982,-71.8423,157.336,3/1/2020,18:20,3/1/2020,22:20,1,,,clear,Orion,,"Suburban area, on a street with stores and restaurants.",United States - Massachusetts,01501
219611,GAN,19333,42.2417,-72.7244,87.7776,3/1/2020,18:47,3/1/2020,22:47,3,,,clear,Orion,Crescent moon. No clouds.,Suburban area. Outside of an elementary school. A lot of street lights.,United States - Massachusetts,01073
219612,GAN,19334,37.4541,-80.113,418.397,3/1/2020,20:05,3/2/2020,0:05,3,,,1/4 of sky,Orion,Hazy. Moon up.,Rural,United States - Virginia,24127
219613,GAN,19335,39.7607,-82.7939,305.262,3/1/2020,20:16,3/2/2020,0:16,3,,,1/4 of sky,Gemini,partly cloudy to the north  clear to the south,"Rural area, no street lights, house lights",United States - Ohio,43110
219617,GAN,19339,39.2486,-94.9002,259.004,3/1/2020,20:14,3/2/2020,1:14,3,,,1/4 of sky,Gemini,"a bit of light pollution. Not that bad though. There was minimal cloud cover, making it easy to see the bight stars in the constellation.","Suburban. On the edges of tow, but still some light pollution. I am on top of a hill though so there was little trees and it was a mostly clear evening.",United States - Kansas,66043
219618,GAN,19340,35.634,-78.798,125.127,3/1/2020,21:44,3/2/2020,1:44,3,,,clear,Gemini,"Clear skies, facing North",Suburban neighborhood,United States - North Carolina,27540
219619,GAN,19341,41.9847,-91.6098,245.275,3/1/2020,21:07,3/2/2020,2:07,3,,,1/4 of sky,Gemini,Not many clouds,Suburban neighborhood well established many trees,United States - Iowa,52403
219620,GAN,19342,41.9847,-91.6098,245.275,3/1/2020,21:07,3/2/2020,2:07,3,,,1/4 of sky,Gemini,Not many clouds,Suburban neighborhood well established many trees,United States - Iowa,52403
219621,GAN,19343,44.0548,-121.327,1105.16,3/1/2020,19:52,3/2/2020,2:52,3,,,clear,Gemini,,Urban,United States - Oregon,97703
219622,GAN,19344,33.9295,-116.977,795.786,3/1/2020,19:54,3/2/2020,2:54,6,,,over 1/2 of sky,Gemini,,,United States - California,92223
219624,GAN,19349,35.1228,-106.674,1513.81,3/1/2020,21:56,3/2/2020,3:56,2,,,1/4 of sky,Gemini,It was clear in the area around Gemini and Orion.,Urban,United States - New Mexico,87107
219643,GAN,19382,44.0548,-121.327,1105.16,3/2/2020,4:27,3/2/2020,11:27,-9999,,,over 1/2 of sky,Gemini,,Urban,United States - Oregon,97703
219644,GAN,19386,40.2785,-74.0062,9.41476,2/21/2020,20:30,2/22/2020,0:30,4,,,clear,Orion,,Light below the roof we were on.,United States - New Jersey,07764
219645,GAN,19387,40.2785,-74.0062,9.41476,2/21/2020,20:30,2/22/2020,0:30,4,,,clear,Orion,"was on roof of Wilson hall, light below surface i was observing on",,United States - New Jersey,07764
219646,GAN,19388,40.2785,-74.0062,9.41476,2/21/2020,20:30,2/22/2020,0:30,4,,,clear,Gemini,,Light below the roof we were on.,United States - New Jersey,07764
219647,GAN,19389,40.2785,-74.0062,9.41476,3/21/2020,20:30,3/22/2020,0:30,4,,,clear,Gemini,"was on roof of Wilson hall, there was surface light below were I was observing",,United States - New Jersey,07764
219651,SQM,19408,40.05,-105.109,1537.01,3/1/2020,9:30,3/1/2020,15:30,1,19.66,1234,over 1/2 of sky,Orion,Very cloudy outside. Also very snowy.,"Suburban, many street lights.",United States - Colorado,80026
219652,GAN,19410,40.05,-105.109,1537.01,3/2/2020,9:30,3/2/2020,15:30,1,,,over 1/2 of sky,Orion,Very cloudy. Flurries. Sky glow.,"Suburban, around 10 surrounding lights, 5 porch lights.",United States - Colorado,80026
219653,GAN,19411,40.05,-105.109,1537.01,3/2/2020,9:30,3/2/2020,15:30,1,,,over 1/2 of sky,Orion,Very cloudy   Flurries   Sky glow,Suburban area  around 10 lights  5 porch lights  more neighboring lights,United States - Colorado,80026
219654,GAN,19412,40.05,-105.109,1537.01,3/2/2020,9:30,3/2/2020,15:30,1,,,over 1/2 of sky,Orion,"Very cloudy, Flurries, Sky glow","Suburban area, around 10 lights  5 porch lights, more neighboring lights",United States - Colorado,80026
219667,GAN,19428,43.061,-86.2238,186.006,3/2/2020,21:36,3/3/2020,1:36,3,,,clear,Orion,,,United States - Michigan,49417
219668,GAN,19429,27.3083,-80.4079,9.76368,3/2/2020,22:00,3/3/2020,2:00,2,,,clear,Orion,clear with 1/3 moon,urban commercial distric at Interstate 95 and St Lucie West Blvd interchange,United States - Florida,34986
219669,GAN,19433,38.7318,-121.343,39.331,3/2/2020,20:30,3/3/2020,3:30,3,,,clear,Gemini,Half moon,Gated HOA in Placer county with no streetlights surrounding a golf course.,United States - California,95747
219670,GAN,19438,44.0548,-121.327,1105.16,3/3/2020,4:28,3/3/2020,11:28,4,,,clear,Gemini,,Urban,United States - Oregon,97703
219671,GAN,19439,39.289,-77.8597,155.932,3/2/2020,7:30,3/2/2020,11:30,7,,,over 1/2 of sky,Gemini,More Cloudy but a few stars,Porch lights  Trees and houses,United States - West Virginia,25414
219672,GAN,19440,39.289,-77.8597,155.932,3/2/2020,7:30,3/2/2020,11:30,7,,,over 1/2 of sky,Gemini,More Cloudy but a few stars,Porch lights  Trees and houses,United States - West Virginia,25414
219673,GAN,19441,39.289,-77.8597,155.932,3/2/2020,7:30,3/2/2020,11:30,7,,,over 1/2 of sky,Gemini,More Cloudy but a few stars,Porch lights  Trees and houses,United States - West Virginia,25414
219675,GAN,19446,38.5368,-82.6872,165.138,3/2/2020,11:15,3/2/2020,15:15,1,,,clear,Gemini,,Small city,United States - Ohio,45638
219676,GAN,19448,47.2616,-122.482,112.058,2/22/2020,21:12,2/23/2020,4:12,1,,,clear,Gemini,no haze or clouds.  I did notice plenty of sky glow.  This made it difficult to see any stars,I'm in the center of Todd Field.  There are many street lights surrounding the field emitting light pollution.,United States - Washington,98416
219680,GAN,19453,39.289,-77.8597,155.953,2/25/2020,19:30,2/25/2020,23:30,7,,,over 1/2 of sky,Orion,Cloudy,2 street lights 2 porch lights  Trees  Windy  Cloudy,United States - West Virginia,25414
219688,GAN,19463,37.4542,-80.1134,428.596,3/3/2020,19:15,3/3/2020,23:15,4,,,1/4 of sky,Orion,Had been raining. Partly cloudy but clear directly overhead. Windy and cool,Rural.,United States - Virginia,24127
219692,GAN,19467,40.076,-82.4111,256.909,3/3/2020,20:55,3/4/2020,1:55,1,,,clear,Gemini,,,United States - Ohio,43055
219703,GAN,19487,38.2834,-76.6069,24.0347,1/26/2020,22:28,1/27/2020,3:28,3,,,clear,Perseus,clear,trees,United States - Maryland,20650
219704,GAN,19490,44.0548,-121.327,1105.16,3/4/2020,4:27,3/4/2020,11:27,4,,,clear,Gemini,,Urban,United States - Oregon,97703
219705,SQM,19491,38.8878,-119.82,1466.48,3/4/2020,4:31,3/4/2020,11:31,6,21.39,,clear,Gemini,few clouds,light dome north,United States - Nevada,89460
219706,GAN,19499,40.2785,-74.0062,9.41476,2/23/2020,20:35,2/24/2020,0:35,3,,,clear,Orion,A little bit of haze,"Suburban, lights from other buildings like the soccer field",United States - New Jersey,07764
219707,GAN,19500,40.2785,-74.0062,9.41476,2/23/2020,20:35,2/24/2020,0:35,2,,,clear,Gemini,A little bit of haze,"Suburban, lights from the soccer field",United States - New Jersey,07764
219708,GAN,19505,41.6582,-71.4873,41.6352,3/4/2020,21:32,3/5/2020,1:32,1,,,1/4 of sky,Gemini,slightly cloudy sky,Suburban,United States - Rhode Island,02818
219732,GAN,19536,37.6229,-97.3556,389.623,3/4/2020,21:42,3/5/2020,2:42,1,,,1/4 of sky,Gemini,,,United States,67217
219733,GAN,19538,47.4967,-117.574,739.362,3/4/2020,21:07,3/5/2020,4:07,3,,,clear,Orion,Light haze across sky. Quarter moon directly in Gemini.,Near center of small college town. Some houselights in line of sight,United States - Washington,99004
219737,GAN,19546,44.0548,-121.327,1105.16,3/5/2020,4:24,3/5/2020,11:24,4,,,clear,Gemini,,Urban,United States - Oregon,97703
219738,SQM,19547,39.55,-123.438,586.167,3/5/2020,4:00,3/5/2020,11:00,6,21.38,,clear,Gemini,,light dome  north,United States,null
219753,GAN,19570,38.5367,-82.6871,165.174,3/4/2020,21:43,3/5/2020,1:43,2,,,clear,Gemini,,Small city,United States - Ohio,45638
219765,GAN,19584,40.7244,-73.9412,11.9333,3/5/2020,21:38,3/6/2020,1:38,-9999,,,clear,Gemini,"Clear sky, no wind, no stars, no clouds.","Urban area, my apartment backyard with surrounding buildings.",United States - New York,11222
219766,GAN,19585,41.6551,-93.4814,298.594,3/5/2020,20:15,3/6/2020,1:15,1,,,1/4 of sky,Gemini,See location comments - not for Stargazing.,"Urban/suburban area within eyeshot of a Major Casino that operates a horse race track, and sits next to a Seasonal Theme Park.  The surrounding five miles include moderate-density residential properties, two major Commercial roads that flank the North and South of the City, Several schools, several sporting venues that operate nearly year round.  There is also a Nation spanning Interstate with a large Facebook Data Center under high security and a large, 1M sq.ft. Amazon fulfillment/distribution center currently in development.  Home to such an infrastructure, Crime is driven well beyond State averages - expect Residential Areas to use significant lighting to prevent crime against the populace.    The State has significant snowfall during the Winters, and moderate-high levels of rainfall in the Spring and the Fall given the respective climate zone. And, as an Ag state, the air pollution tends to be higher than other low density States due to Nitrate particulates. The State largely is very close to Sea Level, with areas that are below sea level.  This location represents the highest land levels in the State.  Generally speaking, amateur astronomers should consider this area (i.e., the surrounding 5-10mi) amongst the World's worst locations for stargazing.",United States - Iowa,50009
219772,GAN,19602,44.0548,-121.327,1105.16,3/6/2020,4:28,3/6/2020,11:28,4,,,clear,Gemini,,Urban,United States - Oregon,97703
219773,GAN,19604,39.83,-105.047,1615.66,2/19/2020,8:02,2/19/2020,14:02,2,,,clear,Gemini,,,United States - Colorado,80003
219774,GAN,19605,39.8342,-105.035,1633.17,3/2/2020,8:26,3/2/2020,14:26,4,,,clear,Gemini,,,United States - Colorado,80030
219775,GAN,19610,41.8835,-71.3877,31.2792,3/6/2020,14:29,3/6/2020,18:29,4,,,clear,Gemini,,,United States - Rhode Island,02863
219800,GAN,19642,38.5369,-82.6872,165.198,3/6/2020,21:59,3/7/2020,1:59,2,,,1/4 of sky,Gemini,,Small city,United States - Ohio,45638
219822,SQM,19684,30.4133,-97.7378,259.588,3/7/2020,19:09,3/8/2020,0:09,2,17.0,087C,clear,Orion,Clearer at zenith than horizon,Suburban neighborhood. Street lights,United States - Texas,78759
219823,GAN,19685,42.9156,-86.1456,181.64,3/7/2020,20:15,3/8/2020,0:15,3,,,clear,Orion,Some haze and thin clouds,"County park with large, open meadow. 5 miles north of the city of Holland, MI.",United States - Michigan,49460
219824,SQM,19686,30.4128,-97.7394,260.956,3/7/2020,19:19,3/8/2020,0:19,3,17.25,087C,clear,Orion,,,United States - Texas,78759
219825,SQM,19687,30.4131,-97.7384,259.565,3/7/2020,19:19,3/8/2020,0:19,2,15.9,087c,clear,Orion,Clear :),Near city.  Right by street lamps.,United States - Texas,78859
219828,GAN,19692,43.6795,-70.4442,76.0819,3/7/2020,21:16,3/8/2020,1:16,1,,,clear,Gemini,No clouds at all,,United States - Maine,04038
219829,GAN,19693,40.5436,-80.0695,363.303,3/7/2020,21:28,3/8/2020,1:28,2,,,clear,Gemini,Sky clear. Full moon.,Suburban. Lights at house across the street.,United States - Pennsylvania,15237
219856,GAN,19736,18.2121,-65.7337,19.6499,2/26/2020,19:10,2/26/2020,23:10,2,,,1/2 of sky,Gemini,Claro  Con algunas nubes,Urbano  Muchas luces,United States,00718
219860,GAN,19742,38.5367,-82.6871,165.227,3/8/2020,21:35,3/9/2020,1:35,1,,,clear,Gemini,,Small city,United States - Ohio,45638
219863,GAN,19751,39.7447,-75.5484,30.2768,3/9/2020,6:21,3/9/2020,10:21,2,,,clear,Gemini,hazy,"Urban, multiple streetlights",United States - Delaware,19801
219864,GAN,19753,44.0548,-121.327,1105.16,3/9/2020,4:14,3/9/2020,11:14,-9999,,,over 1/2 of sky,Gemini,,Urban,United States - Oregon,97703
219865,GAN,19754,39.7447,-75.5484,30.2768,3/9/2020,6:21,3/9/2020,10:21,2,,,clear,Gemini,Hazy,"Suburban, multiple streetlights",United States - Delaware,19801
219866,GAN,19755,39.791,-76.6432,300.203,3/9/2020,8:07,3/9/2020,12:07,3,,,clear,Orion,Very clear no clouds,Rural setting open farm field trees on hedgerow.  Some lights seen in distance on farms,United States - Pennsylvania,17361
219867,GAN,19756,39.791,-76.6432,300.203,3/9/2020,8:07,3/9/2020,12:07,3,,,clear,Orion,Very clear no clouds,Rural setting open farm field trees on hedgerow.  Some lights seen in distance on farms,United States - Pennsylvania,17361
219869,SQM,19759,33.4452,-117.6,157.013,3/9/2020,6:00,3/9/2020,13:00,6,21.0,,clear,Gemini,very clear,,United States - California,92672
219870,GAN,19760,40.7244,-73.9412,11.9333,3/5/2020,21:38,3/6/2020,1:38,-9999,,,clear,Gemini,"Clear sky, no wind, no stars, no clouds.","Urban area, my apartment backyard with surrounding buildings.",United States - New York,11222
219886,GAN,19781,39.7911,-76.6431,300.451,3/9/2020,19:13,3/9/2020,23:13,-9999,,,over 1/2 of sky,Gemini,Very cloudy.  Cloud cover thick no open sky. Rain prediction 40%,Rural open farm field facing westerly,United States - Pennsylvania,17361
219890,GAN,19785,42.7848,-71.3212,123.202,3/9/2020,20:03,3/10/2020,0:03,3,,,clear,Orion,Light sparse whisp clouds,Suburban   1 street light,United States - New Jersey,03087
219891,GAN,19786,41.0018,-73.6657,12.5104,3/9/2020,20:23,3/10/2020,0:23,2,,,1/4 of sky,Gemini,"Some clouds, full moon",Suburbs.  Some street lights and house lights.,United States - New York,10573
219892,GAN,19787,40.5694,-74.3177,8.59571,3/9/2020,20:19,3/10/2020,0:19,2,,,clear,Gemini,,,United States - New Jersey,08830
219893,GAN,19789,40.6029,-79.9767,328.103,3/9/2020,20:48,3/10/2020,0:48,-9999,,,over 1/2 of sky,Gemini,Very cloudy hazy  little visible stars,"Rural with homes nearby, no street lights but secondary lighting from exterior home lights.  Dark.  Second day after spring forward daylight savings time.",United States - Pennsylvania,15044
219894,GAN,19790,40.6029,-79.9767,328.39,3/9/2020,20:56,3/10/2020,0:56,-9999,,,over 1/2 of sky,Gemini,Very cloudy hazy  little visible stars,"Rural with homes nearby, no street lights but secondary lighting from exterior home lights.  Dark.  Second day after spring forward daylight savings time.",United States - Pennsylvania,15044
219896,GAN,19792,37.3382,-121.886,24.5441,3/9/2020,20:59,3/10/2020,0:59,-9999,,,over 1/2 of sky,Gemini,"cloudy - appears hazy, little to no wind","various house lights (exterior), trees but good visual to the sky, no snow, clear",United States - California,null
219897,GAN,19793,40.1913,-83.1229,274.486,3/9/2020,20:59,3/10/2020,0:59,-9999,,,over 1/2 of sky,Gemini,"Hazy, about to rain","Suburb, thin trees behind house, neighbor's back porch lights",United States - Ohio,43065
