ID,ObsType,ObsID,Latitude,Longitude,Elevation(m),LocalDate,LocalTime,UTDate,UTTime,LimitingMag,SQMReading,SQMSerial,CloudCover,Constellation,SkyComment,LocationComment,Country,ZIP
36171,SQM,2714,35.3603,-97.5102,390.36,2010-03-05,20:00,2010-03-06,02:00,1,16.86,,over 1/2 of sky,Orion,,,United States - Oklahoma,73160
36172,GAN,2715,35.4561,-81.2222,284.02,2010-03-05,20:00,2010-03-06,01:00,7,,,clear,Orion,,,United States - North Carolina,28092
36173,GAN,2716,35.4594,-81.2178,294.44,2010-03-05,20:00,2010-03-06,01:00,4,,,clear,Orion,,,United States - North Carolina,28092
36174,GAN,2717,35.4673,-81.2529,254.84,2010-03-05,20:00,2010-03-06,01:00,5,,,clear,Orion,,,United States - North Carolina,28092
36175,GAN,2718,35.4706,-81.2478,250.17,2010-03-05,20:00,2010-03-06,01:00,2,,,1/2 of sky,Orion,alot of clouds,i have street lights in the front of my house and in the back plus i live downtown,United States - North Carolina,28092
36176,GAN,2719,35.478,-81.3214,259.53,2010-03-05,20:00,2010-03-06,01:00,-9999,,,over 1/2 of sky,Orion,,,United States - North Carolina,28092
36177,GAN,2720,35.583,-95.2962,170.86,2010-03-05,20:00,2010-03-06,02:00,5,,,clear,Orion,,,United States - Oklahoma,74403
36178,SQM,2721,35.7322,-81.9037,373.69,2010-03-05,20:00,2010-03-06,01:00,6,21.0,,clear,Orion,,Lake James State Park,United States - North Carolina,28761
36179,GAN,2722,35.9694,-84.3173,268.04,2010-03-05,20:00,2010-03-06,01:00,4,,,clear,Orion,,Made observation from behind house. A streetlight (blocked by the house) is in the direction of observation.,United States - Tennessee,37830
36180,GAN,2723,36.1392,-95.9834,202.22,2010-03-05,20:00,2010-03-06,02:00,5,,,clear,Orion,,,United States - Oklahoma,74113
36181,GAN,2724,36.1755,-115.077,540.98,2010-03-05,20:00,2010-03-06,04:00,3,,,clear,Orion,Las Vegas light pollution,,United States - Nevada,89110
36185,GAN,2728,37.2965,-81.4332,561.11,2010-03-05,20:00,2010-03-06,01:00,3,,,clear,Orion,,angelinajones i could really see it.,United States - West Virginia,24848
36186,GAN,2729,37.4215,-81.6469,437.92,2010-03-05,20:00,2010-03-06,01:00,3,,,1/4 of sky,Orion,It was not that cloudy.,,United States - West Virginia,24878
36187,GAN,2730,37.4275,-81.5054,463.64,2010-03-05,20:00,2010-03-06,01:00,4,,,clear,Orion,tanquerayy woolum skies clear,,United States - West Virginia,24853
36188,GAN,2731,37.4596,-81.5437,570.85,2010-03-05,20:00,2010-03-06,01:00,1,,,clear,Orion,whitney mills could see orion easily,,United States - West Virginia,24801
36189,GAN,2732,37.6856,-97.4454,404.33,2010-03-05,20:00,2010-03-06,02:00,-9999,,,over 1/2 of sky,Orion,,,United States - Kansas,67212
36190,GAN,2733,37.8942,-89.8105,172.8,2010-03-05,20:00,2010-03-06,02:00,6,,,clear,Orion,,,United States - Illinois,62233
36191,GAN,2734,38.4297,-82.3729,166.9,2010-03-05,20:00,2010-03-06,01:00,5,,,clear,Orion,very clear,,United States - West Virginia,25702
36192,GAN,2735,38.4504,-81.4588,208.11,2010-03-05,20:00,2010-03-06,01:00,4,,,1/4 of sky,Orion,,Zane Weese,United States - West Virginia,02507
36193,SQM,2736,38.5786,-90.5974,222.2,2010-03-05,20:00,2010-03-06,02:00,4,18.83,,clear,Orion,,Ruppel Observatory,United States - Missouri,63021
36194,GAN,2737,38.6314,-90.2722,156.59,2010-03-05,20:00,2010-03-06,02:00,4,,,clear,Orion,barely mag 4,Small science center archery field public star party,United States - Missouri,63110
36195,GAN,2738,38.7632,-90.5051,157.97,2010-03-05,20:00,2010-03-06,02:00,2,,,clear,Orion,,,United States - Missouri,63303
36196,GAN,2739,38.8025,-84.7886,165.09,2010-03-05,20:00,2010-03-06,01:00,5,,,clear,Orion,excellent seeing tonight,rural location,United States - Kentucky,41046
36197,GAN,2740,38.861,-104.677,1952.18,2010-03-05,20:00,2010-03-06,03:00,3,,,clear,Orion,,From my house,United States - Colorado,80951
36198,GAN,2741,38.9058,-104.729,2048.51,2010-03-05,20:00,2010-03-06,03:00,3,,,clear,Orion,,,United States - Colorado,80917
36199,GAN,2742,39.8702,-84.225,308.57,2010-03-05,20:00,2010-03-06,01:00,1,,,clear,Orion,,,United States - Ohio,45414
36200,GAN,2743,40.4878,-75.4324,250.45,2010-03-05,20:00,2010-03-06,01:00,4,,,clear,Orion,,,United States - Pennsylvania,18036
36201,GAN,2744,40.5066,-75.3877,154.96,2010-03-05,20:00,2010-03-06,01:00,1,,,1/4 of sky,Orion,,,United States - Pennsylvania,18036
36202,GAN,2745,40.5078,-75.3813,181.6,2010-03-05,20:00,2010-03-06,01:00,5,,,clear,Orion,really clear and a lot of stars,good location,United States - Pennsylvania,18036
36203,GAN,2746,40.515,-75.392,145.09,2010-03-05,20:00,2010-03-06,01:00,2,,,1/4 of sky,Orion,,,United States - Pennsylvania,18036
36204,GAN,2747,40.5242,-75.3526,257.0,2010-03-05,20:00,2010-03-06,01:00,4,,,1/2 of sky,Orion,Hazy,"On top of hill overlooking cities, facing Southwest",United States - Pennsylvania,18036
36205,GAN,2748,40.526,-75.382,153.94,2010-03-05,20:00,2010-03-06,01:00,4,,,clear,Orion,,,United States - Pennsylvania,18036
36206,GAN,2749,40.5264,-75.3895,135.94,2010-03-05,20:00,2010-03-06,01:00,3,,,1/4 of sky,Orion,,,United States - Pennsylvania,18034
36207,GAN,2750,40.5448,-75.4036,122.46,2010-03-05,20:00,2010-03-06,01:00,5,,,clear,Orion,,,United States - Pennsylvania,18034
36208,GAN,2751,40.5452,-75.4027,123.73,2010-03-05,20:00,2010-03-06,01:00,4,,,clear,Orion,,,United States - Pennsylvania,18034
36209,GAN,2752,40.5452,-75.4027,123.73,2010-03-05,20:00,2010-03-06,01:00,4,,,clear,Orion,,,United States - Pennsylvania,18034
36210,GAN,2753,40.5463,-75.4005,121.24,2010-03-05,20:00,2010-03-06,01:00,4,,,1/2 of sky,Orion,,In a neighborhood surrounded by a suburban city.,United States - Pennsylvania,18034
36211,GAN,2754,40.5565,-75.4318,146.76,2010-03-05,20:00,2010-03-06,01:00,-9999,,,1/4 of sky,Orion,,There is one busy highway within 50 meters that is shielded from my view,United States - Pennsylvania,18034
36212,GAN,2755,40.7605,-73.8729,14.01,2010-03-05,20:00,2010-03-06,01:00,-9999,,,clear,Orion,,,United States - New York,11369
36213,GAN,2756,40.7651,-73.8806,8.72,2010-03-05,20:00,2010-03-06,01:00,-9999,,,1/2 of sky,Orion,,,United States - New York,11369
36214,GAN,2757,40.7712,-73.8921,8.86,2010-03-05,20:00,2010-03-06,01:00,2,,,1/2 of sky,Orion,,,United States - New York,11370
36215,GAN,2758,40.7778,-73.9106,17.8,2010-03-05,20:00,2010-03-06,01:00,3,,,clear,Orion,,,United States - New York,11105
36216,GAN,2759,40.876,-73.325,68.04,2010-03-05,20:00,2010-03-06,01:00,3,,,1/4 of sky,Orion,,long island,United States - New York,11731
36217,GAN,2760,41.14,-104.83,1857.67,2010-03-05,20:00,2010-03-06,03:00,5,,,1/2 of sky,Orion,clouds around the horizon,street was full of shielded light,United States - Wyoming,82001
36222,GAN,2765,41.6395,-81.1804,327.28,2010-03-05,20:00,2010-03-06,01:00,5,,,clear,Orion,Very Cold Night,360 degree view of the sky,United States - Ohio,44046
36223,GAN,2766,41.6414,-81.1754,337.27,2010-03-05,20:00,2010-03-06,01:00,5,,,clear,Orion,COLD AND VERY CLEAR,"OUT IN THE LOCAL LAKE METROPARDS FOR A ""GLOVE AT NIGHT' PROGRAM, OUT BY A FIELD.",United States - Ohio,null
36224,SQM,2767,41.7477,-86.2068,248.36,2010-03-05,20:00,2010-03-06,01:00,4,18.84,,clear,Orion,,,United States - Indiana,46530
36226,GAN,2769,41.9762,-72.6157,43.04,2010-03-05,20:00,2010-03-06,01:00,2,,,clear,Orion,There were some strips of clouds but didn't effect me to see the stars.,,United States - Connecticut,06078
36227,GAN,2770,41.9762,-72.6157,43.04,2010-03-05,20:00,2010-03-06,01:00,2,,,clear,Orion,There were two little strips of clouds that didn't effect my observation.,,United States - Connecticut,06078
36228,GAN,2771,42.0329,-123.378,1557.95,2010-03-05,20:00,2010-03-06,04:00,-9999,,,over 1/2 of sky,Orion,The sky is black. You can not see any stars.,218 Coastal Ln. Waterford 95386,United States - Oregon,null
36229,GAN,2772,42.1109,-70.6766,16.52,2010-03-05,20:00,2010-03-06,01:00,4,,,1/4 of sky,Orion,Clear most of the day.,house lights on.,United States - Massachusetts,02047
36230,GAN,2773,42.1166,-70.7001,40.71,2010-03-05,20:00,2010-03-06,01:00,2,,,1/4 of sky,Orion,a little cloudy but mostly clear,My house a lampost about 50 ft away,United States - Massachusetts,02050
36231,GAN,2774,42.4066,-71.1447,8.16,2010-03-05,20:00,2010-03-06,01:00,4,,,clear,Orion,"Mag 3.5 , not quite 4",,United States - Massachusetts,02475
36232,GAN,2775,42.4247,-84.3124,293.4,2010-03-05,20:00,2010-03-06,01:00,4,,,1/4 of sky,Orion,,,United States - Michigan,49285
36233,SQM,2776,42.45,-73.46,341.08,2010-03-05,20:00,2010-03-06,01:00,6,20.8,,clear,Orion,"Good transparency. Lots of snow, making the sky brighter than usual.",,United States - New York,12060
36234,GAN,2777,42.4567,-83.4378,264.16,2010-03-05,20:00,2010-03-06,01:00,3,,,1/4 of sky,Orion,,,United States - Michigan,48375
36235,GAN,2778,42.4607,-83.4403,259.56,2010-03-05,20:00,2010-03-06,01:00,4,,,clear,Orion,,,United States - Michigan,48375
36236,GAN,2779,42.4685,-83.5208,293.98,2010-03-05,20:00,2010-03-06,01:00,4,,,clear,Orion,,,United States - Michigan,48374
36237,GAN,2780,42.4706,-83.4831,280.18,2010-03-05,20:00,2010-03-06,01:00,3,,,clear,Orion,,,United States - Michigan,48375
36238,GAN,2781,42.4922,-84.2944,290.11,2010-03-05,20:00,2010-03-06,01:00,5,,,1/4 of sky,Orion,,,United States - Michigan,48819
36239,GAN,2782,42.58,-84.3181,286.9,2010-03-05,20:00,2010-03-06,01:00,5,,,clear,Orion,,,United States - Michigan,48819
36240,GAN,2783,43.0753,-76.1461,156.93,2010-03-05,20:00,2010-03-06,01:00,3,,,clear,Orion,,,United States - New York,13208
36250,GAN,2793,47.33,-122.012,192.16,2010-03-05,20:00,2010-03-06,04:00,5,,,clear,Orion,it was really clear,,United States - Washington,98010
36262,GAN,2805,40.4981,-75.4331,266.84,2010-03-05,20:01,2010-03-06,01:01,3,,,clear,Orion,,,United States - Pennsylvania,18036
36263,GAN,2806,42.4713,-83.451,263.8,2010-03-05,20:01,2010-03-06,01:01,3,,,clear,Orion,,,United States - Michigan,48375
36264,GAN,2807,35.5005,-81.2375,273.27,2010-03-05,20:02,2010-03-06,01:02,3,,,clear,Orion,,,United States - North Carolina,28092
36266,GAN,2809,32.3326,-96.6183,155.09,2010-03-05,20:03,2010-03-06,02:03,-9999,,,over 1/2 of sky,Orion,Clouds obscured entire Orion constellation. Sirius briefly visible.,"Site surrounded by businesses with outside lighting, the closest being about 50 feet from the site.",United States - Texas,75119
36267,SQM,2810,33.6851,-112.12,424.52,2010-03-05,20:03,2010-03-06,03:03,4,15.6,,clear,Orion,,,United States - Arizona,85027
36268,GAN,2811,35.695,-97.4515,330.11,2010-03-05,20:03,2010-03-06,02:03,-9999,,,1/4 of sky,Orion,"Not a very cloudy day, but no stars.","Not a cloudy day, but no stars.",United States - Oklahoma,73034
36269,GAN,2812,42.5042,-84.3422,290.85,2010-03-05,20:03,2010-03-06,01:03,4,,,1/2 of sky,Orion,,,United States - Michigan,49251
36270,GAN,2813,39.0954,-77.1037,112.33,2010-03-05,20:04,2010-03-06,01:04,3,,,1/4 of sky,Orion,"Between clear and 1/4 of sky, I couldn't really tell.",I was in the backyard.,United States - Maryland,20853
36271,GAN,2814,40.7769,-73.9095,16.78,2010-03-05,20:04,2010-03-06,01:04,1,,,1/4 of sky,Orion,,,United States - New York,11105
36273,GAN,2816,25.493,-80.4599,3.32,2010-03-05,20:05,2010-03-06,01:05,3,,,clear,Orion,,,United States - Florida,33033
36274,GAN,2817,31.8907,-110.95,871.96,2010-03-05,20:05,2010-03-06,03:05,6,,,clear,Orion,A few high thin clouds; some sky glow from clouds.,,United States - Arizona,85614
36275,SQM,2818,33.6424,-112.13,405.1,2010-03-05,20:05,2010-03-06,03:05,2,18.26,,clear,Orion,,,United States - Arizona,85053
36276,GAN,2819,41.4014,-81.56,282.9,2010-03-05,20:05,2010-03-06,01:05,3,,,clear,Orion,,Backyard. Shielded from direct street light.,United States - Ohio,44137
36277,GAN,2820,42.4471,-83.4498,263.04,2010-03-05,20:05,2010-03-06,01:05,3,,,clear,Orion,,,United States - Michigan,48375
36278,SQM,2821,42.5714,-88.5565,318.27,2010-03-05,20:05,2010-03-06,02:05,6,20.02,,clear,Orion,,front lawn of Yerkes Observatory,United States - Wisconsin,null
36283,GAN,2826,42.4656,-83.4637,272.82,2010-03-05,20:06,2010-03-06,01:06,3,,,clear,Orion,,,United States - Michigan,48375
36284,GAN,2827,30.3907,-87.3579,8.6,2010-03-05,20:08,2010-03-06,02:08,2,,,1/4 of sky,Orion,,,United States - Florida,32506
36285,GAN,2828,34.2962,-79.881,46.85,2010-03-05,20:08,2010-03-06,01:08,4,,,clear,Orion,"Clear. But wilth all of the unshielded slighting in the area, my sky is actually closer to magnitude 3.5 now. And it's getting worse.",Two 175-watt pole mounted security lights less that 60 yards from my backyard. A number of unshielded 400 watt floodlights at a business a little over a quarter mile away.,United States - South Carolina,29532
36286,GAN,2829,42.4617,-83.5206,293.27,2010-03-05,20:08,2010-03-06,01:08,3,,,1/4 of sky,Orion,,,United States - Michigan,48374
36287,GAN,2830,35.4738,-81.2545,253.91,2010-03-05,20:09,2010-03-06,01:09,3,,,clear,Orion,,,United States - North Carolina,28092
36288,GAN,2831,46.497,-87.664,440.6,2010-03-05,20:09,2010-03-06,01:09,5,,,clear,Orion,,,United States - Michigan,49849
36289,GAN,2832,32.12,-111.02,763.24,2010-03-05,20:10,2010-03-06,03:10,5,,,clear,Orion,,,United States - Arizona,85746
36290,GAN,2833,33.6824,-112.131,419.58,2010-03-05,20:10,2010-03-06,03:10,3,,,clear,Orion,,,United States - Arizona,85027
36291,GAN,2834,35.4794,-81.7705,389.12,2010-03-05,20:10,2010-03-06,01:10,-9999,,,over 1/2 of sky,Orion,,,United States - North Carolina,null
36292,GAN,2835,35.5452,-97.3012,359.4,2010-03-05,20:10,2010-03-06,02:10,5,,,1/4 of sky,Orion,Low cloud cover caused even more sky glow than from last night.,Just having the streetlight across the street with a small shield put on it helped increase the Magnitude about .5 from last year without the shield.,United States - Oklahoma,73049
36293,GAN,2836,40.4931,-75.4421,187.29,2010-03-05,20:10,2010-03-06,01:10,5,,,clear,Orion,,,United States - Pennsylvania,18036
36294,GAN,2837,40.496,-75.4258,264.78,2010-03-05,20:10,2010-03-06,01:10,5,,,clear,Orion,It was pretty clear. I could see a lot of stars and some planets. I could see Mars and Orion's belt very easily.,My area is not very bright with not many lights.,United States - Pennsylvania,18036
36295,GAN,2838,40.8871,-73.3226,60.85,2010-03-05,20:10,2010-03-06,01:10,4,,,clear,Orion,,,United States - New York,11731
36296,GAN,2839,43.0494,-87.9974,218.43,2010-03-05,20:10,2010-03-06,02:10,3,,,clear,Orion,Clear cold night 25 degrees F.,There is one street light within 25M that is directly in my view,United States - Wisconsin,53213
36298,GAN,2841,37.4146,-81.5832,424.15,2010-03-05,20:12,2010-03-06,01:12,4,,,clear,Orion,,Ed Evans beautiful Night,United States - West Virginia,24801
36299,GAN,2842,42.133,-70.7293,60.09,2010-03-05,20:12,2010-03-06,01:12,-9999,,,over 1/2 of sky,Orion,,,United States - Massachusetts,02051
36300,GAN,2843,43.5418,-72.3491,159.3,2010-03-05,20:12,2010-03-06,01:12,6,,,clear,Orion,,,United States - New Hampshire,03781
36301,GAN,2844,43.9376,-83.6477,165.89,2010-03-05,20:13,2010-03-06,01:13,4,,,1/4 of sky,Orion,,,United States - Michigan,null
36303,GAN,2846,40.5038,-75.4102,184.0,2010-03-05,20:14,2010-03-06,01:14,5,,,clear,Orion,,,United States - Pennsylvania,18036
36304,GAN,2847,40.7719,-73.9269,7.72,2010-03-05,20:14,2010-03-06,01:14,-9999,,,over 1/2 of sky,Orion,,,United States - New York,11102
36305,GAN,2848,42.0777,-91.36,287.25,2010-03-05,20:14,2010-03-06,02:14,5,,,clear,Orion,"I can often see all the major stars in the Little Dipper down to magnitude 5. Also, the Milky Way is very prominent on clear nights. Can see the Andromeda galaxy when seeing is good.","I live about 2 miles north of downtown Marion and about 8 miles north and slightly east of Cedar Rapids. Looking south, the sky glow from the two towns is significant, but in spite of that, I can see stars down to magnitude 5 - see below.",United States - Iowa,52336
36310,GAN,2853,26.6988,-98.42,82.51,2010-03-05,20:15,2010-03-06,02:15,4,,,clear,Orion,,,United States - Texas,78536
36311,GAN,2854,30.2726,-91.1636,6.82,2010-03-05,20:15,2010-03-06,02:15,4,,,1/4 of sky,Orion,There were no clouds hiding Orion but there were clouds on the outter areas away from Orion.,We were in an empty horse pasture made of 70+ acres. There is a chemical plant located on an adjacent property and another chemical plant located across the Mississippi River from were we were.,United States - Louisiana,70780
36312,GAN,2855,31.9239,-110.377,1375.1,2010-03-05,20:15,2010-03-06,03:15,4,,,clear,Orion,"There were some long clouds on the eastern horizen, and the moon was about to come out","Northern edge of Nogales, Arizona, a small community on the border with Mexico. Night lights from both communities are noticiable from the home which is on a hill.",United States - Arizona,85602
36313,GAN,2856,32.2114,-110.943,744.39,2010-03-05,20:15,2010-03-06,03:15,4,,,1/4 of sky,Orion,,,United States - Arizona,85726
36314,GAN,2857,35.5376,-81.2028,266.26,2010-03-05,20:15,2010-03-06,01:15,5,,,clear,Orion,,a safty light in my back yard,United States - North Carolina,28092
36315,GAN,2858,37.4178,-81.4041,564.39,2010-03-05,20:15,2010-03-06,01:15,3,,,clear,Orion,Brittany Copley the sky was pretty you could see the stars they looked beautiful.,Brittany Copley it was beautiful from in the hollow.,United States - West Virginia,24855
36316,GAN,2859,40.7713,-73.9038,14.98,2010-03-05,20:15,2010-03-06,01:15,1,,,clear,Orion,,,United States - New York,11370
36317,GAN,2860,41.5094,-93.6993,288.33,2010-03-05,20:15,2010-03-06,02:15,4,,,clear,Orion,,,United States - Iowa,50321
36318,GAN,2861,42.1086,-70.7545,30.55,2010-03-05,20:15,2010-03-06,01:15,5,,,1/4 of sky,Orion,,,United States - Massachusetts,02051
36319,GAN,2862,42.1454,-87.9566,206.91,2010-03-05,20:15,2010-03-06,02:15,2,,,clear,Orion,nice night no clouds,city light,United States - Illinois,60090
36320,GAN,2863,42.4721,-83.4815,278.81,2010-03-05,20:15,2010-03-06,01:15,3,,,clear,Orion,,,United States - Michigan,48375
36321,GAN,2864,42.4766,-83.514,294.32,2010-03-05,20:15,2010-03-06,01:15,4,,,clear,Orion,,,United States - Michigan,48374
36322,GAN,2865,42.5363,-84.2255,286.06,2010-03-05,20:15,2010-03-06,01:15,3,,,1/4 of sky,Orion,,seen the space station,United States - Michigan,48819
36323,GAN,2866,42.5841,-84.1686,276.3,2010-03-05,20:15,2010-03-06,01:15,5,,,clear,Orion,,,United States - Michigan,48892
36327,GAN,2870,37.474,-81.6998,348.8,2010-03-05,20:16,2010-03-06,01:16,5,,,clear,Orion,clear skies,Annette Lane,United States - West Virginia,24843
36328,GAN,2871,42.4545,-83.3888,223.2,2010-03-05,20:17,2010-03-06,01:17,4,,,clear,Orion,,,United States - Michigan,48335
36329,GAN,2872,42.4805,-83.4955,288.91,2010-03-05,20:17,2010-03-06,01:17,3,,,clear,Orion,,,United States - Michigan,48374
36330,GAN,2873,42.5847,-84.3278,280.67,2010-03-05,20:17,2010-03-06,01:17,5,,,clear,Orion,,,United States - Michigan,48854
36331,GAN,2874,42.515,-84.23,285.17,2010-03-05,20:19,2010-03-06,01:19,7,,,clear,Orion,,,United States - Michigan,49285
36333,GAN,2876,29.9721,-95.1949,20.35,2010-03-05,20:20,2010-03-06,02:20,5,,,1/4 of sky,Orion,Very high thin haze that obscured part of the sky but contnually moved thru.,"Attascocita texas, afflilated with the adminastaff observatory in Humble TX. Bryson Menke",United States - Texas,77346
36334,GAN,2877,32.4009,-111.007,805.76,2010-03-05,20:20,2010-03-06,03:20,4,,,clear,Orion,Very few small clouds but wasn't quite 1/4 of the sky.,Very dark and very few clouds were in the sky.,United States - Arizona,85737
