ID,ObsType,ObsID,Latitude,Longitude,Elevation(m),LocalDate,LocalTime,UTDate,UTTime,LimitingMag,SQMReading,SQMSerial,CloudCover,Constellation,SkyComment,LocationComment,Country,ZIP
169081,GAN,1811,40.0034,-105.258,1630.94,2016-02-09,21:50,2016-02-10,04:50,2,,,clear,Orion,"No clouds, overall glow due to city location.","Urban with some snow cover, inside a building courtyard.  At least 6 lights, but relatively dim.  Surrounding 2 story structure.",United States - Colorado,80310
169082,GAN,1812,32.0927,-96.463,128.31,2016-02-09,22:00,2016-02-10,04:00,4,,,clear,Orion,Very clear,"Downtown Corsicana, a lot of street lights",United States - Texas,75110
169083,GAN,1813,39.9866,-105.294,2134.56,2016-02-09,21:30,2016-02-10,04:30,3,,,clear,Orion,"Glow from the East from Boulder, no clouds.",Rural with some snow cover.  No light sources nearby.  Many trees in the vicinity.  Glow from the East due to the lights from Boulder.,United States - Colorado,80802
169084,LON,29688,30.7006,-95.6146,121.64,2016-02-09,23:34:03,2016-02-10,05:34,3,,,clear,,"From ""Loss of the Night"";NELM=2.81 +/- 0.19 (method 1);8 stars, faintest found V=2.62",,United States - Texas,77340
169085,LON,29689,42.2448,-122.783,489.03,2016-02-09,21:28:52,2016-02-10,05:28,6,,,clear,,"From ""Loss of the Night"";NELM=6.02 +/- 0.98 (method 1);17 stars, faintest found V=5.03",,United States - Oregon,97540
169086,GAN,1814,42.345,-122.841,433.17,2016-02-09,21:32,2016-02-10,05:32,4,,,clear,Orion,,"Lone pine Rd, Medford",United States - Oregon,97504
169087,LON,29690,42.3,-122.884,449.51,2016-02-09,21:29:43,2016-02-10,05:29,6,,,clear,,"From ""Loss of the Night"";NELM=6.02 +/- 0.98 (method 1);54 stars, faintest found V=5.03",,United States - Oregon,97501
169088,LON,29691,30.6878,-95.687,80.42,2016-02-09,23:44:04,2016-02-10,05:44,6,,,clear,,"From ""Loss of the Night"";NELM=6.00 +/- 1.00 (method 1);8 stars, faintest found V=4.99",,United States - Texas,77320
169089,LON,29692,30.6726,-95.7357,116.64,2016-02-09,23:55:03,2016-02-10,05:55,6,,,clear,,"From ""Loss of the Night"";NELM=6.00 +/- 1.00 (method 1);8 stars, faintest found V=4.99",,United States - Texas,77340
169090,LON,29693,30.661,-95.8251,111.32,2016-02-10,00:05:40,2016-02-10,06:05,6,,,clear,,"From ""Loss of the Night"";NELM=6.00 +/- 1.00 (method 1);8 stars, faintest found V=4.99",,United States - Texas,77876
169091,LON,29694,30.6377,-95.8607,118.36,2016-02-10,00:12:15,2016-02-10,06:12,6,,,clear,,"From ""Loss of the Night"";NELM=6.00 +/- 1.00 (method 1);8 stars, faintest found V=4.99",,United States - Texas,77831
169092,GAN,1815,35.2312,-97.5142,346.42,2016-02-08,20:09,2016-02-09,02:09,5,,,clear,Orion,,,United States - Oklahoma,73072
169093,LON,29695,30.6116,-95.8916,109.98,2016-02-10,00:19:14,2016-02-10,06:19,5,,,clear,,"From ""Loss of the Night"";NELM=5.46 +/- 1.54 (method 1);8 stars, faintest found V=3.91",,United States - Texas,77875
169094,GAN,1816,40.0175,-105.271,1624.6,2016-02-09,21:22,2016-02-10,04:22,3,,,clear,Orion,Clear skies. relatively low visibility.,Little snow on the ground. Lights from streetlights and cars present,United States - Colorado,80306
169095,GAN,1819,39.9575,-105.346,2176.2,2016-02-09,19:50,2016-02-10,02:50,5,,,clear,Orion,Facing orion the sky was very clear! No milky way present.,"Little snow on the ground. Pretty windy. While adjusting, several cars drove by.",United States - Colorado,80302
169097,GAN,1820,45.4924,-122.451,95.21,2016-02-09,22:41,2016-02-10,06:41,5,,,clear,Orion,Several clouds low in the SSW at the end of my observations. But clear everywhere else.,"Suburban, blocked all surrounding neighbors lights and street lights from view. Eyes fully dark adapted.",United States - Oregon,97080
169098,GAN,1821,45.5429,-122.975,59.9,2016-02-09,22:20,2016-02-10,06:20,3,,,over 1/2 of sky,Orion,Lots of high clouds and a little bit of a haze.,"Suburban location, streetlights and porch lights on in the area. Closest streetlight was to my back (north) across the street.",United States - Oregon,97124
169099,GAN,1826,40.5292,-74.64,25.06,2016-02-09,22:20,2016-02-10,03:20,-9999,,,over 1/2 of sky,Orion,,,United States - New Jersey,08844
169110,GAN,1838,32.5718,-97.056,171.07,2016-02-10,08:16,2016-02-10,14:16,2,,,1/2 of sky,Orion,,,United States - Texas,76063
169111,GAN,1839,32.6448,-97.0443,171.5,2016-02-09,20:15,2016-02-10,02:15,3,,,1/4 of sky,Orion,Wind going to the left little foggy out,"Surburban area, 2 street lights surrounded by trees",United States - Texas,75052
169113,GAN,1841,32.5876,-97.0661,176.31,2016-02-09,21:15,2016-02-10,03:15,2,,,clear,Orion,Extremely clear with no clouds and degrees of 45-50,"Few street lights, mostly porch and garage lights.",United States - Texas,76063
169114,GAN,1842,32.5811,-97.0717,184.48,2016-02-10,20:42,2016-02-11,02:42,3,,,1/4 of sky,Orion,,,United States - Texas,76063
169115,GAN,1843,35.2406,-97.4492,362.69,2016-02-09,20:30,2016-02-10,02:30,1,,,1/4 of sky,Orion,,"Parking lot, lots of lights",United States - Oklahoma,73069
169116,GAN,1844,35.3596,-93.2218,215.61,2016-02-08,20:30,2016-02-09,02:30,4,,,1/4 of sky,Orion,"No haze, very light cloud coverage moving southwest, light dome to the southwest.","Rural, two streetlights, and no moon.",United States - Arkansas,72802
169125,GAN,1853,34.0337,-118.834,100.55,2016-02-02,19:00,2016-02-03,03:00,3,,,clear,Orion,,"widow lights, porch lights, pool areas, city lights",United States - California,90265
169126,GAN,1854,34.1401,-118.683,430.09,2016-02-09,19:20,2016-02-10,03:20,4,,,1/2 of sky,Orion,,,United States - California,91302
169131,GAN,1859,34.1403,-118.858,282.09,2016-02-08,18:30,2016-02-09,02:30,5,,,clear,Orion,,glittering gazing,United States - California,91361
169132,GAN,1860,34.1403,-118.858,282.09,2016-02-08,18:30,2016-02-09,02:30,5,,,clear,Orion,,glittering gazing,United States - California,91361
169133,GAN,1861,34.1356,-118.643,356.28,2016-02-06,21:44,2016-02-07,05:44,2,,,clear,Orion,,"location in the hills, small amount of light from other sources.",United States - California,91302
169134,GAN,1862,34.1599,-118.583,298.33,2016-02-06,22:20,2016-02-07,06:20,1,,,1/4 of sky,Orion,,Porch/Street lights,United States - California,91364
169135,GAN,1863,34.1533,-118.475,221.18,2016-02-09,19:04,2016-02-10,03:04,3,,,1/4 of sky,Orion,,3 porch lights on  4 walkway lights on  1 street light on,United States - California,91436
169136,GAN,1864,34.1533,-118.475,221.18,2016-02-04,20:37,2016-02-05,04:37,3,,,clear,Orion,,1 porch light on,United States - California,91436
169138,GAN,1866,34.0074,-118.807,67.73,2016-02-06,22:00,2016-02-07,06:00,3,,,clear,Orion,,no lights quarter moon,United States - California,90265
169139,GAN,1867,30.8072,-95.8388,77.63,2016-02-09,20:50,2016-02-10,02:50,5,,,clear,Orion,"No clouds, good transparency. Small light domes from nearby towns on horizon, large light dome to southeast.","Rural. The light dome of Huntsville was visible to the east. A large light dome, possibly from Conroe and/or Houston, was visible to the southeast. Light dome of Madisonville visible to the north. A few yard lights were visible in the distance. At zenith the sky was very dark and the Milky Way was clearly visible.",United States - Texas,77320
169140,GAN,1868,30.7905,-96.0135,100.86,2016-02-09,21:05,2016-02-10,03:05,5,,,clear,Orion,"No clouds, good transparency. Small light domes from nearby towns on horizon, large light dome to southeast.","Rural. Prominent light dome to 20 degrees to the southeast. Small light domes of Bedias and Iola to the east and south-southwest, respectively. Yard lights visible in the distance. Milky Way visible, but not prominent.",United States - Texas,77861
169141,GAN,1869,30.7526,-95.9085,80.47,2016-02-09,21:15,2016-02-10,03:15,5,,,clear,Orion,"No clouds, good transparency. Small light domes from nearby towns on horizon, large light dome to southeast.","Rural. Prominent light dome to 20 degrees to the southeast. Small light dome of Bedias to the northwest. Low light dome of Bryan/College Station to the west-southwest. Yard lights visible in the distance. Milky Way visible, but not prominent.",United States - Texas,77831
169142,GAN,1870,34.0074,-118.807,67.73,2016-02-09,21:00,2016-02-10,05:00,4,,,clear,Orion,,,United States - California,90265
169143,GAN,1871,34.1776,-118.666,373.01,2016-02-08,18:32,2016-02-09,02:32,3,,,clear,Orion,,"street lights, ground lights, house lights city lights, porch lights",United States - California,91367
169144,GAN,1872,34.0117,-118.796,28.86,2016-02-09,18:49,2016-02-10,02:49,4,,,1/4 of sky,Orion,Scattered low clouds.,,United States - California,90265
169145,GAN,1873,34.0117,-118.796,28.86,2016-02-09,20:09,2016-02-10,04:09,2,,,clear,Orion,,,United States - California,90265
169146,GAN,1874,34.1776,-118.666,373.01,2016-02-10,10:34,2016-02-10,18:34,3,,,clear,Orion,,ground lights street lamps porch lights pool lights city lights house lights,United States - California,91367
169147,GAN,1875,34.244,-118.555,268.28,2016-02-09,19:30,2016-02-10,03:30,-9999,,,1/2 of sky,Orion,,,United States - California,91324
169149,GAN,1877,34.1305,-118.647,421.89,2016-02-03,19:00,2016-02-04,03:00,1,,,clear,Orion,clear,roof obstruction,United States - California,91302
169150,GAN,1878,34.1305,-118.647,421.89,2016-02-10,10:43,2016-02-10,18:43,2,,,clear,Orion,,,United States - California,91302
169151,GAN,1879,34.1558,-118.779,305.99,2016-02-09,19:07,2016-02-10,03:07,4,,,clear,Orion,,There where no lights on accept for in a bedroom window.,United States - California,91301
169152,GAN,1880,34.1558,-118.779,305.99,2016-02-08,18:45,2016-02-09,02:45,4,,,clear,Orion,,,United States - California,91301
169155,GAN,1883,34.152,-118.778,307.67,2016-02-09,00:00,2016-02-09,08:00,4,,,clear,Orion,no moon in my sight,moderate light pollution,United States - California,91301
169156,GAN,1884,34.152,-118.778,307.67,2016-02-07,19:00,2016-02-08,03:00,5,,,clear,Orion,,less light pollution than usuall,United States - California,91301
169157,GAN,1885,34.1621,-118.652,289.34,2016-02-06,19:12,2016-02-07,03:12,4,,,clear,Orion,,There are no street lights but there are porch lights.,United States - California,91302
169158,GAN,1886,40.0062,-105.266,1643.96,2016-02-09,22:45,2016-02-10,05:45,3,,,clear,Orion,"It was a beautiful night to observe the stars.  Not a cloud could be seem and there was absolutely no haze visible with the naked eye. The moon was not an issue because it was later on in the evening and it was not adding much, if any light to the sky.","This was a suburban area out near some dorm rooms on Campus.  There were a few streetlights in the area (maybe 5-6) but I distanced myself from them.  A light snow cover was on the ground from a blizzard the pervious week.  A few headlights from cars came and went, but they weren't permanent.  There were some tress nearby along with an open field pretty close to Folsom Field.  In addition, there were a few lights on the dorms that added to the light pollution.",United States - Colorado,80310
169159,GAN,1887,34.1621,-118.652,289.34,2016-02-09,19:34,2016-02-10,03:34,4,,,clear,Orion,,No street lights but there are porch lights but they aren't that bright,United States - California,91302
169160,GAN,1888,34.0625,-118.487,147.42,2016-02-05,19:00,2016-02-06,03:00,1,,,clear,Orion,,,United States - California,90049
169161,GAN,1889,34.1525,-118.739,294.11,2016-02-07,19:00,2016-02-08,03:00,2,,,clear,Orion,,,United States - California,91301
169165,GAN,1893,32.5632,-97.1417,187.14,2016-02-09,22:45,2016-02-10,04:45,2,,,1/4 of sky,Orion,Clear few clouds,Street lights. Heavly lighted by companies spot lights.,United States - Texas,76063
169169,GAN,1897,43.6908,-72.2658,171.93,2016-02-07,22:39,2016-02-08,03:39,2,,,1/4 of sky,Orion,"brighter than usual, more of a light dome SW","rural area, house lights and streetlight on, some trees limiting my view",United States - New Hampshire,03755
169174,GAN,1902,39.9505,-105.338,2194.7,2016-02-08,22:08,2016-02-09,05:08,3,,,1/2 of sky,Orion,Semi-cloudy in the west/southwest,Rural area,United States - Colorado,null
169179,GAN,1907,34.1616,-118.607,283.54,2016-02-09,18:48,2016-02-10,02:48,3,,,clear,Orion,,Light sources from nieghbors,United States - California,91364
169180,GAN,1908,34.1592,-118.658,333.2,2016-02-09,19:44,2016-02-10,03:44,1,,,1/4 of sky,Orion,,I can see the city lights from my backyard.,United States - California,91302
169181,GAN,1909,34.1898,-118.805,413.99,2016-02-04,21:00,2016-02-05,05:00,4,,,clear,Orion,"could lightly see chart 5 stars, lots of wind",,United States - California,91362
169182,GAN,1910,34.15,-118.582,346.92,2016-02-09,00:00,2016-02-09,08:00,2,,,clear,Orion,"clear, dark",The South has a brighter sky from the city,United States - California,91364
169183,GAN,1911,34.1898,-118.805,413.99,2016-02-09,19:52,2016-02-10,03:52,4,,,1/4 of sky,Orion,"was in the middle of chart 4 and 5, more on chart 4 side",,United States - California,91362
169184,GAN,1912,34.0644,-118.647,486.76,2016-02-02,19:45,2016-02-03,03:45,3,,,clear,Orion,a bit hazy,mild light pollution from neighbors  hazy at horizon line from LA.,United States - California,90265
169185,GAN,1913,34.1047,-118.711,191.19,2016-02-09,18:00,2016-02-10,02:00,-9999,,,clear,Orion,,,United States - California,91302
169187,GAN,1915,34.1638,-118.708,331.35,2016-02-06,20:25,2016-02-07,04:25,3,,,clear,Orion,,,United States - California,91302
169188,GAN,1916,34.1523,-118.557,296.2,2016-02-09,19:45,2016-02-10,03:45,2,,,1/4 of sky,Orion,,"Mostly bright stars but some were dim, no moon",United States - California,91356
169189,GAN,1917,34.1862,-118.795,382.32,2016-02-09,19:29,2016-02-10,03:29,-9999,,,clear,Orion,,,United States - California,91362
169191,GAN,1918,32.1332,-96.2278,112.62,2016-02-09,08:50,2016-02-09,14:50,5,,,clear,Orion,Sky is clear; no cloud coverage,Large oak tree to the left of my location; rural area; street light about 800 meters from my location,United States - Texas,75144
169192,GAN,1919,35.5129,-82.963,846.12,2016-02-10,18:46,2016-02-10,23:46,-9999,,,over 1/2 of sky,Orion,,,United States - North Carolina,28786
169193,GAN,1920,40.4733,-90.6885,189.8,2016-02-10,17:40,2016-02-10,23:40,-9999,,,over 1/2 of sky,Orion,,,United States - Illinois,61455
169195,GAN,1921,35.5736,-83.0254,792.11,2016-02-10,19:12,2016-02-11,00:12,-9999,,,over 1/2 of sky,Orion,,,United States - North Carolina,28785
169196,GAN,1922,35.4887,-82.9887,837.47,2016-02-10,19:33,2016-02-11,00:33,-9999,,,over 1/2 of sky,Orion,Very cloudy due to snow clouds,Rural,United States - North Carolina,28786
169197,GAN,1923,40.3262,-73.9755,3.58,2016-02-10,19:16,2016-02-11,00:16,5,,,clear,Orion,,,United States - New Jersey,07750
169198,GAN,1924,35.4616,-82.9823,915.67,2016-02-10,19:44,2016-02-11,00:44,2,,,over 1/2 of sky,Orion,,the whole sky is covered by clouds. no stars are visible.,United States - North Carolina,28786
169199,GAN,1925,27.8958,-81.9665,37.05,2016-02-10,19:52,2016-02-11,00:52,4,,,clear,Orion,"Skyglow the north, east, and west. Crescent moon to the west.",Streetlight to the north with streetlights blocked by trees to the south and southeast.,United States - Florida,33860
169200,GAN,1926,27.8962,-81.9665,36.74,2016-02-10,19:53,2016-02-11,00:53,3,,,clear,Orion,"Skyglow to the north, east, and west. Crescent moon to the west blocked by trees.","Dimly lit field with streetlight to northwest, house lights to north and east.",United States - Florida,33860
169201,GAN,1927,35.4887,-82.9887,837.47,2016-02-10,20:10,2016-02-11,01:10,4,,,1/2 of sky,Orion,"Its partially cloudy tonight, but not that bad.","I live in Waynesville, North Carolina.",United States - North Carolina,28786
169202,GAN,1928,35.4803,-82.8783,824.77,2016-02-10,20:05,2016-02-11,01:05,-9999,,,over 1/2 of sky,Orion,,,United States - North Carolina,28716
169203,GAN,1929,40.6817,-75.1646,86.1,2016-02-10,19:45,2016-02-11,00:45,-9999,,,over 1/2 of sky,Orion,"Cloudy Night, clouds appeared to be at a stand still","Rural area , some snow covering, with many trees around my surroundings.  There are a total of Three street lights that surround the location of my observation",United States - New Jersey,08865
169204,GAN,1930,32.3811,-96.0651,126.65,2016-02-10,19:25,2016-02-11,01:25,5,,,clear,Orion,,,United States - Texas,75147
169205,GAN,1931,39.0161,-97.5361,369.68,2016-02-10,19:43,2016-02-11,01:43,2,,,clear,Orion,,"Rural area, one street lamp approximately 400 feet away and a tree line approximately 50 away.",United States - Kansas,67422
169207,GAN,1933,32.5946,-97.0541,173.04,2016-02-10,19:56,2016-02-11,01:56,2,,,clear,Orion,"The sky was clear and the light pollution very low, A lot of stars were visible.",I was next to a light pole but a lot of stars were visible.,United States - Texas,75054
169208,GAN,1934,32.5946,-97.0541,173.04,2016-02-10,19:56,2016-02-11,01:56,2,,,clear,Orion,"The sky was clear and the   light pollution very low,   A lot of stars were visible.",I was next to a light pole   but a lot of stars were   visible.,United States - Texas,75054
169209,GAN,1935,38.8064,-94.9,320.13,2016-02-10,19:48,2016-02-11,01:48,3,,,clear,Orion,Sky was clear,Suburban,United States - Kansas,66030
169210,GAN,1936,27.2474,-80.3933,11.11,2016-02-10,20:40,2016-02-11,01:40,1,,,clear,Orion,"it was clear skies, but very very dark it was a little difficult to take pictures of the starts.  I was surrounded by many","I live in unlit block.  The only lights you see are from those homes who have exterior lights turned on, our home being one of them.  You can see the stars clearly..",United States - Florida,34953
169212,GAN,1938,32.6039,-97.043,171.42,2016-02-10,20:11,2016-02-11,02:11,2,,,clear,Orion,Sky is clear,,United States - Texas,75054
169214,GAN,1941,42.4716,-82.9308,181.13,2016-02-10,21:29,2016-02-11,02:29,-9999,,,over 1/2 of sky,Orion,,,United States - Michigan,48021
169215,GAN,1942,42.4716,-82.9308,181.13,2016-02-10,21:29,2016-02-11,02:29,-9999,,,over 1/2 of sky,Orion,,,United States - Michigan,48021
169216,GAN,1944,35.4894,-82.9436,872.92,2016-02-10,21:32,2016-02-11,02:32,2,,,1/4 of sky,Orion,,,United States - North Carolina,28786
169217,GAN,1945,32.5603,-97.0592,172.46,2016-02-10,20:36,2016-02-11,02:36,2,,,clear,Orion,clear skies windy and cold,suburbs many houses and street lights,United States - Texas,76063
169218,GAN,1947,33.4141,-84.0439,226.62,2016-02-10,21:28,2016-02-11,02:28,2,,,1/4 of sky,Orion,Clouds off in the distance away from Orion's belt.,Rural area with some houses and streetlights nearby.,United States - Georgia,30252
169219,GAN,1948,35.4919,-82.9837,807.16,2016-02-10,21:38,2016-02-11,02:38,-9999,,,1/2 of sky,Orion,Cloudy/hazey,"Urban. Some snow, 6 streetlights, one porch light. One car light.",United States - North Carolina,28786
169220,GAN,1949,42.5159,-83.0031,188.25,2016-02-10,21:39,2016-02-11,02:39,3,,,clear,Orion,,,United States - Michigan,48093
169221,SQM,1950,38.8641,-99.3216,606.1,2016-02-10,18:23,2016-02-11,00:23,-9999,6.0,,clear,Orion,,,United States - Kansas,67601
169222,GAN,1951,32.56,-97.0589,171.43,2016-02-10,21:11,2016-02-11,03:11,3,,,clear,Orion,,,United States - Texas,76063
