ID,ObsType,ObsID,Latitude,Longitude,Elevation(m),LocalDate,LocalTime,UTDate,UTTime,LimitingMag,SQMReading,SQMSerial,CloudCover,Constellation,SkyComment,LocationComment,Country,ZIP
13989,GAN,1508,32.2142,-110.884,783.53,2008-02-28,19:00,2008-02-29,02:00,4,,,clear,Orion,,,United States - Arizona,85711
13990,GAN,1509,37.4317,-81.5729,405.04,2008-02-28,19:00,2008-02-29,00:00,-9999,,,over 1/2 of sky,Orion,mvms/cb,cloudy and snowing couldnt see anything,United States - West Virginia,24801
13991,GAN,1510,32.23,-110.94,746.93,2008-02-28,19:00,2008-02-29,02:00,5,,,1/4 of sky,Orion,,,United States - Arizona,95716
13993,SQM,1512,40.3251,-75.959,72.99,2008-02-28,19:00,2008-02-29,00:00,4,18.1,,clear,Orion,"A friend's house; closer to the city of Reading, PA",,United States - Pennsylvania,19610
13994,GAN,1513,40.7093,-73.5624,20.87,2008-02-28,19:04,2008-02-29,00:04,4,,,clear,Orion,,,United States - New York,11554
13998,GAN,1517,40.1931,-76.1817,122.73,2008-02-28,19:10,2008-02-29,00:10,4,,,clear,Orion,,,United States - Pennsylvania,17522
13999,GAN,1518,47.687,-122.097,25.0,2008-02-28,19:10,2008-02-29,03:10,3,,,clear,Orion,Apartment Complex,,United States - Washington,98052
14000,GAN,1519,30.412,-91.179,11.92,2008-02-28,19:10,2008-02-29,01:10,4,,,clear,Orion,"Located on the Louisiana State University Campus which is located in the city of Baton Rouge, Louisiana.",Very light cloud coverbut the view of constellation Orion was good and unrestricted.,United States - Louisiana,70803
14001,GAN,1520,32.48,-93.44,66.49,2008-02-28,19:10,2008-02-29,01:10,3,,,clear,Orion,,IT WAS A VERY CLEAR NIGHT.,United States - Louisiana,71023
14002,GAN,1521,41.4214,-79.6888,354.89,2008-02-28,19:10,2008-02-29,00:10,4,,,clear,Orion,"In town,back yard,minimal light polution.",,United States - Pennsylvania,16301
14003,GAN,1522,44.8534,-84.43,367.33,2008-02-28,19:10,2008-02-29,00:10,-9999,,,over 1/2 of sky,Orion,,,United States - Michigan,null
14006,GAN,1525,43.5227,-70.555,41.12,2008-02-28,19:12,2008-02-29,00:12,3,,,1/4 of sky,Orion,"lots of parking lot lights, some cars with headlights on, bright lights on inside middle school cafeteria which illuminated the outside playground, walkway lights, glaring lights on outside of Biddeford Intermediate School.  very cold and breezy",Few clouds in north; rest of sky clear. No moon.,United States - Maine,04005
14007,GAN,1526,43.5227,-70.555,41.12,2008-02-28,19:12,2008-02-29,00:12,3,,,1/4 of sky,Orion,"lots of parking lot lights,with headlights on,lights on inside middle school cafateria wich illuminated the outside playground,walking lights,glaring lights of outside of BIS.  very cold and breezy","few clouds in north,and rest of clouds clear..no moon",United States - Maine,04005
14008,GAN,1527,43.5227,-70.555,41.12,2008-02-28,19:12,2008-02-29,00:12,3,,,1/4 of sky,Orion,"Lots of parking lot lights, some cars with head lights on, lights on inside building, there were lots of walkway lights, glaring lights next to Biddeford Intermediate School.  It was windy.",Some clouds in the north but there was pretty much no clouds in the south which was where we were looking. There was no moon.,United States - Maine,04005
14009,GAN,1528,43.5227,-70.555,41.12,2008-02-28,19:12,2008-02-29,00:12,4,,,1/4 of sky,Orion,"Parking lights, School lights were both on, Cars also had headlights on. Walkway lights were on and the cafeteria lights shined on the playground, glaring lights on the edge of Biddeford Intermediate School.  Very Cold and Freezy","The clouds didn't really cover much of the observation areas, but more to the north over the school. There was no moon which helped seeing more stars.",United States - Maine,04005
14010,GAN,1529,43.4753,-70.4669,48.46,2008-02-28,19:13,2008-02-29,00:13,3,,,1/4 of sky,Orion,"there werealot of lights, closed lights, around. the sky was clearbut a lil clear it was cold.",clouds in the north clear in the south,United States - Maine,04005
14011,GAN,1530,43.5227,-70.555,41.12,2008-02-28,19:13,2008-02-29,00:13,4,,,1/4 of sky,Orion,"Lots of parking lot lights, some cars with lights on sitting n the parking lot, Lights on in the Middle school cafe, Bright yellow lights in the parking lot at the school next door.  it was rather windy... and very cold!",Clouds were in the north and we were taking observations in the south. Luckily there was no moon.,United States - Maine,04005
14014,GAN,1533,32.2331,-110.954,742.05,2008-02-28,19:15,2008-02-29,02:15,3,,,clear,Orion,,,United States - Arizona,85721
14015,GAN,1534,30.3825,-91.0086,8.2,2008-02-28,19:15,2008-02-29,01:15,3,,,clear,Orion,,,United States - Louisiana,70817
14016,GAN,1535,47.7755,-122.353,148.96,2008-02-28,19:15,2008-02-29,03:15,4,,,clear,Orion,,,United States - Washington,98133
14017,GAN,1536,43.5227,-70.555,41.12,2008-02-28,19:15,2008-02-29,00:15,4,,,1/4 of sky,Orion,Lots of parking lot lights nearby.  Very cold.,Few hazy clouds in north. Clear in south.,United States - Maine,04005
14018,GAN,1537,43.5227,-70.555,41.12,2008-02-28,19:15,2008-02-29,00:15,4,,,1/4 of sky,Orion,there were a lot of street lights around,Few hazy clouds in the north. Clear in South. Very cold.,United States - Maine,04005
14019,GAN,1538,43.5227,-70.555,41.12,2008-02-28,19:15,2008-02-29,00:15,-9999,,,1/4 of sky,Orion,There were a lot of parking lot lights nearby.  very cold.,A few hazy clouds in north clear in south.,United States - Maine,04005
14020,GAN,1539,43.5227,-70.555,41.12,2008-02-28,19:15,2008-02-29,00:15,3,,,1/4 of sky,Orion,a lot of parking lot lights in the area,cloudy in the north; clear in the south,United States - Maine,04005
14021,GAN,1540,43.5227,-70.555,41.12,2008-02-28,19:15,2008-02-29,00:15,4,,,1/4 of sky,Orion,too many lights near the school  none,light clouds to the north everything else was clear,United States - Maine,04005
14022,GAN,1541,43.5227,-70.555,41.12,2008-02-28,19:15,2008-02-29,00:15,3,,,1/4 of sky,Orion,Many street lights around around parking lot.,light clouds to the North the rest of the sky was clear.,United States - Maine,04005
14023,GAN,1542,43.5227,-70.555,41.12,2008-02-28,19:15,2008-02-29,00:15,4,,,1/4 of sky,Orion,Lot of lights around the paking lot. Glaring lights on the building next door.,Light clouds to the North and the rest of the sky clear.,United States - Maine,04005
14024,GAN,1543,43.5227,-70.555,41.12,2008-02-28,19:15,2008-02-29,00:15,3,,,1/4 of sky,Orion,"lots of parking lot lights, glaring lights on exterior of building a short distant away",,United States - Maine,04005
14025,GAN,1544,43.5227,-70.555,41.12,2008-02-28,19:15,2008-02-29,00:15,3,,,1/4 of sky,Orion,"Lots of parking lot lights,that made alot of glare. That is unsafe for the environment.",,United States - Maine,04005
14026,GAN,1545,43.5227,-70.555,41.12,2008-02-28,19:15,2008-02-29,00:15,3,,,1/4 of sky,Orion,"lots of parking lot lights, glaring lightson the exterior of a nearby building",thin clouds to the north the rest was clear,United States - Maine,04005
14027,GAN,1546,43.5227,-70.555,41.12,2008-02-28,19:15,2008-02-29,00:15,3,,,1/4 of sky,Orion,School lights were on. Some cars in the parkinglot had their lights on. Bright yellow glaring lights.  It was very cold.,Clouds were in the north. No moon.,United States - Maine,04005
14028,GAN,1547,43.4753,-70.4669,48.46,2008-02-28,19:15,2008-02-29,00:15,4,,,1/4 of sky,Orion,"There were many lights in the area because of the parking lot, the school lights were on and some car head lights were also on in the general area.  There also was no moon during the entir exseriment wich seemed helpfull.",The clouds werent realy over the area we were looking they were more towards the north and werent there throught the entire night they started to go away as th night went on.,United States - Maine,04005
14029,GAN,1548,37.3661,-81.5518,427.37,2008-02-28,19:15,2008-02-29,00:15,-9999,,,1/4 of sky,Orion,mvms/ah,,United States - West Virginia,24888
14030,GAN,1549,30.412,-91.179,11.92,2008-02-28,19:15,2008-02-29,01:15,3,,,clear,Orion,Observer: James McCrary,,United States - Louisiana,70803
14031,GAN,1550,40.0234,-75.9284,214.43,2008-02-28,19:15,2008-02-29,00:15,4,,,clear,Orion,"my backyard in West Caln Twp., Chester County PA.",,United States - Pennsylvania,19369
14033,GAN,1552,43.5227,-70.555,41.12,2008-02-28,19:16,2008-02-29,00:16,3,,,1/4 of sky,Orion,A lot of parking lot lights in the area.,Clouds in north; clear in the south.,United States - Maine,04005
14036,GAN,1555,43.5227,-70.555,41.12,2008-02-28,19:17,2008-02-29,00:17,3,,,1/4 of sky,Orion,lolts of parking lot lights in the area.,Fairly cloudy to the north. Clear in the south.,United States - Maine,04005
14037,GAN,1556,43.5227,-70.555,41.12,2008-02-28,19:17,2008-02-29,00:17,3,,,1/4 of sky,Orion,"A lot of lights around parking lot, glaring lights on building of Biddeford Intermediate School, exterior lights on the middle school building.",Light clouds to the north. Rest of sky clear.,United States - Maine,04005
14038,GAN,1557,43.5227,-70.555,41.12,2008-02-28,19:17,2008-02-29,00:17,3,,,clear,Orion,Lots of parking lot lights.Not a lot of full cut off fictures.,The sky was very clear,United States - Maine,04005
14039,GAN,1558,43.5227,-70.555,41.12,2008-02-28,19:17,2008-02-29,00:17,3,,,1/4 of sky,Orion,"Lots of parkinglot lights, some cars with headlights on, bright lights on inside the school cafeteria which illuminated the outside playground, walkway lights, glaring lights on outside Biddeford Intermediate School.  extreamly cold, a little windy","There were a few clouds in the North, the rest of the sky was pretty clear. There was no moon.",United States - Maine,04005
14040,GAN,1559,43.4753,-70.4676,47.74,2008-02-28,19:17,2008-02-29,00:17,3,,,1/4 of sky,Orion,"lots of parking lot lights.some cars with headlights on, bright lights on inside Middel school cafe which illuminated the outside playground, walkway lights, glaring lights on outside of BIDDEFORD INTERMIDIATE SCHOOL.  it was very cold, and dark",Clouds were in the north. NO moon,United States - Maine,04005
14041,GAN,1560,41.9798,-72.2729,261.86,2008-02-28,19:18,2008-02-29,00:18,5,,,clear,Orion,,"A beatiful night, great for looking at the stars. I just look up in the right direction and saw Orion.",United States - Connecticut,06076
14042,GAN,1561,43.5227,-70.555,41.12,2008-02-28,19:19,2008-02-29,00:19,4,,,1/4 of sky,Orion,There was a lot of lights around the parking lot and school and some clouds.,,United States - Maine,04005
14043,GAN,1562,43.5227,-70.555,41.12,2008-02-28,19:19,2008-02-29,00:19,4,,,1/4 of sky,Orion,"Many lights, sheilded. Full cut off fixtures. Made glares.",few clouds to the north.,United States - Maine,04005
14044,GAN,1563,43.4753,-70.4669,48.46,2008-02-28,19:19,2008-02-29,00:19,4,,,1/4 of sky,Orion,"Lots of parking lot lights, some cars with head lights, some lights inside cafeteria plus many more.  Cold and breezy.","A few clouds to the north but the rest of the sky was clear, and no moon.",United States - Maine,04005
14045,SQM,1564,36.0069,-114.978,687.49,2008-02-28,19:19,2008-02-29,03:19,4,17.7,,clear,Orion,,,United States - Nevada,89105
14048,GAN,1567,43.5227,-70.555,41.12,2008-02-28,19:20,2008-02-29,00:20,4,,,1/4 of sky,Orion,there was alot of street lights nearby.,few hazy clouds in the north and it was clear in the south!,United States - Maine,04005
14049,GAN,1568,43.4753,-70.4669,48.46,2008-02-28,19:20,2008-02-29,00:20,4,,,1/4 of sky,Orion,lots of parking lot lights nearby.  really cold,few hazy clouds in the north,United States - Maine,04005
14050,GAN,1569,43.4676,-70.465,45.49,2008-02-28,19:20,2008-02-29,00:20,4,,,1/4 of sky,Orion,A lot of street lights around.  Very cold.,Few hazy clouds in the north. Clear in the south.,United States - Maine,04005
14051,GAN,1570,43.4753,-70.4669,48.46,2008-02-28,19:20,2008-02-29,00:20,3,,,1/4 of sky,Orion,a lot of parking lot light on the area,"North clouds, clear in the South",United States - Maine,04005
14052,GAN,1571,43.4598,-70.5422,34.05,2008-02-28,19:20,2008-02-29,00:20,4,,,1/4 of sky,Orion,"A lot of lights around parking lot, glaring lights on building of Biddeford Intermediate School, exterior lights on the middle school building.",Light clouds to the north. Rest of sky clear.,United States - Maine,04046
14053,GAN,1572,43.5227,-70.555,41.12,2008-02-28,19:20,2008-02-29,00:20,7,,,1/4 of sky,Orion,"lots of parking lot lights, glaring lights on exterior of building a short distance away",thin clouds to north. Rest of sky was clear.,United States - Maine,04005
14054,GAN,1573,43.4753,-70.4669,48.46,2008-02-28,19:20,2008-02-29,00:20,4,,,1/4 of sky,Orion,lots of parking lot and glaring lightson a near by building,not many clouds,United States - Maine,04005
14055,GAN,1574,43.4753,-70.4669,48.46,2008-02-28,19:20,2008-02-29,00:20,3,,,1/4 of sky,Orion,"Sadly, I didn't get to go so I didn't get to see it. I bet there was a glare though due to the lights around the school!  I wish I could have gone........ I love space!",My friend told me there were clouds to the North which distracted some viewing.,United States - Maine,04005
14056,GAN,1575,43.5227,-70.555,41.12,2008-02-28,19:20,2008-02-29,00:20,3,,,1/4 of sky,Orion,lots of lights,clouds only coverd the north side of sky everything else was clear,United States - Maine,04005
14057,GAN,1576,43.5227,-70.555,41.12,2008-02-28,19:20,2008-02-29,00:20,3,,,1/4 of sky,Orion,"lots of parking lot lights, some cars with headlights on,bright lights in the middle school cafeteria  very cold/breasy",no moon,United States - Maine,04005
14058,GAN,1577,43.5227,-70.555,41.12,2008-02-28,19:20,2008-02-29,00:20,4,,,1/4 of sky,Orion,Many parking lights on. School lights on. Car lights on. Walkway way lights. Yellow lights close-by.  It was very cold. Never go out in the middle of Winter with your teacher.,Cloud cover away from Orian.,United States - Maine,04005
14059,GAN,1578,43.5227,-70.555,41.12,2008-02-28,19:20,2008-02-29,00:20,3,,,clear,Orion,"lots of parking lot lights, some car lights, brights from cafeteria, walk way lights, blarring lights at BIS  very cold and breezy","few clouds at north, rest of sky clear, no moon",United States - Maine,04005
14060,GAN,1579,43.5227,-70.555,41.12,2008-02-28,19:20,2008-02-29,00:20,3,,,1/4 of sky,Orion,"lots of parking lot lights, some car lights, some lights from the biddeford middle school caffiteria, walk way lights, blarring lights on outside at the BIS.  very cold and windy out.","No moon. few clouds in North, rest of sky clear.",United States - Maine,04005
14061,GAN,1580,41.9806,-72.2853,196.91,2008-02-28,19:20,2008-02-29,00:20,3,,,clear,Orion,,I found orian for the first time.,United States - Connecticut,06076
14062,GAN,1581,40.8878,-84.0043,243.38,2008-02-28,19:20,2008-02-29,00:20,3,,,clear,Orion,,,United States - Ohio,45830
14063,GAN,1582,35.2465,-84.8762,224.83,2008-02-28,19:23,2008-02-29,00:23,4,,,clear,Orion,,,United States - Tennessee,37312
14065,GAN,1584,43.5227,-70.555,41.12,2008-02-28,19:24,2008-02-29,00:24,3,,,1/4 of sky,Orion,A lot of parking lot lights.,Cloudy in north.Clear in south.,United States - Maine,04005
14066,GAN,1585,43.5227,-70.555,41.12,2008-02-28,19:24,2008-02-29,00:24,4,,,1/4 of sky,Orion,A lot of lights created a glare and made it had to see.,"Clouds to the north, but other than that it was clear.",United States - Maine,04005
14067,GAN,1586,43.5227,-70.555,41.12,2008-02-28,19:24,2008-02-29,00:24,4,,,1/4 of sky,Orion,A lot of parking lot lights and some lights from the school. Some full cut offfictured and lights from the walk way.,meh.,United States - Maine,04005
14069,GAN,1588,41.04,-81.49,341.35,2008-02-28,19:25,2008-02-29,00:25,-9999,,,over 1/2 of sky,Orion,,very cloudy. could only see a couple of clouds.,United States - Ohio,44306
14070,GAN,1589,41.9448,-72.3721,197.86,2008-02-28,19:25,2008-02-29,00:25,4,,,1/4 of sky,Orion,,It was a beautiful night so I could see a lot of stars. I could see Orion perfectly. I first looked up and saw the 3 stars next to each other and instantly I knew it was his belt.,United States - Connecticut,06076
14071,GAN,1590,44.5518,-69.6097,42.8,2008-02-28,19:25,2008-02-29,00:25,4,,,1/4 of sky,Orion,Chilly evening!,,United States - Maine,04901
14072,GAN,1591,41.0579,-81.4951,346.35,2008-02-28,19:27,2008-02-29,00:27,3,,,1/2 of sky,Orion,beggging to snow and is cold,cloudy and dark,United States - Ohio,44306
14078,GAN,1597,30.412,-91.179,11.92,2008-02-28,19:30,2008-02-29,01:30,4,,,clear,Orion,,,United States - Louisiana,70803
14079,GAN,1598,32.3167,-111.067,682.4,2008-02-28,19:30,2008-02-29,02:30,4,,,clear,Orion,Sports Park two miles east across the Santa Cruz river has all its lights on.,Transperancy-Good and Steady,United States - Arizona,85743
14080,GAN,1599,40.0868,-75.2271,38.59,2008-02-28,19:30,2008-02-29,00:30,3,,,clear,Orion,,,United States - Pennsylvania,19118
14081,GAN,1600,43.5227,-70.555,41.12,2008-02-28,19:30,2008-02-29,00:30,4,,,1/4 of sky,Orion,There were a lot of parking lot lights nearby.  FREEEEEEZING!!!! Outside,"Few hazey areas in the north, clear in the south.",United States - Maine,04005
14082,GAN,1601,37.6432,-120.998,29.12,2008-02-28,19:30,2008-02-29,03:30,4,,,clear,Orion,I live in the city.,,United States - California,95354
14083,GAN,1602,34.2003,-79.777,43.7,2008-02-28,19:30,2008-02-29,00:30,4,,,clear,Orion,there was one house light outside of my house and one street light across the street,,United States - South Carolina,29501
14084,GAN,1603,37.9818,-122.555,105.62,2008-02-28,19:30,2008-02-29,03:30,5,,,clear,Orion,Fairly dark suburban location north of San Francisco.,Particularly clear night (4/5 for astronomical seeing),United States - California,94960
14085,GAN,1604,41.9484,-72.288,238.96,2008-02-28,19:30,2008-02-29,00:30,5,,,clear,Orion,,"Near Orion there were a few very faint stars and something that unlike a star which might have looked like a near galaxy .Also it was a beautiful night for star gazing.Very easy to spot many stars and could easly see the Big Dipper,Orion,and Cassiopeia.",United States - Connecticut,06076
14086,GAN,1605,37.4317,-81.5729,405.04,2008-02-28,19:30,2008-02-29,00:30,-9999,,,1/4 of sky,Orion,mvms/md,,United States - West Virginia,24801
