ID,ObsType,ObsID,Latitude,Longitude,Elevation(m),LocalDate,LocalTime,UTDate,UTTime,LimitingMag,SQMReading,SQMSerial,CloudCover,Constellation,SkyComment,LocationComment,Country,ZIP
68781,GAN,3761,43.5416,-72.1302,383.11,3/1/2011,20:45,3/2/2011,1:45,4,,,clear,Orion,,Rural  Trees  snow on ground  house lights,United States - New Hampshire,03753
68782,GAN,3762,38.5033,-81.3513,204.53,3/2/2011,21:20,3/3/2011,2:20,4,,,clear,Orion,"Clear sky, but not many visible stars.",EmilyW.,United States - West Virginia,null
68783,GAN,3764,40.7754,-73.9049,15.06,3/1/2011,20:57,3/2/2011,1:57,1,,,1/4 of sky,Orion,,,United States - New York,11105
68784,GAN,3765,38.4785,-81.2794,196.5,3/2/2011,21:22,3/3/2011,2:22,4,,,clear,Orion,"The sky was clear, but I couldn't see many stars.",SummerH,United States - West Virginia,25045
68786,GAN,3767,42.0421,-87.6855,183.32,3/2/2011,20:26,3/3/2011,2:26,3,,,1/4 of sky,Orion,"Some clouds but sharp, clear sky.",Urban just north of Chicago.,United States - Illinois,60201
68787,GAN,3768,43.5416,-72.1302,383.11,2/28/2011,20:12,3/1/2011,1:12,-9999,,,over 1/2 of sky,Orion,storm clouds,Rural   woods  snow on ground,United States - New Hampshire,03753
68788,GAN,3769,35.5916,-97.5733,358.31,3/2/2011,20:14,3/3/2011,2:14,3,,,clear,Orion,,A lot of landscape lighting on from yards around my yard,United States - Oklahoma,73120
68789,GAN,3770,40.7754,-73.9049,15.06,3/2/2011,21:10,3/3/2011,2:10,1,,,clear,Orion,,,United States - New York,11105
68791,GAN,3772,32.7377,-79.9472,4.07,3/2/2011,21:12,3/3/2011,2:12,1,,,1/4 of sky,Orion,nothing,,United States - South Carolina,29412
68792,GAN,3773,32.7231,-117.17,7.61,3/1/2011,20:22,3/2/2011,4:22,3,,,clear,Orion,"Clear night, not the sharpest but clean","Urban, downtown san diego",United States - California,92101
68793,GAN,3774,32.2217,-110.926,759.18,3/2/2011,19:22,3/3/2011,2:22,2,,,clear,Orion,"Glow from the city lights to the south. No clouds in the sky, but stars were not very bright.","Area outside of the city (suburb), not many lights.",United States - Arizona,95716
68794,GAN,3775,42.033,-75.7812,365.82,2/27/2011,20:25,2/28/2011,1:25,-9999,,,over 1/2 of sky,Orion,storm coming,Rural   Woods  Snow on ground,United States - New York,13795
68795,GAN,3776,32.7318,-79.9341,5.16,3/2/2011,21:26,3/3/2011,2:26,3,,,clear,Orion,It was a clear sky with no haze or clouds.  There were maybe just 1 or 2 clouds in the aky but if there were more that i couldnt see than the type of them would be cirus.,I live in an urban area.  There is no snow where i live.  There are 4 streetlights where i live.  6 porchlights.,United States - South Carolina,29412
68796,GAN,3777,32.7231,-117.17,7.61,3/2/2011,18:29,3/3/2011,2:29,3,,,clear,Orion,"Clear night, not the sharpest but clean","Urban, downtown san diego",United States - California,92101
68797,GAN,3778,43.6428,-72.309,143.25,2/26/2011,19:30,2/27/2011,0:30,-9999,,,over 1/2 of sky,Orion,Snowing all day  Storm clouds,Suburban  snow cover  house lights on,United States - New Hampshire,03784
68798,GAN,3779,40.3554,-74.0919,10.41,3/2/2011,21:27,3/3/2011,2:27,4,,,clear,Orion,sky glow to north--NYC,"suburban, no snow, 1 street light, 3 porch/house lights",United States - New Jersey,07701
68799,GAN,3780,33.3208,-112.005,396.76,3/2/2011,19:21,3/3/2011,2:21,-9999,,,1/2 of sky,Orion,the clouds looked as if they had an orange tint to them. I could not see at least 1/2 of the sky due to the clouds.,"I have one streetlight in front of my house. I went to my backyard to look and find Orion, but could't see it, due to the clouds in the sky. I did see an object in the sky that looked somewhat like a star, but that is all i could see star wise.   M.E.",United States - Arizona,85044
68800,GAN,3781,33.3238,-111.984,382.05,3/2/2011,19:22,3/3/2011,2:22,3,,,over 1/2 of sky,Orion,The sky was very cloudy but one star was visible. Roommate C.R.,One street light.   Porchlights.  Christmas lights.,United States - Arizona,85044
68802,GAN,3783,35.2238,-97.4732,351.67,3/2/2011,20:32,3/3/2011,2:32,3,,,clear,Orion,,,United States - Oklahoma,73069
68804,GAN,3785,30.7195,-95.549,114.36,3/2/2011,20:33,3/3/2011,2:33,4,,,clear,Orion,"Clear night out, no sky glow.","Rural, at least 10 street lights, and lights from nearby buildings. Building on campus in vicinity, and trees in vicinity.",United States - Texas,77340
68805,GAN,3786,35.5611,-77.3683,19.84,3/2/2011,21:33,3/3/2011,2:33,3,,,clear,Orion,,,United States - North Carolina,28590
68806,GAN,3787,30.064,-95.3821,33.22,3/2/2011,20:25,3/3/2011,2:25,1,,,clear,Orion,,,United States - Texas,77373
68807,GAN,3788,33.32,-112.014,403.72,3/2/2011,19:31,3/3/2011,2:31,-9999,,,over 1/2 of sky,Orion,There were to many clouds i couldn't even see one star tonight. B.B.,There is a mountain which has no houses on it. This makes it really dark at night.,United States - Arizona,85044
68808,GAN,3789,43.1892,-72.2601,322.45,2/25/2011,20:51,2/26/2011,1:51,-9999,,,over 1/2 of sky,Orion,snow storm clouds,urban  streetlights and car lights  snowing,United States - New Hampshire,03607
68809,GAN,3790,29.6799,-95.4498,15.44,3/2/2011,20:30,3/3/2011,2:30,3,,,clear,Orion,Sky was clear but the glare of the freeway lights was intense.,I live near a major highway (loop 610)with bright freeway lights,United States - Texas,77096
68810,GAN,3791,33.3232,-111.984,381.97,3/2/2011,19:33,3/3/2011,2:33,3,,,over 1/2 of sky,Orion,It was pretty cloudy could barely see anything but can see the stars still a little bit but it would be a Magnitude 4 C.R.,I live on a corner house and there is a street light just a few house's down and and few people have like Christmas Lights around their tree's in the front yard.,United States - Arizona,85044
68811,GAN,3792,41.7668,-73.907,69.84,3/2/2011,21:35,3/3/2011,2:35,3,,,clear,Orion,,,United States - New York,12538
68812,GAN,3793,33.3262,-111.979,378.5,3/2/2011,19:28,3/3/2011,2:28,3,,,1/4 of sky,Orion,Slightly cloudy,R.B.,United States - Arizona,85044
68813,GAN,3794,41.5116,-81.6053,208.93,3/2/2011,19:05,3/3/2011,0:05,3,,,1/4 of sky,Orion,Arlene Smith  Phy 201    All the stars in Orion were clearly visible in the Southwest sky.,Arlene Smith  Phy 201  The location is on the campus of Case Western Reserve University.  It was a parking lot with lamp posts and the restaurant was also lit up.  There were houses and trees surrounding the parking lot as well.,United States - Ohio,44106
68814,GAN,3795,30.0629,-95.3745,32.15,3/2/2011,20:20,3/3/2011,2:20,3,,,clear,Orion,,,United States - Texas,77373
68815,GAN,3796,41.6891,-70.1566,8.59,3/2/2011,20:55,3/3/2011,1:55,5,,,clear,Orion,"cool clear,surface temp at 21 degrees F, wind at 30 mph, star clusters in Orion visable","rural,single family structures, two street lights, some structural light, use oak tree as shade and steady from street light while out of doors.",United States - Massachusetts,02660
68816,GAN,3797,36.7386,-81.1875,871.12,3/2/2011,21:10,3/3/2011,2:10,5,,,clear,Orion,"clear, 45F, 48% humidity, wind 4mph WNW. Near ideal conditions",In the country among the highest mountains in Virginia. On a ridge overlooking Elk Creek valley. 1/4 miles from nearest outside light.,United States - Virginia,24326
68817,GAN,3798,38.6497,-90.5024,153.08,3/2/2011,19:50,3/3/2011,1:50,4,,,clear,Orion,Small-Mathieson,,United States - Missouri,63017
68818,GAN,3799,33.2948,-111.85,370.05,3/2/2011,19:39,3/3/2011,2:39,2,,,over 1/2 of sky,Orion,Too cloudy to see much. The part of the sky I could see was slightly glowing not showing much of any stars.,"It was a small townhouse complex that had it's own street lights so I couldn't see much. There were a few trees nearby.   G.M.I.   (\_/)  (='.'=)  ("")_("")",United States - Arizona,85225
68819,GAN,3800,41.0384,-80.5842,304.0,2/28/2011,21:00,3/1/2011,2:00,-9999,,,over 1/2 of sky,Orion,Skies were cloudy and rain.,,United States - Ohio,44471
68820,GAN,3801,27.3991,-82.4025,13.4,3/2/2011,20:34,3/3/2011,1:34,3,,,clear,Orion,,,United States - Florida,34202
68821,GAN,3802,33.4568,-112.132,326.28,3/2/2011,18:40,3/3/2011,1:40,-9999,,,over 1/2 of sky,Orion,,cloudy a lot of light D.U.,United States - Arizona,85009
68822,GAN,3803,40.7662,-73.9183,15.55,3/2/2011,21:37,3/3/2011,2:37,4,,,clear,Orion,it is amazing out. ther are so many stars comapered to how many there were earlier in the week!!!!,on my roof,United States - New York,11103
68823,GAN,3804,36.3987,-97.8483,373.35,3/2/2011,20:36,3/3/2011,2:36,3,,,1/4 of sky,Orion,Clouds to the west. Clear above.,"Urban location with several mature trees, two street lights, three porch lights.",United States - Oklahoma,73701
68824,GAN,3805,35.6223,-97.523,346.5,3/2/2011,20:35,3/3/2011,2:35,4,,,clear,Orion,,,United States - Oklahoma,73013
68825,GAN,3806,35.6211,-97.5265,343.27,3/2/2011,20:32,3/3/2011,2:32,3,,,clear,Orion,,,United States - Oklahoma,73013
68826,GAN,3807,41.0384,-80.5842,304.0,3/1/2011,21:10,3/2/2011,2:10,-9999,,,over 1/2 of sky,Orion,cloudy skies,urban location,United States - Ohio,44471
68827,GAN,3808,33.3128,-111.991,376.67,3/2/2011,19:34,3/3/2011,2:34,2,,,over 1/2 of sky,Orion,The sky tonight is one of the most cloudiest nights i have see! i can barley see a crack of the sky.  D.C,My street is filled with street lights that are causes the light pollution.D.C,United States - Arizona,85044
68828,GAN,3809,35.2599,-97.5281,344.83,3/2/2011,20:21,3/3/2011,2:21,3,,,clear,Orion,"clouds to the NE, heading NW. not many clouds. clear sky so far.","rural. lots of sky, and a couple lights around. the skys clear so far. i see orion clearly.",United States - Oklahoma,73072
68829,GAN,3810,36.3684,-94.3039,414.66,3/2/2011,21:40,3/3/2011,3:40,4,,,clear,Orion,,,United States - Arkansas,72719
68830,GAN,3811,38.6008,-90.4328,184.43,3/2/2011,20:33,3/3/2011,2:33,4,,,clear,Orion,"Clear, 45 degrees. low humidity.  Skylight glow dome from St. Louis, MO to the east.  Sword of Orion clearly visible, as well as the Gemini, Procyon, Sirius, Canis Major, Hyades, the Pleiades, Auriga, Capella, Cassiopeia, Ursa Major,Polaris.","Suburban neighborhood, no snow cover.  No streetlights in vicinity, 3 porchlights at distances of 50 to 100 yds.  Tall trees in south and west.",United States - Missouri,63131
68831,GAN,3812,38.5041,-81.3537,225.93,3/2/2011,21:44,3/3/2011,2:44,3,,,1/4 of sky,Orion,"There was some mild cloud cover, but the sky was mostly clear.",Daniel D. Rural Located at Top of Hill. No porch lights within 100 ft. One pole light. Trees surround the area.,United States - West Virginia,25045
68832,GAN,3813,30.4248,-91.0599,12.87,3/2/2011,20:32,3/3/2011,2:32,1,,,1/4 of sky,Orion,holy clouds,"one streetlight ,and 2 porch lights.",United States - Louisiana,70816
68833,GAN,3814,43.5442,-72.2364,366.96,3/1/2011,19:00,3/2/2011,0:00,-9999,,,over 1/2 of sky,Orion,"sky too cloudy to see stars bc of passing storm, no haze or glow, no moon","not many lights, complete snow cover, urban location, woods/open field around.",United States - New Hampshire,03770
68834,GAN,3815,41.0533,-73.7846,97.68,3/2/2011,21:47,3/3/2011,2:47,3,,,1/4 of sky,Orion,,,United States - New York,10603
68835,GAN,3816,37.6845,-97.2836,415.88,3/2/2011,20:35,3/3/2011,2:35,3,,,clear,Orion,,urban neighborhood,United States - Kansas,67218
68836,GAN,3817,40.7681,-73.8889,5.94,3/2/2011,20:10,3/3/2011,1:10,4,,,clear,Orion,,,United States - New York,11370
68837,GAN,3818,32.7766,-79.9309,4.73,3/2/2011,21:46,3/3/2011,2:46,1,,,clear,Orion,,,United States - South Carolina,29401
68838,GAN,3819,32.7741,-79.9246,0.0,2/26/2011,21:46,2/27/2011,2:46,3,,,1/4 of sky,Orion,a little cloudy,,United States - South Carolina,29415
68839,GAN,3820,41.0384,-80.5842,304.0,3/2/2011,21:44,3/3/2011,2:44,6,,,clear,Orion,"No clouds, Sky glow from street lights",Clear skies for a change!,United States - Ohio,44471
68840,GAN,3822,35.6408,-77.3241,8.01,3/2/2011,21:42,3/3/2011,2:42,4,,,clear,Orion,"very clear, but wasn't wearing glasses",street light in yard,United States - North Carolina,27834
68841,GAN,3823,33.3691,-112.179,313.43,3/2/2011,18:48,3/3/2011,1:48,3,,,over 1/2 of sky,Orion,Cloudy but I was still able to observe Orions Belt.,R.F.,United States - Arizona,85339
68842,GAN,3824,33.4478,-112.097,327.25,3/2/2011,18:50,3/3/2011,1:50,1,,,over 1/2 of sky,Orion,,a couple street lights visible D.U.,United States - Arizona,85007
68843,GAN,3825,33.3799,-111.992,367.81,3/2/2011,19:40,3/3/2011,2:40,4,,,1/4 of sky,Orion,There are some clouds it looks like it was going to rain.,There are some street lights. D.P,United States - Arizona,85042
68844,GAN,3826,32.7764,-79.9311,4.02,2/27/2011,21:50,2/28/2011,2:50,4,,,1/4 of sky,Orion,a little cloudy again,,United States - South Carolina,29415
68846,GAN,3828,40.7833,-73.9077,7.02,3/2/2011,21:52,3/3/2011,2:52,-9999,,,1/2 of sky,Orion,,,United States - New York,11105
68847,GAN,3829,34.3067,-111.01,1777.83,3/2/2011,19:44,3/3/2011,2:44,6,,,clear,Orion,Clear,"Rural, no streetlights or porchlights. Lots of tall pine trees.",United States - Arizona,85541
68848,GAN,3830,40.7833,-73.9077,7.02,3/1/2011,20:53,3/2/2011,1:53,-9999,,,1/2 of sky,Orion,,,United States - New York,11105
68849,GAN,3831,32.7764,-79.9311,4.02,2/28/2011,21:58,3/1/2011,2:58,6,,,clear,Orion,very clear,,United States - South Carolina,29415
68850,GAN,3832,39.7667,-105.114,1656.81,3/2/2011,19:30,3/3/2011,2:30,3,,,1/4 of sky,Orion,"Some haze, mostly to east, and scattered cumulus clouds.",Suburban residential area; assorted house and porch lights are visible.,United States - Colorado,80033
68851,SQM,3833,35.3878,-97.5302,377.41,3/2/2011,20:51,3/3/2011,2:51,3,16.88,2278.0,clear,Orion,Clear this eve.,Lightning creek soccer field,United States - Oklahoma,73139
68852,GAN,3834,40.9125,-73.7778,21.27,3/2/2011,21:50,3/3/2011,2:50,-9999,,,clear,Orion,There are alot of city lights.,"Many street lights, next to minimall complex.",United States - New York,10801
68853,GAN,3835,32.7764,-79.9311,4.02,3/1/2011,21:43,3/2/2011,2:43,6,,,clear,Orion,"again, very very clear",,United States - South Carolina,29415
68854,SQM,3836,39.0575,-84.6071,267.55,3/2/2011,21:25,3/3/2011,2:25,4,18.74,5439.0,clear,Orion,Skyglow visible to SW; little to no breeze,Suburban location; one very bright streetlight,United States - Kentucky,41017
68855,GAN,3837,43.5443,-72.2364,366.03,3/2/2011,19:15,3/3/2011,0:15,1,,,1/2 of sky,Orion,"still quite cloudy, but less than yesterday, only a few stars visible, no haze, glow, or moonlight","many lights on tonight, neighbor's house very bright, complete snow cover, urban area, trees and field around",United States - New Hampshire,03770
68856,GAN,3838,40.7008,-74.0135,0.26,3/2/2011,20:00,3/3/2011,1:00,2,,,clear,Orion,"clear - under New York City's sky glow dome, looking south over Upper New York Bay.","urban, on the western open air deck of the Staten Island Ferry's Manhattan terminal.",United States - New York,10004
68857,GAN,3840,39.2157,-86.4766,256.25,3/2/2011,21:53,3/3/2011,2:53,3,,,clear,Orion,,,United States - Indiana,47408
68858,GAN,3841,40.7062,-73.6187,17.01,3/2/2011,21:35,3/3/2011,2:35,2,,,clear,Orion,,suburban; middle of a sports field on university campus with minimal light on the field but street lamps approximately 40 meters away.,United States - New York,11550
68859,GAN,3842,34.3067,-111.01,1777.83,3/2/2011,19:54,3/3/2011,2:54,6,,,clear,Orion,clear sky.....cold night    C.R.,"rural, no streetlights or porchlights. Tall ponderosa pine trees all around.",United States - Arizona,85541
68860,GAN,3843,38.9869,-84.7029,236.28,3/2/2011,21:55,3/3/2011,2:55,4,,,clear,Orion,,,United States - Kentucky,41005
68861,GAN,3844,33.3366,-111.995,400.59,3/2/2011,19:56,3/3/2011,2:56,3,,,1/4 of sky,Orion,,J.M.T,United States - Arizona,85044
68862,GAN,3845,33.3539,-111.985,398.13,3/2/2011,19:56,3/3/2011,2:56,4,,,clear,Orion,L.B.P CMS,Light post on corner of street.,United States - Arizona,85044
68863,GAN,3846,32.7764,-79.9311,4.02,3/2/2011,21:56,3/3/2011,2:56,2,,,1/4 of sky,Orion,haze,,United States - South Carolina,29415
68864,SQM,3847,39.4466,-77.5223,214.79,3/2/2011,21:53,3/3/2011,2:53,5,19.9,,clear,Orion,Clear but windy night,Suburban housing development; no snow on ground; 2 streetlights within 200 feet.,United States - Maryland,21769
68865,GAN,3848,32.9138,-79.7733,3.67,3/2/2011,21:57,3/3/2011,2:57,2,,,clear,Orion,,,United States - South Carolina,29466
68866,GAN,3849,32.7764,-79.9311,4.02,3/2/2011,21:58,3/3/2011,2:58,-9999,,,over 1/2 of sky,Orion,,,United States - South Carolina,29415
68867,GAN,3850,38.8751,-86.0536,180.73,3/2/2011,19:45,3/3/2011,0:45,4,,,clear,Orion,,,United States - Indiana,47220
68868,GAN,3851,29.7058,-95.4588,16.05,3/2/2011,20:49,3/3/2011,2:49,3,,,clear,Orion,,"2 street lights(each half a block in the opposite direction of where I was standing), 3 house flood lights under the roof but shining mostly on the ground, some trees about 40 ft tall,",United States - Texas,77401
68869,GAN,3852,32.7764,-79.9311,4.02,3/2/2011,22:01,3/3/2011,3:01,3,,,1/4 of sky,Orion,1 street light near observation location,,United States - South Carolina,29415
68870,GAN,3853,41.0155,-73.718,50.85,3/2/2011,19:59,3/3/2011,0:59,-9999,,,1/2 of sky,Orion,L.B.P CMS,lot of light polution and very cloudy.,United States - New York,10604
68871,GAN,3854,40.6987,-74.0129,-1.86,3/2/2011,20:05,3/3/2011,1:05,3,,,clear,Orion,"clear, with a hint of high haze - under light dome of New York City    M42,Saiph, and Mintaka were just visible, but Cursa was not.","looking at Orion from front, lower deck of Staten Island bound ferry, about two minutes after leaving Whitehall Terminal",United States - New York,10275
68872,GAN,3855,41.69,-83.8195,210.75,3/2/2011,21:15,3/3/2011,2:15,5,,,clear,Orion,"not a cloud in the sky, a slight glow to the east","rural, snowy ground, porch lights about 1000 yards away, flat open field.",United States - Ohio,43504
68873,GAN,3856,33.4218,-111.814,378.08,3/2/2011,19:55,3/3/2011,2:55,2,,,1/4 of sky,Orion,"There was some Haze in the sky towards the west, but the sky was clear where Orion was.",MCC HEALY 4311,United States - Arizona,85203
