ID,ObsType,ObsID,Latitude,Longitude,Elevation(m),LocalDate,LocalTime,UTDate,UTTime,LimitingMag,SQMReading,SQMSerial,CloudCover,Constellation,SkyComment,LocationComment,Country,ZIP
200290,GAN,3449,32.5632,-97.1417,186.912,2018-04-12,23:59,2018-04-13,04:59,-9999,,,over 1/2 of sky,Leo,"Hazy, clouds covered most of the sky",Street lights,United States - Texas,76063
200291,GAN,3450,32.5746,-97.0472,168.094,2018-04-13,00:17,2018-04-13,05:17,5,,,clear,Leo,,,United States - Texas,75054
200292,GAN,3451,32.5745,-97.0471,167.959,2018-04-13,00:17,2018-04-13,05:17,5,,,clear,Leo,Hazy reddish looking windy clear no stars  night but hard to see through haze,Suburban area lots of porch light and street lights lit,United States - Texas,75054
200296,GAN,3457,32.5526,-97.0701,173.983,2018-04-13,06:52,2018-04-13,11:52,1,,,over 1/2 of sky,Leo,Clouds. Lots of clouds.,"Suburban, streetlamps, very windy",United States - Texas,76063
200298,GAN,3459,32.5711,-97.0558,170.9,2018-04-12,08:37,2018-04-12,13:37,1,,,1/2 of sky,Leo,Was cloudy and dark to see.,Some light pollution but did not effect the viewing as much. Was cloudy,United States - Texas,76063
200303,GAN,3465,33.7298,-111.777,731.054,2018-04-12,21:46,2018-04-13,04:46,5,,,1/4 of sky,Leo,"Haze due south-west of House, scattered low hanging clouds, light pollution south-west of house towards city.","Rual, Valley, Moutians surrounding area, medium height scattered trees",United States - Arizona,85262
200305,GAN,3467,32.5632,-97.1417,186.912,2018-04-12,09:15,2018-04-12,14:15,2,,,1/4 of sky,Leo,"very windy, a little cloudy","suburban, lots of trees, lots street lights",United States - Texas,76063
200306,GAN,3468,32.5816,-97.0474,166.968,2018-04-12,21:13,2018-04-13,02:13,3,,,1/4 of sky,Leo,"It was cloudy, however I could still see the stars. There was lots of wind.",I was in my neighborhood . It was windy. I was in my neighborhood near the stop sign. There were few trees and an open sky.,United States - Texas,75054
200307,GAN,3469,32.5951,-97.0526,172.617,2018-04-12,20:32,2018-04-13,01:32,1,,,clear,Leo,,,United States - Texas,75054
200308,GAN,3470,32.5855,-97.0765,169.909,2018-04-13,09:06,2018-04-13,14:06,1,,,clear,Leo,The direction was south east was a little hazey but mostly clear.,Suburban,United States - Texas,76063
200309,GAN,3471,32.5855,-97.0765,169.909,2018-04-24,09:10,2018-04-24,14:10,1,,,clear,Leo,South east direction a little hazey but mostly clear.,Suburban with street lights,United States - Texas,76063
200310,GAN,3472,32.5855,-97.0765,169.909,2018-04-12,20:24,2018-04-13,01:24,1,,,clear,Leo,South east direction a little hazey but mostly clear .,Suburban with street lights,United States - Texas,76063
200312,GAN,3474,32.5897,-96.8571,202.961,2018-04-12,20:00,2018-04-13,01:00,2,,,1/4 of sky,Leo,Pretty clear,Light pollution on freeway,United States - Texas,75115
200330,GAN,3495,38.3428,-81.6417,257.421,2018-04-13,21:04,2018-04-14,01:04,2,,,clear,Leo,Clear,Im standing under a street light. ,United States - West Virginia,25314
200331,GAN,3496,38.3498,-81.6326,181.605,2018-04-13,21:22,2018-04-14,01:22,3,,,clear,Leo,the night was clear and we could see beautiful stars it was very pretty. the night was not hazy or cloudy.,we are in a neighborhood with street lamps and trees but clear areas.,United States - West Virginia,25301
200332,GAN,3497,38.3208,-81.5691,173.422,2018-04-13,22:45,2018-04-14,02:45,4,,,clear,Leo,"Clearsky, some glow from business lights","Suburban neighborhood, street lights, porch lights, car headlights, glow from building lights nearby",United States - West Virginia,25311
200335,GAN,3499,33.581,-111.913,412.311,2018-04-13,20:33,2018-04-14,03:33,2,,,clear,Leo,,,United States - Arizona,85258
200336,SQM,3501,32.5155,-97.1383,195.903,2018-04-13,23:32,2018-04-14,04:32,2,6.0,,1/4 of sky,Leo,"Little clouds, dark","Little clouds, few light posts, few stars",United States - Texas,76009
200358,GAN,3535,36.3003,-82.3806,519.567,2018-04-13,22:18,2018-04-14,03:18,-9999,,,1/2 of sky,Leo,Cloudy,Suburb,United States - Tennessee,37604
200361,GAN,3539,38.3773,-81.8085,184.1,2018-04-14,20:43,2018-04-15,00:43,-9999,,,1/2 of sky,Leo,,,United States - West Virginia,25177
200362,GAN,3540,38.343,-81.6423,267.557,2018-04-14,20:59,2018-04-15,00:59,1,,,1/2 of sky,Leo,Cloudy very little stars.,"Urban, some street lights.",United States - West Virginia,25314
200363,GAN,3541,38.3177,-81.568,184.378,2018-04-14,21:27,2018-04-15,01:27,3,,,1/4 of sky,Leo,Slightly hazy,"Suburban neighborhood, street lights, porch lights, car headlights, glow from lights from businesses nearby",United States - West Virginia,25304
200366,GAN,3544,33.5399,-111.976,427.103,2018-04-14,19:54,2018-04-15,02:54,2,,,clear,Leo,No clouds in the sky- clear,"right next to a counrty club, and a main street, lost of cars nearby",United States - Arizona,85253
200367,GAN,3545,31.7879,-96.4625,146.373,2018-04-14,21:55,2018-04-15,02:55,2,,,clear,Leo,,Rural,United States - Texas,76693
200370,SQM,3548,38.2172,-104.627,1469.24,2018-04-14,21:11,2018-04-15,03:11,3,19.38,94.2,clear,Leo,Clear skies,Just outside city. Nearby motel and streetlights.,United States - Colorado,81004
200372,SQM,3550,38.2212,-104.682,1528.5,2018-04-14,21:57,2018-04-15,03:57,2,19.5,94.2,clear,Leo,Clear skies,West edge of town.  A few streetlights and several homes a quarter mile away.,United States - Colorado,81005
200375,SQM,3553,38.2323,-104.665,1491.47,2018-04-14,00:00,2018-04-14,00:00,2,18.92,94.2,clear,Leo,Clear skies,South end of commercial area. Store lights and streetlights.,United States - Colorado,81005
200377,SQM,3555,38.2475,-104.638,1460.75,2018-04-14,21:36,2018-04-15,03:36,3,18.98,94.2,clear,Leo,Clear skies,Side street to fair ground. Some on grounds lighting and some streetlights. Quiet neighborhood.,United States - Colorado,81004
200384,GAN,3561,32.6203,-96.1281,143.128,2018-04-14,21:42,2018-04-15,02:42,3,,,clear,Leo,"Sky was clear, no noticeable clouds in sight.","In the country, open sky with no trees in viewing area. No other houses in the way of my view. One very bright light on a pole in my neighbor's yard that did affect some of my viewing area. No forms of pollution nearby.",United States - Texas,75142
200400,GAN,3582,42.6452,-71.439,57.6997,2018-04-15,20:30,2018-04-16,00:30,3,,,1/4 of sky,Leo,Partly cloudy,Light pollution from street lights aswhile as neighbors back porch light.,United States - Massachusetts,01879
200401,SQM,3584,36.0308,-107.906,1890.21,2018-04-15,00:25,2018-04-15,06:25,5,21.57,7694,clear,Leo,"No haze, no clouds, slight city glow to NW, SE","Rural, water tank to NW",United States - New Mexico,87037
200402,SQM,3585,36.0679,-107.959,1954.76,2018-04-14,21:54,2018-04-15,03:54,5,21.07,7694,clear,Leo,"No haze, city glow to NW, S","Rural, oil well operating lights dim but present",United States - New Mexico,null
200403,SQM,3586,36.0648,-107.966,1891.95,2018-04-14,22:40,2018-04-15,04:40,5,21.6,7694,clear,Leo,"No haze, city glow S, E","Rural, canyon walls to North",United States - New Mexico,null
200406,GAN,3588,32.0663,-96.5432,139.984,2018-04-15,21:06,2018-04-16,02:06,6,,,clear,Leo,,,United States - Texas,75110
200407,GAN,3589,31.9886,-96.6668,152.901,2018-04-14,22:17,2018-04-15,03:17,5,,,1/4 of sky,Leo,,,United States - Texas,null
200423,GAN,3609,38.3053,-81.6802,329.249,2018-04-15,20:15,2018-04-16,00:15,-9999,,,over 1/2 of sky,Leo,Very cloudy with rain,Suburban neighborhood with woods.,United States - West Virginia,25314
200425,GAN,3611,38.3402,-81.6716,297.978,2018-04-15,20:57,2018-04-16,00:57,1,,,over 1/2 of sky,Leo,,Neighborhood with street lights.  Near downtown.,United States - West Virginia,25314
200429,GAN,3619,40.7204,-73.6053,23.9789,2018-04-14,22:57,2018-04-15,02:57,2,,,1/4 of sky,Leo,"Cloudy, a bit smoggy",,United States - New York,11553
200430,GAN,3620,33.6365,-112.012,441.488,2018-04-15,20:11,2018-04-16,03:11,3,,,1/4 of sky,Leo,slight clouds to the right of leo,"urban, quite a few streetlights",United States - Arizona,85032
200431,GAN,3621,33.6241,-111.984,436.753,2018-04-15,20:15,2018-04-16,03:15,2,,,clear,Leo,"Not many Clouds, not too many visible stars due to light pollution.",,United States - Arizona,85032
200432,GAN,3622,31.3503,-96.1478,144.623,2018-04-15,22:21,2018-04-16,03:21,5,,,clear,Leo,Clear skies,Rural with one street light.,United States - Texas,75846
200433,GAN,3623,31.744,-96.2165,137.043,2018-04-15,22:00,2018-04-16,03:00,5,,,clear,Leo,"Beautiful, clear skies","Rural, guard light near house",United States - Texas,null
200434,GAN,3624,32.0917,-96.5336,145.866,2018-04-15,20:37,2018-04-16,01:37,1,,,clear,Leo,"Clear , but light pollution from east",west edge of town,United States - Texas,75110
200435,GAN,3625,32.5836,-97.0475,169.251,2018-04-15,22:32,2018-04-16,03:32,2,,,clear,Leo,,,United States - Texas,75054
200436,SQM,3626,38.2724,-104.621,1422.2,2018-04-15,21:26,2018-04-16,03:26,-9999,13.74,94.2,over 1/2 of sky,Leo,Almost complete cloud cover,Numerous overhead lights.  Large local parking area.,United States - Colorado,81003
200437,SQM,3627,38.2628,-104.617,1420.82,2018-04-15,21:05,2018-04-16,03:05,3,17.01,9423,over 1/2 of sky,Leo,Almost complete cloud cover,Mostly night time security lighting of a commercial area,United States - Colorado,81003
200438,SQM,3628,38.2688,-104.607,1420.3,2018-04-15,21:12,2018-04-16,03:12,3,16.58,94.2,over 1/2 of sky,Leo,Completely cloudy sky,Downtown area with multiple sources of lighting.,United States - Colorado,81003
200439,GAN,3629,33.5049,-111.985,383.331,2018-04-15,20:45,2018-04-16,03:45,5,,4265,1/4 of sky,Leo,It was cloudy for most of the day but cleared up as the sun was setting.,It was relatively dark in my neighborhood as most of the street lights were off.,United States - Arizona,85018
200440,GAN,3630,40.015,-105.271,1623.97,2018-04-15,22:14,2018-04-16,04:14,2,,,1/4 of sky,Leo,Little bit cloudy + a small amount of steam from the engineering school nearby.,Urban location filled with street lights - hard to get away from them in a college town!,United States - Colorado,80306
200441,GAN,3631,33.5704,-111.883,411.409,2018-04-15,21:53,2018-04-16,04:53,-9999,,,over 1/2 of sky,Leo,,,United States - Arizona,85258
200442,GAN,3632,33.6196,-111.838,552.595,2018-04-13,21:33,2018-04-14,04:33,2,,,clear,Leo,"Fairly windy during the day, which created some haze at night.","Suburban, overlooking metropolitan Phoenix. No nearby light sources, but the city below does illuminate the sky.",United States - Arizona,85255
200443,GAN,3634,33.4986,-111.922,383.952,2018-04-15,21:21,2018-04-16,04:21,4,,,1/2 of sky,Leo,Clouds,,United States,85251
200444,GAN,3636,34.0702,-118.158,131.086,2018-04-15,21:20,2018-04-16,04:20,3,,,1/4 of sky,Leo,"There were some clouds in the sky, but the stars of Leo, and stars around it were not blocked by the clouds.","I couldn't see the moon. There is a street light very close to where I observed. And there are houses around me, but the constellation was almost directly above me.",United States - California,91803
200445,GAN,3639,33.5704,-111.883,411.409,2018-04-15,21:53,2018-04-16,04:53,-9999,,,over 1/2 of sky,Leo,,,United States - Arizona,85258
200446,GAN,3640,33.5787,-111.957,412.293,2018-04-15,21:00,2018-04-16,04:00,1,,,1/4 of sky,Leo,Slightly cloudy,Urban location,United States - Arizona,85253
200447,GAN,3641,33.5543,-111.946,409.185,2018-04-15,22:00,2018-04-16,05:00,1,,,1/4 of sky,Leo,Slightly cloidy,Urban,United States - Arizona,85253
200448,GAN,3642,52.2137,21.2654,104.552,2018-04-16,17:00,2018-04-16,15:00,2,,,clear,Leo,Ef2fwf,Vdbaf,United States - California,05-077
200475,GAN,3667,42.6832,-71.4353,48.1302,2018-04-12,20:30,2018-04-13,00:30,1,,,1/4 of sky,Leo,"Quite a bit of haze from the south around a lake with a lot of houses lit up, (light pollution), made it hard to see some of the dimmer stars in that area.","A somewhat rural area but was recorded from an open driveway. Lots of trees in the east and west so hard to see there, but the north and south were easy to see in the sky.",United States - Massachusetts,01879
200476,SQM,3668,42.6858,-71.3765,53.3228,2018-04-12,20:30,2018-04-13,00:30,-9999,12.0,,1/4 of sky,Leo,"Quite a bit of haze from the south around a lake with a lot of houses lit up, (light pollution), made it hard to see some of the dimmer stars in that area. (3corey)","A somewhat rural area but was recorded from an open driveway. Lots of trees in the east and west so hard to see there, but the north and south were easy to see in the sky.",United States - Massachusetts,01879
200478,GAN,3670,38.0589,-120.268,1236.25,2018-04-15,23:00,2018-04-16,06:00,-9999,,,over 1/2 of sky,Leo,It was fully cloudy and snowing. I'm not off to a good start :D,"Rural area, no street lights, one neighbor with an outdoor light on",United States - California,95370
200482,SQM,3674,34.9463,-92.5719,202.863,2018-04-10,22:41,2018-04-11,03:41,6,20.69,03dE,clear,Leo,clear,River Ridge Observatory,United States - Arkansas,72016
200489,GAN,3680,40.0585,-105.213,1585.8,2018-04-16,23:18,2018-04-17,05:18,4,,,1/4 of sky,Leo,"There were clouds, but they happened to kind of form a circle around my location; my visibility directly above was as good as it could be.","Suburban(ish) area. Gunbarrel, CO: far less light pollution than Boulder.",United States - Colorado,80301
200509,GAN,3705,32.6995,-117.147,10.0408,2018-04-16,23:00,2018-04-16,17:30,1,,,1/4 of sky,Leo,,,United States - California,92113
200531,GAN,3726,32.4307,-96.6793,144.615,2018-04-16,16:15,2018-04-16,21:15,3,,,clear,Leo,,,United States - Texas,75152
200541,GAN,3731,32.4307,-96.6793,144.615,2018-04-16,16:15,2018-04-16,21:15,3,,,clear,Leo,,,United States - Texas,75152
200542,GAN,3732,32.4329,-96.6724,143.125,2018-04-17,21:58,2018-04-18,02:58,2,,,1/4 of sky,Leo,,,United States - Texas,75152
200543,GAN,3734,40.0023,-105.259,1633.53,2018-04-17,22:32,2018-04-18,04:32,4,,,1/4 of sky,Leo,Relatively clear skies. Stars are hard to see because of clouds but are still visible. Multiple stars are seen.,Urban location. A few dim street lamps surrounding field but very limited light.,United States - Colorado,80310
200692,SQM,3883,40.1723,-105.113,1527.4,2018-04-17,21:05,2018-04-18,03:05,4,19.35,007F,clear,Leo,,,United States - Colorado,80501
200703,GAN,3896,35.1205,-106.494,1792.2,2018-04-06,21:20,2018-04-07,03:20,-9999,,,over 1/2 of sky,Leo,The entire sky was cloudy.,A neighbor's bright porch lights were on.,United States - New Mexico,87111
200704,GAN,3897,35.1205,-106.494,1792.2,2018-04-07,21:45,2018-04-08,03:45,-9999,,,over 1/2 of sky,Leo,The sky was very cloudy.,A neighbor's bright porch lights were on.,United States - New Mexico,87111
200709,GAN,3902,35.1205,-106.494,1792.2,2018-04-08,22:00,2018-04-09,04:00,4,,,clear,Leo,The sky was clear overhead when we looked for Leo.,We live on the edge of an urban area two blocks from a mountain. We could not see any lights directly for our backyard.,United States - New Mexico,87111
200711,GAN,3904,35.1205,-106.494,1792.2,2018-04-09,21:18,2018-04-10,03:18,4,,,1/4 of sky,Leo,Heavier clouds were building in the western sky.,We live in the edge of an urban area two blocks from a mountain. No lights were directly visible from our backyard. We noted the mountain appeared particularly bright on this night.,United States - New Mexico,87111
200714,GAN,3907,35.1205,-106.494,1792.2,2018-04-10,21:40,2018-04-11,03:40,3,,,1/2 of sky,Leo,The sky had thick clouds in some areas and a layer of smoke throughout.,We live on the edge of an urban area two blocks from a mountain. There was a several acre fire in Albuquerque earlier in the day so the sky was very hazy.,United States - New Mexico,87111
200737,GAN,3928,32.2454,-96.5103,135.287,2018-04-12,21:19,2018-04-13,02:19,4,,,clear,Leo,Clear,"Rural area, no porch or outside lights, nearest street light is about 1/2 mile away",United States - Texas,75155
200739,SQM,3930,40.1724,-105.113,1527.97,2018-04-18,21:05,2018-04-19,03:05,3,19.15,00f7,1/4 of sky,Leo,"scattered thin clouds, seeing is probably closer to mag4.0",surface pollution is evident.,United States - Colorado,80501
200741,GAN,3932,40.0006,-105.291,1766.53,2018-04-18,22:45,2018-04-19,04:45,3,,,clear,Leo,"It was a pretty clear night. There were a few clouds, but they were small and low opacity. No rain, snow, or hail.","City lights polluting from below, while location is on a mountain hill up above.  There were no street lights, headlights, or flashlights creating light.",United States - Colorado,80802
