ID,ObsType,ObsID,Latitude,Longitude,Elevation(m),LocalDate,LocalTime,UTDate,UTTime,LimitingMag,SQMReading,SQMSerial,CloudCover,Constellation,SkyComment,LocationComment,Country,ZIP
122443,SQM,6590,34.1907,-79.6533,29.75,2014-02-24,20:45,2014-02-25,01:45,4,19.49,,1/4 of sky,Orion,Bands of clouds stretching from east to west.,There ar university lights to the North (about 0.2 miles).,United States - South Carolina,29506
122444,GAN,6591,34.2057,-79.7731,45.67,2014-02-25,20:04,2014-02-26,01:04,3,,,clear,Orion,Almost no cloud coverage.,"Small housing development with a few light posts, but  very bright car sales place to the east.",United States - South Carolina,29501
122445,GAN,6592,34.1462,-79.7963,37.39,2014-02-28,20:01,2014-03-01,01:01,4,,,clear,Orion,Some cloud coverage in the low parts of the sky.,A rural housing development with a few bright light posts and housing lights.,United States - South Carolina,29541
122446,GAN,6593,34.1806,-79.7665,40.74,2014-02-28,20:13,2014-03-01,01:13,3,,,1/4 of sky,Orion,Clouds are beginning to cover the sky to the south.,A parking lot off of a main street with business lights visible to the west of the location.,United States - South Carolina,29502
122447,SQM,6594,34.1858,-79.6545,28.21,2014-02-24,20:42,2014-02-25,01:42,4,19.14,,1/4 of sky,Orion,There is light hazy clouds covering the North and West directions. There is also a lot of light coming from the North.,There is trees in all directions except for the North where a lot of buildings are. The trees are worst to the west and south.,United States - South Carolina,29506
122448,GAN,6595,34.1911,-79.8383,42.93,2014-02-27,20:00,2014-02-28,01:00,1,,,clear,Orion,"The entire area near the horizon is extremely bright, the rest of the night sky is free of clouds though.","There are an extreme amount of buildings and lights, pretty even building cover in each direction. There is a street light 20 m away in my line of sight.",United States - South Carolina,29501
122449,GAN,6596,34.2071,-79.8316,37.31,2014-02-27,20:00,2014-02-28,01:00,2,,,clear,Orion,"Clear night, did not see a single whispy cloud. Brighter slightly in the direction of Florence.","It is a neighborhood area and there are a lot of buildings. I can see about 5 street lights, and a lot of buildings.",United States - South Carolina,29501
122450,GAN,6603,34.1182,-79.7738,38.08,2014-02-25,20:06,2014-02-26,01:06,4,,,clear,Orion,,Street light 30 ft away.,United States - South Carolina,29505
122451,GAN,6604,34.1966,-79.7752,43.9,2014-02-27,19:00,2014-02-28,00:00,2,,,clear,Orion,,Downtown with street lights and building lights.,United States - South Carolina,29501
122452,GAN,6605,34.5917,-82.561,244.92,2014-02-28,22:44,2014-03-01,03:44,5,,,clear,Orion,,,United States - South Carolina,29627
122453,SQM,6606,34.1858,-79.6545,28.21,2014-02-24,20:42,2014-02-25,01:42,4,19.61,,1/2 of sky,Orion,,,United States - South Carolina,29506
122458,GAN,6621,35.1427,-85.2702,272.16,2014-03-22,00:00,2014-03-22,04:00,2,,,clear,Orion,,,United States - Tennessee,37415
122459,GAN,6623,40.7933,-77.886,358.89,2014-02-27,00:00,2014-02-27,05:00,4,,,clear,Orion,,,United States - Pennsylvania,16803
122460,GAN,6625,38.5152,-75.0584,0.06,2014-02-28,21:00,2014-03-01,02:00,4,,,clear,Orion,The sky was incredibly clear and many stars were out. It was also beneficial to be away from major cities for minimal light pollution so the beach was an ideal location.,I observed Orion in South Bethany Beach Delaware.,United States - Delaware,19930
122461,GAN,6629,39.6829,-75.7482,36.27,2014-03-21,23:10,2014-03-22,03:10,4,,,clear,Orion,Very clear,"Suburban, near a college campus, on a main somewhat busy street",United States - Delaware,19711
122463,GAN,6631,39.6604,-75.7502,28.26,2014-02-28,21:00,2014-03-01,02:00,2,,,clear,Orion,Few clouds and moderate light pollution.,Suburban,United States - Delaware,19713
122464,GAN,6637,39.6881,-75.7567,38.71,2014-03-21,22:54,2014-03-22,02:54,3,,,clear,Orion,"clear, beautiful night.","suburban area, various outside lights, college campus",United States - Delaware,19711
122474,GAN,6680,38.5816,-121.494,7.89,2014-03-21,20:15,2014-03-22,03:15,5,,,clear,Orion,,,United States - California,95814
122475,GAN,6682,38.5816,-121.494,7.89,2014-03-21,19:28,2014-03-22,02:28,4,,,clear,Orion,Moon wasn't out in the sky so the only light that was visible was from the street lights on the bottom of the building. The sky was clear of clouds so it made for a pretty good night for observing.,Urban,United States - California,95814
122477,GAN,6695,39.677,-75.7479,32.5,2014-03-21,22:59,2014-03-22,02:59,1,,,over 1/2 of sky,Orion,Unfortunately the sky is not crystal clear but we are still able to see Orion.,,United States - Delaware,19711
122478,GAN,6707,40.241,-76.9,121.29,2014-03-21,21:00,2014-03-22,01:00,3,,,clear,Orion,No Clouds at all.,Urban Location,United States - Pennsylvania,17043
122481,GAN,6711,20.7196,-156.447,7.39,2014-03-21,20:02,2014-03-22,06:02,3,,,clear,Orion,Clear skies,There is a torch next to me.,United States - Hawaii,96753
122489,GAN,6721,36.3729,-94.2088,393.46,2014-02-27,20:17,2014-02-28,02:17,4,,,clear,Orion,Sky was pretty clear,There were houselights and a lamppost about 50 feet behind us.,United States - Arkansas,72712
122490,GAN,6722,48.1633,-122.29,137.21,2014-03-21,21:33,2014-03-22,04:33,4,,,clear,Orion,very clear night,"country, no lights",United States - Washington,null
122491,GAN,6723,40.3188,-76.8,143.58,2014-03-21,00:00,2014-03-21,04:00,1,,,1/4 of sky,Orion,"Partly cloudy, not a full moon but bright non the less.","Many street lights/traffic signals, my house is just off of Jonestown Road.  Many bright lights from a business park up the street.  Some porch lights on.  Not much snow on the ground.",United States - Pennsylvania,17112
122492,GAN,6725,37.774,-122.417,11.74,2014-03-21,20:00,2014-03-22,03:00,3,,,1/4 of sky,Orion,Slightly cloudy,,United States - California,94103
122519,GAN,6761,40.371,-74.3808,8.78,2014-03-21,20:29,2014-03-22,00:29,3,,,clear,Orion,Clear,"Suburban, houses all around, street light nearby",United States - New Jersey,08831
122531,GAN,6774,40.2632,-77.1715,159.57,2014-03-21,21:04,2014-03-22,01:04,3,,,clear,Orion,,"Suburban, lights on apartment buildings (12 lights total), Trees surround the six apartment buildings, located beside a creek that is surrounded by trees and a park.",United States - Pennsylvania,17013
122532,GAN,6775,42.6597,-70.9813,30.77,2014-03-21,20:37,2014-03-22,00:37,3,,,clear,Orion,1 neighbor bright light on.  Southern horizon has a light dome up 30 deg.,Surburban/rural. 60% snow cover.,United States - Massachusetts,01983
122534,GAN,6777,41.2692,-73.9519,20.08,2014-03-21,20:35,2014-03-22,00:35,3,,,clear,Orion,Beautiful night for observing. I wish I weren't at work!!,Very bright security lighting at the plant hides most stars.,United States - New York,10511
122537,GAN,6782,30.0601,-95.3951,33.91,2014-03-21,20:18,2014-03-22,01:18,1,,,over 1/2 of sky,Orion,,,United States - Texas,77373
122540,GAN,6785,41.8315,-72.6774,35.97,2014-03-21,21:32,2014-03-22,01:32,4,,,clear,Orion,clear sky,suburban backyard with street lights in on the street while standing in a shaded spot behind the house.,United States - Connecticut,06095
122541,GAN,6786,29.6166,-98.6185,378.91,2014-03-21,20:33,2014-03-22,01:33,3,,,clear,Orion,,Suburban,United States - Texas,78256
122542,GAN,6787,29.6166,-98.6185,378.91,2014-03-21,20:33,2014-03-22,01:33,3,,,clear,Orion,,Suburban,United States - Texas,78256
122545,GAN,6790,35.9799,-78.5097,119.59,2014-03-21,21:27,2014-03-22,01:27,2,,,clear,Orion,"No clouds, No moon, No haze, Sky glow to the east where it was lighter","Suburban location, few porch lights next door, no other light sources",United States - North Carolina,25787
122546,GAN,6791,36.3402,-94.2463,375.85,2014-03-21,20:38,2014-03-22,01:38,3,,,1/4 of sky,Orion,"At least 2-3 clouds in the sky in the south,  Distance of the constellation was in the northwest mostly towards the west.  Most of the stars in the constellation were visible except the hammer/blunt object.","trees. houses, streetlamps, porch lights.",United States - Arkansas,72712
122548,GAN,6793,38.9033,-79.9758,690.64,2014-03-21,21:47,2014-03-22,01:47,3,,,clear,Orion,"Slight haze, otherwise clear","Rural area. One porch light from the neighbor, southeast, the front of the house. Observation was made in the back yard",United States - West Virginia,26285
122549,SQM,6795,40.8737,-73.8245,0.6,2014-03-21,21:51,2014-03-22,01:51,7,23.0,2345,1/4 of sky,Orion,,,United States - New York,10475
122557,GAN,6803,35.5434,-97.5353,357.05,2014-03-21,20:50,2014-03-22,01:50,3,,,clear,Orion,,,United States - Oklahoma,73116
122558,GAN,6804,29.4944,-98.6774,265.13,2014-03-21,20:58,2014-03-22,01:58,3,,,clear,Orion,,Suburban area with some dark areas with areas of light.,United States - Texas,78250
122560,GAN,6806,37.0464,-80.4718,635.44,2014-03-21,21:47,2014-03-22,01:47,2,,,clear,Orion,"Sky appears to be clear but all stars seem fuzzy, there must be moisture in the atmosphere.","Rural, no lights",United States - Virginia,24149
122563,GAN,6810,29.4676,-98.4663,213.6,2014-03-21,21:07,2014-03-22,02:07,2,,,clear,Orion,the sky was clear; no clouds,the area is urban with many trees and a good amount of light posts. however despite those i was still able to see orion.,United States - Texas,78209
122569,GAN,6816,29.5238,-98.3654,275.34,2014-03-21,21:24,2014-03-22,02:24,3,,,1/4 of sky,Orion,sligthy cloudy,,United States - Texas,78239
122570,GAN,6817,36.3848,-94.1627,382.0,2014-03-21,21:24,2014-03-22,02:24,3,,,1/4 of sky,Orion,The where light in the naberhood,,United States - Arkansas,72712
122573,GAN,6820,39.7317,-104.921,1632.64,2014-03-21,21:29,2014-03-22,03:29,4,,,1/2 of sky,Orion,101sp14gan,"Yaa Boakye  March 21, 2014  AST101 sec. 176  101sp14gan",United States - Colorado,80262
122574,GAN,6821,40.02,-75.0677,17.67,2014-03-21,22:33,2014-03-22,02:33,2,,,clear,Orion,I could not see any clouds in the sky. It looked very clear and open from the location where I made my observation.,"The location where the observation was made was an urban city street. The street is lined with row houses and has about ten total street lights. There are lights from the houses, but none that are too bright. Also, the street is clear of any snow.",United States - Pennsylvania,19124
122579,GAN,6826,39.9944,-76.6463,134.78,2014-03-21,21:30,2014-03-22,01:30,4,,,clear,Orion,Sky was very dark and very clear.  No visible clouds and many visible stars.,"Suburban neighborhood.  No overhead street lights, only ones attached to apartment houses.  Went to a small playground area up the street where there are no lights to observe.",United States - Pennsylvania,17402
122581,GAN,6828,42.2586,-87.8406,208.98,2014-03-21,21:54,2014-03-22,02:54,-9999,,,over 1/2 of sky,Orion,Lots of them,"Suburban, two bright porch lights, and  many streetlights and trees.",United States - Illinois,60045
122582,GAN,6829,29.4617,-98.4673,208.36,2014-03-21,20:43,2014-03-22,01:43,2,,,1/4 of sky,Orion,,,United States - Texas,78209
122584,GAN,6831,31.564,-110.301,1399.57,2014-03-21,20:03,2014-03-22,03:03,3,,,1/4 of sky,Orion,,,United States - Arizona,85635
122589,GAN,6837,32.3908,-111.032,776.59,2014-03-21,20:09,2014-03-22,03:09,4,,,clear,Orion,,Suburban,United States - Arizona,85742
122590,GAN,6838,32.3868,-111.036,764.9,2014-03-21,20:19,2014-03-22,03:19,3,,,clear,Orion,,Suburban neighborhood,United States - Arizona,85742
122591,GAN,6839,41.1284,-73.7889,82.13,2014-03-21,23:19,2014-03-22,03:19,1,,,clear,Orion,,,United States - New York,10570
122600,SQM,6849,33.5944,-112.132,383.28,2014-03-21,20:25,2014-03-22,03:25,4,18.43,3322,clear,Orion,Clear and fairly cool.  No haze in the direction of Orion at the time.,"Big city and lots of porch lights on nearby.  I stood in the shadows between my house and the next, but still had bright lights nearby.",United States - Arizona,85029
122603,GAN,6852,48.2481,-122.33,62.44,2014-03-21,20:45,2014-03-22,03:45,4,,,clear,Orion,Mostly clear from all sides. Very little to no clouds.,"Suburban area, street lights from both left and right sides, though quite dim.",United States - Washington,98292
122605,GAN,6854,32.2089,-110.902,771.91,2014-03-21,21:01,2014-03-22,04:01,3,,,clear,Orion,Mrs Sutton CORE & Science BAS,,United States - Arizona,85711
122606,GAN,6855,40.7934,-77.86,350.71,2014-03-21,22:30,2014-03-22,02:30,3,,,clear,Orion,,There were a lot of porch lights on around me.,United States - Pennsylvania,16801
122607,GAN,6856,36.2335,-115.197,671.47,2014-03-21,21:09,2014-03-22,04:09,3,,,clear,Orion,Clear with slight haze cloud to the east.,Track housing with heavy street lighting. Lamp overhangs back yard with exposed downward light into observation area.,United States - Nevada,89032
122612,GAN,6861,29.4241,-98.4936,198.85,2014-03-21,23:38,2014-03-22,04:38,3,,,1/4 of sky,Orion,Slight cirrus clouds.  Winds 15mph.  Horizon haze.,Urban location. Some slight cirrus clouds,United States - Texas,null
122614,GAN,6865,47.7493,-122.25,18.54,2014-03-21,21:25,2014-03-22,04:25,4,,,clear,Orion,"Very clear, however very humid (81% relative humidity).  Glow from Seattle apparent near horizon in the South West sky.","Suburban to Urban, plentiful porch lights at ground level.  1/4 mile from major street lamps.",United States - Washington,98028
122629,GAN,6887,41.1496,-73.7726,151.91,2014-03-21,22:30,2014-03-22,02:30,3,,,clear,Orion,clear sky.,,United States - New York,10570
122645,GAN,6911,41.6193,-93.6993,290.49,2014-03-21,21:00,2014-03-22,02:00,4,,,1/4 of sky,Orion,Partly cloudy skies. Sky dome 1 mile North. Orion heading West now.  Sky glow towards South-east.,Urban. 1 street light in front of house. 1 street light at both ends of street.  Car dealers & large shopping mall 1 mile North.,United States - Iowa,50322
122674,GAN,6942,37.0464,-80.4718,635.44,2014-03-22,20:30,2014-03-23,00:30,3,,,clear,Orion,"a few wispy clouds, fading twilight glow in 1/4 of western sky","rural, no lights",United States - Virginia,24149
122676,GAN,6944,40.937,-73.7635,27.91,2014-03-22,20:39,2014-03-23,00:39,3,,,clear,Orion,Clear sky,,United States - New York,10538
122681,GAN,6949,41.4995,-81.6954,199.17,2014-03-22,20:55,2014-03-23,00:55,-9999,,,over 1/2 of sky,Orion,Overcast - no visual,,United States - Ohio,44113
122682,GAN,6950,33.9842,-81.2691,127.52,2014-03-22,20:56,2014-03-23,00:56,4,,,clear,Orion,Clear with a bright light dome in the opposite direction from Orion.,Suburban area with several streetlights nearby.,United States - South Carolina,29072
122688,GAN,6956,36.3771,-94.1751,392.79,2014-03-22,20:03,2014-03-23,01:03,3,,,clear,Orion,,,United States - Arkansas,72712
122689,GAN,6957,36.3771,-94.1754,392.61,2014-03-22,20:13,2014-03-23,01:13,-9999,,,over 1/2 of sky,Orion,,,United States - Arkansas,72712
122692,GAN,6960,35.5434,-97.5353,357.05,2014-03-22,20:24,2014-03-23,01:24,-9999,,,over 1/2 of sky,Orion,,,United States - Oklahoma,73116
122694,GAN,6962,41.5682,-74.2095,134.55,2014-03-22,21:34,2014-03-23,01:34,5,,,clear,Orion,Clear with average transparency.,Far suburbs near Village of Walden.,United States - New York,12586
122700,GAN,6971,29.6168,-98.6185,380.7,2014-03-22,20:24,2014-03-23,01:24,1,,,1/2 of sky,Orion,,Suburban,United States - Texas,78256
122703,GAN,6974,29.5201,-98.3581,261.01,2014-03-22,20:51,2014-03-23,01:51,-9999,,,over 1/2 of sky,Orion,Was not able to locate any stars.,"Observed in front yard, neighborhood is  full of cars and slightly humid.",United States - Texas,78239
122708,GAN,6981,35.9799,-78.5097,119.59,2014-03-22,21:58,2014-03-23,01:58,2,,,clear,Orion,"Dark black, clear sky, 3/4 dark, 1/4 light, little haze, no moon, no clouds, sky glow to the east where it was lighter","Suburban  Wake Forest, NC",United States - North Carolina,25787
122719,GAN,6995,29.5654,-98.557,303.97,2014-03-22,21:38,2014-03-23,02:38,1,,,over 1/2 of sky,Orion,the sky was very cloudy,there are many street lights but little trees,United States - Texas,78231
122725,GAN,7001,29.4241,-98.4936,198.85,2014-03-22,21:47,2014-03-23,02:47,-9999,,,over 1/2 of sky,Orion,cloudy couldn't see any stars,,United States - Texas,null
122728,SQM,7004,45.6764,-111.088,1472.41,2014-03-22,20:54,2014-03-23,02:54,4,18.34,3260,1/4 of sky,Orion,"High hazy clouds, still glow to the west from sun set, 29*F",,United States - Montana,59718
122730,GAN,7006,45.6937,-111.087,1449.15,2014-03-22,20:47,2014-03-23,02:47,4,,,1/4 of sky,Orion,,,United States - Montana,59718
122731,GAN,7007,42.9212,-71.8366,256.25,2014-03-22,22:45,2014-03-23,02:45,4,,,1/4 of sky,Orion,"High thin clouds moving in from east, but only in 10% of sky so far, however there were patches of very slight haze across sky through overhead. Clear in southwest around Orion. Temp 30F.","100% snow cover in yard. Lots of trees all around lot. Could only see upper half of Orion above trees this late. Two buildings, house and unheated barn, neither in direction of Orion.",United States - New Hampshire,03047
122732,GAN,7008,29.482,-98.6797,256.24,2014-03-22,22:04,2014-03-23,03:04,1,,,over 1/2 of sky,Orion,very cloudy skies,,United States - Texas,78251
122739,GAN,7015,32.2086,-110.902,771.91,2014-03-22,20:59,2014-03-23,03:59,3,,,clear,Orion,Mrs Sutton CORE & science BAS,,United States - Arizona,85711
122742,GAN,7018,31.564,-110.301,1399.57,2014-03-22,21:10,2014-03-23,04:10,4,,,clear,Orion,,,United States - Arizona,85635
122743,GAN,7019,33.5792,-111.938,410.93,2014-03-22,21:30,2014-03-23,04:30,3,,,clear,Orion,Clear sky with a little bit of dust near horizon level.  68 degrees Fahrenheit.,Home in the backyard,United States - Arizona,85253
122744,GAN,7020,33.5991,-111.875,430.89,2014-03-22,21:35,2014-03-23,04:35,2,,,clear,Orion,Clear Sky,"House, slight light pollution from nearby street lights.",United States - Arizona,85260
122745,SQM,7021,37.2288,-79.9883,342.41,2014-03-22,22:30,2014-03-23,02:30,4,19.0,2795,clear,Orion,"Clear, high moisture",,United States - Virginia,24018
