ID,ObsType,ObsID,Latitude,Longitude,Elevation(m),LocalDate,LocalTime,UTDate,UTTime,LimitingMag,SQMReading,SQMSerial,CloudCover,Constellation,SkyComment,LocationComment,Country,ZIP
185225,GAN,3291,43.4455,-70.5379,32.32,2017-02-27,07:45,2017-02-27,12:45,2,,,1/2 of sky,Orion,It had a little clouds not much stars out so... It wasn't a good expirence.,"I had snow in my shoes, so I didn't really stay out for long and my porch light on.",United States - Maine,04046
185226,GAN,3292,43.3687,-70.4569,20.17,2017-02-27,08:00,2017-02-27,13:00,6,,,1/4 of sky,Orion,There were a few clouds.,We turned of the lights in our house and there wasn't a street light near us. there are lots of trees near us.,United States - Maine,04046
185227,GAN,3293,43.3996,-70.6063,46.43,2017-02-28,06:42,2017-02-28,11:42,7,,,1/4 of sky,Orion,I had a hard time because I was mostly in a car. There was some clouds but it was not bad at all.,I was in a car and I had some reasonable spots but some was not as visible.,United States - Maine,04043
185228,GAN,3294,43.3837,-70.5496,21.47,2017-02-28,20:30,2017-03-01,01:30,5,,,clear,Orion,The sky was not cloudy at all and it was easy to see,"There was a street lamp near and a tree, but I could see around them and there was no glare on the street lamp",United States - Maine,04043
185229,GAN,3295,43.5,-70.6379,87.51,2017-02-28,08:06,2017-02-28,13:06,5,,,1/4 of sky,Orion,"The sky was for the most part clear, except for a little bit of cloudiness.",At Mildred L day after I had basketball.,United States - Maine,04002
185230,GAN,3296,43.3674,-70.4478,11.41,2017-02-28,20:00,2017-03-01,01:00,5,,,1/4 of sky,Orion,The sky was partially cloudy but most of the stars were very visible .,There were no street lights I live in rural area at am surrounded by tall trees,United States - Maine,04046
185232,GAN,3298,43.3966,-70.5533,18.29,2017-02-28,20:15,2017-03-01,01:15,5,,,clear,Orion,The sky was clear. It was easy to see Orion.,"There was one street light, and some tall trees. I was on Intervale RD., Kennebunk, Maine, United States. There was also two garage lights, but they weren't in my view of the sky. There was some telephone poles on the side of the road.",United States - Maine,04043
185233,GAN,3299,43.3721,-70.4385,2.54,2017-02-27,20:00,2017-02-28,01:00,5,,,1/4 of sky,Orion,,"Rural, private lane on Mills Road.",United States - Maine,04046
185234,GAN,3300,43.384,-70.5266,17.27,2017-02-27,21:00,2017-02-28,02:00,4,,,clear,Orion,the sky was not so clear at 6:00 pm. But it was very clear at 8:00-9:00.,no clouds at all. it was very clear.,United States - Maine,04043
185235,GAN,3301,43.3909,-70.5512,20.3,2017-02-27,07:34,2017-02-27,12:34,-9999,,,1/4 of sky,Orion,it was not clear and orion was not.,in my drive way with no lights on after dark with lots of planes.,United States - Maine,04043
185236,GAN,3302,38.0592,-84.5174,291.69,2017-02-27,00:00,2017-02-27,05:00,4,,,1/4 of sky,Orion,We saw all of orion,,United States - Kentucky,40508
185241,GAN,3307,41.4982,-87.7117,214.23,2017-02-27,20:26,2017-02-28,02:26,2,,,1/4 of sky,Orion,,1 streetlight in sight,United States - Illinois,60443
185242,GAN,3308,43.3631,-70.7348,87.21,2017-02-27,19:30,2017-02-28,00:30,7,,,clear,Orion,,,United States - Maine,04073
185243,GAN,3309,43.3713,-70.5021,12.49,2017-02-27,20:00,2017-02-28,01:00,-9999,,,over 1/2 of sky,Orion,,,United States - Maine,04043
185244,GAN,3310,43.3901,-70.5925,42.24,2017-02-28,21:10,2017-03-01,02:10,5,,,1/4 of sky,Orion,,,United States - Maine,04043
185245,GAN,3311,43.3987,-70.5649,46.46,2017-02-27,18:30,2017-02-27,23:30,1,,,1/4 of sky,Orion,,,United States - Maine,04043
185246,GAN,3312,42.5002,-71.1151,36.06,2017-02-27,07:23,2017-02-27,12:23,-9999,,,over 1/2 of sky,Orion,clouds,no lights.,United States - Massachusetts,02180
185247,GAN,3313,43.4467,-70.5204,35.37,2017-02-27,19:45,2017-02-28,00:45,3,,,1/4 of sky,Orion,,A bit of light was shining where I was so I couldn't see as much as I could without the light.,United States - Maine,04046
185248,GAN,3314,43.3692,-70.5392,11.31,2017-02-27,21:21,2017-02-28,02:21,3,,,clear,Orion,a few clouds,"Snow on the ground, lights from house 60 feet away.",United States - Maine,04043
185249,GAN,3315,43.3989,-70.4414,11.87,2017-02-27,07:35,2017-02-27,12:35,2,,,1/2 of sky,Orion,little to no haze off to the left,I had a couple porch lights about 40-45 ft away,United States - Maine,04046
185250,GAN,3316,43.4103,-70.5773,42.72,2017-02-27,19:08,2017-02-28,00:08,-9999,,,over 1/2 of sky,Orion,Clouds covered most of the sky,Snow covered and a neighbors light,United States - Maine,04043
185251,GAN,3317,43.4464,-70.5988,46.26,2017-02-27,18:45,2017-02-27,23:45,3,,,1/2 of sky,Orion,clouds in eastern sky but constellation still clearly visible.,"snow around my location, there was only one dim light shining around  me.",United States - Maine,04043
185252,GAN,3318,43.3579,-70.5096,10.19,2017-02-27,20:35,2017-02-28,01:35,4,,,clear,Orion,"very clear, little haze towards belt of orion","Street Light 20 feet away(dim and pointed towards ground), porch light 50 feet away",United States - Maine,04043
185253,GAN,3319,43.3931,-70.5566,23.26,2017-02-28,03:15,2017-02-28,08:15,1,,,1/4 of sky,Orion,,,United States - Maine,04043
185254,GAN,3320,43.4121,-70.5752,42.13,2017-02-28,09:05,2017-02-28,14:05,3,,,1/2 of sky,Orion,many clouds in eastern sky,"snow around my location, there was only one dim light shining around  me.",United States - Maine,04043
185255,GAN,3321,43.4186,-70.6237,71.16,2017-02-27,19:43,2017-02-28,00:43,5,,,1/4 of sky,Orion,the sky was mostly clear. slight clouds passed between  me and Orion.,Rural. We walked to the end of our driveway and stood in the road. No street lights. There was snow cover.,United States - Maine,04043
185256,GAN,3322,43.3795,-70.5129,11.9,2017-02-27,18:53,2017-02-27,23:53,-9999,,,over 1/2 of sky,Orion,Very cloudy  couldn't see anything.,No light near me while I was observing the sky .,United States - Maine,04043
185257,GAN,3323,43.4121,-70.5752,42.13,2017-02-27,09:06,2017-02-27,14:06,3,,,1/2 of sky,Orion,many clouds in eastern sky,"snow around my location, there was only one dim light shining around  me.",United States - Maine,04043
185258,GAN,3324,43.4121,-70.5752,42.13,2017-02-28,18:45,2017-02-28,23:45,3,,,1/2 of sky,Orion,many clouds in eastern sky,"snow around my location, there was only one dim light shining around  me.",United States - Maine,04043
185259,GAN,3325,43.3931,-70.5173,13.65,2017-02-28,20:22,2017-03-01,01:22,4,,,1/4 of sky,Orion,It was pretty clear,South of  O'Ryan was a lamp post with a glare of light and the snow also adds glare since the whiteness. There is also a tree north of  O'Ryan.,United States - Maine,04046
185260,GAN,3326,43.4121,-70.5752,42.13,2017-02-27,18:45,2017-02-27,23:45,3,,,1/2 of sky,Orion,many clouds in eastern sky,"snow around my location, there was only one dim light shining around  me.",United States - Maine,04043
185261,GAN,3327,43.36,-70.499,6.32,2017-02-27,19:26,2017-02-28,00:26,7,,,1/4 of sky,Orion,,,United States - Maine,04043
185262,GAN,3328,43.4715,-70.5192,54.66,2017-02-28,19:00,2017-03-01,00:00,4,,,1/4 of sky,Orion,a few clouds but i could see orion,In a tree trying to reduce light polution.  most of it was gone,United States - Maine,04046
185263,GAN,3329,43.3834,-70.5517,19.63,2017-02-28,19:35,2017-03-01,00:35,1,,,over 1/2 of sky,Orion,"Mostly cloudy with patches of  sky, constellation mostly hidden from view.",Suburban/rural location.  A fair amount of  snow around.  Street light a ways away out of my sight.  Looking up from my driveway over the road.,United States - Maine,04043
185264,GAN,3330,43.4095,-70.4336,15.48,2017-02-28,19:00,2017-03-01,00:00,-9999,,,over 1/2 of sky,Orion,really cloudy couldn't see anything.,Rural I'm in the woods with snowcover.,United States - Maine,04046
185265,GAN,3331,43.4125,-70.5753,43.0,2017-02-28,09:09,2017-02-28,14:09,4,,,1/4 of sky,Orion,a few clouds but i could see orion,In a tree trying to reduce light polution.  most of it was gone,United States - Maine,04043
185266,GAN,3332,43.4125,-70.5753,43.0,2017-02-27,19:00,2017-02-28,00:00,4,,,1/4 of sky,Orion,a few clouds but i could see orion,In a tree trying to reduce light polution.  most of it was gone,United States - Maine,04043
185267,GAN,3333,43.3841,-70.5297,22.52,2017-02-28,09:08,2017-02-28,14:08,3,,,1/4 of sky,Orion,,South of O'Ryan is a lamp post and south of O'Ryan is a tree,United States - Maine,04043
185268,GAN,3334,43.3841,-70.5297,22.52,2017-02-27,20:22,2017-02-28,01:22,3,,,1/4 of sky,Orion,,South of O'Ryan is a lamp post and south of O'Ryan is a tree,United States - Maine,04043
185269,GAN,3335,35.3051,-93.1752,116.57,2017-02-24,21:30,2017-02-25,03:30,3,,,clear,Orion,-,SUBURBAN,United States - Arkansas,72802
185270,GAN,3336,35.194,-93.0668,116.36,2017-02-25,20:00,2017-02-26,02:00,4,,,clear,Orion,,,United States - Arkansas,72858
185273,GAN,3339,34.0695,-118.342,66.83,2017-02-27,22:32,2017-02-28,06:32,1,,,1/4 of sky,Orion,HartleyPer6AhmEll,HartleyPer6AhmEll,United States - California,90036
185274,GAN,3342,34.0928,-118.348,89.94,2017-02-22,20:10,2017-02-23,04:10,2,,,1/4 of sky,Orion,,Hartleyper2brorom,United States - California,90046
185275,GAN,3343,34.0928,-118.348,89.94,2017-02-23,20:11,2017-02-24,04:11,2,,,clear,Orion,,HARTLEYPER2BROROM,United States - California,90046
185276,GAN,3345,34.0928,-118.348,89.94,2017-02-24,20:06,2017-02-25,04:06,1,,,1/2 of sky,Orion,,,United States - California,90046
185277,GAN,3346,34.0928,-118.348,89.94,2017-02-25,19:58,2017-02-26,03:58,3,,,1/4 of sky,Orion,,HARTLEYPER2brorom,United States - California,90046
185278,GAN,3347,34.0928,-118.348,89.94,2017-02-26,20:01,2017-02-27,04:01,2,,,1/2 of sky,Orion,,hartleyper2brorom,United States - California,90046
185279,GAN,3348,34.0927,-118.348,89.81,2017-02-27,07:16,2017-02-27,15:16,3,,,clear,Orion,,hartleyper2brorom,United States - California,90046
185280,GAN,3349,39.9585,-105.337,2237.81,2017-02-20,09:30,2017-02-20,16:30,5,,,clear,Orion,Could see sky glow in all directions on the horizon,,United States - Colorado,80302
185281,GAN,3350,40.0086,-105.261,1631.78,2017-02-20,10:45,2017-02-20,17:45,3,,,clear,Orion,,"Suburban area, neighborhood,",United States - Colorado,80302
185283,GAN,3352,43.4242,-70.6051,53.78,2017-02-27,19:56,2017-02-28,00:56,3,,,over 1/2 of sky,Orion,Hazy/Foggy  Heavy Cloud cover  Light glow in the sky to the South East,Snow Cover  Very many Trees  No street lights  1 House light,United States - Maine,04043
185284,GAN,3353,43.3841,-70.5297,22.52,2017-02-27,18:58,2017-02-27,23:58,2,,,over 1/2 of sky,Orion,Cloud cover 3/4 the sky.... 15m away from a CFL light bulb. lots of snow.,,United States - Maine,04043
185285,GAN,3354,43.3848,-70.5495,19.66,2017-02-27,20:26,2017-02-28,01:26,5,,,clear,Orion,Snow Cover,,United States - Maine,04043
185286,GAN,3355,43.3781,-70.4712,16.0,2017-02-27,19:37,2017-02-28,00:37,1,,,1/4 of sky,Orion,"Haze to the North, South, and West",Snow cover 1/2 lawn. House light in my view.,United States - Maine,04046
185287,GAN,3356,43.699,-72.2833,152.98,2017-02-28,11:09,2017-02-28,16:09,4,,,clear,Orion,,,United States - New Hampshire,03755
185288,GAN,3357,43.4259,-70.6268,60.23,2017-02-27,20:34,2017-02-28,01:34,4,,,clear,Orion,,I had an inside light about 30 feet away.  I also had snow all over the ground.,United States - Maine,04043
185289,GAN,3358,43.4512,-70.5382,30.9,2017-02-27,20:00,2017-02-28,01:00,5,,,clear,Orion,clear and Mag 5 very clear no clouds or lights around my house I see all of Orian,"My location for finding Orian was well and I saw no clouds in m,y front yard",United States - Maine,04046
185290,GAN,3359,43.3967,-70.5181,20.23,2017-02-27,19:15,2017-02-28,00:15,2,,,1/2 of sky,Orion,about half of the sky was cloudy,some snow on the ground still. The house behind me had there lights on.,United States - Maine,04046
185291,GAN,3360,43.3945,-70.549,23.39,2017-02-27,07:37,2017-02-27,12:37,3,,,clear,Orion,little bit of a haze,,United States - Maine,04043
185292,GAN,3361,43.3706,-70.5291,14.54,2017-02-27,20:09,2017-02-28,01:09,6,,,clear,Orion,It was really clear skies.,,United States - Maine,04043
185293,GAN,3362,43.3821,-70.5364,5.66,2017-02-27,07:30,2017-02-27,12:30,3,,,1/4 of sky,Orion,the sky was a bit cloudy and was pretty hazy but you could still see orion,at my house i could see street lights and a lot of my neibors had lights on,United States - Maine,04043
185294,GAN,3363,43.3765,-70.5396,13.55,2017-02-27,07:30,2017-02-27,12:30,4,,,1/4 of sky,Orion,It was a bit cloudy.,,United States - Maine,04043
185295,GAN,3364,43.4134,-70.5634,50.17,2017-02-27,19:03,2017-02-28,00:03,4,,,clear,Orion,,,United States - Maine,04043
185296,GAN,3365,43.4356,-70.4571,35.33,2017-02-27,10:55,2017-02-27,15:55,5,,,clear,Orion,Very dark mostly clear of clouds. There was only a little bit of light from my house.,,United States - Maine,04046
185297,GAN,3366,43.39,-70.5601,22.85,2017-02-27,00:00,2017-02-27,05:00,3,,,clear,Orion,,,United States - Maine,04043
185299,GAN,3368,43.365,-70.4734,4.55,2017-02-28,18:30,2017-02-28,23:30,4,,,1/4 of sky,Orion,loq glow from lights,snow cover all over,United States - Maine,04046
185300,GAN,3369,43.4107,-70.5678,39.78,2017-02-27,19:30,2017-02-28,00:30,5,,,clear,Orion,House Lights,,United States - Maine,04043
185301,GAN,3370,34.0522,-118.244,87.2,2017-02-19,22:09,2017-02-20,06:09,2,,,clear,Orion,,HartleyP2GraPar,United States - California,90013
185302,GAN,3371,43.3622,-70.4544,13.03,2017-02-27,22:00,2017-02-28,03:00,3,,,clear,Orion,,,United States - Maine,04046
185303,GAN,3372,43.3865,-70.5448,15.38,2017-02-27,19:52,2017-02-28,00:52,5,,,clear,Orion,Slightest bit of haze 13 degrees North .,,United States - Maine,04043
185304,GAN,3373,43.371,-70.5288,15.07,2017-02-27,18:30,2017-02-27,23:30,3,,,1/4 of sky,Orion,,no streets,United States - Maine,04043
185307,SQM,3376,39.9938,-105.31,2111.01,2017-02-26,22:01,2017-02-27,05:01,6,21.08,,clear,Orion,,,United States - Colorado,80302
185308,GAN,3377,43.3626,-70.513,9.01,2017-02-27,19:45,2017-02-28,00:45,3,,,1/4 of sky,Orion,,Lots of Snow around.,United States - Maine,04043
185309,GAN,3378,43.4198,-70.6266,64.32,2017-02-27,19:48,2017-02-28,00:48,6,,,clear,Orion,Nebores upsairs light were on but other that that it was good.,,United States - Maine,04043
185310,GAN,3379,43.3793,-70.5438,16.17,2017-02-28,19:45,2017-03-01,00:45,3,,,clear,Orion,None,"Houses partially blocking constellation; blocked by trees when I tried to get a better view. Porchlights on, streetlight behind me.",United States - Maine,04043
185311,GAN,3380,43.3758,-70.4381,3.3,2017-02-27,18:30,2017-02-27,23:30,4,,,clear,Orion,perfectly clear,I had my garage light on the whole time I was looking at it,United States - Maine,04046
185312,GAN,3381,43.4144,-70.5639,46.37,2017-02-27,19:46,2017-02-28,00:46,6,,,1/4 of sky,Orion,A few light clouds with a blue/gray color to the west,"Some snow around where I observed, no streetlights",United States - Maine,04043
185313,GAN,3382,43.4121,-70.5755,42.21,2017-02-28,13:11,2017-02-28,18:11,2,,,clear,Orion,,,United States - Maine,04043
185314,GAN,3383,43.3766,-70.481,11.88,2017-02-28,00:00,2017-02-28,05:00,6,,,clear,Orion,clear,,United States - Maine,04046
185315,GAN,3384,43.1053,-76.0916,117.22,2017-02-27,18:09,2017-02-27,23:09,2,,,over 1/2 of sky,Orion,had lots of snow,,United States - New York,13211
185316,GAN,3385,43.4221,-70.6156,58.66,2017-02-27,20:00,2017-02-28,01:00,3,,,clear,Orion,some haze,my neighbor's lights were on my house lights were on and my porch light was on. there were no street lights on. snow and ice on the ground and there were trees every where.,United States - Maine,04043
185317,GAN,3386,43.3899,-70.5438,21.59,2017-02-27,19:12,2017-02-28,00:12,-9999,,,1/2 of sky,Orion,,,United States - Maine,04043
185318,GAN,3387,43.3905,-70.5519,19.94,2017-02-27,20:30,2017-02-28,01:30,4,,,clear,Orion,,,United States - Maine,04043
185319,GAN,3388,43.384,-70.564,20.54,2017-02-27,19:45,2017-02-28,00:45,5,,,1/4 of sky,Orion,Little clouds. And little foggy in the sky.,There are no lights on my 100 acres expept the driveway light and the house lights. And a lot of snow so a lot of light into the sky. But I remember seeing it before. So I know what mag it is.,United States - Maine,04043
185320,GAN,3389,43.4125,-70.5954,50.2,2017-02-27,07:00,2017-02-27,12:00,2,,,1/4 of sky,Orion,,,United States - Maine,04043
185322,GAN,3391,43.3846,-70.5461,22.46,2017-02-27,20:46,2017-02-28,01:46,4,,,clear,Orion,Very bright and clear  Little hazy over high street and woods  Could see cluster very clearly   Lots of stars,Very Clear  No blasting street lights   Porch light was on   Little snow,United States - Maine,04043
